wavenumber_cm-1,intensity
93.04236,0.0
93.52448,0.0
94.00659,0.0
94.48871,0.0
94.97083,0.0
95.45294,0.0
95.93506,0.0
96.41718,0.0
96.89929,0.0
97.38141,0.0
97.86353,0.0
98.34564,0.0
98.82776,0.0
99.30988,0.0
99.79199,0.0
100.2741,0.0
100.7562,0.0
101.2383,0.0
101.7205,0.0
102.2026,0.0
102.6847,0.0
103.1668,0.0
103.6489,0.0
104.131,0.0
104.6132,0.0
105.0953,0.0
105.5774,0.0
106.0595,0.0
106.5416,0.0
107.0237,0.0
107.5059,0.0
107.988,0.0
108.4701,0.0
108.9522,0.0
109.4343,0.0
109.9164,0.0
110.3986,0.0
110.8807,0.0
111.3628,0.0
111.8449,0.0
112.327,0.0
112.8091,0.0
113.2913,0.0
113.7734,0.0
114.2555,0.0
114.7376,0.0
115.2197,0.0
115.7018,0.0
116.184,0.0
116.6661,0.0
117.1482,0.0
117.6303,0.0
118.1124,0.0
118.5945,0.0
119.0767,0.0
119.5588,0.0
120.0409,0.0
120.523,0.0
121.0051,0.0
121.4872,0.0
121.9694,0.0
122.4515,0.0
122.9336,0.003916933898728364
123.4157,0.009417175037392022
123.8978,0.015386951920039176
124.3799,0.021416110217902636
124.8621,0.02747814398453436
125.3442,0.0337411388055946
125.8263,0.040764078566975025
126.3084,0.0481535742965513
126.7905,0.05497631987111879
127.2726,0.06045057214393453
127.7548,0.06508289097423882
128.2369,0.06957292210976289
128.719,0.07393910955539718
129.2011,0.07829855128199704
129.6832,0.08290937149570765
130.1653,0.08767596094904871
130.6474,0.09229176795058779
131.1296,0.09611225246895341
131.6117,0.09951400242231992
132.0938,0.10402662789267006
132.5759,0.1099469224071984
133.058,0.11685512918828656
133.5401,0.12369409647511433
134.0223,0.13046721609231
134.5044,0.13805362115304967
134.9865,0.1473740228035205
135.4686,0.1584706199135387
135.9507,0.16942141746413172
136.4328,0.18003846698346132
136.915,0.19050791838672781
137.3971,0.201252035579055
137.8792,0.212397433270829
138.3613,0.22355700301052545
