wavenumber_cm-1,intensity
762.87479,0.0
765.08702,0.0
767.29926,0.0
769.51149,0.0
771.72373,0.0
773.93596,0.0
776.1482,0.0
778.36044,0.0
780.57267,0.0
782.78491,0.0
784.99714,0.0
787.20938,0.0
789.42161,0.0
791.63385,0.0
793.84609,0.0
796.05832,0.0
798.27056,0.0
800.48279,0.0
802.69503,0.0
804.90726,0.0
807.1195,0.0
809.33173,0.0
811.54397,0.0
813.75621,0.0
815.96844,0.0
818.18068,0.0
820.39291,0.0
822.60515,0.0
824.81738,0.0
827.02962,0.0
829.24186,0.0
831.45409,0.0
831.45409,0.0
833.66633,0.0
835.87856,0.0
835.87856,0.0
838.0908,0.014223798392271501
838.0908,0.007215172032275936
838.0908,0.0
838.0908,0.0
838.0908,0.0
838.0908,0.00020645592280383595
840.30303,0.02118974349107331
842.51527,0.021147105628717845
844.72751,0.021104511358232575
846.93974,0.014053334511865249
849.15198,0.007002201064927751
851.36421,0.0
853.57645,0.0
855.78868,0.01388356809822941
855.78868,0.0068749417382338454
855.78868,0.04191816328768833
855.78868,0.020892194458225103
855.78868,0.027900910567697074
855.78868,0.03490953692769277
858.00092,0.048884456927828765
860.21315,0.048842167990904836
862.42539,0.055808638564064886
862.42539,0.048799922454592914
864.63763,0.05576643661962316
866.84986,0.05572427845752173
866.84986,0.06273290481751742
869.0621,0.06269079005661904
871.27433,0.06965734543766254
873.48657,0.06961531786030749
875.6988,0.0765820501739765
877.91104,0.07654010978016479
880.12328,0.0694894968687513
882.33551,0.06243901748777503
884.54775,0.062397207869376844
886.75998,0.06936406839154119
888.97222,0.07633106206615832
891.18445,0.04825469847254088
891.18445,0.06928066730200423
891.18445,0.06227204094200854
891.18445,0.05526341458201285
891.18445,0.034237445752549625
891.18445,0.04124607211254519
893.39669,0.027187184141242427
895.60892,0.027145592669709548
897.82116,0.020095328492469408
897.82116,0.027104044601941383
900.0334,0.020053824016571437
902.24563,0.027021079429332906
904.45787,0.03398828849697397
906.6701,0.04095554134340826
908.88234,0.0339055848746014
911.09457,0.026855672184193675
913.30681,0.019805713149453744
915.51905,0.01976451381605598
917.73128,0.019723358260466322
919.94352,0.019682246110611895
922.15575,0.05468448903710249
922.15575,0.02664989384764357
922.15575,0.06870174175709387
922.15575,0.04767577292763052
922.15575,0.033658520207639264
922.15575,0.04066714656763483
922.15575,0.06169311539709819
924.36799,0.06866071679078266
926.58022,0.11768029962041375
926.58022,0.11067167326041819
926.58022,0.1036630469004225
926.58022,0.09665433079095052
926.58022,0.0686197356014916
928.79246,0.06857879781872385
928.79246,0.08960476664818708
928.79246,0.1246480779471181
931.0047,0.13161581011621612
931.0047,0.23674556451405623
931.0047,0.22973693815406065
931.0047,0.215719595684593
931.0047,0.06853790362782629
931.0047,0.08255524609729382
933.21693,0.06849705321335749
933.21693,0.15260092853121066
933.21693,0.13858358606174298
933.21693,0.25072205656905505
933.21693,0.2086701189101285
933.21693,0.22268737163011976
933.21693,0.25773068292905077
933.21693,0.2437133404595831
933.21693,0.07550576932282946
933.21693,0.18764415008066526
935.42917,0.2016206855427786
935.42917,0.14555140541438433
935.42917,0.18059471671331537
935.42917,0.1946119694333066
935.42917,0.159568747883852
935.42917,0.2646985022816921
937.6414,0.27166636541036837
937.6414,0.17354523737252392
937.6414,0.16653661101252823
939.85364,0.29265161441602083
939.85364,0.32769492571495173
939.85364,0.27863436169602945
942.06587,0.3206455335573094
942.06587,0.29961956472784607
942.06587,0.3346628760267771
942.06587,0.3697060975762316
942.06587,0.37671481368570364
942.06587,0.38372344004569925
942.06587,0.2856023120078548
944.27811,0.3416308697465051
944.27811,0.35564821221597276
944.27811,0.47479521933380414
944.27811,0.39069143376542737
944.27811,0.3626568385759685
944.27811,0.3065876481970505
944.27811,0.3486394961065008
944.27811,0.3135962745570462
944.27811,0.40470877623489504
944.27811,0.43975199778434965
946.49034,0.4186854400898653
946.49034,0.44672003527932425
946.49034,0.5097979417677141
946.49034,0.3976594712604021
946.49034,0.42569415619933726
946.49034,0.41167681372986975
946.49034,0.4607373777487919
946.49034,0.4677460041087876
946.49034,0.48176334657825526
946.49034,0.432702782559333
946.49034,0.5518498794266408
946.49034,0.5168065681277098
948.70258,0.5027487699509943
948.70258,0.4957400538415223
948.70258,0.45368820593207215
948.70258,0.4887314274815266
948.70258,0.5448006178604444
948.70258,0.5237746490309813
948.70258,0.6008698082393625
948.70258,0.6078785243488344
948.70258,0.5938611818793669
948.70258,0.5588179603299123
948.70258,0.6359131195382933
950.91482,0.5307428632755992
950.91482,0.586812053654517
950.91482,0.614846648843976
950.91482,0.6779245553323658
950.91482,0.6428812440334348
950.91482,0.6709158392228938
950.91482,0.6288639913134435
950.91482,0.5657860848250538
950.91482,0.5798034272945214
950.91482,0.5727947111850492
950.91482,0.5377514896355948
953.12705,0.7269446612610895
953.12705,0.684892723602163
953.12705,0.6568581284127041
953.12705,0.7549792564505483
953.12705,0.649849412303232
953.12705,0.6218148171137731
953.12705,0.8951522323978433
953.12705,0.6638667547726995
955.33929,0.7619474681292334
955.33929,0.7899820633186923
955.33929,0.902120444076528
955.33929,0.9091291601860001
955.33929,0.6988695616408435
955.33929,0.6918609352808477
955.33929,0.7479301256597658
955.33929,0.8530599698070822
955.33929,0.7829734369586966
955.33929,0.7339128729397745
955.33929,0.8881031913565368
955.33929,0.9161377865459958
955.33929,0.7058782777503155
955.33929,0.7128869041103112
955.33929,0.7198955304703066
957.55152,0.8460108827905608
957.55152,0.7408811283927208
957.55152,0.839002256430565
957.55152,0.9231060419989421
957.55152,0.8600282252600285
957.55152,0.8670368516200242
957.55152,0.7759243499421754
957.55152,0.7969503187716386
957.55152,0.9371233844684096
957.55152,0.8740454779800196
957.55152,0.9301147581084139
957.55152,0.9441320108284054
957.55152,0.8810541940894918
957.55152,0.8319936300705696
957.55152,0.7689157235821797
959.76376,0.944091683330638
959.76376,0.8109273337433388
959.76376,0.8039187073833434
959.76376,0.8179359601033345
959.76376,0.8249445864633302
961.97599,0.9440513996067379
964.18823,0.9440111592925137
966.40047,0.9790142738690909
966.40047,0.9649969313996232
966.40047,0.9720055577596188
966.40047,0.9509795889301557
966.40047,0.9579883050396275
968.6127,1.0
968.6127,0.9929913736400043
968.6127,0.9859827472800089
968.6127,0.9789741209200131
970.82494,0.9859426377411984
970.82494,0.9929512641011938
970.82494,0.9999598904611895
973.03717,0.9788939456152742
973.03717,0.9718852295058021
975.24941,0.7966289199043093
975.24941,0.8036376360137815
975.24941,0.8386808575632358
975.24941,0.8106462623737769
975.24941,0.8456894839232315
975.24941,0.9648365807905392
975.24941,0.8526982000327036
977.46164,0.8806928166393833
977.46164,0.7685543461320711
977.46164,0.936762007018301
977.46164,0.9297533806583054
977.46164,0.8176149101509933
977.46164,0.8947100693593746
977.46164,0.9437706333782967
977.46164,0.7475283773026079
977.46164,0.9577879758477643
977.46164,0.85966684780992
977.46164,0.7615457197720754
977.46164,0.9227446645488335
977.46164,0.7405197509426122
977.46164,0.8877014429993789
977.46164,0.831632252620461
977.46164,0.9087274118288421
977.46164,0.9157360381888379
977.46164,0.7895803149615344
979.67388,0.6703932829225027
979.67388,0.7544971582403558
979.67388,0.9507393245665685
979.67388,0.8736441653581872
979.67388,0.9016787605476462
979.67388,0.7755230373203429
979.67388,0.7825317534298147
979.67388,0.824583601339265
979.67388,0.8666355389981918
979.67388,0.6984278781119616
979.67388,0.6914192517519658
979.67388,0.7054365942214337
979.67388,0.6774019990319747
979.67388,0.7334711894108926
979.67388,0.7124452205814293
981.88611,0.6353101699734179
981.88611,0.6423187963334137
981.88611,0.7264226716512668
981.88611,0.6633447651628769
981.88611,0.6843707339923404
981.88611,0.7194139555417948
984.09835,0.6282616956252418
984.09835,0.656296290814701
984.09835,0.6492875747052289
986.31059,0.6212131751194597
986.31059,0.565143984740542
988.52282,0.47399172243788523
988.52282,0.5580955977557385
988.52282,0.6071561617746607
988.52282,0.5020264073768206
988.52282,0.6141647881346564
988.52282,0.5370696289262753
988.52282,0.5721128504757297
990.73506,0.49497797405458166
990.73506,0.5300212853535127
990.73506,0.4389087836756638
990.73506,0.5790818493724348
990.73506,0.4809607213345904
990.73506,0.2777098388989057
990.73506,0.5930991020924262
990.73506,0.5160039428840449
990.73506,0.5440385380735038
990.73506,0.5089953165240492
990.73506,0.5230125692440406
990.73506,0.6001077284524219
990.73506,0.551047254182976
990.73506,0.5860904757324306
990.73506,0.4669433788651227
992.94729,0.4598950790634686
992.94729,0.41784314140454204
992.94729,0.43186048387400966
992.94729,0.44587773659400093
992.94729,0.45288645270347305
992.94729,0.41083451504454643
992.94729,0.3827999198550874
992.94729,0.3547653246656285
992.94729,0.284678791817243
992.94729,0.40382588868455077
992.94729,0.4879296742529275
992.94729,0.3898085462150831
992.94729,0.26365282298777964
992.94729,0.25664419662778404
992.94729,0.2706614493477753
995.15953,0.39677754254585523
995.15953,0.4248122274847904
995.15953,0.34771697852693295
995.15953,0.36173432099640057
995.15953,0.29164778814801506
995.15953,0.32669109944694597
995.15953,0.37575166346586825
995.15953,0.2495959402385648
997.37176,0.18647844749166576
997.37176,0.3196427970789648
997.37176,0.17946982113167007
997.37176,0.36870336109788693
997.37176,0.33366013954843243
997.37176,0.34066876590842804
997.37176,0.2986168282495014
997.37176,0.1934870738516613
997.37176,0.2425476378705836
999.584,0.20045624711545304
999.584,0.23549946866490765
999.584,0.1513956830965309
999.584,0.3055860015132932
999.584,0.31259462787328884
999.584,0.2284908423049121
999.584,0.17242156217651786
1001.79624,0.16537343656271197
1001.79624,0.15836481020271628
1001.79624,0.22144262694162983
1001.79624,0.13033021501325737
1001.79624,0.13733884137325306
1001.79624,0.14434746773324864
1001.79624,0.20742537422163856
1004.00847,0.21439454509794756
1004.00847,0.12328213316957509
1004.00847,0.13029075952957064
1004.00847,0.116273417060103
1006.22071,0.10922537862984072
1008.43294,0.10217738396930742
1010.64518,0.10213805908258405
1012.85741,0.10209877796519568
1015.06965,0.10906816662201134
1017.28189,0.11603759887069694
1019.49412,0.1089898221681355
1021.70636,0.10194208888037332
1021.70636,0.108950715240369
1021.70636,0.13698531042982792
1021.70636,0.12997668406983223
1021.70636,0.12296805770983667
1021.70636,0.11595934160036457
1023.91859,0.13694624727041116
1023.91859,0.15096358973987883
1023.91859,0.14395487363040674
1026.13083,0.15793319635565123
1028.34306,0.16490284673937952
1030.5553,0.16486391417869956
1032.76753,0.1718336517455771
1034.97977,0.1717948063684406
1037.19201,0.1717560045831742
1039.40424,0.1717172465648784
1039.40424,0.17872596267435037
1041.61648,0.18569587443262311
1041.61648,0.19270450079261867
1043.82871,0.20668317242693965
1043.82871,0.192665829957472
1043.82871,0.19967454606694396
1046.04095,0.24869648266768662
1046.04095,0.25570510902768234
1046.04095,0.21365317136875572
1046.04095,0.20664454500876003
1046.04095,0.2276705138382234
1046.04095,0.2206617977287513
1046.04095,0.24168776655821464
1046.04095,0.23467914019821895
1048.25318,0.255666525375685
1048.25318,0.26267515173568057
1050.46542,0.2626366115010443
1052.67766,0.2555894884982825
1054.88989,0.24854240926111187
1057.10213,0.2555126261618848
