wavenumber_cm-1,intensity
209.0,0.09667666981093186
210.0,0.0747708628320625
211.0,0.059707880173934136
212.0,0.03074682179668943
213.0,0.014962968982931544
214.0,0.007177758497958628
215.0,0.000253742835929153
216.0,0.0
217.0,0.0016670840971929537
218.0,0.0
219.0,0.00016138265874398398
220.0,0.0016139006927962342
221.0,0.003657489307696309
222.0,0.004994714047078024
223.0,0.006562843711180073
224.0,0.007399359222559121
225.0,0.007885056251058791
226.0,0.0078036419966239995
227.0,0.00738021999433443
228.0,0.007067253722099646
229.0,0.0068240203924279045
230.0,0.006873152236672476
231.0,0.006936573861617988
232.0,0.0073229833370896955
233.0,0.0077530158940149665
234.0,0.008226456636417592
235.0,0.009168262357252292
236.0,0.0102829510892307
237.0,0.012255181412556986
238.0,0.014249652667703965
239.0,0.01650618876412169
240.0,0.019002655416260558
241.0,0.021833391957676637
242.0,0.026223950140693952
243.0,0.030627078936602534
244.0,0.035729800781344835
245.0,0.040976824472394965
246.0,0.04569660008409753
247.0,0.04978232431627631
248.0,0.053503261827122076
249.0,0.05360889608048662
250.0,0.05369787509397789
251.0,0.05187019609393766
252.0,0.049314018932829475
253.0,0.0470346269873624
254.0,0.04524175873031711
255.0,0.04345039394338829
256.0,0.04405780468918345
257.0,0.04464007180404506
258.0,0.04637031242210199
259.0,0.04868678846154203
260.0,0.0503145220955129
261.0,0.0503712578936856
262.0,0.050412950171806616
263.0,0.04684503393581596
264.0,0.043057278314445745
265.0,0.039591436063720675
266.0,0.03633683575589276
267.0,0.03372240975947659
268.0,0.033157660782431715
269.0,0.03256787562244139
270.0,0.033176671968043775
271.0,0.03390462733073744
272.0,0.03428025993871825
273.0,0.03435729378603866
274.0,0.0341103711475059
275.0,0.03263531720321758
276.0,0.031155319849759423
277.0,0.02955401291601387
278.0,0.027927992143287193
279.0,0.026556622300652026
280.0,0.025440870420001302
281.0,0.024379056627662214
282.0,0.023587688619666047
283.0,0.02278869100279743
284.0,0.022022679116559984
285.0,0.021266229299546868
286.0,0.020443268376179827
