wavenumber_cm-1,intensity
200.0,0.0
201.00097751710652,0.00152150226637736
202.0019550342131,0.001934873107398041
203.00293255131965,0.0034460120355556635
204.0039100684262,0.003978169864980963
205.00488758553277,0.003628416688148133
206.0058651026393,0.0030928484122897566
207.00684261974584,0.0018426015270945775
208.0078201368524,0.0013946857686507699
209.0087976539589,0.0003655945589697185
210.00977517106548,0.0
211.01075268817203,0.0
212.01173020527855,0.0
213.01270772238516,0.0
214.01368523949168,0.0
215.01466275659823,0.0
216.0156402737048,5.3480536200056716e-05
217.01661779081127,0.0015128565103388013
218.01759530791787,0.002852348204540166
219.01857282502445,0.004366168557745121
220.019550342131,0.006944183417151923
221.02052785923755,0.009124724391359662
222.0215053763441,0.011374657162786921
223.02248289345064,0.014063476602397013
224.0234604105572,0.017499170499752567
225.0244379276637,0.022380265498441597
226.0254154447703,0.026631192020017274
227.02639296187684,0.03276269845512303
228.02737047898336,0.04140805628427118
229.02834799608996,0.04860079690320525
230.02932551319648,0.0586046296437703
231.03030303030303,0.06989794743600916
232.0312805474096,0.08077129959537482
233.03225806451613,0.09076825844032677
234.03323558162268,0.10445679032018752
235.03421309872925,0.11708735085304545
236.03519061583577,0.12441571624674931
237.03616813294232,0.12380068373106087
238.03714565004887,0.11398759799207815
239.03812316715545,0.09765252003855629
240.039100684262,0.0745309708966687
241.0400782013685,0.05141658292605077
242.04105571847504,0.03740560787256767
243.0420332355816,0.023533832617809624
244.0430107526882,0.01374464708612584
245.04398826979477,0.007984213963684053
246.0449657869013,0.004319663603477344
247.04594330400784,0.0008578491395405966
248.0469208211144,0.0
249.04789833822093,0.0
250.04887585532748,0.0
251.04985337243403,0.0
252.05083088954055,0.0
253.05180840664715,0.0
254.05278592375367,0.0
255.05376344086025,0.0
256.0547409579668,0.0
257.0557184750733,0.0
258.05669599217987,0.0
259.0576735092864,0.0
260.05865102639297,0.0
261.0596285434995,0.0
262.06060606060606,0.0
263.0615835777126,0.0
264.0625610948192,0.0
265.0635386119257,0.0
266.06451612903226,0.0
267.0654936461388,0.0
268.0664711632453,0.0
269.0674486803519,0.0
270.06842619745845,0.0
271.069403714565,0.0011380884371381865
272.07038123167155,0.0026843647456818507
273.0713587487781,0.004518845805042878
274.07233626588464,0.004493831795253446
275.0733137829912,0.00582255231014054
276.07429130009774,0.00713975491963646
277.0752688172043,0.008930353970936363
278.07624633431084,0.011065485721044356
279.0772238514174,0.010440474896832534
280.07820136852393,0.010001773259760365
281.0791788856305,0.0089600790570932
282.08015640273703,0.007298966360539718
283.0811339198436,0.006272257449197645
284.08211143695013,0.0067378687664965695
285.0830889540567,0.007084852130510528
286.0840664711632,0.007114803005452359
287.0850439882698,0.007431338438452619
288.0860215053764,0.008858609057229752
289.0869990224829,0.009763426414750575
290.0879765395895,0.01245193357930165
291.088954056696,0.015477414943375177
292.0899315738026,0.016179796345806297
293.0909090909091,0.01629234052689376
294.09188660801567,0.017711746104251382
295.0928641251222,0.020021141641548734
296.0938416422288,0.02134181969590151
297.0948191593353,0.020512904339139337
298.09579667644186,0.021243383810641458
299.0967741935484,0.020801805732827753
300.09775171065496,0.020458870939360597
301.0987292277615,0.020446289982815984
302.09970674486806,0.017101774786166972
303.1006842619746,0.017487500585885468
304.1016617790812,0.01888733296620943
305.1026392961877,0.020188267432175434
306.10361681329425,0.021840021695401193
307.1045943304008,0.023000988116518215
308.1055718475073,0.02750249064183599
309.1065493646139,0.031809328956337146
310.10752688172045,0.035032705425664425
311.108504398827,0.03949057891192937
312.10948191593354,0.04229859556481013
313.1104594330401,0.0447544764332921
314.11143695014664,0.0489513061717181
315.1124144672532,0.05517709968223689
316.11339198435974,0.06132123101335
317.1143695014663,0.06688543658337291
318.11534701857283,0.07175132886416616
319.1163245356794,0.07733847544424205
320.117302052786,0.0845827903710888
321.1182795698925,0.09154933389367846
322.119257086999,0.09729829860819113
323.1202346041056,0.10221844345339184
324.1212121212121,0.10653168594434197
325.1221896383187,0.11056071302780404
326.1231671554252,0.11845888301602255
327.12414467253177,0.12793916953588028
328.1251221896383,0.13840708772076232
329.12609970674487,0.15019375167969742
330.1270772238514,0.16349703270760427
331.128054740958,0.17263685407242832
332.1290322580645,0.18629744805273574
333.13000977517106,0.20613507529258585
334.1309872922776,0.22770535744457357
335.13196480938416,0.24433551467543785
336.1329423264907,0.2663113166950472
337.13391984359725,0.2907134205747912
338.1348973607038,0.31445199619650377
339.13587487781035,0.3369694194019984
340.1368523949169,0.36045425352710475
341.13782991202345,0.38162489004138395
342.13880742913,0.3982913160000093
343.13978494623655,0.4089900549159458
344.1407624633431,0.41299057914137055
345.14173998044964,0.4122261612096983
346.1427174975562,0.4038921356408486
347.14369501466274,0.38738027589661783
348.1446725317693,0.3654686853450158
349.14565004887584,0.3418408976345641
350.1466275659824,0.3150122182249893
351.14760508308893,0.2877736873296678
352.1485826001955,0.26235852210255933
353.14956011730203,0.24064117460202275
354.1505376344086,0.22375400244010607
355.1515151515151,0.20354311955933668
356.1524926686217,0.1881591313527647
357.1534701857282,0.17500713616507813
358.1544477028348,0.15989899869875132
359.1554252199413,0.14809773731735817
360.15640273704787,0.14023268626145893
361.1573802541544,0.12885306747729056
362.15835777126097,0.11726314385746331
363.1593352883675,0.11099542341148808
364.16031280547406,0.10501202044096496
365.1612903225806,0.09736406055378367
366.1622678396872,0.09042171271332251
367.1632453567937,0.08411938462798121
368.16422287390026,0.07720798587384149
369.1652003910068,0.07642658267501233
370.16617790811335,0.07444610196303945
371.1671554252199,0.07238408244996215
372.1681329423265,0.07164170446169259
373.169110459433,0.07130950883523936
374.1700879765396,0.06998122250326516
375.1710654936461,0.07000761193982283
376.1720430107527,0.07244669590536608
377.1730205278593,0.07513338950420645
378.1739980449658,0.07435208192598745
379.1749755620724,0.07434154184358271
380.1759530791789,0.07471071372129896
381.17693059628544,0.07453700019089338
382.177908113392,0.07314351481033797
383.17888563049854,0.07041738726525591
384.1798631476051,0.06737369384245435
385.1808406647117,0.06409535251113778
386.1818181818182,0.0604387109289656
387.1827956989248,0.056502597106096765
388.1837732160313,0.05338672125751017
389.1847507331378,0.05541391657047396
390.1857282502444,0.05557511928226718
391.1867057673509,0.05606292056041613
392.1876832844575,0.05911382610537335
393.188660801564,0.06012908202529054
394.1896383186706,0.061958124065515804
395.1906158357771,0.06653122637813931
396.1915933528837,0.07080874141759655
397.1925708699902,0.072779327967072
398.1935483870968,0.07724858627447063
399.1945259042033,0.07969246599578425
400.19550342130987,0.07884143161919602
401.1964809384164,0.07832249287280674
402.19745845552296,0.07998718979240735
403.1984359726295,0.07819844034593641
404.19941348973606,0.07927068878531375
405.2003910068426,0.08004364732425036
406.2013685239492,0.07984731548785755
407.2023460410557,0.07988253605924077
408.2033235581623,0.08059653454811737
409.20430107526886,0.08069608457779365
410.2052785923754,0.08123595153736843
411.206256109482,0.0821646153309963
412.2072336265885,0.08301738051517506
413.2082111436951,0.08429748232491122
414.2091886608016,0.08495592908464727
415.21016617790815,0.083218964013994
416.2111436950147,0.07980144454174119
417.2121212121213,0.075769694640038
418.2130987292278,0.07025074800592537
419.2140762463344,0.06509262835578218
420.2150537634409,0.05912144650738624
421.2160312805474,0.052509466078072706
422.217008797654,0.045917098860094006
423.2179863147605,0.03933976690691257
424.2189638318671,0.03598244127023647
425.2199413489736,0.030169681128839044
426.2209188660802,0.02486464387747369
427.22189638318673,0.023898685424725397
428.2228739002933,0.02276656587832265
429.2238514173998,0.02157425527110349
430.2248289345064,0.019899041073238366
431.2258064516129,0.019639523660522736
