wavenumber_cm-1,intensity
200.0,0.009204884842622047
201.00097751710652,0.012473870412368901
202.0019550342131,0.006610450204293935
203.00293255131965,0.00011034469322553446
204.0039100684262,0.0
205.00488758553277,0.0
206.0058651026393,0.0006558332643014537
207.00684261974584,0.0
208.0078201368524,0.0
209.0087976539589,0.0
210.00977517106548,0.0
211.01075268817203,0.0
212.01173020527855,0.0
213.01270772238516,0.0
214.01368523949168,0.0
215.01466275659823,0.0
216.0156402737048,0.0
217.01661779081127,0.0
218.01759530791787,0.0
219.01857282502445,0.0
220.019550342131,0.0
221.02052785923755,0.0
222.0215053763441,0.0
223.02248289345064,0.0
224.0234604105572,0.0
225.0244379276637,0.0
226.0254154447703,0.0
227.02639296187684,0.0
228.02737047898336,0.0
229.02834799608996,0.0
230.02932551319648,0.0
231.03030303030303,0.0
232.0312805474096,0.0
233.03225806451613,0.0
234.03323558162268,0.0
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.0
240.039100684262,0.0
241.0400782013685,0.0
242.04105571847504,0.0
243.0420332355816,0.0
244.0430107526882,0.0
245.04398826979477,0.0
246.0449657869013,0.0
247.04594330400784,0.005838625750922846
248.0469208211144,0.011714678484536932
249.04789833822093,0.013769111629614389
250.04887585532748,0.01587413806714139
251.04985337243403,0.017801949380950994
252.05083088954055,0.01798134337965907
253.05180840664715,0.019615954495867085
254.05278592375367,0.024506564244605508
255.05376344086025,0.030906565826248376
256.0547409579668,0.033085029105329455
257.0557184750733,0.033468014356398935
258.05669599217987,0.04001061410093607
259.0576735092864,0.0540491189165553
260.05865102639297,0.06042445364281601
261.0596285434995,0.06843595545313375
262.06060606060606,0.07745727544000836
263.0615835777126,0.08560458842409925
264.0625610948192,0.0924282184681943
265.0635386119257,0.09637801022167627
266.06451612903226,0.10254788820710446
267.0654936461388,0.1087381492340339
268.0664711632453,0.11236809686073
269.0674486803519,0.11719031588462998
270.06842619745845,0.1208149721243181
271.069403714565,0.12182510542373423
272.07038123167155,0.1222564851049763
273.0713587487781,0.1266899766532622
274.07233626588464,0.13686700662351095
275.0733137829912,0.1448191573839153
276.07429130009774,0.14900674183193602
277.0752688172043,0.1530277277953024
278.07624633431084,0.16064360766366997
279.0772238514174,0.17029902799469496
280.07820136852393,0.17622918899428397
281.0791788856305,0.17968841357474402
282.08015640273703,0.18061687397294057
283.0811339198436,0.17444088034218336
284.08211143695013,0.1656493074231479
285.0830889540567,0.15455923579251646
286.0840664711632,0.14279062665468614
287.0850439882698,0.1321216722515852
288.0860215053764,0.1215085847397248
289.0869990224829,0.10380011634476842
290.0879765395895,0.09186909239978741
291.088954056696,0.08352660433903819
292.0899315738026,0.06409262883816924
293.0909090909091,0.04963333799796605
294.09188660801567,0.040747906963506685
295.0928641251222,0.029223844701677184
296.0938416422288,0.013076126063751362
297.0948191593353,0.0031201253015311695
298.09579667644186,0.0
299.0967741935484,0.0
300.09775171065496,0.0
301.0987292277615,0.0
302.09970674486806,0.0
303.1006842619746,0.0
304.1016617790812,0.0
305.1026392961877,0.0
306.10361681329425,0.0
307.1045943304008,0.0
308.1055718475073,0.0
309.1065493646139,0.0
310.10752688172045,0.0
311.108504398827,0.0
312.10948191593354,0.0
313.1104594330401,0.0
314.11143695014664,0.0
315.1124144672532,0.0
316.11339198435974,0.0
317.1143695014663,0.0
318.11534701857283,0.0
319.1163245356794,0.0
320.117302052786,0.0
321.1182795698925,0.0
322.119257086999,0.0
323.1202346041056,0.0
324.1212121212121,0.0
325.1221896383187,0.0
326.1231671554252,0.0
327.12414467253177,0.0
328.1251221896383,0.0
329.12609970674487,0.0
330.1270772238514,0.0
331.128054740958,0.0
332.1290322580645,0.0
333.13000977517106,0.0
334.1309872922776,0.0
335.13196480938416,0.0
336.1329423264907,0.0
337.13391984359725,0.0
338.1348973607038,0.0
339.13587487781035,0.0
340.1368523949169,0.0
341.13782991202345,0.0
342.13880742913,0.0
343.13978494623655,0.0
344.1407624633431,0.0
345.14173998044964,0.0
