wavenumber_cm-1,intensity
200.0,0.23922105349596026
201.00097751710652,0.3077927088506193
202.0019550342131,0.40400483392779246
203.00293255131965,0.5323731448439593
204.0039100684262,0.6406248425816584
205.00488758553277,0.6533508721835851
206.0058651026393,0.5141321917543585
207.00684261974584,0.36724659357668543
208.0078201368524,0.2517447821647669
209.0087976539589,0.1610798313798075
210.00977517106548,0.09210489982085927
211.01075268817203,0.05513975822507595
212.01173020527855,0.037610754969601694
213.01270772238516,0.028703579105935073
214.01368523949168,0.02225648627304741
215.01466275659823,0.018425783895198652
216.0156402737048,0.017485181526123727
217.01661779081127,0.018062514160654717
218.01759530791787,0.01900433053650003
219.01857282502445,0.020664415680812283
220.019550342131,0.02706808135087163
221.02052785923755,0.03814117782706751
222.0215053763441,0.05191891388334278
223.02248289345064,0.06628324680755575
224.0234604105572,0.08271639318725592
225.0244379276637,0.07353691887390719
226.0254154447703,0.04478378851227027
227.02639296187684,0.0144025186183583
228.02737047898336,0.0
229.02834799608996,0.0
230.02932551319648,0.0
231.03030303030303,0.0
232.0312805474096,0.0
233.03225806451613,0.0
234.03323558162268,0.0
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.0
240.039100684262,0.0
241.0400782013685,0.0
242.04105571847504,0.0
243.0420332355816,0.0
244.0430107526882,0.0
245.04398826979477,0.0
246.0449657869013,0.00035713389496286286
247.04594330400784,0.0014351751991327404
248.0469208211144,0.004566905818225039
249.04789833822093,0.009134703758131336
250.04887585532748,0.01321402842030481
251.04985337243403,0.018512858708772353
252.05083088954055,0.025932025699178022
253.05180840664715,0.034893280019338405
254.05278592375367,0.04591489415229822
255.05376344086025,0.05999820346052226
256.0547409579668,0.07077143033322769
257.0557184750733,0.07221145461059249
258.05669599217987,0.06014794011449151
259.0576735092864,0.03677085803535838
260.05865102639297,0.015127993145067893
261.0596285434995,0.0016578512869013066
262.06060606060606,0.0
263.0615835777126,0.0
264.0625610948192,0.0
265.0635386119257,0.0
266.06451612903226,0.0
267.0654936461388,0.0
268.0664711632453,0.0
269.0674486803519,0.0
270.06842619745845,0.0
271.069403714565,0.0
272.07038123167155,0.0
273.0713587487781,0.0
274.07233626588464,0.0
275.0733137829912,0.0
276.07429130009774,0.0022352117240826523
277.0752688172043,0.006262820986418195
278.07624633431084,0.008286958212670626
279.0772238514174,0.01198120897482546
280.07820136852393,0.014501857249817755
281.0791788856305,0.016674843339557693
282.08015640273703,0.020573381801322305
283.0811339198436,0.026231579541507666
284.08211143695013,0.02920529340663397
285.0830889540567,0.034924554705079124
286.0840664711632,0.04287370547852938
287.0850439882698,0.050015233851194336
288.0860215053764,0.05986318991726151
289.0869990224829,0.06877042360078581
290.0879765395895,0.07778144530200665
291.088954056696,0.08687611413418168
292.0899315738026,0.09347029851685526
293.0909090909091,0.09545172466867213
294.09188660801567,0.09273745331856456
295.0928641251222,0.08612456581887219
296.0938416422288,0.07621691703555966
297.0948191593353,0.06383407356840405
298.09579667644186,0.055311916245059684
299.0967741935484,0.049624045920390096
300.09775171065496,0.04486421743649068
301.0987292277615,0.04039644909942731
302.09970674486806,0.037380704745822835
303.1006842619746,0.0379176366423573
304.1016617790812,0.03942936880131527
305.1026392961877,0.04109313177405026
306.10361681329425,0.043996504803486006
307.1045943304008,0.0479039359818972
308.1055718475073,0.05495210571183322
309.1065493646139,0.06295445210468285
310.10752688172045,0.06976918239164173
311.108504398827,0.07393623124725862
312.10948191593354,0.07039631266440657
313.1104594330401,0.06136231376727395
314.11143695014664,0.04978117394721797
315.1124144672532,0.038646374642734294
316.11339198435974,0.03082304668255545
317.1143695014663,0.027518195643973738
318.11534701857283,0.024549789921784432
319.1163245356794,0.02263029922346136
320.117302052786,0.023470955023915822
321.1182795698925,0.023604890471675386
322.119257086999,0.02512583810546491
323.1202346041056,0.02785915523373023
324.1212121212121,0.03222775592005415
325.1221896383187,0.03851294732390855
326.1231671554252,0.042322312245143136
327.12414467253177,0.04903007759683169
328.1251221896383,0.054741477951952174
329.12609970674487,0.056716421333916925
330.1270772238514,0.05487785195296701
331.128054740958,0.046784855550502526
332.1290322580645,0.034989280890722244
333.13000977517106,0.02422255796544777
334.1309872922776,0.01636099986003105
335.13196480938416,0.00883591383929683
336.1329423264907,0.002422345026760216
337.13391984359725,0.0009219637670648699
338.1348973607038,0.0009519180780295476
339.13587487781035,0.0
340.1368523949169,0.0
341.13782991202345,0.0
342.13880742913,0.0
343.13978494623655,0.00022734593776059728
344.1407624633431,0.0017163719142804222
345.14173998044964,0.0019406414025656513
346.1427174975562,0.0017296547692760525
347.14369501466274,0.0033634484989785
348.1446725317693,0.006697813686970101
349.14565004887584,0.010317014872649138
