wavenumber_cm-1,intensity
141.4658,0.0
141.948,0.0
142.4301,0.0
142.9122,0.0
143.3943,0.0
143.8764,0.0
144.3585,0.0
144.8407,0.0
145.3228,0.0
145.8049,0.0
146.287,0.0
146.7691,0.0
147.2512,0.0
147.7334,0.0
148.2155,0.0
148.6976,0.0
149.1797,0.0
149.6618,0.0
150.1439,0.0
150.6261,0.0
151.1082,0.0
151.5903,0.0
152.0724,0.0
152.5545,0.0012965083237459383
153.0366,0.006418241806927453
153.5188,0.01107220694873217
154.0009,0.014762693948243592
154.483,0.01684678743162966
154.9651,0.018414886016803328
155.4472,0.019999552216133965
155.9293,0.022063970050925655
156.4115,0.023556056307984772
156.8936,0.023683260234978635
157.3757,0.022928580316831235
157.8578,0.02296387300133778
158.3399,0.02470212619354355
158.8221,0.02713618756330863
159.3042,0.02963142491742713
159.7863,0.03290275917598631
160.2684,0.035364396257489154
160.7505,0.036213362721294086
161.2326,0.03561600175907472
161.7148,0.03478428169437949
162.1969,0.033574836003713554
162.679,0.03262577376723484
163.1611,0.03256232733895034
163.6432,0.03472300603577387
164.1253,0.036913797671200475
164.6075,0.03770781016593
165.0896,0.03704493106396018
165.5717,0.03664342653747855
166.0538,0.03773096550457764
166.5359,0.03963920183465959
167.018,0.04140955604283611
167.5002,0.0424564329083107
167.9823,0.04334842113185577
168.4644,0.04444016922334757
168.9465,0.0457374587237081
169.4286,0.04737888142818496
169.9107,0.04994589516666038
170.3929,0.05294392275203369
170.875,0.05539837689773411
171.3571,0.05601748850679309
171.8392,0.05615413815498792
172.3213,0.05748414677531752
172.8034,0.06055527407343249
173.2856,0.06365485484427476
173.7677,0.06532678191411648
174.2498,0.06572764484131619
174.7319,0.06537778230886511
175.214,0.0638078983807702
175.6961,0.06186854032011782
176.1783,0.06091720639927508
176.6604,0.06138075460762265
177.1425,0.06259281351086843
177.6246,0.06438902215994038
178.1067,0.06654918643914744
178.5888,0.06775379352317695
179.071,0.06555294926774424
179.5531,0.06167584492987367
180.0352,0.06022918413458923
180.5173,0.06322692536539244
180.9994,0.06806274997458923
181.4815,0.07019187123673849
181.9637,0.06971174199873688
182.4458,0.06907110746030216
182.9279,0.07110572342578476
183.41,0.07493663048813813
183.8921,0.07721367346331579
184.3742,0.07632991434873383
184.8564,0.07356835231498456
185.3385,0.07170331578735728
185.8206,0.07072406025480778
186.3027,0.07057937778345423
186.7848,0.07165018932662319
187.2669,0.07375396337805866
187.7491,0.07553450833173773
188.2312,0.07643598492001935
188.7133,0.07664108253331815
189.1954,0.07696466806788697
189.6775,0.07751444337176068
190.1596,0.07768152959239778
190.6418,0.07628747627130256
191.1239,0.07338680955354113
191.606,0.07097960498257028
192.0881,0.07036555295768389
192.5702,0.07124351779028096
193.0524,0.07070653352377818
193.5345,0.06838558703248612
194.0166,0.06561389446195988
194.4987,0.0647708076819793
194.9808,0.06600235189754901
195.4629,0.06695395327141236
195.9451,0.06640784697844068
196.4272,0.0643876689932128
196.9093,0.062319140176930576
197.3914,0.060194827119837147
197.8735,0.05810343517836612
198.3556,0.05592272605873552
198.8378,0.05348321095933266
199.3199,0.05204445399521717
199.802,0.05317225456568301
200.2841,0.05718558854274794
200.7662,0.058514189028269485
201.2483,0.05595912962188224
201.7305,0.05135017843373741
202.2126,0.049556728422000526
202.6947,0.05133797149478012
203.1768,0.05310125812306746
203.6589,0.05233525211717481
204.141,0.048575117586963236
204.6232,0.04565103586253233
205.1053,0.04400935578795216
205.5874,0.04337106976949413
206.0695,0.042578548127665164
206.5516,0.04118050029677249
207.0337,0.040815249787263
207.5159,0.04349360965537831
207.998,0.05037867451086232
208.4801,0.054337337464258006
208.9622,0.053584589052580074
