wavenumber_cm-1,intensity
114.254,0.0
115.644,0.0
117.034,0.0
118.424,0.0
119.813,0.0
121.203,0.0
122.592,0.0
123.981,0.0
125.369,0.0
126.758,0.0
128.146,0.0009352282205127977
129.534,0.018656858249522953
130.922,0.027429755919739014
132.309,0.054691474503282766
133.696,0.06460232214345364
135.083,0.07882754681981449
136.47,0.07924886592998745
137.857,0.09491304999524515
139.243,0.08953574643606896
140.63,0.08760989960061764
142.016,0.08156254790815
143.401,0.08553361982167004
144.787,0.08106902160928255
146.172,0.07670327828541251
147.557,0.0775099885856509
148.942,0.06106403909631983
150.327,0.05348600183447839
151.711,0.03426113731773587
153.096,0.034305279629307586
154.48,0.048825514649294285
155.863,0.06670162552095552
157.247,0.09608176532264233
158.63,0.14065697550198636
160.013,0.19577771522880674
161.396,0.2478313065690418
162.779,0.2994060756087455
164.161,0.31383420757266917
165.544,0.3297006573481944
166.926,0.3083725373644167
168.308,0.28182032987004235
169.689,0.23657528949778267
171.07,0.19923951918497615
172.452,0.1497773217920656
173.833,0.11622916885356326
175.213,0.08033298079614197
176.594,0.05915226616938071
177.974,0.033322781407059805
179.354,0.006103764862294033
180.734,0.0
182.114,0.0
183.493,0.0
184.872,0.0
186.251,0.0
187.63,0.0
189.008,0.0
190.387,0.0
191.765,0.0
193.143,0.0
194.52,0.0
195.898,0.0
197.275,0.0
198.652,0.0
200.029,0.0
201.405,0.0
202.782,0.0
204.158,0.0
205.534,0.0
206.909,0.0
208.285,0.0
209.66,0.0
211.035,0.0
212.41,0.0
213.784,0.0
215.159,0.0
216.533,0.0
217.907,0.0
219.281,0.0
220.654,0.0
222.027,0.0
223.4,0.0
224.773,0.0
226.146,0.0
227.518,0.0
228.891,0.0
230.263,0.0
231.634,6.83388799571181e-05
233.006,0.022766714089416162
234.377,0.050163031143095796
235.748,0.07933331963712925
237.119,0.12345886982456915
238.49,0.16719675571479126
239.86,0.21300571792471923
241.231,0.27438824125130973
242.601,0.33673001033502653
243.97,0.3993120446388224
245.34,0.442386139692642
246.709,0.48162628226702786
248.079,0.49738013324544894
249.448,0.4712899831388825
250.816,0.4440980007524816
252.185,0.381772259738846
253.553,0.333251526710779
254.921,0.2687699361005232
256.289,0.216847006819229
257.657,0.18572703677062372
259.024,0.1488558310342357
260.391,0.12422583251438553
261.758,0.10265485855686758
263.125,0.09456518760289458
264.492,0.07408865736076214
265.858,0.07700352339306292
267.224,0.07613224941872876
268.59,0.07540525653139701
269.956,0.07717121099433898
271.321,0.07112485067424014
272.687,0.0796981141356859
274.052,0.08041113013940866
275.416,0.07024418385354729
276.781,0.06194695913211957
278.146,0.06294902001787095
279.51,0.05518012398998824
280.874,0.04832241906228192
282.237,0.054454867710926745
283.601,0.047837789798534244
284.964,0.05962717674829805
286.327,0.06499833359291632
287.69,0.06111076418080309
289.053,0.08502838735692465
290.416,0.09763454996221563
291.778,0.11033716448816992
293.14,0.13579016394211904
294.502,0.13382656202566948
295.863,0.1502694207197241
297.225,0.14336979081169882
298.586,0.13354689657846514
299.947,0.10723588818568222
301.308,0.08183606876737959
302.668,0.06238039669736796
304.029,0.03453701002859973
305.389,0.025100080785301605
306.749,0.00995972870015382
308.108,0.00919954760319509
309.468,0.0
310.827,0.0
312.186,0.0
313.545,0.0
314.903,0.0
316.262,0.0
317.62,0.0019745460842196883
318.978,0.0035190386539854022
320.336,0.00880270398605246
