wavenumber_cm-1,intensity
133.7305,0.0
134.2126,0.0
134.6947,0.0
135.1769,0.0
135.659,0.0
136.1411,0.0
136.6232,0.0
137.1053,0.0
137.5874,0.0
138.0696,0.0
138.5517,0.0
139.0338,0.0
139.5159,0.0
139.998,0.0
140.4801,0.0
140.9623,0.0
141.4444,0.0
141.9265,0.0
142.4086,0.0
142.8907,0.0
143.3728,0.0
143.855,0.0
144.3371,0.0
144.8192,0.0
145.3013,0.0
145.7834,0.0
146.2655,0.0
146.7477,0.0
147.2298,0.0
147.7119,0.0
148.194,0.0
148.6761,0.0
149.1582,0.0
149.6404,0.0
150.1225,0.0
150.6046,0.0
151.0867,0.0
151.5688,0.0
152.0509,0.0
152.5331,0.0
153.0152,0.0005804296385517971
153.4973,0.002002992142025022
153.9794,0.004001348721132543
154.4615,0.006305504590905084
154.9436,0.008821524968610564
155.4258,0.011651674207252277
155.9079,0.014519807819677866
156.39,0.017144000137321407
156.8721,0.019682976023738252
157.3542,0.02297618956959532
157.8363,0.028667661989629376
158.3185,0.03419600529696937
158.8006,0.03806045567480249
159.2827,0.04030650494961908
159.7648,0.04049275715273331
160.2469,0.03784714854510386
160.729,0.0326339316470116
161.2112,0.02716863476906755
161.6933,0.021062434769873985
162.1754,0.015525853203159332
162.6575,0.011564544801702454
163.1396,0.010194240347641007
163.6217,0.009791070724955865
164.1039,0.009829226732894948
164.586,0.010287173354474783
165.0681,0.01108818981488552
165.5502,0.012239968581917254
166.0323,0.013696463193446392
166.5145,0.015420607067601164
166.9966,0.01754709801942825
167.4787,0.01982250525684989
167.9608,0.022159177984906207
168.4429,0.024560258197483205
168.925,0.026855319812415374
169.4071,0.029131146867728497
169.8893,0.031210691610432044
170.3714,0.03282788497069866
170.8535,0.03437340497683372
171.3356,0.03513824445675099
171.8177,0.034396494478149374
172.2998,0.03200600690383803
172.782,0.028839485035830496
173.2641,0.025131953530413902
173.7462,0.021126633455684822
174.2283,0.017328627414984688
174.7104,0.013952782783351266
175.1925,0.010881328962364966
175.6747,0.008020968714198592
176.1568,0.005340090466882698
176.6389,0.002873676998302007
177.121,0.0006171778345525605
177.6031,0.0
178.0852,0.0
178.5674,0.0
179.0495,0.0
179.5316,0.0
180.0137,0.0
180.4958,0.0
180.9779,0.0
181.4601,0.0
181.9422,0.0
182.4243,0.0
182.9064,0.0
183.3885,0.0
183.8706,0.0
184.3528,0.0
184.8349,0.0
185.317,0.0
185.7991,0.0
186.2812,0.0
186.7633,0.0
187.2455,0.0
187.7276,0.0
188.2097,0.0
188.6918,0.0
189.1739,0.0
189.656,0.0
190.1382,0.0
190.6203,0.0
191.1024,0.0
191.5845,0.0
192.0666,0.0
192.5487,0.0
193.0309,0.0
193.513,0.0
193.9951,0.0
194.4772,0.0
194.9593,0.0
195.4414,0.0
195.9236,0.0
196.4057,0.0
196.8878,0.0
197.3699,0.0
197.852,0.0
198.3341,0.0
198.8163,0.0
199.2984,0.0
199.7805,0.0
200.2626,0.0
200.7447,0.0
201.2268,0.0
201.709,0.0
202.1911,0.0
202.6732,0.0
203.1553,0.0
203.6374,0.0
204.1195,0.0
204.6017,0.0
205.0838,0.0
205.5659,0.0
206.048,0.0
206.5301,0.0
207.0122,0.0
207.4944,0.0
207.9765,0.0
208.4586,0.0
208.9407,0.0
209.4228,0.0
209.9049,0.0
210.3871,0.0
210.8692,0.0
211.3513,0.0
211.8334,0.0
212.3155,0.0
212.7976,0.0
213.2798,0.0
213.7619,0.0
214.244,0.0
214.7261,0.0
215.2082,0.0
215.6903,0.0
216.1725,0.0
216.6546,0.0
217.1367,0.0
217.6188,0.0005725694557437485
218.1009,0.0020180803488931832
218.583,0.003424962996023248
219.0651,0.004789533680164089
219.5473,0.006454474859920533
220.0294,0.008541589023488616
220.5115,0.010814998365433941
220.9936,0.012920199299713359
221.4757,0.014654695737599928
221.9578,0.016736054075904092
222.44,0.019443141857161478
222.9221,0.022866774882767754
223.4042,0.026047225025909247
223.8863,0.02892782805201983
224.3684,0.031685185686420474
224.8505,0.034566431999943845
225.3327,0.0375535703484029
225.8148,0.04065442443034725
226.2969,0.04385305613877481
226.779,0.04720147088973106
227.2611,0.050500964656075696
227.7432,0.053564426284661786
228.2254,0.05684353310816625
228.7075,0.06091069249667523
229.1896,0.06617673585181309
229.6717,0.07147555006337734
230.1538,0.07644309721904989
230.6359,0.08094286310171137
231.1181,0.08638775854714878
231.6002,0.09297542676966401
232.0823,0.10031906616548768
232.5644,0.10790154787881787
233.0465,0.1154712957095347
233.5286,0.12390330078260287
234.0108,0.13331380562361278
234.4929,0.1437800824512378
234.975,0.1553335399456107
235.4571,0.1677603058332446
235.9392,0.1812552920796931
236.4213,0.1962175319084883
236.9035,0.21289490661778912
237.3856,0.23042978260182842
237.8677,0.24871510418372125
238.3498,0.26796745225237373
238.8319,0.28748497038040555
239.314,0.30853973271321206
239.7962,0.32867588070087583
240.2783,0.3460945909254171
240.7604,0.36253294149504933
241.2425,0.3730207314604624
241.7246,0.3766354064099333
242.2067,0.37335367225085847
242.6889,0.3636397746074758
243.171,0.3459615260372486
243.6531,0.3233051097982353
244.1352,0.2977819457818813
244.6173,0.2671015204452344
245.0994,0.2378557369612892
245.5816,0.21095977131244775
246.0637,0.18640075249061078
246.5458,0.1648592903723587
247.0279,0.14656572561292616
247.51,0.13099512854410436
247.9921,0.11793015986467008
248.4743,0.10759584041145907
248.9564,0.09910279110036604
249.4385,0.0923154618731114
249.9206,0.08722854384347396
250.4027,0.08364019099042719
250.8848,0.0817844276861757
251.367,0.08115960748614026
251.8491,0.08133389049639196
252.3312,0.08221766483936148
252.8133,0.08414874903011071
253.2954,0.08754361977547025
