wavenumber_cm-1,intensity
172.1238,0.0
172.6059,0.0
173.088,0.0
173.5701,0.0
174.0522,0.0
174.5344,0.0
175.0165,0.0
175.4986,0.0
175.9807,0.0
176.4628,0.0
176.9449,0.0
177.4271,0.0
177.9092,0.0
178.3913,0.0
178.8734,0.0
179.3555,0.0
179.8376,0.0
180.3197,0.0
180.8019,0.0
181.284,0.0
181.7661,0.0
182.2482,0.0
182.7303,0.0
183.2124,0.0
183.6946,0.0
184.1767,0.0
184.6588,0.0
185.1409,0.0
185.623,0.0
186.1051,0.0
186.5873,0.0
187.0694,0.0
187.5515,0.0
188.0336,0.0
188.5157,0.0
188.9978,0.0
189.48,0.0
189.9621,0.0
190.4442,0.0
190.9263,0.0
191.4084,0.0
191.8905,0.0
192.3727,0.0
192.8548,0.0
193.3369,0.0
193.819,0.0
194.3011,0.0
194.7832,0.0
195.2654,0.0
195.7475,0.0
196.2296,0.0
196.7117,0.00026972445675795605
197.1938,0.0023486480816615808
197.6759,0.0039042260315729597
198.1581,0.004701520068754642
198.6402,0.0046954530269817905
199.1223,0.004380533743642103
199.6044,0.004727154249958252
200.0865,0.006213304260418339
200.5686,0.007423327114411352
201.0508,0.008201639617896387
201.5329,0.008737325098480124
202.015,0.009192555693089905
202.4971,0.009607178007935134
202.9792,0.009838422500767155
203.4613,0.009558190520456408
203.9435,0.00828534457355762
204.4256,0.0076047842225378534
204.9077,0.008082744098621638
205.3898,0.008737810768868984
205.8719,0.008849184560952806
206.354,0.00830292113711666
206.8362,0.007553346621023643
207.3183,0.00723412692424599
207.8004,0.007529309329778306
208.2825,0.007798635177845216
208.7646,0.007978349898511034
209.2467,0.00817985442913632
209.7289,0.008448666621005994
210.211,0.008797352106244388
210.6931,0.009233616691694571
211.1752,0.009760173337779132
211.6573,0.010356335721274616
212.1395,0.011110182052878398
212.6216,0.012156698718232502
213.1037,0.013227548593942205
213.5858,0.01417385797680796
214.0679,0.015002748387939161
214.55,0.01583698128646672
215.0322,0.01684788980739124
215.5143,0.018115012305055803
215.9964,0.01898968946812668
216.4785,0.01923758934008656
216.9606,0.01932330639333655
217.4427,0.01925837070967285
217.9249,0.01915629640641534
218.407,0.0192692320421475
218.8891,0.01990127704533952
219.3712,0.021083460900827057
219.8533,0.02165582346784596
220.3354,0.02108272462292395
220.8176,0.02038211261565361
221.2997,0.019839706987191758
221.7818,0.019377080697726222
222.2639,0.018758545310528025
222.746,0.017782324394153157
223.2281,0.016500642436740365
223.7103,0.015528404456401915
224.1924,0.01519592237858588
224.6745,0.01483453166282844
225.1566,0.01425686847993169
225.6387,0.013571790366859442
226.1208,0.012953096350696155
226.603,0.012503790681110929
227.0851,0.012190477124213893
227.5672,0.011886405935320888
228.0493,0.011738416097314826
228.5314,0.011383479593622807
229.0135,0.010522662097659783
229.4957,0.00952382157169802
229.9778,0.00879662022823429
230.4599,0.008525621482427139
230.942,0.008607224158132094
231.4241,0.008820321980892248
231.9062,0.00931412777396093
232.3884,0.009674150489020638
232.8705,0.009834773681844286
233.3526,0.009867126061242276
233.8347,0.00975509942470466
234.3168,0.009506323973420331
234.7989,0.009317998018119911
235.2811,0.009651069878240796
235.7632,0.011041350620621773
236.2453,0.011652419608136953
236.7274,0.010672084314217171
