wavenumber_cm-1,intensity
200.0,0.02804352901973006
201.00097751710652,0.030095070269870457
202.0019550342131,0.030235347513449723
203.00293255131965,0.031652442509067506
204.0039100684262,0.031570789275573205
205.00488758553277,0.03003656624246264
206.0058651026393,0.03067777593528703
207.00684261974584,0.031896479564822305
208.0078201368524,0.0327465794743104
209.0087976539589,0.03317160053809695
210.00977517106548,0.033763346345336606
211.01075268817203,0.035414700864169514
212.01173020527855,0.03821789058708378
213.01270772238516,0.03933665537758006
214.01368523949168,0.03969135784272644
215.01466275659823,0.04380870589557454
216.0156402737048,0.04554515669737494
217.01661779081127,0.04521515449395613
218.01759530791787,0.045930346399502345
219.01857282502445,0.0489828536486422
220.019550342131,0.05004536575247263
221.02052785923755,0.0494116549992092
222.0215053763441,0.05069838862022009
223.02248289345064,0.053576873279370246
224.0234604105572,0.052965377315515316
225.0244379276637,0.05156432843399957
226.0254154447703,0.04911583118176188
227.02639296187684,0.04744745314083068
228.02737047898336,0.04923269427195368
229.02834799608996,0.04560615911944256
230.02932551319648,0.04441561817943048
231.03030303030303,0.04460546613338904
232.0312805474096,0.04458397110763214
233.03225806451613,0.0462248518990978
234.03323558162268,0.04447924427549555
235.03421309872925,0.04298466144902428
236.03519061583577,0.042542914140883806
237.03616813294232,0.04203755496191461
238.03714565004887,0.04398308539521049
239.03812316715545,0.04224503598499543
240.039100684262,0.04023218456887555
241.0400782013685,0.03886964934183222
242.04105571847504,0.035177741508819915
243.0420332355816,0.035932640639945786
244.0430107526882,0.03484529983843593
245.04398826979477,0.03144968417566594
246.0449657869013,0.028421005516099978
247.04594330400784,0.027152734421067828
248.0469208211144,0.028710555238679127
249.04789833822093,0.029134966442123763
250.04887585532748,0.02737327796541471
251.04985337243403,0.025722142931649865
252.05083088954055,0.023976783258334616
253.05180840664715,0.0235505438151277
254.05278592375367,0.023381508218074155
255.05376344086025,0.02253833279802878
256.0547409579668,0.022144997713763815
257.0557184750733,0.021481448841974123
258.05669599217987,0.019481723083328507
259.0576735092864,0.01802294980888525
260.05865102639297,0.019380295320983842
261.0596285434995,0.020958334778545508
262.06060606060606,0.02145626979172543
263.0615835777126,0.019805007564084102
264.0625610948192,0.017968751667615558
265.0635386119257,0.021092335269540914
266.06451612903226,0.019456316504627626
267.0654936461388,0.017834061345060055
268.0664711632453,0.01799493512026015
269.0674486803519,0.019427887646702224
270.06842619745845,0.019876916130838796
271.069403714565,0.01790610418431933
272.07038123167155,0.017520831887239366
273.0713587487781,0.018934556574007094
274.07233626588464,0.01845092018153809
275.0733137829912,0.018390877533241673
276.07429130009774,0.018139846011462197
277.0752688172043,0.018139916416474333
278.07624633431084,0.018604070378762376
279.0772238514174,0.01894742896303702
280.07820136852393,0.020093990064916828
281.0791788856305,0.02087130805779166
282.08015640273703,0.020991526281317962
283.0811339198436,0.02177913362136555
284.08211143695013,0.026208482555449
285.0830889540567,0.025964698031959037
286.0840664711632,0.02659783096247764
287.0850439882698,0.02922820630554275
288.0860215053764,0.030699933306122
289.0869990224829,0.029147332858161408
290.0879765395895,0.03245892143631316
291.088954056696,0.035802737695852425
292.0899315738026,0.036839927348416915
293.0909090909091,0.04107202713932269
294.09188660801567,0.04522162649589293
295.0928641251222,0.04941446736315581
296.0938416422288,0.05419453557890092
297.0948191593353,0.06108407627300584
298.09579667644186,0.07189114788042585
299.0967741935484,0.08005520296666185
300.09775171065496,0.08735506186017854
301.0987292277615,0.0943485987343461
302.09970674486806,0.09787596397216719
303.1006842619746,0.0943313440541374
304.1016617790812,0.08633126552037769
305.1026392961877,0.0786805255925835
306.10361681329425,0.07054213183538754
307.1045943304008,0.060094798266238564
308.1055718475073,0.053978495733389954
309.1065493646139,0.048895988685629735
310.10752688172045,0.04540459803678819
311.108504398827,0.04346590378743867
312.10948191593354,0.04154932373863926
313.1104594330401,0.040877641269321786
314.11143695014664,0.04366910637701008
315.1124144672532,0.045806524317667734
316.11339198435974,0.0444011616694236
317.1143695014663,0.04108402857532244
318.11534701857283,0.03972916356802565
319.1163245356794,0.03845259546848894
320.117302052786,0.037033517286537344
321.1182795698925,0.03625806485669038
322.119257086999,0.03671364801194326
323.1202346041056,0.03865333371666903
324.1212121212121,0.03907160897204052
325.1221896383187,0.03841011153103627
326.1231671554252,0.03929745360198752
327.12414467253177,0.039011270974443346
328.1251221896383,0.03432081492778506
329.12609970674487,0.031698649405666676
330.1270772238514,0.030538341636502105
331.128054740958,0.026482332016638268
332.1290322580645,0.025691356186944143
333.13000977517106,0.02686485453248125
334.1309872922776,0.027610195939477524
335.13196480938416,0.026937064579591375
336.1329423264907,0.02553575735708761
337.13391984359725,0.026885094107833706
338.1348973607038,0.027583427209914673
339.13587487781035,0.02579514637958302
340.1368523949169,0.02296315138281541
341.13782991202345,0.022033081510995103
342.13880742913,0.02121997132481604
343.13978494623655,0.01943071509788188
344.1407624633431,0.018861811525574187
345.14173998044964,0.019836202755463512
346.1427174975562,0.0180808672820031
347.14369501466274,0.015923377556572242
348.1446725317693,0.017308321141782896
349.14565004887584,0.018595388352718022
350.1466275659824,0.016560536739937536
351.14760508308893,0.01547225273797834
352.1485826001955,0.01595262471688995
353.14956011730203,0.015972766365224694
354.1505376344086,0.015817830409238422
355.1515151515151,0.01649603925338363
356.1524926686217,0.017432952123230653
357.1534701857282,0.01704944550937396
