wavenumber_cm-1,intensity
92.98962,0.07436191762466371
93.47174,0.07352794051630147
93.95386,0.07154845818054915
94.43597,0.06912520966979255
94.91809,0.06657439901339728
95.40021,0.06404876799312889
95.88232,0.06176678770560782
96.36444,0.05995987710683669
96.84656,0.05808170138324626
97.32867,0.056161844689074036
97.81078,0.05413109733412825
98.2929,0.05186508364246627
98.77502,0.04918661103617787
99.25713,0.04593656815486548
99.73925,0.042874697031878184
100.2214,0.03972019087470456
100.7035,0.03691169655587958
101.1856,0.03463308973276164
101.6677,0.0328796021151127
102.1498,0.031566866290253716
102.632,0.03063378329205096
103.1141,0.0302824634201818
103.5962,0.029822532617618438
104.0783,0.029303605466363316
104.5604,0.028654070600250155
105.0425,0.027705506439265018
105.5247,0.0263381153180413
106.0068,0.024894010807055014
106.4889,0.024035655878141198
106.971,0.023826778556306178
107.4531,0.02357731675100514
107.9352,0.02292336638498335
108.4173,0.021934206886845425
108.8995,0.02098524667259043
109.3816,0.02019144423591376
109.8637,0.019514097648282522
110.3458,0.018875226221533627
110.8279,0.018240721018197827
111.31,0.017729858904302755
111.7922,0.01753838468623266
112.2743,0.017781622315087075
112.7564,0.017977105622599285
113.2385,0.017936052081388525
113.7206,0.017811012174034056
114.2027,0.017735515429720305
114.6849,0.01777463113653093
115.167,0.017886451489846404
115.6491,0.017929129825824938
116.1312,0.017956666161286456
116.6133,0.017827177757870388
117.0954,0.01738233649665064
117.5776,0.0167852922612027
118.0597,0.016274387419269235
118.5418,0.016017400924886068
119.0239,0.016017552244089826
119.506,0.01602934403969758
119.9881,0.01599668799259536
120.4703,0.016021616336968553
120.9524,0.016174885185966194
121.4345,0.016438553807356565
121.9166,0.01674454354635412
122.3987,0.017081664583166654
122.8808,0.017460236611630525
123.363,0.017452768011988955
123.8451,0.016623410167879816
124.3272,0.01562869177823607
124.8093,0.01519196595267325
125.2914,0.015485430617853672
125.7735,0.015956886439677104
126.2557,0.015942411171412405
126.7378,0.015545355853519996
127.2199,0.015154128570646516
127.702,0.0149031985880087
128.1841,0.01477013405846479
128.6662,0.014682592710045584
129.1483,0.014602828478786398
129.6305,0.014614287701326506
130.1126,0.014869779382709818
130.5947,0.01533112365384238
131.0768,0.015664905650962364
131.5589,0.015484545814405642
132.041,0.01470381466194767
132.5232,0.01411663377344538
133.0053,0.014079212801884363
133.4874,0.014087332413967178
133.9695,0.013835230348808828
134.4516,0.013281453805872728
134.9337,0.01266088458568048
135.4159,0.012338089314184043
135.898,0.012476596957208716
136.3801,0.012630260385499003
136.8622,0.012837452153707797
137.3443,0.01301566691870159
137.8264,0.013072897561909023
138.3086,0.012977873007196357
138.7907,0.012795623966689576
139.2728,0.012707068280223246
139.7549,0.012980169937160306
140.237,0.013036242969304505
140.7191,0.01265491927707778
141.2013,0.01205789079997919
141.6834,0.01157061695322269
142.1655,0.011368864428732873
142.6476,0.011398372171903079
143.1297,0.01141774984006195
143.6118,0.01141742604769516
144.0939,0.011419467189043022
144.5761,0.01143972820486264
145.0582,0.011473177275070882
145.5403,0.011497070553398651
146.0224,0.011499000043715556
146.5045,0.011478878733426009
146.9866,0.011448644750644249
147.4688,0.011441120490015092
147.9509,0.011396682433488169
148.433,0.011231329865251338
148.9151,0.01092383171198193
149.3972,0.010626373003357743
149.8793,0.010399705933616088
150.3615,0.010243205253407647
150.8436,0.01017914370414913
151.3257,0.010249793246489737
151.8078,0.010401293083762479
152.2899,0.010507962222904668
152.772,0.010542339488749743
153.2542,0.010580161883582281
153.7363,0.010653638991737437
154.2184,0.01074998120112702
154.7005,0.01085940829600729
155.1826,0.010998539682134956
155.6647,0.01115296607368116
156.1469,0.011164290978479575
156.629,0.010829441926906741
157.1111,0.010541978126004119
157.5932,0.010388564120974178
158.0753,0.010363596300661256
158.5574,0.010446731120217621
159.0396,0.010643138362405907
159.5217,0.010982156204912316
160.0038,0.01115560467165471
160.4859,0.011041857556524665
160.968,0.010897654224054679
161.4501,0.010827810046886198
161.9323,0.01083300495559834
162.4144,0.010855007656183439
162.8965,0.010836634703531934
163.3786,0.01077038561190441
163.8607,0.010679736379589648
164.3428,0.010520971878565846
164.825,0.010369829102112232
165.3071,0.010268280465799263
165.7892,0.0102251850823149
166.2713,0.010251941601680747
166.7534,0.010389724384127542
167.2355,0.01066145254733231
167.7177,0.010869539117071982
168.1998,0.011005993881034891
168.6819,0.011064083292528873
169.164,0.010993740304054431
169.6461,0.01075095394476478
170.1282,0.01050618188941053
170.6104,0.010526867277360668
171.0925,0.010778846512054302
171.5746,0.01096827928415632
172.0567,0.010874171003400452
172.5388,0.010616964504595185
173.0209,0.010585675700081017
173.5031,0.011000099629633374
173.9852,0.01144697622475018
174.4673,0.011535950802822333
174.9494,0.011299287634292676
175.4315,0.011039616526605137
175.9136,0.010989974613254922
176.3958,0.011141940296066306
176.8779,0.011249891977693546
177.36,0.011234980065469793
177.8421,0.011203464341123195
178.3242,0.01120436770100624
178.8063,0.01124371141673338
179.2885,0.011317372310099452
179.7706,0.01143749490142179
180.2527,0.011625433300857657
180.7348,0.011766000234371903
181.2169,0.011826304940833468
181.699,0.011857632644080036
182.1812,0.011836299732167634
182.6633,0.011781168102295412
183.1454,0.011784889983191492
183.6275,0.011999302354151335
184.1096,0.012569002746517767
184.5917,0.013049026148989243
185.0738,0.01339280342040878
185.556,0.013693317434365962
186.0381,0.014026353733344609
186.5202,0.014406270609939077
187.0023,0.01477610961907957
187.4844,0.015025068921548404
187.9665,0.014926759146153046
188.4487,0.015086771767340905
188.9308,0.01564891877932666
189.4129,0.016383174896493893
189.895,0.01708998543212841
190.3771,0.01769961849212857
190.8592,0.018262663199567368
191.3414,0.01888127355110635
191.8235,0.01963581196076244
192.3056,0.020288996290196096
192.7877,0.02075987002047522
193.2698,0.02112794526144521
193.7519,0.021476197224255717
194.2341,0.02182060262864978
194.7162,0.022205692106285157
195.1983,0.02272862512896071
195.6804,0.023357102621195364
196.1625,0.024132612188563947
196.6446,0.025152312095296447
197.1268,0.026331070422815024
197.6089,0.02744124240829086
198.091,0.028325614899338894
198.5731,0.029249471897378046
199.0552,0.030617247946686455
199.5373,0.032457169933271836
200.0195,0.03448140139363065
200.5016,0.03648124891275516
200.9837,0.03851800536604147
201.4658,0.04085700696246587
201.9479,0.0435168569949644
202.43,0.04665388229276471
202.9122,0.05023580238334446
203.3943,0.054269227822713616
203.8764,0.05883760489085284
204.3585,0.0638740905118339
204.8406,0.06938856931651521
205.3227,0.07586061992672198
205.8048,0.08342613861423852
206.287,0.09210044079370085
206.7691,0.10195771100810316
207.2512,0.11298073936422712
207.7333,0.12479500624815659
208.2154,0.1377394431222135
208.6975,0.15245660319975338
209.1797,0.1644419848230659
209.6618,0.17429635536560803
210.1439,0.18013230840996775
210.626,0.1803049578492101
211.1081,0.1746166110661664
211.5902,0.16427274056006844
212.0724,0.14984583819561725
212.5545,0.129555206219693
213.0366,0.11084733154857095
213.5187,0.09372766117073472
214.0008,0.07856972275651072
214.4829,0.06563523279089892
214.9651,0.05501040454466382
215.4472,0.04640266448391769
215.9293,0.03957046683475145
216.4114,0.03514917757012528
216.8935,0.0313758344908956
217.3756,0.02823597610367622
217.8578,0.025575260655226594
218.3399,0.023284693790326466
218.822,0.02134497730445809
219.3041,0.019768223350926876
219.7862,0.018612312708315835
220.2683,0.018121594147546195
220.7505,0.017624818887795022
221.2326,0.01715811218526106
221.7147,0.016662950555085605
222.1968,0.01606429433483633
222.6789,0.015354538623659122
223.161,0.014620817834772598
223.6432,0.013988500900200438
224.1253,0.013480226128328398
224.6074,0.013057935394527992
225.0895,0.012743068602351316
225.5716,0.012499411109515983
226.0537,0.01231192713950493
226.5358,0.012173777502305196
227.018,0.012055727147478842
227.5001,0.011915085331899652
227.9822,0.011738296675229274
228.4643,0.01158526064826829
228.9464,0.01145700399964459
229.4285,0.011355545421575752
229.9107,0.011290335661369492
230.3928,0.011264139360335773
230.8749,0.011258806870838025
231.357,0.011262034611860558
231.8391,0.011278608276160538
232.3212,0.011258495621276713
232.8034,0.011119871179497007
233.2855,0.010968853157669677
233.7676,0.01097619625092142
234.2497,0.011195726450880983
234.7318,0.01143565059436037
235.2139,0.011464306346874599
235.6961,0.011308860215689807
236.1782,0.01112337435232412
236.6603,0.01087328852911102
237.1424,0.010637853818109142
237.6245,0.01056091944233927
238.1066,0.010692900499683234
238.5888,0.010872302785408863
239.0709,0.010920313069867769
239.553,0.010882579333752153
240.0351,0.010914245034989707
240.5172,0.011131332768533208
240.9993,0.011439416465654025
241.4815,0.01165021944244766
241.9636,0.011727176665030408
242.4457,0.01177378208538792
242.9278,0.011890674471573569
243.4099,0.012037236343968374
243.892,0.012121182143695097
244.3742,0.01206070379655546
244.8563,0.011917543103660127
245.3384,0.011858295549061518
245.8205,0.011956573788624364
246.3026,0.011968150869061252
246.7847,0.01163115368270019
247.2668,0.011140159795787885
247.749,0.01082110215440988
248.2311,0.010896800281876515
248.7132,0.011202575305703209
249.1953,0.01132029689906678
249.6774,0.011152963420409293
250.1595,0.010989648114782563
250.6417,0.011006483041461996
251.1238,0.01108589445433289
251.6059,0.011066109699351847
252.088,0.01084838688304925
252.5701,0.010518972890168747
253.0522,0.010281668622089048
253.5344,0.010134143302289806
254.0165,0.010099191908356382
254.4986,0.010314800175783678
254.9807,0.0105781069392253
255.4628,0.010635557495147146
255.9449,0.010351708037261922
256.4271,0.009898287783005775
256.9092,0.009676526895184131
257.3913,0.009777302487790955
257.8734,0.009958406299756402
258.3555,0.010238058768595933
258.8376,0.010524983681541087
259.3198,0.010735806726041177
259.8019,0.01083700833682441
260.284,0.010855702795588878
260.7661,0.01082840058744196
261.2482,0.010661128109152075
261.7303,0.010638225120571228
262.2125,0.010893970613493193
262.6946,0.011221916194683634
263.1767,0.011443809015490067
263.6588,0.011506136329627832
264.1409,0.011489262970379055
264.623,0.011550403295446345
265.1052,0.011806868838233118
265.5873,0.011901244356668072
266.0694,0.01165256220686514
266.5515,0.011371788002925275
267.0336,0.01131891538045585
267.5157,0.011537468039768385
267.9979,0.011849523775195728
268.48,0.011975926477638232
268.9621,0.011756643731456188
269.4442,0.011702752718076463
269.9263,0.011980952168120423
270.4084,0.012269330282962536
270.8906,0.012305284196661211
271.3727,0.012085191889798275
271.8548,0.011847782267528703
272.3369,0.011911382209539917
272.819,0.01244738912661485
273.3011,0.012703352897174417
273.7833,0.012514733848249734
274.2654,0.012242945205922654
274.7475,0.012019029084801064
275.2296,0.011890024494058115
275.7117,0.011912576633419504
276.1938,0.012172949790147998
276.676,0.012745749706728655
277.1581,0.013089181469056669
277.6402,0.013127319029630598
278.1223,0.013066712887849642
278.6044,0.012920467140608865
279.0865,0.012743956603738433
279.5686,0.012657641514565944
280.0508,0.012762666454603264
280.5329,0.013061587312977178
281.015,0.013406710050721358
281.4971,0.013870133304537366
281.9792,0.014298332050775386
282.4613,0.014692315635544205
282.9435,0.015009100974777694
283.4256,0.015123822717130937
283.9077,0.014917814223273347
284.3898,0.01445784895905671
284.8719,0.014367354769326976
285.354,0.014892194444168557
285.8362,0.015444755658979622
286.3183,0.015991814732587834
286.8004,0.016449579671721653
287.2825,0.01662164564562709
287.7646,0.016369436394575797
288.2467,0.01587510408616499
288.7289,0.01578877316321613
289.211,0.01649754299329146
289.6931,0.017101182396495985
290.1752,0.017445713883682837
290.6573,0.01760809139438721
291.1394,0.017647953361622934
291.6216,0.017578753064066168
292.1037,0.017495175345059562
292.5858,0.017595853689578063
293.0679,0.01790492539163689
293.55,0.018353128425150553
294.0321,0.019041310388401827
294.5143,0.01982031541918667
294.9964,0.020530560158532517
295.4785,0.021131828514282698
295.9606,0.021659743443069642
296.4427,0.022145020391134765
296.9248,0.0225311359763862
297.407,0.023072481350171734
297.8891,0.023742793856976502
298.3712,0.024592802967297725
298.8533,0.02578960766969646
299.3354,0.027318990106054153
299.8175,0.028798547321294724
300.2997,0.02974908467365834
300.7818,0.030029761326266724
301.2639,0.03095152757173952
301.746,0.03279240605548927
302.2281,0.03502826770675139
302.7102,0.03732303507633916
303.1924,0.039667938417011044
303.6745,0.04226188627711184
304.1566,0.0452729707115609
304.6387,0.04871135479152253
305.1208,0.05239347674535103
305.6029,0.056277222476783365
306.0851,0.06042804398036049
306.5672,0.0650951430891779
307.0493,0.07010489599052298
307.5314,0.07487484036955111
308.0135,0.07898813368585375
308.4956,0.08268146760194066
308.9778,0.08693483129473592
309.4599,0.09203002152014378
309.942,0.09722043652127435
310.4241,0.10191371194990549
310.9062,0.10655742319520628
311.3883,0.11192991532720181
311.8705,0.11830555757792953
312.3526,0.12563170509540658
312.8347,0.13376546691117824
313.3168,0.14246430411631142
313.7989,0.15234297810113182
314.281,0.16331056070325334
314.7632,0.1755911452747332
315.2453,0.1895705608397621
315.7274,0.20531702638704177
316.2095,0.22268627503309268
316.6916,0.24141239628580763
317.1737,0.26122582512406495
317.6559,0.28435947988689847
318.138,0.31069362902013486
318.6201,0.3406201783657999
319.1022,0.3742919220417405
319.5843,0.41190167995977267
320.0664,0.453646100585918
320.5485,0.49994075607668936
321.0306,0.5511277799579264
321.5128,0.6059265219559469
321.9949,0.6677464813995003
322.477,0.7304261234785464
322.9591,0.7938161345790615
323.4412,0.8557458984915872
323.9233,0.9103451974675908
324.4055,0.9549436160544585
324.8876,0.9879657019843895
325.3697,1.0
325.8518,0.9925417345438184
326.3339,0.9667533938928583
326.816,0.9172593398918906
327.2982,0.849896204531185
327.7803,0.7748019971398772
328.2624,0.6951451954775997
328.7445,0.6140145726624215
329.2266,0.539374913643793
329.7087,0.4699793279269836
330.1909,0.4078070051125465
330.673,0.3540590648667968
331.1551,0.3077162427468104
331.6372,0.2679761085961044
332.1193,0.2346322685379516
332.6014,0.2066572778436867
333.0836,0.182750647358829
333.5657,0.16388430557742614
334.0478,0.1472138814593925
334.5299,0.13304626842935552
335.012,0.12089390010921545
335.4941,0.11060053668234025
335.9763,0.10209698682959911
336.4584,0.09476255270751564
336.9405,0.08816789786420888
337.4226,0.08235511899342272
337.9047,0.07690935744192798
338.3868,0.07161678845733457
338.869,0.06678068683492072
339.3511,0.06259655028481721
339.8332,0.05899142854188789
340.3153,0.05582989520236463
340.7974,0.05307108915136078
341.2795,0.0506454003124085
341.7617,0.0481456108305466
342.2438,0.045283776439339354
342.7259,0.04270041535015643
343.208,0.04065757469586102
343.6901,0.038950670461714125
344.1722,0.037261915246120964
344.6544,0.035462862145603555
345.1365,0.0337002644232514
345.6186,0.03229429471627784
346.1007,0.03160125220108349
346.5828,0.030741039278366376
347.0649,0.029564185711430917
347.5471,0.028309959823489175
348.0292,0.027137018205209293
348.5113,0.0261026336352534
348.9934,0.025243751661706764
349.4755,0.024653736799631905
349.9576,0.024453205909028452
350.4398,0.023998510503458182
350.9219,0.02312455071244002
351.404,0.02218950627043606
351.8861,0.0213438915652889
352.3682,0.020605178726191963
352.8503,0.019941155690259754
353.3325,0.01932813871234439
353.8146,0.01877078950045341
354.2967,0.018335377931129708
354.7788,0.018150595633243196
355.2609,0.017940838911538585
355.743,0.01761236039553281
356.2252,0.01723410994708624
356.7073,0.016915982311809328
357.1894,0.016711891575420593
357.6715,0.01656696759514426
358.1536,0.01633062637306127
358.6357,0.015826650000593308
359.1179,0.015509697771057677
359.5999,0.015597106509103188
360.0821,0.01573543536618452
360.5642,0.01561959754418496
361.0463,0.015199857721960681
361.5284,0.01466080441978527
362.0105,0.014229331681905637
362.4926,0.013939826886096907
362.9748,0.01362635808844473
363.4569,0.013191904092765109
363.939,0.012825318112756367
364.4211,0.01265851124332506
364.9032,0.012636178278717491
365.3853,0.01260529886833823
365.8675,0.012445100603130128
366.3496,0.012171765678267658
366.8317,0.011943014198497578
367.3138,0.011820955754548315
367.7959,0.011664473318900446
368.278,0.011367446329978752
368.7602,0.011047134032956514
369.2423,0.010869084449091739
369.7244,0.010910409212330097
370.2065,0.011053258463211537
370.6886,0.011067205446108395
371.1707,0.010918698104163172
371.6529,0.010719183238912756
372.135,0.01041742569547786
372.6171,0.010120869696373673
373.0992,0.009865886506554641
373.5813,0.009673585381709636
374.0634,0.009591666626738247
374.5456,0.009803223212130539
375.0277,0.010342048695915361
375.5098,0.010410517084121745
375.9919,0.009500126768152126
376.474,0.008643856477750993
376.9561,0.008353201054804013
377.4383,0.008480884044633569
377.9204,0.008667193247498484
378.4025,0.008727106145131665
378.8846,0.008693026228128887
379.3667,0.008660336703770201
379.8488,0.008648128135526918
380.331,0.008586095408524388
380.8131,0.008421002091692885
381.2952,0.0082040648615267
381.7773,0.007954635319283886
382.2594,0.007654945492946037
382.7415,0.007429110148855298
383.2237,0.007510167480613414
383.7058,0.007895261354496932
384.1879,0.0080476469338632
384.67,0.007679451747479484
385.1521,0.007193718138094562
385.6342,0.00694951228264866
386.1164,0.0069394913759296155
386.5985,0.006988966814955791
387.0806,0.007024518429803137
387.5627,0.007048826208415668
388.0448,0.0070896123637466954
388.5269,0.0071764263732568235
389.0091,0.007186059457201836
389.4912,0.0069452848287085865
389.9733,0.006558205413113795
390.4554,0.006247486442518965
390.9375,0.005996073448189466
391.4196,0.005893885246402642
391.9018,0.0061850628312028295
392.3839,0.006805475812563781
392.866,0.007118314862166327
393.3481,0.006713141566636981
393.8302,0.005960229325227289
394.3123,0.005614447209673605
394.7945,0.0057891562806049925
395.2766,0.005951959168098715
395.7587,0.005866043443487597
396.2408,0.005640244461329097
396.7229,0.005451963501501499
397.205,0.005338424552395977
397.6872,0.00526825192089452
398.1693,0.0052225791781994125
398.6514,0.005205705795757612
399.1335,0.005130010089815226
399.6156,0.004905085973559654
400.0977,0.0046888787104964165
400.5798,0.004600369323828169
401.062,0.004626942033418424
401.5441,0.004694181574701232
402.0262,0.004767632006423535
402.5083,0.0048362253264269415
402.9904,0.004839017912763867
403.4725,0.004692408063596429
403.9547,0.004593532559453532
404.4368,0.004620457012774689
404.9189,0.004699796044790864
405.401,0.004743771349076117
405.8831,0.0047244866874859605
406.3652,0.0046619723595240185
406.8474,0.0045815152671878695
407.3295,0.004471018575874738
407.8116,0.0043799586895299876
408.2937,0.004352033333656309
408.7758,0.004303553793820234
409.2579,0.004138771409840264
409.7401,0.003902237670125114
410.2222,0.003749772651534216
410.7043,0.003817325873253779
411.1864,0.004060259873748797
411.6685,0.004078003467985101
412.1506,0.003408505851392119
412.6328,0.003092755430229927
413.1149,0.003466315944812062
413.597,0.0041818167486380705
414.0791,0.00494598014803749
414.5612,0.005640357636892635
415.0433,0.006146820915437592
415.5255,0.006250536920140132
416.0076,0.005856938291810213
416.4897,0.00538391275734523
416.9718,0.004673079990261735
417.4539,0.004045864518649969
417.936,0.003683461371555713
418.4182,0.00355037740370332
418.9003,0.003496184914291892
419.3824,0.0034292293487267395
419.8645,0.0033508193764454535
420.3466,0.0032665916733900166
420.8287,0.0031814781134781775
421.3109,0.003080205536144949
421.793,0.0029068732484316007
422.2751,0.0027359163359443692
422.7572,0.0026671921936282763
423.2393,0.0027417968703780282
423.7214,0.002856027014523745
424.2036,0.002907217492747555
424.6857,0.0028965182950145374
425.1678,0.0028480799256911304
425.6499,0.0027168751068141167
426.132,0.0026152336187796423
426.6141,0.0026948758440050974
427.0963,0.002925357101256657
427.5784,0.0030609100022591738
428.0605,0.002963540557759307
428.5426,0.002723104934965568
429.0247,0.0024057779530721056
429.5068,0.0019978568685262246
429.989,0.0017771443384576487
430.4711,0.00202180540139246
430.9532,0.002569936744811199
431.4353,0.0028663875673713836
431.9174,0.002770263593798288
432.3995,0.0026294707655224324
432.8817,0.0026506180317147215
433.3638,0.0027493881439610217
433.8459,0.0027230062310924456
434.328,0.002495585127995672
434.8101,0.0022133669040700667
435.2922,0.002080335187145071
435.7744,0.002135411730433055
436.2565,0.00220069898372302
436.7386,0.002293976380127357
437.2207,0.002376845261214489
437.7028,0.002431615966302028
438.1849,0.0024527005465015193
438.6671,0.0024206091973579267
439.1492,0.0023115262774244774
439.6313,0.002149772824498291
440.1134,0.0020818954520632803
440.5955,0.0022504991030233698
441.0776,0.002337140300813058
441.5598,0.0022285105179145233
442.0418,0.0020617194180845215
442.524,0.001975893758219734
443.0061,0.0020075235779201924
443.4882,0.0021030275351541935
443.9703,0.0022007049983925496
444.4524,0.002307699701732777
444.9345,0.0023845862381154078
445.4167,0.002378973595189781
445.8988,0.002394827619135415
446.3809,0.00253275328504552
446.863,0.0027130853409064815
447.3451,0.0027627992403979366
447.8272,0.0025548183084240133
448.3094,0.0022256158496033558
448.7915,0.002155017226904451
449.2736,0.0024719917790779174
449.7557,0.0026780356447588818
450.2378,0.0025252725624011186
