wavenumber_cm-1,intensity
110.082,0.0
111.473,0.0
112.864,0.0
114.254,0.0
115.644,0.0
117.034,0.0
118.424,0.0
119.813,0.0
121.203,0.0
122.592,0.0
123.981,0.0
125.369,0.0
126.758,0.0
128.146,0.0
129.534,0.0
130.922,0.0
132.309,0.0
133.696,0.0
135.083,0.0
136.47,0.0
137.857,0.0
139.243,0.0
140.63,0.0
142.016,0.00021964206675159927
143.401,9.102197225833517e-05
144.787,0.0
146.172,0.0
147.557,0.0
148.942,0.0
150.327,0.0
151.711,0.0
153.096,0.0
154.48,0.0
155.863,0.0
157.247,0.0
158.63,0.0
160.013,0.0
161.396,0.0
162.779,0.0
164.161,0.0
165.544,0.0
166.926,0.0
168.308,0.0004278020414399469
169.689,7.280160498641312e-05
171.07,0.0007718010878137748
172.452,0.0012073779404883271
173.833,0.0023632587012509475
175.213,0.0034314489423102985
176.594,0.005799509791583541
177.974,0.009625608062678353
179.354,0.013223454415136771
180.734,0.022108487673460832
182.114,0.030273446442810728
183.493,0.036348293680941064
184.872,0.03504589650215914
186.251,0.027086423670173818
187.63,0.018459571488027134
189.008,0.01172988320316316
190.387,0.0065811074050191485
191.765,0.004119924498576306
193.143,0.0027127411016727074
194.52,0.001551602563715167
195.898,0.0013214682523918653
197.275,0.00014295242138323924
198.652,0.0
200.029,0.0002628802987228493
201.405,0.0002088511699142142
202.782,0.0
204.158,0.0
205.534,0.0
206.909,0.0
208.285,0.0
209.66,4.476935499969603e-05
211.035,0.0
212.41,0.0
213.784,0.0
215.159,0.0
216.533,0.0
217.907,0.0
219.281,0.0
220.654,0.0
222.027,0.0
223.4,0.0
224.773,0.0
226.146,0.0
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.0
233.006,0.0
234.377,0.0
235.748,0.0
237.119,0.0
238.49,0.0
239.86,0.0
241.231,0.0
242.601,0.0
243.97,0.0
245.34,0.0
246.709,0.0
248.079,0.0
249.448,0.0
250.816,0.0
252.185,0.0
253.553,0.0
254.921,0.0
256.289,0.0
257.657,0.00017058006695836882
259.024,0.0
260.391,0.0
261.758,7.42240434529205e-05
263.125,0.0008151544218736388
264.492,0.0006252274419223377
265.858,0.0008218610290460779
267.224,0.0014928444663265287
268.59,0.0017599231638748228
269.956,0.002343265885399817
271.321,0.0020836123424236123
272.687,0.003896696165404482
274.052,0.0049194788640830305
275.416,0.0058896940912484975
276.781,0.008194912896436854
278.146,0.01150143417052079
279.51,0.016810503510763665
280.874,0.022207490411322257
282.237,0.03171483612368119
283.601,0.04352326566555916
284.964,0.05891510113030772
286.327,0.07676614141307551
287.69,0.09087590910924713
289.053,0.09994458742578713
290.416,0.09800004515145123
291.778,0.08795812228214984
293.14,0.07203198549202608
294.502,0.05698419512322417
295.863,0.04276209045560778
297.225,0.03185984534652329
298.586,0.022784496036299208
299.947,0.017169561506871798
301.308,0.013592269322621111
302.668,0.010366404889345275
304.029,0.008247198650204778
305.389,0.006619940761721939
306.749,0.0061872006774231015
308.108,0.004577724953693287
309.468,0.0036884755391976133
310.827,0.0033789995304482705
312.186,0.002454836736111493
313.545,0.0027251916113583147
314.903,0.0015377689074320734
316.262,0.0017556112946796373
317.62,0.0013763654663438173
318.978,0.0007864298292680429
