wavenumber_cm-1,intensity
123.9192,0.03248282459696093
124.4013,0.03254765114635667
124.8834,0.03213673425424106
125.3655,0.031205889692902694
125.8476,0.03053259460452391
126.3298,0.031011138547457677
126.8119,0.03276929353087775
127.294,0.03407960578423457
127.7761,0.0339137834073802
128.2582,0.03345488461623055
128.7404,0.033468243219298935
129.2225,0.03415862556862676
129.7046,0.03504356205635534
130.1867,0.035213606147303
130.6688,0.03400006430942832
131.1509,0.03334772306718987
131.6331,0.03379778696775859
132.1152,0.034704050718096235
132.5973,0.03547919828156914
133.0794,0.03583459825647186
133.5615,0.035879909188147534
134.0436,0.03606528523813104
134.5258,0.03625580044528924
135.0079,0.036752415534570766
135.49,0.03800310582406367
135.9721,0.03957074396524368
136.4542,0.04070356618937108
136.9363,0.040874035177026986
137.4184,0.04014111183933786
137.9006,0.03960435514642056
138.3827,0.03911379400461136
138.8648,0.03889205927836796
139.3469,0.03920654088698667
139.829,0.03997922377493749
140.3111,0.04073044902136671
140.7933,0.0410302430133578
141.2754,0.04093570270919034
141.7575,0.04106313117975942
142.2396,0.04170451374504562
142.7217,0.042454269331315304
143.2038,0.042759681928330566
143.686,0.04246565337215728
144.1681,0.04229068308051928
144.6502,0.04309965290971658
145.1323,0.04450953567122802
145.6144,0.04569915607027218
146.0965,0.046120707455245796
146.5787,0.04603867167213969
147.0608,0.046306142391371555
147.5429,0.04711882183504376
148.025,0.048091106616539744
148.5071,0.04904932209822162
148.9892,0.04997324755541621
149.4714,0.05082638709751156
149.9535,0.051555887654640475
150.4356,0.05215242493947776
150.9177,0.052748940495247504
151.3998,0.05328851492629505
151.8819,0.0538726407160763
152.3641,0.054559314948773585
152.8462,0.055341084024099825
153.3283,0.056157245488311906
153.8104,0.05690037674158349
154.2925,0.057395247705917224
154.7746,0.05833636250181959
155.2568,0.05995646218931395
155.7389,0.061754338123089655
156.221,0.06346708057562765
156.7031,0.06501798689420127
157.1852,0.06644827624833662
157.6673,0.06781447917359844
158.1495,0.06906055947872701
158.6316,0.07031983102414371
159.1137,0.07159249651359335
159.5958,0.0728808405001039
160.0779,0.0741298878884701
160.56,0.07531795972868173
161.0422,0.07658728984075715
161.5243,0.07828316949569573
162.0064,0.08051949433897372
162.4885,0.08283002112283797
162.9706,0.08503796432893158
163.4527,0.08725468376549098
163.9349,0.08975063984012492
164.417,0.09272938437516325
164.8991,0.09589096863839504
165.3812,0.0986229379882762
165.8633,0.10074257679007943
166.3454,0.10304738848061537
166.8276,0.10619990162605948
167.3097,0.11006744994762635
167.7918,0.1137111875584059
168.2739,0.11649445327625971
168.756,0.11905755384666873
169.2381,0.12223989238112695
169.7203,0.12627804979782548
170.2024,0.13039331744026017
170.6845,0.13363231574861822
171.1666,0.13576595752245538
171.6487,0.1383056933235822
172.1308,0.14237221793100174
172.613,0.14676600331646286
173.0951,0.15057792692490948
173.5772,0.1535062900725944
174.0593,0.1558990739324393
174.5414,0.15831579956625483
175.0235,0.16062323378574958
175.5057,0.16325000573191079
175.9878,0.1665816539654788
176.4699,0.1700726158918032
176.952,0.1732222341451773
177.4341,0.17578202712817462
177.9162,0.1779355368032135
178.3984,0.18028166439608878
178.8805,0.1828625364547629
179.3626,0.18561711002951853
179.8447,0.18865757125628294
180.3268,0.19183304242018692
180.8089,0.1950486902668136
181.2911,0.1982539710373209
181.7732,0.2013878661949215
182.2553,0.20411504057696248
182.7374,0.20587631337421192
183.2195,0.20786033266637774
183.7016,0.21067109538804915
184.1838,0.21384907415382032
184.6659,0.21653112933061394
185.148,0.21815614383905296
185.6301,0.2188342136920816
186.1122,0.21967154863035532
186.5943,0.2212780757048341
187.0765,0.22240201367747064
187.5586,0.22232833005600458
188.0407,0.22129904964212854
188.5228,0.2202194873325693
189.0049,0.21987674455673348
189.487,0.21993416569181676
189.9692,0.21856790767301912
190.4513,0.21549194795631627
190.9334,0.21134801088123117
191.4155,0.2065458577674636
191.8976,0.2010937518919232
192.3797,0.19466480774156372
192.8619,0.1867196357088905
193.344,0.1776226304117846
193.8261,0.16860050756042225
194.3082,0.1599128798723023
194.7903,0.15128385111366258
195.2724,0.1424264425381796
195.7546,0.13331285856704894
196.2367,0.12427390608197719
196.7188,0.11539397564459442
197.2009,0.10675229749821143
197.683,0.09847029320588992
198.1651,0.09030769583960196
198.6473,0.08272390287859407
199.1294,0.0766158529419992
199.6115,0.07241849393542053
200.0936,0.06870490375908284
200.5757,0.06483579642524115
201.0578,0.060973861273994456
201.54,0.05728082335875048
202.0221,0.05377494337215926
202.5042,0.05055130547423431
202.9863,0.04791856736130933
203.4684,0.04635410340121008
203.9505,0.04464048986757841
204.4327,0.041975273193947275
204.9148,0.03902183301614768
205.3969,0.03672267681799677
205.879,0.035679322551011014
206.3611,0.03564236507505052
206.8432,0.03532122635935052
207.3254,0.03452201885104537
207.8075,0.033632323221314236
208.2896,0.0326304683340995
208.7717,0.0316193562906828
209.2538,0.030752343789006324
209.7359,0.030152942515114786
210.2181,0.02977333046035575
210.7002,0.029191287212843562
211.1823,0.028053200915262023
211.6644,0.02707126882220667
212.1465,0.02642086683420851
212.6286,0.026021841165243236
213.1108,0.025734550190894104
213.5929,0.025476345626841673
214.075,0.025241839799203702
214.5571,0.024958267263663417
215.0392,0.02443717669916792
215.5213,0.02406582414771576
216.0035,0.02404034864544828
216.4856,0.02425637440461253
216.9677,0.024497945985618136
217.4498,0.024636447913740825
217.9319,0.02467027614110989
218.414,0.024572550714013104
218.8961,0.02434764630846153
219.3783,0.02402512398804763
219.8604,0.023439070918898918
220.3425,0.02272637355391897
220.8246,0.022309479773239497
221.3067,0.022530926708524038
221.7888,0.02327580620321627
222.271,0.023673176540749997
222.7531,0.02343881425899793
223.2352,0.023172543720809017
223.7173,0.02315638570636094
224.1994,0.02336764050790757
224.6815,0.023678421763393163
225.1637,0.024046302758185235
225.6458,0.024447256091878197
226.1279,0.024797490062286882
226.61,0.025190379698491153
227.0921,0.02544525088123552
227.5742,0.02534570297050774
228.0564,0.02492824782287484
228.5385,0.024568363226848532
229.0206,0.024495046787988292
229.5027,0.024612055634051475
229.9848,0.02468500434586942
230.4669,0.0246731598290283
230.9491,0.024652211567105512
231.4312,0.024689854641569184
231.9133,0.024786339683069245
232.3954,0.024884212613327527
232.8775,0.024882807276579114
233.3596,0.02491073914754827
233.8418,0.02518081947195856
234.3239,0.025844299697176703
234.806,0.026499980991529868
235.2881,0.026582606606881925
235.7702,0.026000551384557407
236.2523,0.02571395949395472
236.7345,0.026444708618903565
237.2166,0.027473538342175002
237.6987,0.0281775995538268
238.1808,0.028407569979349213
238.6629,0.028407702362691342
239.1451,0.028447095398004583
239.6272,0.028532927968520576
240.1093,0.028620148427794777
240.5914,0.02879838902654205
241.0735,0.02891293205650566
241.5556,0.028723461982146436
242.0378,0.028160185902250796
242.5199,0.027674117939212727
243.002,0.027975129676513694
243.4841,0.029345971006999844
243.9662,0.03044964372667828
244.4483,0.030795309187111507
244.9305,0.030961307014831567
245.4126,0.03134707881690151
245.8947,0.0320302582511426
246.3768,0.0327514756376121
246.8589,0.03314952856033269
247.341,0.03313755539672982
247.8232,0.03306145462757224
248.3053,0.03268813837032732
248.7874,0.032449832050221936
249.2695,0.032713668199603876
249.7516,0.03349904121545539
250.2337,0.03444484589682161
250.7159,0.03505451531272563
251.198,0.0351677270790395
251.6801,0.03537638226834873
252.1622,0.03564660144532343
252.6443,0.03603428324788229
253.1264,0.036680195028558016
253.6086,0.03754336803212274
254.0907,0.0383708340121251
254.5728,0.038794884527331784
255.0549,0.03856776709298486
255.537,0.03870814932200804
256.0191,0.039363117543394374
256.5013,0.040193641715987265
256.9834,0.04099191002535934
257.4655,0.04175909640598555
257.9476,0.04266989625323964
258.4297,0.04398081140390163
258.9118,0.045945038383987606
259.394,0.047247702729770184
259.8761,0.04713872728558722
260.3582,0.04715134610544332
260.8403,0.04827968000908916
261.3224,0.05038373936417184
261.8045,0.05253050299256135
262.2867,0.05377495095646319
262.7688,0.05387198958850961
263.2509,0.05475343450777719
263.733,0.05669843865128084
264.2151,0.05896670962293197
264.6972,0.06125663781552571
265.1794,0.06355807152778058
265.6615,0.06608102927409742
266.1436,0.06905436249043775
266.6257,0.07253406702974273
267.1078,0.0752710270683299
267.5899,0.07660534703369115
268.0721,0.07804090195740687
268.5542,0.08018196593158203
269.0363,0.08296700909302432
269.5184,0.08611192053857303
270.0005,0.08941760390221512
270.4826,0.09290005105514645
270.9648,0.09661205696904515
271.4469,0.10075017598587617
271.929,0.10485580345613556
272.4111,0.10856044583716096
272.8932,0.11207539998028507
273.3753,0.11598400462782299
273.8575,0.12066059341121954
274.3396,0.1259373588223201
274.8217,0.13095784370512925
