wavenumber_cm-1,intensity
94.0495,0.0
94.53162,0.0
95.01373,0.0
95.49585,0.0
95.97797,0.0
96.46008,0.0
96.9422,0.0
97.42432,0.0
97.90643,0.0
98.38855,0.0
98.87067,0.0
99.35278,0.0
99.8349,0.0
100.317,0.0
100.7991,0.0
101.2813,0.0
101.7634,0.0
102.2455,0.0
102.7276,0.0
103.2097,0.0
103.6918,0.0
104.174,0.0
104.6561,0.0
105.1382,0.0
105.6203,0.0
106.1024,0.0
106.5845,0.0
107.0667,0.0
107.5488,0.0
108.0309,0.0
108.513,0.0
108.9951,0.0
109.4772,0.0
109.9594,0.0
110.4415,0.0
110.9236,0.0
111.4057,0.0
111.8878,0.0
112.3699,0.0
112.8521,0.0
113.3342,0.0
113.8163,0.0
114.2984,0.0
114.7805,0.0
115.2626,0.0
115.7448,0.0
116.2269,0.0
116.709,0.0
117.1911,0.0
117.6732,0.0
118.1553,0.0
118.6375,0.0
119.1196,0.0
119.6017,0.0
120.0838,0.0
120.5659,0.0
121.048,0.0
121.5302,0.0
122.0123,0.0
122.4944,0.0
122.9765,0.0
123.4586,0.0
123.9407,0.0
124.4228,0.0
124.905,0.0
125.3871,0.0
125.8692,0.0
126.3513,0.0
126.8334,0.0
127.3155,0.0
127.7977,0.0
128.2798,0.0
128.7619,0.0
129.244,0.0
129.7261,0.0
130.2083,0.0
130.6904,0.0
131.1725,0.0
131.6546,0.0
132.1367,0.0
132.6188,0.0
133.101,0.0
133.5831,0.0
134.0652,0.0
134.5473,0.0
135.0294,0.0
135.5115,0.0
135.9937,0.0
136.4758,0.0
136.9579,0.0
137.44,0.0
137.9221,0.0
138.4042,0.0
138.8864,0.0
139.3685,0.0
139.8506,0.0
140.3327,0.0
140.8148,0.0
141.2969,0.0
141.7791,0.0
142.2612,0.0
142.7433,0.0
143.2254,0.0
143.7075,0.0
144.1896,0.0
144.6718,0.0
145.1539,0.0
145.636,0.0
146.1181,0.0
146.6002,0.0
147.0823,0.0
147.5645,0.0
148.0466,0.0
148.5287,0.0
149.0108,0.0
149.4929,0.0
149.975,0.0
150.4572,0.0
150.9393,0.0
151.4214,0.0
151.9035,0.0
152.3856,0.0
152.8677,0.0
153.3499,0.0
153.832,0.0
154.3141,0.0
154.7962,0.0
155.2783,0.0
155.7604,0.0
156.2425,0.0
156.7247,0.0
157.2068,0.0
157.6889,0.0
158.171,0.0
158.6531,0.0
159.1352,0.0
159.6174,0.0
160.0995,0.0
160.5816,0.0
161.0637,0.0
161.5458,0.0
162.0279,0.0
162.5101,0.0
162.9922,0.0
163.4743,0.0
163.9564,0.0
164.4385,0.0
164.9206,0.0
165.4028,0.0
165.8849,0.0
166.367,0.0
166.8491,0.0
167.3312,0.0
167.8133,0.0
168.2955,0.0
168.7776,0.0
169.2597,0.0
169.7418,0.0
170.2239,0.0
170.706,0.0
171.1882,0.0
171.6703,0.0
172.1524,0.0
172.6345,0.0
173.1166,0.0
173.5987,0.0
174.0809,0.0
174.563,0.0
175.0451,0.0
175.5272,0.0
176.0093,0.0
176.4914,0.0
176.9736,0.0
177.4557,0.0
177.9378,0.0
178.4199,0.0
178.902,0.0
179.3841,0.0
179.8663,0.0
180.3484,0.0
180.8305,0.0
181.3126,0.0
181.7947,0.0
182.2768,0.0
182.759,0.0
183.2411,0.0
183.7232,0.0
184.2053,0.0
184.6874,0.0
185.1695,0.0
185.6517,0.0
186.1338,0.0
186.6159,0.0
187.098,0.0
187.5801,0.0
188.0622,0.0
188.5444,0.0
189.0265,0.0
189.5086,0.0
189.9907,0.0
190.4728,0.0
190.9549,0.0
191.4371,0.0
191.9192,0.0
192.4013,0.0
192.8834,0.0
193.3655,0.0
193.8476,0.0
194.3298,0.0
194.8119,0.0
195.294,0.0
195.7761,0.0
196.2582,0.0
196.7403,0.0
197.2225,0.0
197.7046,0.0
198.1867,0.0
198.6688,0.0
199.1509,0.0
199.633,0.0
200.1152,0.0
200.5973,0.0
201.0794,0.0
201.5615,0.0
202.0436,0.0
202.5257,0.0
203.0079,0.0
203.49,0.0
203.9721,0.0
204.4542,0.0
204.9363,0.0
205.4184,0.0
205.9006,0.0
206.3827,0.0
206.8648,0.0
207.3469,0.0
207.829,0.0
208.3111,0.0
208.7933,0.0
209.2754,0.0
209.7575,0.0
210.2396,0.0
210.7217,0.0
211.2038,0.0
211.686,0.0
212.1681,0.0
212.6502,0.0
213.1323,0.0
213.6144,0.0
214.0965,0.0
214.5787,0.0
215.0608,0.0
215.5429,0.0
216.025,0.0
216.5071,0.0
216.9892,0.0
217.4714,0.0
217.9535,0.0
218.4356,0.0
218.9177,0.0
219.3998,0.0
219.8819,0.0
220.3641,0.0
220.8462,0.0
221.3283,0.0
221.8104,0.0
222.2925,0.0
222.7746,0.0
223.2568,0.0
223.7389,0.0
224.221,0.0
224.7031,0.0
225.1852,0.0
225.6673,0.0
226.1495,0.0
226.6316,0.0
227.1137,0.0
227.5958,0.0
228.0779,0.0
228.56,0.0
229.0422,0.0
229.5243,0.0
230.0064,0.0
230.4885,0.0
230.9706,0.0
231.4527,0.0
231.9349,0.0
232.417,0.0
232.8991,0.0
233.3812,0.0
233.8633,0.0
234.3454,0.0
234.8276,0.0
235.3097,0.0
235.7918,0.0
236.2739,0.0
236.756,0.0
237.2381,0.0
237.7203,0.0
238.2024,0.0
238.6845,0.0
239.1666,0.0
239.6487,0.0
240.1308,0.0
240.613,0.0
241.0951,0.0
241.5772,0.0
242.0593,0.0
242.5414,0.0
243.0235,0.0
243.5057,0.0
243.9878,0.0
244.4699,0.0
244.952,0.0
245.4341,0.0
245.9162,0.0
246.3984,0.0
246.8805,0.0
247.3626,0.0
247.8447,0.0
248.3268,0.0
248.8089,0.0
249.2911,0.0
249.7732,0.0
250.2553,0.0
250.7374,0.0
251.2195,0.0
251.7016,0.0
252.1838,0.0
252.6659,0.0
253.148,0.0
253.6301,0.0
254.1122,0.0
254.5943,0.0
255.0765,0.0
255.5586,0.0
256.0407,0.0
256.5228,0.0
257.0049,0.0
257.487,0.0
257.9691,0.0
258.4513,0.0
258.9334,0.0
259.4155,0.0
259.8976,0.0
260.3797,0.0
260.8618,0.0
261.344,0.0
261.8261,0.0
262.3082,0.0
262.7903,0.0
263.2724,0.0
263.7545,0.0
264.2367,0.0
264.7188,0.0
265.2009,0.0
265.683,0.0
266.1651,0.0
266.6472,0.0
267.1294,0.0
267.6115,0.0
268.0936,0.0
268.5757,0.0
269.0578,0.0
269.5399,0.0
270.0221,0.0
270.5042,0.0
270.9863,0.0
271.4684,0.0
271.9505,0.0
272.4326,0.0
272.9148,0.0
273.3969,0.0
273.879,0.0
274.3611,0.0
274.8432,0.0
275.3253,0.0
275.8075,0.0
276.2896,0.0
276.7717,0.0
277.2538,0.0
277.7359,0.0
278.218,0.0
278.7002,0.0
279.1823,0.0
279.6644,0.0
280.1465,0.0
280.6286,0.0
281.1107,0.0
281.5929,0.0
282.075,0.0
282.5571,0.0
283.0392,0.0
283.5213,0.0
284.0034,0.0
284.4856,0.0
284.9677,0.0
285.4498,0.0
285.9319,0.0
286.414,0.0
286.8961,0.0
287.3783,0.0
287.8604,0.0
288.3425,0.0
288.8246,0.0
289.3067,0.0
289.7888,0.0
290.271,0.0
290.7531,0.0
291.2352,0.0
291.7173,0.0
292.1994,0.0
292.6815,0.0
293.1637,0.0
293.6458,0.0
294.1279,0.0
294.61,0.0
295.0921,0.0
295.5742,0.0
296.0564,0.0
296.5385,0.0
297.0206,0.0
297.5027,0.0
297.9848,0.0
298.4669,0.0
298.9491,0.0
299.4312,0.0
299.9133,0.0
300.3954,0.0
300.8775,0.0
301.3596,0.0
301.8418,0.0
302.3239,0.0
302.806,0.0
303.2881,0.0
303.7702,0.0
304.2523,0.0
304.7345,0.0
305.2166,0.0
305.6987,0.0
306.1808,0.0
306.6629,0.0
307.1451,0.0
307.6272,0.0
308.1093,0.0
308.5914,0.0
309.0735,0.0
309.5556,0.0
310.0378,0.0
310.5199,0.0
311.002,0.0
311.4841,0.0
311.9662,0.0
312.4483,0.0
312.9305,0.0
313.4126,0.0
313.8947,0.0
314.3768,0.0
314.8589,0.0
315.341,0.0
315.8232,0.0
316.3053,0.0
316.7874,0.0
317.2695,0.0
317.7516,0.0
318.2337,0.0
318.7159,0.0
319.198,0.0
319.6801,0.0
320.1622,0.0
320.6443,0.0
321.1264,0.0
321.6086,0.0
322.0907,0.0
322.5728,0.0
323.0549,0.0
323.537,0.0
324.0191,0.0
324.5013,0.0
324.9834,0.0
325.4655,0.0
325.9476,0.0
326.4297,0.0
326.9118,0.0
327.394,0.0
327.8761,0.0
328.3582,0.0
328.8403,0.0
329.3224,0.0
329.8045,0.0
330.2867,0.0
330.7688,0.0
331.2509,0.0
331.733,0.0
332.2151,0.0
332.6972,0.0
333.1794,0.0
333.6615,0.0
334.1436,0.0
334.6257,0.0
335.1078,0.0
335.5899,0.0
336.0721,0.0
336.5542,0.0
337.0363,0.0
337.5184,0.0
338.0005,0.0
338.4826,0.0
338.9648,0.0
339.4469,0.0
339.929,0.0
340.4111,0.0
340.8932,0.0
341.3753,0.0
341.8575,0.0
342.3396,0.0
342.8217,0.0
343.3038,0.0
343.7859,0.0
344.268,0.0
344.7502,0.0
345.2323,0.0
345.7144,0.0
346.1965,0.0
346.6786,0.0
347.1607,0.0
347.6429,0.0
348.125,0.0
348.6071,0.0
349.0892,0.0
349.5713,0.0
350.0534,0.0
350.5356,0.0
351.0177,0.0
