wavenumber_cm-1,intensity
400.0,0.23492287102475037
401.0,0.29706897669042065
402.0,0.6273108825347511
403.0,0.03143803038097708
404.0,0.05097823741542454
405.0,0.5584066252705729
406.0,0.32458576413944795
407.0,0.0
408.0,0.17646341872248109
409.0,0.0
410.0,0.19395058096236284
411.0,0.8723313502293265
412.0,0.0
413.0,0.3053620109751422
414.0,0.0
415.0,0.1064664916446736
416.0,0.0
417.0,0.4199154012788432
418.0,0.3936758282654327
419.0,0.0
420.0,0.11462419954548522
421.0,0.0
422.0,0.3285984301755971
423.0,0.14154820392958786
424.0,0.22822164783420432
425.0,0.2116093888825705
426.0,0.0
427.0,0.35466605493973097
428.0,0.02618003644327494
429.0,0.23854565864004434
430.0,0.3805760266547849
431.0,0.06034601340205331
432.0,0.5064496417503476
433.0,0.18354960826187783
434.0,0.3728192944847563
435.0,0.4081845878582461
436.0,0.5292800602348332
437.0,0.0
438.0,0.04694335660933398
439.0,0.2438036465419047
440.0,0.3916824910927969
441.0,0.0
442.0,0.5205064490193
443.0,0.0
444.0,0.32078958131208535
445.0,0.4507666146533167
446.0,0.05501926625607479
447.0,0.4896270451527492
448.0,0.0
449.0,0.5268251233507655
450.0,0.37964829950897677
451.0,0.23028371510527645
452.0,0.15690078190142573
453.0,0.0
454.0,0.4342077088100237
455.0,0.3054613315780008
456.0,0.0
457.0,0.12274152431834609
458.0,0.1252258067408243
459.0,0.19157499193446986
460.0,0.49294335082041146
461.0,0.494124666890089
462.0,0.8850149404302772
463.0,0.08811450745549636
464.0,0.15453519141105476
465.0,0.2941404102100079
466.0,0.38286393750533165
467.0,0.12701956078689033
468.0,0.3030135482816337
469.0,0.37710301961105835
470.0,0.38627717997454236
471.0,0.3676035009466516
472.0,0.2823194360043698
473.0,0.2320795463749896
474.0,0.09865542232909548
475.0,0.344704991108869
476.0,0.37458202837324905
477.0,0.5066407505093413
478.0,0.0
479.0,0.28674530698640494
480.0,0.2087928359186402
481.0,0.09850035156743582
482.0,0.4357909978940823
483.0,0.33884833480273585
484.0,0.20085940244978645
485.0,0.4037909361827851
486.0,0.1134591924367319
487.0,0.0
488.0,0.025779767051596948
489.0,0.3685997541897017
490.0,0.0
491.0,0.48805179596410825
492.0,0.07254558483431284
493.0,0.2989132412983776
494.0,0.012030911184129047
495.0,0.4411090624676792
496.0,0.4093239345129914
497.0,0.011337604557618215
498.0,0.40040547650271013
499.0,0.0007803279218654679
500.0,0.16599438225310187
501.0,0.6311621253221313
