wavenumber_cm-1,intensity
180.8278,0.0
181.3099,0.0
181.792,0.0
182.2741,0.0
182.7562,0.0
183.2384,0.0
183.7205,0.0
184.2026,0.0
184.6847,0.0
185.1668,0.0
185.6489,0.0
186.1311,0.0
186.6132,0.0
187.0953,0.0
187.5774,0.0
188.0595,0.0
188.5416,0.0
189.0238,0.0
189.5059,0.0
189.988,0.0
190.4701,0.0
190.9522,0.0
191.4343,0.0
191.9165,0.0
192.3986,0.0
192.8807,0.0
193.3628,0.0
193.8449,0.0
194.327,0.0
194.8092,0.0
195.2913,0.0
195.7734,0.0
196.2555,0.0
196.7376,0.0
197.2197,0.0
197.7019,0.0
198.184,0.0
198.6661,0.0
199.1482,0.0
199.6303,0.0
200.1124,0.0
200.5946,0.0
201.0767,0.0
201.5588,0.0
202.0409,0.0
202.523,0.0
203.0051,0.0
203.4873,0.0
203.9694,0.0
204.4515,0.0
204.9336,0.0
205.4157,0.0
205.8978,0.0
206.38,0.0
206.8621,0.0
207.3442,0.0
207.8263,0.0
208.3084,0.0
208.7905,0.0
209.2727,0.0
209.7548,0.0
210.2369,0.0
210.719,0.0
211.2011,0.0
211.6832,0.0
212.1654,0.0
212.6475,0.0
213.1296,0.0
213.6117,0.0
214.0938,0.0
214.576,0.0
215.0581,0.0
215.5402,0.0
216.0223,0.0
216.5044,0.0
216.9865,0.0
217.4687,0.0
217.9508,0.0
218.4329,0.0
218.915,0.0
219.3971,0.0
219.8792,0.0
220.3614,0.0
220.8435,0.0
221.3256,0.0
221.8077,0.0
222.2898,0.0
222.7719,0.0
223.2541,0.0
223.7362,0.0
224.2183,0.0
224.7004,0.0
225.1825,0.0
225.6646,0.0
226.1468,0.0
226.6289,0.0
227.111,0.0
227.5931,0.0
228.0752,0.0
228.5573,0.0
229.0395,0.0
229.5216,0.0
230.0037,0.0
230.4858,0.0
230.9679,0.0
231.45,0.0
231.9322,0.0
232.4143,0.0
232.8964,0.0
233.3785,0.0
233.8606,0.0
234.3427,0.0
234.8249,0.0
235.307,0.0
235.7891,0.0
236.2712,0.0
236.7533,0.0
237.2354,0.0
237.7176,0.0
238.1997,0.0
238.6818,0.0
239.1639,0.0
239.646,0.0
240.1281,0.0
240.6103,0.0
241.0924,0.0
241.5745,0.0
242.0566,0.0
242.5387,0.0
243.0208,0.0
243.503,0.0
243.9851,0.0
244.4672,0.0
244.9493,0.0
245.4314,0.0
245.9135,0.0
246.3957,0.0
246.8778,0.0
247.3599,0.0
247.842,0.0
248.3241,0.0
248.8062,0.0
249.2884,0.0
249.7705,0.0
250.2526,0.0
250.7347,0.0
