wavenumber_cm-1,intensity
200.0,0.04219754986996264
201.00097751710652,0.05594143870525866
202.0019550342131,0.0724287098917591
203.00293255131965,0.08948724894017004
204.0039100684262,0.10200744491253332
205.00488758553277,0.10926338040172708
206.0058651026393,0.1148969063254932
207.00684261974584,0.11921743580070752
208.0078201368524,0.11829663221588163
209.0087976539589,0.09558870631733177
210.00977517106548,0.07043355629548699
211.01075268817203,0.05625606577311524
212.01173020527855,0.03825723596875512
213.01270772238516,0.012208254570463872
214.01368523949168,0.0
215.01466275659823,0.0
216.0156402737048,0.0
217.01661779081127,0.0
218.01759530791787,0.0
219.01857282502445,0.0
220.019550342131,0.0
221.02052785923755,0.0
222.0215053763441,0.0
223.02248289345064,0.0
224.0234604105572,0.0
225.0244379276637,0.0
226.0254154447703,0.0
227.02639296187684,0.0
228.02737047898336,0.0
229.02834799608996,0.0
230.02932551319648,0.0
231.03030303030303,0.0
232.0312805474096,0.0
233.03225806451613,0.0
234.03323558162268,0.0
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.0
240.039100684262,0.0
241.0400782013685,0.0
242.04105571847504,0.0
243.0420332355816,0.0
244.0430107526882,0.0
245.04398826979477,0.0028056976940667635
246.0449657869013,0.0272988500400286
247.04594330400784,0.04728206178861392
248.0469208211144,0.05607816341118108
249.04789833822093,0.056113989327256975
250.04887585532748,0.06387281720792162
251.04985337243403,0.06875794357088769
252.05083088954055,0.04671387699694532
253.05180840664715,0.04255548303699631
254.05278592375367,0.03171216014765011
255.05376344086025,0.011457048757851447
256.0547409579668,0.0
257.0557184750733,0.0
258.05669599217987,0.0
259.0576735092864,0.0
260.05865102639297,0.0
261.0596285434995,0.0
262.06060606060606,0.0
263.0615835777126,0.0
264.0625610948192,0.0
265.0635386119257,0.0
266.06451612903226,0.0
267.0654936461388,0.0044824497662471294
268.0664711632453,0.003471800747454236
269.0674486803519,0.0053013848672021115
270.06842619745845,0.011652296962242823
271.069403714565,0.002084378763073683
272.07038123167155,0.006253029000305792
273.0713587487781,0.014290449943671357
274.07233626588464,0.021039979718421177
275.0733137829912,0.023166923997179206
276.07429130009774,0.028330203445892675
277.0752688172043,0.042940505424767586
278.07624633431084,0.07644282797525805
279.0772238514174,0.10731882225204621
280.07820136852393,0.13946522984589918
281.0791788856305,0.1844372130562461
282.08015640273703,0.2748200812012946
283.0811339198436,0.3718001209294922
284.08211143695013,0.4593827192941593
285.0830889540567,0.5331063279706545
286.0840664711632,0.5892048402593314
287.0850439882698,0.6362075961891961
288.0860215053764,0.6701008289278007
289.0869990224829,0.6868577402616285
290.0879765395895,0.6591495572966254
291.088954056696,0.616879547658044
292.0899315738026,0.5631298372692864
293.0909090909091,0.4997013153747065
294.09188660801567,0.41119758014486635
295.0928641251222,0.36196317825451113
296.0938416422288,0.3159210685532242
297.0948191593353,0.18660149983407823
298.09579667644186,0.13423875889430079
299.0967741935484,0.09526489156810716
300.09775171065496,0.0604080523199679
301.0987292277615,0.03857265613824707
302.09970674486806,0.019648146562442806
303.1006842619746,0.002758331457492526
304.1016617790812,0.0
305.1026392961877,0.0
306.10361681329425,0.0
307.1045943304008,0.0
308.1055718475073,0.0
309.1065493646139,0.0
310.10752688172045,0.0
311.108504398827,0.0
312.10948191593354,0.0
313.1104594330401,0.0
314.11143695014664,0.0
315.1124144672532,0.0
316.11339198435974,0.0
317.1143695014663,0.0
318.11534701857283,0.0
319.1163245356794,0.0
320.117302052786,0.004126280580194072
321.1182795698925,0.029169155241956752
322.119257086999,0.05608549825858527
323.1202346041056,0.07957023778331225
324.1212121212121,0.10903118634834097
325.1221896383187,0.13162430744422848
326.1231671554252,0.14263976955571803
327.12414467253177,0.1378799478370058
328.1251221896383,0.15016814137664378
329.12609970674487,0.13745655822250988
330.1270772238514,0.11399002054678709
331.128054740958,0.09742433571553857
332.1290322580645,0.07246352957314323
333.13000977517106,0.050382996500811184
334.1309872922776,0.029365168792546567
335.13196480938416,0.0036643382111861125
336.1329423264907,0.0
337.13391984359725,0.0
338.1348973607038,0.0
339.13587487781035,0.0
340.1368523949169,0.0
341.13782991202345,0.0
342.13880742913,0.0
343.13978494623655,0.0
344.1407624633431,0.0
345.14173998044964,0.0
346.1427174975562,0.0
347.14369501466274,0.0
348.1446725317693,0.0
349.14565004887584,0.0
350.1466275659824,0.0
351.14760508308893,0.0
352.1485826001955,0.0
353.14956011730203,0.0
354.1505376344086,0.0
355.1515151515151,0.0
356.1524926686217,0.0
357.1534701857282,0.0
358.1544477028348,0.0
359.1554252199413,0.0
360.15640273704787,0.0
361.1573802541544,0.0
362.15835777126097,0.0
363.1593352883675,0.0
364.16031280547406,0.0
365.1612903225806,0.0
366.1622678396872,0.0
367.1632453567937,0.0
368.16422287390026,0.0
369.1652003910068,0.0
370.16617790811335,0.0
371.1671554252199,0.0
372.1681329423265,0.0
373.169110459433,0.0
374.1700879765396,0.0
375.1710654936461,0.0
376.1720430107527,0.0
377.1730205278593,0.0
378.1739980449658,0.0
379.1749755620724,0.0
380.1759530791789,0.0
381.17693059628544,0.0
382.177908113392,0.0
383.17888563049854,0.0
384.1798631476051,0.0
385.1808406647117,0.0
386.1818181818182,0.0
387.1827956989248,0.0
388.1837732160313,0.0
389.1847507331378,0.0
390.1857282502444,0.0
391.1867057673509,0.0
392.1876832844575,0.0
393.188660801564,0.0
394.1896383186706,0.0
395.1906158357771,0.0
396.1915933528837,0.0
397.1925708699902,0.0
398.1935483870968,0.006692059142152635
399.1945259042033,0.010174271498637116
400.19550342130987,0.0029295808394807182
401.1964809384164,0.007004679058797841
402.19745845552296,0.005621446199715008
403.1984359726295,0.0
404.19941348973606,0.0
405.2003910068426,0.009744366142288081
406.2013685239492,0.0030743749275764986
407.2023460410557,0.0
408.2033235581623,0.0
409.20430107526886,0.0
410.2052785923754,0.0
411.206256109482,0.0
412.2072336265885,0.004552023283685808
413.2082111436951,0.0014520533722987086
414.2091886608016,0.0
415.21016617790815,0.0
416.2111436950147,0.0
417.2121212121213,0.0
418.2130987292278,0.0
419.2140762463344,0.0
420.2150537634409,0.0
421.2160312805474,0.0
422.217008797654,0.0
423.2179863147605,0.0
424.2189638318671,0.0
425.2199413489736,0.0
426.2209188660802,0.0
427.22189638318673,0.0
428.2228739002933,0.0
429.2238514173998,0.0
430.2248289345064,0.0
431.2258064516129,0.0
432.2267839687195,0.0
433.227761485826,0.0
434.22873900293257,0.0
435.2297165200391,0.0
436.23069403714567,0.0
437.2316715542522,0.0
438.2326490713588,0.0
439.2336265884653,0.0
440.2346041055719,0.0
441.2355816226784,0.0
442.23655913978496,0.0
443.2375366568915,0.0
444.23851417399806,0.0
445.2394916911046,0.0
446.2404692082112,0.0
447.2414467253177,0.0
448.24242424242425,0.0
449.2434017595308,0.0
450.24437927663735,0.0
451.2453567937439,0.0
452.2463343108504,0.0
453.247311827957,0.0
454.24828934506354,0.0
455.2492668621701,0.0038161912523509618
456.25024437927664,0.0
457.2512218963832,0.0
458.2521994134897,0.0
459.2531769305963,0.0
460.2541544477028,0.0
461.2551319648094,0.0
462.2561094819159,0.0037135889852940498
463.2570869990225,0.01257030277913868
464.258064516129,0.02417163492219566
465.2590420332356,0.019550948624034576
466.2600195503421,0.02452113164309709
467.2609970674487,0.04209390320284632
468.2619745845552,0.06785208605717767
469.26295210166177,0.07636957471850703
470.2639296187683,0.0931301246403378
471.26490713587486,0.12594364428851515
472.2658846529814,0.1847658826685998
473.266862170088,0.22101660131463158
474.2678396871945,0.27393333367546335
475.26881720430106,0.3324234615185424
476.2697947214076,0.3447505586705146
477.27077223851416,0.367435556879788
478.2717497556207,0.3769438709026081
479.27272727272725,0.3691526807431928
480.2737047898338,0.34318058416986097
481.2746823069404,0.2969195948799196
482.2756598240469,0.2488749150680162
483.2766373411535,0.2039315591703064
484.27761485826,0.1671031589124719
485.27859237536654,0.13270978338609343
486.2795698924731,0.10773213076913947
487.2805474095797,0.09314504246986109
488.2815249266862,0.08923162912622437
489.2825024437928,0.08046232196209473
490.28347996089934,0.07714945669119105
491.2844574780059,0.07998212000797855
492.2854349951125,0.08760009982121132
493.286412512219,0.09680535576177984
494.2873900293256,0.11512890819164713
495.2883675464321,0.14053100228521212
496.2893450635386,0.16734833701151794
497.2903225806452,0.2014899203402593
498.2913000977517,0.25935491768051877
499.2922776148583,0.3430289356429381
500.2932551319648,0.4541257543869621
501.2942326490714,0.5879607381678016
502.2952101661779,0.7206255030200356
503.2961876832845,0.8443582470977309
504.297165200391,0.9495571896479789
505.2981427174976,0.9814768288963044
506.2991202346041,1.0
507.30009775171067,0.9862924614386243
508.3010752688172,0.9086185076796071
509.30205278592376,0.7975321860128244
510.3030303030303,0.6672805310833628
511.30400782013686,0.535689887924869
512.3049853372434,0.4234593789796226
513.3059628543499,0.3394338523465936
514.3069403714564,0.26660742071358573
515.307917888563,0.20978085306536576
516.3088954056695,0.17371349364789046
517.3098729227761,0.13635929454452853
518.3108504398826,0.11817295111178752
519.3118279569892,0.10553022669054614
520.3128054740957,0.08649934001557652
521.3137829912023,0.056385560924129455
522.3147605083088,0.0554016773052374
523.3157380254154,0.05691833880927627
524.3167155425219,0.04313902524913815
525.3176930596285,0.03195307565143517
526.318670576735,0.024800030934529274
527.3196480938416,0.01984214703520608
528.3206256109481,0.017289829346739404
529.3216031280547,0.029137457553537565
530.3225806451612,0.020893470129862257
531.3235581622678,0.012056413638175017
532.3245356793743,0.009660385826830112
533.3255131964809,0.000724294338723743
534.3264907135874,0.0
535.327468230694,0.0
536.3284457478005,0.0018017213001826496
537.3294232649071,0.0013828341830752643
538.3304007820136,0.0005507064826681385
539.3313782991202,0.0012687974665628137
540.3323558162267,0.0023816422443195206
541.3333333333333,0.0
542.3343108504398,0.0
543.3352883675464,0.0
544.3362658846529,0.0
545.3372434017595,0.0
546.338220918866,0.0
547.3391984359725,0.0
548.3401759530791,0.0
549.3411534701856,0.0
550.3421309872922,0.0
551.3431085043987,0.0
552.3440860215054,0.0
553.345063538612,0.0
554.3460410557185,0.0
555.347018572825,0.0
556.3479960899316,0.0
557.3489736070381,0.0
558.3499511241447,0.0
559.3509286412512,0.0
560.3519061583578,0.0
561.3528836754643,0.0
562.3538611925709,0.0
563.3548387096774,0.0
564.355816226784,0.0
565.3567937438905,0.0
566.3577712609971,0.0
567.3587487781036,0.0
568.3597262952102,0.0
569.3607038123167,0.0
570.3616813294233,0.0
571.3626588465298,0.001789237224896489
572.3636363636364,0.004623583250718659
573.3646138807429,0.007608755184326061
574.3655913978495,0.0027761221448487127
575.366568914956,0.012404941070295914
576.3675464320626,0.013695243287565906
577.3685239491691,0.009478389895645622
578.3695014662757,0.01314444409795063
579.3704789833822,0.010706642876922405
580.3714565004888,0.015133029367125926
581.3724340175953,0.024806864193885544
582.3734115347019,0.035945303112238584
583.3743890518084,0.0005057863878237792
584.375366568915,0.0
585.3763440860215,0.006259106959360544
586.377321603128,0.0
587.3782991202346,0.0
588.3792766373411,0.0
589.3802541544477,0.00034130204865458896
590.3812316715542,0.0
591.3822091886608,0.0
592.3831867057673,0.0
593.3841642228739,0.0
594.3851417399804,0.0
595.386119257087,0.0
596.3870967741935,0.0
597.3880742913001,0.0
598.3890518084066,0.0
599.3900293255132,0.0
600.3910068426197,0.0
601.3919843597263,0.0
602.3929618768328,0.0
603.3939393939394,0.0
604.3949169110459,0.0
605.3958944281525,0.0
606.396871945259,0.0
607.3978494623656,0.0
608.3988269794721,0.0
609.3998044965787,0.0
610.4007820136852,0.0
611.4017595307918,0.0
612.4027370478983,0.0
613.4037145650049,0.0
614.4046920821114,0.0
615.405669599218,0.0
616.4066471163245,0.0
617.4076246334312,0.0
618.4086021505377,0.0
619.4095796676443,0.0
620.4105571847508,0.0
621.4115347018574,0.0
622.4125122189639,0.0
623.4134897360705,0.0
624.414467253177,0.010924265299675348
625.4154447702836,0.0006685691080184425
626.4164222873901,0.004911135585016038
627.4173998044967,0.00780790084738029
628.4183773216032,0.0
629.4193548387098,0.02880786284159937
630.4203323558163,0.020075476502353373
631.4213098729228,0.011621468693781735
632.4222873900294,0.020918421899329142
633.423264907136,0.047569466993390645
634.4242424242425,0.0341397572350448
635.425219941349,0.02034050480710652
