wavenumber_cm-1,intensity
200.0,0.2957430434303136
201.00097751710652,0.28719169602492356
202.0019550342131,0.2791994413276686
203.00293255131965,0.2700175122234267
204.0039100684262,0.26092457828465504
205.00488758553277,0.25670855195669534
206.0058651026393,0.25218503139119686
207.00684261974584,0.2453996253738575
208.0078201368524,0.23679711320532554
209.0087976539589,0.22870492396887718
210.00977517106548,0.22223880556979045
211.01075268817203,0.21483836661196934
212.01173020527855,0.20395229888495936
213.01270772238516,0.18943592066116527
214.01368523949168,0.1796303099145496
215.01466275659823,0.16793983501040133
216.0156402737048,0.1550903010402328
217.01661779081127,0.1447700714890604
218.01759530791787,0.1387104067523307
219.01857282502445,0.13675656086571394
220.019550342131,0.13558943671761056
221.02052785923755,0.1328668799491137
222.0215053763441,0.12777732085913798
223.02248289345064,0.12336475119267279
224.0234604105572,0.11654873480487274
225.0244379276637,0.10799208790961083
226.0254154447703,0.10013331616272204
227.02639296187684,0.09581079726675878
228.02737047898336,0.09512777610097771
229.02834799608996,0.09165377035661433
230.02932551319648,0.08748189767501283
231.03030303030303,0.08982941871171389
232.0312805474096,0.09079258026344994
233.03225806451613,0.09650593436891367
234.03323558162268,0.10408394172964448
235.03421309872925,0.10951806170795293
236.03519061583577,0.11270366163930765
237.03616813294232,0.12200434260062536
238.03714565004887,0.13347634307601877
239.03812316715545,0.1453396465500643
240.039100684262,0.15869585874107334
241.0400782013685,0.17344106947300394
242.04105571847504,0.1859846000923667
243.0420332355816,0.19711587316395757
244.0430107526882,0.20912802564525645
245.04398826979477,0.2241999683204987
246.0449657869013,0.23666960127052888
247.04594330400784,0.24330292151105232
248.0469208211144,0.24704077326840598
249.04789833822093,0.25237361034379613
250.04887585532748,0.2526866212436127
251.04985337243403,0.25614502793246213
252.05083088954055,0.2608962805613418
253.05180840664715,0.26431618716063887
254.05278592375367,0.267399507114455
255.05376344086025,0.2695057768276606
256.0547409579668,0.27013154454354193
257.0557184750733,0.2684206303806926
258.05669599217987,0.2640953381832718
259.0576735092864,0.2593263162518665
260.05865102639297,0.2555146106174859
261.0596285434995,0.2516212183226389
262.06060606060606,0.24778647029220915
263.0615835777126,0.2456653074806188
264.0625610948192,0.24312359048925594
265.0635386119257,0.24517570109685452
266.06451612903226,0.2526380744818574
267.0654936461388,0.26261620988889534
268.0664711632453,0.27050015992600873
269.0674486803519,0.28124701718407763
270.06842619745845,0.2916256297347234
271.069403714565,0.2991468853924934
272.07038123167155,0.3038495494390531
273.0713587487781,0.3100530759514427
274.07233626588464,0.3132228163030849
275.0733137829912,0.31909431129002147
276.07429130009774,0.3281660718175404
277.0752688172043,0.32873775426195645
278.07624633431084,0.33463093602863786
279.0772238514174,0.3394271482922285
280.07820136852393,0.34266191486109426
281.0791788856305,0.34625002663620535
282.08015640273703,0.3446569013621383
283.0811339198436,0.3438525381118227
284.08211143695013,0.3438507057031263
285.0830889540567,0.33915143903062683
