wavenumber_cm-1,intensity
91.55994,0.0
92.04205,0.0
92.52417,0.0
93.00629,0.0
93.4884,0.0
93.97052,0.0
94.45264,0.0
94.93475,0.0
95.41687,0.0
95.89898,0.0
96.3811,0.0
96.86321,0.0
97.34533,0.0
97.82745,0.0
98.30956,0.0
98.79168,0.0
99.2738,0.0
99.75591,0.0
100.238,0.0
100.7201,0.0
101.2023,0.0
101.6844,0.0
102.1665,0.0
102.6486,0.0
103.1307,0.0
103.6128,0.0
104.095,0.0
104.5771,0.0
105.0592,0.0
105.5413,0.0
106.0234,0.0
106.5055,0.0
106.9877,0.0
107.4698,0.0
107.9519,0.0
108.434,0.0
108.9161,0.0
109.3982,0.0
109.8804,0.0
110.3625,0.0
110.8446,0.0
111.3267,0.0
111.8088,0.0
112.2909,0.0
112.7731,0.0
113.2552,0.0
113.7373,0.0
114.2194,0.0
114.7015,0.0
115.1836,0.0
115.6658,0.0
116.1479,0.0
116.63,0.0
117.1121,0.0
117.5942,0.0
118.0763,0.0
118.5584,0.0
119.0406,0.0
119.5227,0.0
120.0048,0.0
120.4869,0.0
120.969,0.0
121.4511,0.0
121.9333,0.0
122.4154,0.0
122.8975,0.0
123.3796,0.0
123.8617,0.0
124.3438,0.0
124.826,0.0
125.3081,0.0
125.7902,0.0
126.2723,0.0
126.7544,0.0
127.2365,0.0
127.7187,0.0
128.2008,0.0
128.6829,0.0
129.165,0.0
129.6471,0.0
130.1292,0.0
130.6114,0.0
131.0935,0.0
131.5756,0.0
132.0577,0.0
132.5398,0.0
133.0219,0.0
133.5041,0.0
133.9862,0.0
134.4683,0.0
134.9504,0.0
135.4325,0.0
135.9146,0.0
136.3968,0.0
136.8789,0.0
137.361,0.0
137.8431,0.0
138.3252,0.0
138.8073,0.0
139.2895,0.0
139.7716,0.0
140.2537,0.0
140.7358,0.0
141.2179,0.0
141.7,0.0
142.1821,0.0
142.6643,0.0
143.1464,0.006858275742434631
143.6285,0.013305201929833652
144.1106,0.019810383090428978
144.5927,0.026788561996968895
145.0748,0.03358249486738527
145.557,0.03923274515034
146.0391,0.043750109136547546
146.5212,0.04890491182762497
147.0033,0.05608153599605718
