wavenumber_cm-1,intensity
92.98962,0.0
93.47174,0.0
93.95386,0.0
94.43597,0.0
94.91809,0.0
95.40021,0.0
95.88232,0.0
96.36444,0.0
96.84656,0.0
97.32867,0.0
97.81078,0.0
98.2929,0.0
98.77502,0.0
99.25713,0.0
99.73925,0.0
100.2214,0.0
100.7035,0.0
101.1856,0.0
101.6677,0.0
102.1498,0.0
102.632,0.0
103.1141,0.0
103.5962,0.0
104.0783,0.0
104.5604,0.0
105.0425,0.0
105.5247,0.0
106.0068,0.0
106.4889,0.0
106.971,0.0
107.4531,0.0
107.9352,0.0
108.4173,0.0
108.8995,0.0
109.3816,0.0
109.8637,0.0
110.3458,0.0
110.8279,0.0
111.31,0.0
111.7922,0.0
112.2743,0.0
112.7564,0.0
113.2385,0.0
113.7206,0.0
114.2027,0.0
114.6849,0.0
115.167,0.0
115.6491,0.0
116.1312,0.0
116.6133,0.0
117.0954,0.0
117.5776,0.0
118.0597,0.0
118.5418,0.0
119.0239,0.0
119.506,0.0
119.9881,0.0
120.4703,0.0
120.9524,0.0
121.4345,0.0
121.9166,0.0
122.3987,0.0
122.8808,0.0
123.363,0.0
123.8451,0.0
124.3272,0.0
124.8093,0.0
125.2914,0.0
125.7735,0.0
126.2557,0.0
126.7378,0.0
127.2199,0.0
127.702,0.0
128.1841,0.0
128.6662,0.0
129.1483,0.0
129.6305,0.0
130.1126,0.0
130.5947,0.0
131.0768,0.0
131.5589,0.0
132.041,0.0
132.5232,0.0
133.0053,0.0
133.4874,0.0
133.9695,0.0
134.4516,0.0
134.9337,0.0
135.4159,0.0
135.898,0.0
136.3801,0.0
136.8622,0.0
137.3443,0.0
137.8264,0.0
138.3086,0.0
138.7907,0.0
139.2728,0.0
139.7549,0.0
140.237,0.0
140.7191,0.0
141.2013,0.0
141.6834,0.0
142.1655,0.0
142.6476,0.0
143.1297,0.0
143.6118,0.0
144.0939,0.0
144.5761,0.0
145.0582,0.0
145.5403,0.0
146.0224,0.0
146.5045,0.0
146.9866,0.0
147.4688,0.0
147.9509,0.0
148.433,0.0
148.9151,0.0
149.3972,0.0
149.8793,0.0
150.3615,0.0
150.8436,0.0
151.3257,0.0
151.8078,0.0
152.2899,0.0
152.772,0.0
153.2542,0.0
153.7363,0.0
154.2184,0.0
154.7005,0.0
155.1826,0.0
155.6647,0.0
156.1469,0.0
156.629,0.0
157.1111,0.0
157.5932,0.0
158.0753,0.0
158.5574,0.0
159.0396,0.0
159.5217,0.0
160.0038,0.0
160.4859,0.0
160.968,0.0
161.4501,0.0
161.9323,0.0
162.4144,0.0
162.8965,0.0
163.3786,0.0
163.8607,0.0
164.3428,0.0
164.825,0.0
165.3071,0.0
165.7892,0.0
166.2713,0.0
166.7534,0.0
167.2355,0.0
167.7177,0.0
168.1998,0.0
168.6819,0.0
169.164,0.0
169.6461,0.0
170.1282,0.0
170.6104,0.0
171.0925,0.0
171.5746,0.0
172.0567,0.0
172.5388,0.0
173.0209,0.0
173.5031,0.0
173.9852,0.0
174.4673,0.0
174.9494,0.0
175.4315,0.0
175.9136,0.0
176.3958,0.0
176.8779,0.0
177.36,0.0
177.8421,0.0
178.3242,0.0
178.8063,0.0
179.2885,0.0
179.7706,0.0
180.2527,0.0
180.7348,0.0
181.2169,0.0
181.699,0.0
182.1812,0.0
182.6633,0.0
183.1454,0.0
183.6275,0.0
184.1096,0.0
184.5917,0.0
185.0738,0.0
185.556,0.0
186.0381,0.0
186.5202,0.0
187.0023,0.0
187.4844,0.0
187.9665,0.0
188.4487,0.0
188.9308,0.0
189.4129,0.0
189.895,0.0
190.3771,0.0
190.8592,0.0
191.3414,0.0
191.8235,0.0
192.3056,0.0
192.7877,0.0
193.2698,0.0
193.7519,0.0
194.2341,0.0
194.7162,0.0
195.1983,0.0
195.6804,0.0
196.1625,0.0
196.6446,0.0
197.1268,0.0
197.6089,0.0
198.091,0.0
198.5731,0.0
199.0552,0.0
199.5373,0.0
200.0195,0.0
200.5016,0.0
200.9837,0.0
201.4658,0.0
201.9479,0.0
202.43,0.0
202.9122,0.0
203.3943,0.0
203.8764,0.0
204.3585,0.00012459639544643218
204.8406,0.00028983232004821586
205.3227,0.00040982307391747796
205.8048,0.00042864378326289804
206.287,0.0004259794647371677
206.7691,0.0004634946606808822
207.2512,0.0005473741547695542
207.7333,0.0006334024004591965
208.2154,0.0006606745384469899
208.6975,0.0006120877717756357
209.1797,0.0006067694733844366
209.6618,0.0007095669988761525
210.1439,0.000832102257643059
210.626,0.0009194113858716172
211.1081,0.0009649081709716118
211.5902,0.0010101659500208558
212.0724,0.0011244123307859117
212.5545,0.0013524542102802458
213.0366,0.0015076906068888887
213.5187,0.0015265562767132433
214.0008,0.0015113635680763177
214.4829,0.0015148657946535465
214.9651,0.0015508905504423342
215.4472,0.0016102758506787267
215.9293,0.0016818130394718562
216.4114,0.0017733174225514192
216.8935,0.0018615021151123594
217.3756,0.001943459096418049
217.8578,0.0020248599242109954
218.3399,0.0021136725670692163
218.822,0.00220966165675509
219.3041,0.0023039895364987076
219.7862,0.002380162276184491
220.2683,0.0024157563096635698
220.7505,0.002478261407398725
221.2326,0.0025713742762013205
221.7147,0.0026859537874826746
222.1968,0.0028292699930843658
222.6789,0.0029982331209737144
223.161,0.003161468353671932
223.6432,0.0032696221503552988
224.1253,0.003278590520667084
224.6074,0.003321134713556255
225.0895,0.0034081825256971855
225.5716,0.0035220132057260235
226.0537,0.0036552203883291625
226.5358,0.0038049642095059942
227.018,0.003953220570101311
227.5001,0.004073742420566842
227.9822,0.004156457272090275
228.4643,0.004238737734919712
228.9464,0.004306861586204179
229.4285,0.00438268441929242
229.9107,0.004497913886562877
230.3928,0.004660721983845029
230.8749,0.0048312745007549575
231.357,0.00495102480105597
231.8391,0.005014088686538783
232.3212,0.0050937346484192965
232.8034,0.005209901995812269
233.2855,0.005345135685495883
233.7676,0.005481366277941814
234.2497,0.005616798979101671
234.7318,0.00574454995863796
235.2139,0.005846035146530654
235.6961,0.005925404261205958
236.1782,0.006028133539385961
236.6603,0.006170095649232575
237.1424,0.006340771734487526
237.6245,0.006534550223885579
238.1066,0.00676158647109296
238.5888,0.006979115694400543
239.0709,0.007137285469448024
239.553,0.007251695890608105
240.0351,0.007369625013763053
240.5172,0.0075122695838134605
240.9993,0.0076676794530447425
241.4815,0.007804926446057221
241.9636,0.007909213313404446
242.4457,0.00803189977010977
242.9278,0.00823639429957895
243.4099,0.00848732355582029
243.892,0.00871048757222572
244.3742,0.008874390253750286
244.8563,0.008988747950691146
245.3384,0.009059119104624563
245.8205,0.009048017510742402
246.3026,0.00907960202315161
246.7847,0.009241726674575236
247.2668,0.009485023269226575
247.749,0.00973991887755413
248.2311,0.009998136347519749
248.7132,0.010235858629491012
249.1953,0.010386973689533596
249.6774,0.010404089877205206
250.1595,0.010428632419736529
250.6417,0.010525001864824005
251.1238,0.010661384161282629
251.6059,0.010800921657144047
252.088,0.010931141669717535
252.5701,0.011049272491738505
253.0522,0.01115022508691785
253.5344,0.011231674611548398
254.0165,0.011297362005423129
254.4986,0.011339328125798822
254.9807,0.011372544735686711
255.4628,0.01140887110715338
255.9449,0.011450261066631247
256.4271,0.01150795301403495
256.9092,0.011617607854214668
257.3913,0.0118236790275774
257.8734,0.011995828135950876
258.3555,0.012072623241273762
258.8376,0.012126333202633753
259.3198,0.012230332697433814
259.8019,0.01241330781822888
260.284,0.012638560104899218
260.7661,0.012829663137460253
261.2482,0.012969305104964217
261.7303,0.013104900376765408
262.2125,0.013248732529040423
262.6946,0.013389434106169775
263.1767,0.013507777544520358
263.6588,0.013600695790971529
264.1409,0.013692997897432677
264.623,0.013836755610219081
265.1052,0.014082170422798437
265.5873,0.014279493880219506
266.0694,0.014395867124801119
266.5515,0.014486815177483311
267.0336,0.014575942987839211
