wavenumber_cm-1,intensity
200.0,0.12799618948815952
201.00097751710652,0.13642539609502116
202.0019550342131,0.1506173174226248
203.00293255131965,0.16420034931837268
204.0039100684262,0.1815427183530026
205.00488758553277,0.20069421340404464
206.0058651026393,0.21779344546723586
207.00684261974584,0.23117977344340726
208.0078201368524,0.24127914507532477
209.0087976539589,0.23672401768914667
210.00977517106548,0.21397086757318823
211.01075268817203,0.17862352457620048
212.01173020527855,0.13964931057584978
213.01270772238516,0.10411618245087585
214.01368523949168,0.07613146826857775
215.01466275659823,0.056516246270354696
216.0156402737048,0.0414977115920697
217.01661779081127,0.030437949792065294
218.01759530791787,0.023166720755747744
219.01857282502445,0.01796278552755574
220.019550342131,0.011572182592453729
221.02052785923755,0.008290957787765748
222.0215053763441,0.006226855111503807
223.02248289345064,0.003804851703893695
224.0234604105572,0.0005849116785807399
225.0244379276637,0.0
226.0254154447703,0.0
227.02639296187684,0.0
228.02737047898336,0.0
229.02834799608996,0.0
230.02932551319648,0.0
231.03030303030303,0.0
232.0312805474096,0.0
233.03225806451613,0.0
234.03323558162268,0.0
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.0007126004863943562
240.039100684262,0.002975960034549172
241.0400782013685,0.006148515804064376
242.04105571847504,0.008468423630312923
243.0420332355816,0.011262679349642075
244.0430107526882,0.015190359970482263
245.04398826979477,0.019601342627598346
246.0449657869013,0.02409354063806653
247.04594330400784,0.029245759422163602
248.0469208211144,0.03716050316722441
249.04789833822093,0.043688830242833016
250.04887585532748,0.04818551015892039
251.04985337243403,0.05175910336432508
252.05083088954055,0.050812975771537955
253.05180840664715,0.04511025414010997
254.05278592375367,0.03655287411876533
255.05376344086025,0.02805147911610502
256.0547409579668,0.02245306051493189
257.0557184750733,0.021181379872352434
258.05669599217987,0.02117774191722639
259.0576735092864,0.0219778138071366
260.05865102639297,0.024709704646281812
261.0596285434995,0.02826806200923546
262.06060606060606,0.03338088741219192
263.0615835777126,0.03861291611407344
264.0625610948192,0.04328712289237225
265.0635386119257,0.04892700528638035
266.06451612903226,0.056643892358465835
267.0654936461388,0.06340771762833376
268.0664711632453,0.06851359590169759
269.0674486803519,0.07218535138278413
270.06842619745845,0.07256466246989408
271.069403714565,0.07253880471600269
272.07038123167155,0.07201571761295171
273.0713587487781,0.0728835268435344
274.07233626588464,0.07925319408075467
275.0733137829912,0.08770627433912534
276.07429130009774,0.10067636115516067
277.0752688172043,0.11658299198252227
278.07624633431084,0.13354311940605257
279.0772238514174,0.15363548268848526
280.07820136852393,0.1768786135082156
281.0791788856305,0.20793868626055398
282.08015640273703,0.24437907180158525
283.0811339198436,0.28083148303470523
284.08211143695013,0.32477521723424585
285.0830889540567,0.3697093489244295
286.0840664711632,0.4144572806400119
287.0850439882698,0.45966069423776335
288.0860215053764,0.5018074086625309
289.0869990224829,0.5315911691080795
290.0879765395895,0.5357991478863867
291.088954056696,0.5065188426692484
292.0899315738026,0.44426268252098644
293.0909090909091,0.3622420349750358
294.09188660801567,0.2829388740562148
295.0928641251222,0.21424224377986223
296.0938416422288,0.16052462177754856
297.0948191593353,0.12401740299534555
298.09579667644186,0.09661635645132195
299.0967741935484,0.07662302428643361
300.09775171065496,0.061555275864214484
301.0987292277615,0.049622129640723926
302.09970674486806,0.04115479804583877
303.1006842619746,0.03368309740033893
304.1016617790812,0.028654180142932292
305.1026392961877,0.025448553048973067
306.10361681329425,0.022802943073202325
307.1045943304008,0.021817680224603495
308.1055718475073,0.01950179234581714
309.1065493646139,0.01787992835947568
310.10752688172045,0.01722508293887609
311.108504398827,0.01579201172985275
312.10948191593354,0.016081740811373695
313.1104594330401,0.015990621287999083
314.11143695014664,0.016452167235468634
315.1124144672532,0.018063554227727565
316.11339198435974,0.01948188974570367
317.1143695014663,0.022092950351773666
318.11534701857283,0.02596318966599093
319.1163245356794,0.030721566563330104
320.117302052786,0.03643036870669701
321.1182795698925,0.04442443146605238
322.119257086999,0.05307792323294445
323.1202346041056,0.06201245251135166
324.1212121212121,0.07190226012343308
325.1221896383187,0.08353030211628217
326.1231671554252,0.09498321408123067
327.12414467253177,0.10719138491698027
328.1251221896383,0.11360827590346882
329.12609970674487,0.10856804659362139
330.1270772238514,0.08983747164456116
331.128054740958,0.0664482767168128
332.1290322580645,0.04675262260619228
333.13000977517106,0.0319285749857244
334.1309872922776,0.0211429114870363
335.13196480938416,0.015103638715398049
336.1329423264907,0.009564490262673862
337.13391984359725,0.0058138084053874165
338.1348973607038,0.003974951511374296
339.13587487781035,0.003092824908305647
340.1368523949169,0.002675729062274607
341.13782991202345,0.002998778441638876
342.13880742913,0.0028183996264624185
343.13978494623655,0.0019541138947519717
344.1407624633431,0.0014608944485624091
345.14173998044964,0.0014851178019359918
346.1427174975562,0.0021780424710801105
347.14369501466274,0.0025231528376989257
348.1446725317693,0.00194369434491707
349.14565004887584,0.0008394564912635258
350.1466275659824,0.0
351.14760508308893,0.0
352.1485826001955,0.0
353.14956011730203,0.0
354.1505376344086,0.0
355.1515151515151,0.0
356.1524926686217,0.0
357.1534701857282,0.0
358.1544477028348,0.0
359.1554252199413,0.0
360.15640273704787,0.0
361.1573802541544,0.0
362.15835777126097,0.0
363.1593352883675,0.0
364.16031280547406,0.0
365.1612903225806,0.0
366.1622678396872,0.0
367.1632453567937,0.0
368.16422287390026,0.0
369.1652003910068,0.0
370.16617790811335,0.0
371.1671554252199,0.0
372.1681329423265,0.0
373.169110459433,0.0
374.1700879765396,0.0
375.1710654936461,0.0
376.1720430107527,0.0
377.1730205278593,0.0
378.1739980449658,0.0
379.1749755620724,0.0
380.1759530791789,0.0
381.17693059628544,0.0
382.177908113392,0.0
383.17888563049854,0.0
384.1798631476051,0.0
385.1808406647117,0.0
386.1818181818182,0.0
387.1827956989248,0.0
388.1837732160313,0.0
389.1847507331378,0.0
390.1857282502444,0.0
391.1867057673509,0.0022031458562613167
392.1876832844575,0.005616650931697319
393.188660801564,0.012168626710971618
394.1896383186706,0.014523087127395676
395.1906158357771,0.0161317449767635
396.1915933528837,0.01914405736075141
397.1925708699902,0.02384444497400122
398.1935483870968,0.02847951027739326
399.1945259042033,0.029585293063015664
400.19550342130987,0.030260731201710765
401.1964809384164,0.031092904208143562
402.19745845552296,0.031488595842009366
403.1984359726295,0.032139406790559905
404.19941348973606,0.03601837380356017
405.2003910068426,0.040493147344945496
406.2013685239492,0.045360248028025005
407.2023460410557,0.05005026893768458
408.2033235581623,0.04895132764029926
409.20430107526886,0.043127442549993386
410.2052785923754,0.035662696100275476
411.206256109482,0.030049092838155878
412.2072336265885,0.028121559447439676
413.2082111436951,0.028746095499755514
414.2091886608016,0.03121313406373842
415.21016617790815,0.03466299779097246
416.2111436950147,0.0354654744818054
417.2121212121213,0.03066897678213184
418.2130987292278,0.020195555094421235
419.2140762463344,0.011804941506445628
420.2150537634409,0.006293011135130382
421.2160312805474,0.0029587867350529327
422.217008797654,0.0007713761027605202
423.2179863147605,0.0
424.2189638318671,0.0
425.2199413489736,0.0
426.2209188660802,0.0
427.22189638318673,0.0
428.2228739002933,0.0
429.2238514173998,0.0
430.2248289345064,0.0
431.2258064516129,0.0
432.2267839687195,0.0
433.227761485826,0.0
434.22873900293257,0.0
435.2297165200391,0.0
436.23069403714567,0.00038905706613050824
437.2316715542522,0.001800491858789959
438.2326490713588,0.0027351096947617116
439.2336265884653,0.0037789784908851347
440.2346041055719,0.006053873194544841
441.2355816226784,0.00931160742498962
442.23655913978496,0.013188434283567313
443.2375366568915,0.01791597731390803
444.23851417399806,0.022527813570009953
445.2394916911046,0.028023483977885524
