wavenumber_cm-1,intensity
143.2174,0.005995880879906772
143.6995,0.0034677828940905845
144.1816,0.0058742482087825254
144.6637,0.007148364400335988
145.1458,0.00735105238756773
145.628,0.003273011435270762
146.1101,0.004722621983700826
146.5922,0.0039570775827365385
147.0743,0.003100633182137612
147.5564,0.00532830702636933
148.0385,0.0018730129169562458
148.5207,0.004051724584587542
149.0028,0.003981512394816336
149.4849,0.004940596412710483
149.967,0.0036707993341761835
150.4491,0.003089506754315212
150.9312,0.004737790635589131
151.4134,0.0051514806824583224
151.8955,0.0036251742942868493
152.3776,0.004649760991002393
152.8597,0.001116745529217021
153.3418,0.001583088187712669
153.8239,0.003775061623377996
154.3061,0.0023608482525205626
154.7882,0.0034262795132137046
155.2703,0.0035473831258876587
155.7524,0.0
156.2345,0.0026698355579271756
156.7166,0.0027351390340830343
157.1988,0.0
157.6809,0.0003271505381079451
158.163,0.0004854577926985984
158.6451,1.398008033005539e-05
159.1272,0.0
159.6093,0.0
160.0915,0.0006133487157504269
160.5736,0.000737184987281168
161.0557,0.0
161.5378,0.0
162.0199,0.0
162.502,0.0
162.9841,0.0
163.4663,0.0
163.9484,0.0
164.4305,0.0
164.9126,0.0
165.3947,0.0
165.8768,0.0
166.359,0.0
166.8411,0.0
167.3232,0.0
167.8053,0.0
168.2874,0.0
168.7695,0.0
169.2517,0.0
169.7338,0.0
170.2159,0.0
170.698,0.0
171.1801,0.0
171.6622,0.0
172.1444,0.0
172.6265,0.0
173.1086,0.0
173.5907,0.0
174.0728,0.0
174.5549,0.0
175.0371,0.0
175.5192,0.0
176.0013,0.0
176.4834,0.0
176.9655,0.0
177.4476,0.0
177.9298,0.0
178.4119,0.0
178.894,0.0
179.3761,0.0
179.8582,0.0
180.3403,0.0
180.8225,0.0
181.3046,0.0
181.7867,0.0
182.2688,0.0
182.7509,0.0
183.233,0.0
183.7152,0.0
184.1973,0.0
184.6794,0.0
185.1615,0.0
185.6436,0.0
186.1257,0.0
186.6079,0.0
187.09,0.0
187.5721,0.0
188.0542,0.0
188.5363,0.0
189.0184,0.0
189.5006,0.0
189.9827,0.0
190.4648,0.0
190.9469,0.0
191.429,0.0
191.9111,0.0
192.3932,0.0
192.8754,0.0
193.3575,0.0
193.8396,0.0
194.3217,0.0
194.8038,0.0
195.2859,0.0
195.7681,0.0
196.2502,0.0
196.7323,0.0
197.2144,0.0
197.6965,0.0
198.1786,0.0
198.6608,0.0
199.1429,0.00012165470798537798
199.625,0.0013128964219607745
200.1071,0.003618153192665667
200.5892,0.007424386496388538
201.0714,0.01107442010332132
201.5535,0.012521565619989905
202.0356,0.011342440257428749
202.5177,0.01126779295333317
202.9998,0.0138501489811639
203.4819,0.018719303459713087
203.9641,0.02042997555238611
204.4462,0.01791114740697975
204.9283,0.01449246789517757
205.4104,0.014333940007376733
205.8925,0.01825137818385548
206.3746,0.021938203792674246
206.8568,0.024095190030268766
207.3389,0.024679844164870623
207.821,0.025279619416052265
208.3031,0.025575249169034295
208.7852,0.026361869512718857
209.2673,0.028911733841679502
209.7495,0.03360662272663069
210.2316,0.038894122663184615
210.7137,0.04429478762370457
211.1958,0.049757501080112426
211.6779,0.05535869271475689
212.16,0.06062276044599001
212.6422,0.06651894612814907
213.1243,0.07481696489434404
213.6064,0.0855394892357227
214.0885,0.09838369717469893
214.5706,0.11353676344355546
215.0527,0.13172964993726913
215.5349,0.1497770770822407
216.017,0.1669127651827516
216.4991,0.18424147952633593
216.9812,0.2048647945577441
217.4633,0.23035052148690666
217.9454,0.25556066934724886
218.4276,0.2773958361316891
218.9097,0.2932455807785273
219.3918,0.31300506250121307
219.8739,0.3388263450668737
220.356,0.3682338198140073
220.8381,0.39283225434560687
221.3203,0.4087992619851718
221.8024,0.4259254406978761
222.2845,0.4506946010872203
222.7666,0.48870950680620223
223.2487,0.5208841286655969
223.7308,0.5447633580936284
224.2129,0.5614853957242262
224.6951,0.5781325656723768
225.1772,0.602130825079713
225.6593,0.6159949231380702
226.1414,0.6079644931564718
226.6235,0.573189035644047
227.1056,0.5262013316001797
227.5878,0.4618059340270853
228.0699,0.38416616618759897
228.552,0.31890445509738213
229.0341,0.2684282243368911
229.5162,0.22830682516593026
229.9983,0.19498086265766795
230.4805,0.16880306085379762
230.9626,0.14949054091455505
231.4447,0.13844326950596772
231.9268,0.13541653794828212
232.4089,0.13349700293922145
232.891,0.13254076276199023
233.3732,0.1328063747585083
233.8553,0.13417010314340502
234.3374,0.1350382330182243
234.8195,0.14019397010104007
235.3016,0.1517495366802509
235.7837,0.16993560333068913
236.2659,0.1857216019711097
236.748,0.1975107316396173
237.2301,0.20843543944462545
237.7122,0.22161214011322994
238.1943,0.2379995247980182
238.6764,0.25487175004659113
239.1586,0.27204996371114804
239.6407,0.2896058047075729
240.1228,0.3064151884872491
240.6049,0.32134080572449636
241.087,0.3366430141386914
241.5691,0.35501846683707966
242.0513,0.37786873491024336
242.5334,0.4013616608063756
243.0155,0.42487643719636725
243.4976,0.4485338363479533
243.9797,0.47210434638702514
244.4618,0.5000173236568172
244.944,0.5239880468690075
245.4261,0.5338725590732802
245.9082,0.5292715430571238
246.3903,0.5109506326063997
246.8724,0.47683352515514255
247.3545,0.42409299093763364
247.8367,0.37061802106727965
248.3188,0.3137801697155837
248.8009,0.2588109595496039
249.283,0.213345559857042
249.7651,0.17996582324267654
250.2472,0.15230990338327827
250.7294,0.12917639480933893
251.2115,0.11111494491682627
251.6936,0.095068979244047
252.1757,0.08114175585164371
252.6578,0.06920461439387822
253.1399,0.05857557036405449
253.622,0.04907096969747319
254.1042,0.04118980025610795
254.5863,0.03533196961106483
255.0684,0.031798104970722024
255.5505,0.028880816253361072
256.0326,0.026971164953215544
256.5147,0.025402274238409458
256.9969,0.022989272443700193
257.479,0.019493221919288557
257.9611,0.015557145954122463
258.4432,0.011062545116501921
258.9253,0.005446068027668226
259.4074,0.0015527260529071768
259.8896,0.0
260.3717,0.0
260.8538,0.0
261.3359,0.00024188419413584858
261.818,0.001106947648889972
262.3001,0.0020960946536600026
262.7823,0.0037101848679311337
263.2644,0.002850562623592115
263.7465,0.0
264.2286,0.0
264.7107,0.0
265.1928,0.0
265.675,0.0
266.1571,0.0
266.6392,0.0
267.1213,0.0009018335023642772
