wavenumber_cm-1,intensity
126.4017,0.005792517032489298
126.8838,0.005779345480470528
127.3659,0.00570640966477092
127.8481,0.005680810149053472
128.3302,0.005725921001459073
128.8123,0.005810432700000401
129.2944,0.005908138684826649
129.7765,0.0060161302419232425
130.2586,0.0061194621142201385
130.7408,0.006201366786196657
131.2229,0.006269455629135417
131.705,0.006294138403383411
132.1871,0.006221432752876518
132.6692,0.006084080075345678
133.1513,0.006008763384390678
133.6335,0.006062659931445619
134.1156,0.006165546053137958
134.5977,0.006227295559524356
135.0798,0.00624132047125424
135.5619,0.006248384985111102
136.044,0.006278867266375575
136.5262,0.006331177940210368
137.0083,0.006418108110413821
137.4904,0.0066114255132315525
137.9725,0.006802724674927515
138.4546,0.0069109898608260565
138.9367,0.006910200506222919
139.4189,0.006849214121043045
139.901,0.006812190804956439
140.3831,0.006786140774287098
140.8652,0.006816126432986746
141.3473,0.006953952899815749
141.8294,0.007123062071678008
142.3116,0.007240744118038173
142.7937,0.007265199787821097
143.2758,0.007224006557563771
143.7579,0.007237670526419128
144.24,0.0073622309379543435
144.7221,0.007485573356393297
145.2043,0.007582835567214342
145.6864,0.007669195354630343
146.1685,0.007774426187762177
146.6506,0.007921857172134573
147.1327,0.008106380474647254
147.6148,0.008255636168369157
148.0969,0.008300480948315498
148.5791,0.008382013411538122
149.0612,0.008575139230303215
149.5433,0.008869163080382651
150.0254,0.00919946962267032
150.5075,0.009528572238721545
150.9896,0.009852249307604916
151.4718,0.010145787097164374
151.9539,0.010359340115881334
152.436,0.010572272201552308
152.9181,0.010885567777864341
153.4002,0.011318115511591275
153.8823,0.011739862594713425
154.3645,0.011964095084878945
154.8466,0.012088805499424805
155.3287,0.01232498909790328
155.8108,0.012805029098111442
156.2929,0.013440202689174894
156.775,0.014019483528977762
157.2572,0.014488714383703458
157.7393,0.014994502839304213
158.2214,0.01563319143231732
158.7035,0.01636873774190663
159.1856,0.017122398612750167
159.6677,0.017841220132535335
160.1499,0.018526718572124318
160.632,0.019232550834791806
161.1141,0.01990781069388065
161.5962,0.020659515692957667
162.0783,0.0215787721941451
162.5604,0.022624426817537666
163.0426,0.02366925280639291
163.5247,0.024615907139770445
164.0068,0.025473377153638923
164.4889,0.026154338908184156
164.971,0.026433113082307665
165.4531,0.02673803555762893
165.9353,0.027310165596890746
166.4174,0.028138577589066485
166.8995,0.029026163743336234
167.3816,0.02970979563178305
167.8637,0.030037598057848048
168.3458,0.03057777837932703
168.8279,0.031413112251358004
169.3101,0.03237053058286402
169.7922,0.03331097430091604
170.2743,0.034208388629523676
170.7564,0.03514487714052226
171.2385,0.03625931100005624
171.7206,0.037610489682187026
172.2028,0.03902248383380728
172.6849,0.04044049487339549
173.167,0.04193299732244085
173.6491,0.0435431764406009
174.1312,0.04527833136513952
174.6133,0.0472119536237113
175.0955,0.049540213564690745
175.5776,0.052284836325061
176.0597,0.05509977732647417
176.5418,0.0577749558323914
177.0239,0.06044980568335009
177.506,0.06351032151290158
177.9882,0.06715989465692998
178.4703,0.0711252525731456
178.9524,0.0750969245182081
179.4345,0.07909325992926479
179.9166,0.08297513756266323
180.3987,0.08669183857381832
180.8809,0.09024526997587878
181.363,0.09357403739624827
181.8451,0.0970594310575987
182.3272,0.09986397264542787
182.8093,0.10154283679243453
183.2914,0.10205976225996302
183.7736,0.10114965143133872
184.2557,0.09834911034096974
184.7378,0.0935236912403402
185.2199,0.08794153717236476
185.702,0.08120929184685127
186.1841,0.07419178580573618
186.6663,0.06723020309019603
187.1484,0.060418900727698774
187.6305,0.05392941643004077
188.1126,0.04791717336842525
188.5947,0.04238353133930179
189.0768,0.037521659587732785
189.5589,0.033380198189018384
190.0411,0.02979464320290993
190.5232,0.026674778827393036
191.0053,0.023991518092873525
191.4874,0.0216915476006211
191.9695,0.01966422368320338
192.4516,0.01804744845642145
192.9338,0.016532407627550916
193.4159,0.014992905494184148
193.898,0.013573283837971052
194.3801,0.012427074618960827
194.8622,0.011600950115062748
195.3443,0.010994104082814201
195.8265,0.010370293158786221
196.3086,0.009693072896263059
196.7907,0.009037035333420027
197.2728,0.008348465384529642
197.7549,0.007700332540448632
198.237,0.007189036991546069
198.7192,0.006857793863047388
199.2013,0.006651293487295313
199.6834,0.0064292237954583584
200.1655,0.0061735838959159775
200.6476,0.0059283905560396965
201.1297,0.005697885715558456
201.6119,0.005482866664859761
202.094,0.0052914699641086445
202.5761,0.005131699824964246
203.0582,0.004989369037802552
203.5403,0.004822910031845714
204.0224,0.004606346005953373
204.5046,0.004419542506062404
204.9867,0.004318522810211149
205.4688,0.00427295268456958
205.9509,0.004200244032130681
206.433,0.004062045904062864
206.9151,0.003884403872821177
207.3972,0.0037074116148708767
207.8794,0.003503659239530132
208.3615,0.0033675913092115874
208.8436,0.003404998591973488
209.3257,0.003582481673642046
209.8078,0.0037058897549360806
210.2899,0.0036887178998799963
210.7721,0.0035892343344738602
211.2542,0.0034928980247380223
211.7363,0.003403174273874226
212.2184,0.003313021837048695
212.7005,0.003211717078122801
213.1826,0.0030989630300558317
213.6648,0.0030009679817931513
214.1469,0.0029234177383631287
214.629,0.002867470637423509
215.1111,0.0028377890615135038
215.5932,0.002836392386509968
216.0753,0.0028466645249927373
216.5575,0.002854643502672135
217.0396,0.0028612652159754723
217.5217,0.0028590368832361944
218.0038,0.0028350763868250075
218.4859,0.002807980115428314
218.968,0.002788590492001028
219.4502,0.0027791740090033143
219.9323,0.0027756587618313375
220.4144,0.0027756066599154074
220.8965,0.0027833690518941955
221.3786,0.00277937424680022
221.8607,0.002741596668119042
222.3429,0.002704906662879411
222.825,0.002697478259211718
223.3071,0.0027233691292828117
223.7892,0.002757884119180676
224.2713,0.0027653871840196205
224.7534,0.002740531354082366
225.2356,0.0026983542664982606
225.7177,0.0025933649315378698
226.1998,0.002504713044540694
226.6819,0.002505894822114622
227.164,0.002605006523580179
227.6461,0.0027335769272552385
228.1283,0.00277938547786806
228.6104,0.002671645846824011
229.0925,0.0026151013423853136
229.5746,0.0026473292360932755
230.0567,0.002697080882942883
230.5388,0.002714795609807803
231.021,0.002688743381492121
231.5031,0.0026385221337851313
231.9852,0.0025899275246350326
232.4673,0.0025266138629271534
232.9494,0.002504015517256266
233.4315,0.0025344941314382036
233.9137,0.0025933125133607987
234.3958,0.002676902044734744
234.8779,0.0027791109813321275
235.36,0.0028714211093378464
235.8421,0.002911952261089089
236.3242,0.002870634179236915
236.8064,0.00284182595833794
237.2885,0.002835002086193848
237.7706,0.0028346079037440937
238.2527,0.0028169704488904884
238.7348,0.002779638962054927
239.2169,0.002757525826334417
239.6991,0.002800903034081953
240.1812,0.0029387964463351286
240.6633,0.003044616989961846
241.1454,0.0031110186381654915
241.6275,0.0031461445397993333
242.1096,0.0031262826581545593
242.5918,0.003049188708377544
243.0739,0.0030108639981594057
243.556,0.003157441480151506
244.0381,0.0035145681657805707
244.5202,0.003749304927795469
245.0023,0.0037429243433187006
245.4845,0.0036465640405080766
245.9666,0.00361021237313806
246.4487,0.0036555934220653527
246.9308,0.0037414178277397217
247.4129,0.003839715983879171
247.895,0.003949073389579248
248.3771,0.004050521665860446
248.8593,0.004150755234639859
249.3414,0.004237107350798733
249.8235,0.004271564829855697
250.3056,0.0042415347063000436
250.7877,0.004245259929137699
251.2698,0.004401441350510941
251.752,0.004664258678114663
252.2341,0.004895070186240711
252.7162,0.005057420985346274
253.1983,0.005176657993848513
253.6804,0.005252643669118045
254.1625,0.005268261768718763
254.6447,0.0053442076714786835
255.1268,0.005636423142221871
255.6089,0.006041155870493446
256.091,0.006378870524368635
