wavenumber_cm-1,intensity
91.97205,0.0
92.45416,0.0
92.93628,0.0
93.4184,0.0
93.90051,0.0
94.38263,0.0
94.86475,0.0
95.34686,0.0
95.82898,0.0
96.3111,0.0
96.79321,0.0
97.27533,0.0
97.75745,0.0
98.23956,0.0
98.72168,0.0
99.2038,0.0
99.68591,0.0
100.168,0.0
100.6501,0.0
101.1323,0.0
101.6144,0.0
102.0965,0.0
102.5786,0.0
103.0607,0.0
103.5428,0.0
104.025,0.0
104.5071,0.0
104.9892,0.0
105.4713,0.0
105.9534,0.0
106.4355,0.0
106.9177,0.0
107.3998,0.0
107.8819,0.0
108.364,0.0
108.8461,0.0
109.3282,0.0
109.8104,0.0
110.2925,0.0
110.7746,0.0
111.2567,0.0
111.7388,0.0
112.2209,0.0
112.7031,0.0
113.1852,0.0
113.6673,0.0
114.1494,0.0
114.6315,0.0
115.1136,0.0
115.5958,0.0
116.0779,0.0
116.56,0.0
117.0421,0.0
117.5242,0.0
118.0063,0.0
118.4885,0.0
118.9706,0.0
119.4527,0.0
119.9348,0.0
120.4169,0.0
120.899,0.0
121.3812,0.0
121.8633,0.0
122.3454,0.005793038635452364
122.8275,0.02426697081480875
123.3096,0.04325202024143092
123.7917,0.062248705378724296
124.2739,0.08099351050232347
124.756,0.09852018478886286
125.2381,0.11528276368454647
125.7202,0.13031507131202288
126.2023,0.14159378888813676
126.6844,0.14817827269229544
127.1666,0.151675272952797
127.6487,0.15362445606801092
128.1308,0.15409868948260655
128.6129,0.1541567903421751
129.095,0.1543154011411329
129.5771,0.15469353242437256
130.0593,0.15576642795390697
130.5414,0.1579112724555155
131.0235,0.16073214682345555
131.5056,0.16229474602327215
131.9877,0.1605948655093834
132.4698,0.15744459081175932
132.952,0.15695910310042993
133.4341,0.15907051717751458
133.9162,0.16365260665311437
134.3983,0.17031541317673143
134.8804,0.17912074410051976
135.3625,0.19173907217242575
135.8447,0.20867940617033454
136.3268,0.22807265674485608
136.8089,0.24822160309559613
137.291,0.2695090880539557
137.7731,0.2899303489944239
138.2552,0.31025358293948413
138.7374,0.33128706961911025
139.2195,0.3453500136415054
139.7016,0.35258281248308293
140.1837,0.3532201387540529
140.6658,0.346683542607845
141.1479,0.33067778081582283
141.6301,0.3128411949110156
142.1122,0.29611366793325533
142.5943,0.27981828989278545
143.0764,0.2660358618054642
143.5585,0.25431629220842716
144.0406,0.24498856921991188
144.5228,0.23909285596061472
145.0049,0.23751041695153513
145.487,0.23821853304383542
145.9691,0.24029511667456754
146.4512,0.24518350206051143
146.9333,0.24916422599382412
147.4155,0.2521170644925832
147.8976,0.25407988260469294
148.3797,0.255019377198854
148.8618,0.255776853768269
149.3439,0.25496673936882575
149.826,0.2517223358705448
150.3082,0.24341708291974304
150.7903,0.23557742096743425
151.2724,0.2284783866332568
151.7545,0.2221410474345362
152.2366,0.21651908273715256
152.7188,0.21161030354601482
153.2009,0.20736620987636065
153.683,0.20380079695270137
154.1651,0.20213612029990657
154.6472,0.19991676774967182
155.1293,0.19630673556812134
155.6115,0.19104586290299053
156.0936,0.18632117726557615
156.5757,0.18227949749360775
157.0578,0.17901346485532513
157.5399,0.17668199261055548
158.022,0.17455804213159073
158.5042,0.17401997582824769
158.9863,0.17577507109950766
159.4684,0.18011720143451174
159.9505,0.18545346719546624
160.4326,0.1909690716858032
160.9147,0.1972095380362729
161.3969,0.20498496435890773
161.879,0.21525501852049184
162.3611,0.2266387767328481
162.8432,0.23847728611962535
163.3253,0.25053126991119806
163.8074,0.263100417029523
164.2896,0.2764233523292559
164.7717,0.29033074680034016
165.2538,0.30448975135163275
165.7359,0.32133694295382903
166.218,0.33689153747225864
166.7001,0.3480653996189366
167.1823,0.3535388561564116
167.6644,0.35601654900964047
168.1465,0.3565661312597764
168.6286,0.35533563360802806
169.1107,0.35273929088181116
169.5928,0.34842872168535044
170.075,0.3431223612725512
170.5571,0.33744181705263776
171.0392,0.331456477223564
171.5213,0.32537478463886954
172.0034,0.31938788167429044
172.4855,0.313456702734786
172.9677,0.3075406949606884
173.4498,0.3013311453391604
173.9319,0.29513881222759514
174.414,0.28933900437835014
174.8961,0.2836945378215338
175.3782,0.2788628307136922
175.8604,0.275376897432427
176.3425,0.27320636614940924
176.8246,0.272203812190274
177.3067,0.2721976259768058
177.7888,0.27326314829944076
178.2709,0.2755006940254446
178.7531,0.2787705127679003
179.2352,0.28338349739499996
179.7173,0.2901311933032629
180.1994,0.29898360369649674
180.6815,0.30872118440951335
181.1636,0.3183593429272989
181.6458,0.32802718445888657
182.1279,0.33780371848174595
182.61,0.3482431674926017
183.0921,0.3586515590995482
183.5742,0.3680096998319643
184.0563,0.37615086331101416
184.5385,0.38325535916931014
185.0206,0.38969337390720116
185.5027,0.39529320814364094
185.9848,0.3988381081130871
186.4669,0.3989585456693904
186.949,0.3968324880230172
187.4312,0.3959273361793876
187.9133,0.396303541098011
188.3954,0.3975000395446525
188.8775,0.39904427733929965
189.3596,0.40093360360228847
189.8417,0.4033108867954834
190.3239,0.40659878394089
190.806,0.4105254082200474
191.2881,0.4135253963289825
191.7702,0.4155137805984809
192.2523,0.4168170377870992
192.7344,0.4179487409496432
193.2166,0.4189069883920924
193.6987,0.4191313647924539
194.1808,0.41859401764165877
194.6629,0.41724597542592307
195.145,0.41452720493633916
195.6271,0.41047509752816025
196.1093,0.4049785079513125
196.5914,0.3979190190075369
197.0735,0.3893056120531674
197.5556,0.3790129981441084
198.0377,0.36665442788945485
198.5198,0.35210935602450893
199.002,0.33725103059737266
199.4841,0.3217869122917323
199.9662,0.3064593000809116
200.4483,0.292071131462984
200.9304,0.2785889216422003
201.4125,0.26621064947342843
201.8947,0.2551685295631658
202.3768,0.24552872728940586
202.8589,0.23625326724154364
203.341,0.22709631521078597
203.8231,0.21859055848951228
204.3052,0.21194814668384954
204.7874,0.20734046427809646
205.2695,0.20370495881336975
205.7516,0.20080310496766
206.2337,0.1987867004816974
206.7158,0.19628579864938622
207.1979,0.1927633870588961
207.6801,0.18925643275472545
208.1622,0.1881902421350765
208.6443,0.19018182699941485
209.1264,0.1926673681531975
209.6085,0.1942605950524008
210.0906,0.1944618866404476
210.5728,0.19614261927905174
211.0549,0.19963515893193967
211.537,0.2044072918945413
212.0191,0.20926291335869288
212.5012,0.21435437914505415
212.9833,0.21927303522550046
213.4655,0.22399717219907944
213.9476,0.2289434249186621
214.4297,0.23235557146513589
214.9118,0.23433532190558948
215.3939,0.23469711466357862
215.876,0.23289403140853024
216.3581,0.2285785278645622
216.8403,0.2228320798191038
217.3224,0.2161673104959966
217.8045,0.2085131210106367
218.2866,0.19987076704286508
218.7687,0.18976350881319978
219.2508,0.1788536476775671
219.733,0.16909577606263929
220.2151,0.16043313496437878
220.6972,0.15301520718025977
221.1793,0.1471048483569148
221.6614,0.14302267541364394
222.1435,0.1393866034058923
222.6257,0.13592867203254724
223.1078,0.13295557066327618
223.5899,0.13134507699318074
224.072,0.13163015735460498
224.5541,0.13243653992200216
225.0362,0.1330062126315961
225.5184,0.1326405175870271
226.0005,0.1339002278116656
226.4826,0.13765098335223344
226.9647,0.14285349986065962
227.4468,0.14662641066271145
227.9289,0.14814598978295443
228.4111,0.1494837491634566
228.8932,0.15183944322020076
229.3753,0.15652615317318877
229.8574,0.15911216630499223
230.3395,0.1591782250688327
230.8216,0.15718362924640536
231.3038,0.15421571741479065
231.7859,0.14978326062447056
232.268,0.14511479157625862
232.7501,0.14088028522510665
233.2322,0.1378175232373591
233.7143,0.13347932512366648
234.1965,0.12737589617139286
234.6786,0.12005277923925205
235.1607,0.1128515188037908
235.6428,0.1053090480437918
236.1249,0.09854236393746077
236.607,0.09320218768219408
237.0892,0.09024694257159417
237.5713,0.08650940403552444
