wavenumber_cm-1,intensity
92.56775,0.0
93.04987,0.0
93.53198,0.4897084116783877
94.0141,0.8092946587172319
94.49622,0.9490984686060919
94.97833,0.9906524230423083
95.46045,1.0
95.94257,0.977210412333516
96.42468,0.9297826746721829
96.9068,0.8606573215121527
97.38892,0.7889628961745883
97.87103,0.7206872671748756
98.35315,0.6399005317998668
98.83527,0.537586136862991
99.31738,0.44406140344564354
99.7995,0.36332466829831606
100.2816,0.2975480600269113
100.7637,0.24493718857975108
101.2458,0.20053675396631374
101.728,0.1588693312061562
102.2101,0.11687388995633961
102.6922,0.08080957347344635
103.1743,0.06433966127391715
103.6564,0.06651968703173534
104.1385,0.06628175523444804
104.6207,0.0531679549883648
105.1028,0.030275176704266868
105.5849,0.008389705407437472
106.067,0.0
106.5491,0.0
107.0313,0.0
107.5134,0.0
107.9955,0.0
108.4776,0.0
108.9597,0.0
109.4418,0.0
109.924,0.0
110.4061,0.0
110.8882,0.0
111.3703,0.0
111.8524,0.0
112.3345,0.0
112.8167,0.0
113.2988,0.0
113.7809,0.0
114.263,0.0
114.7451,0.0
115.2272,0.0
115.7094,0.0
116.1915,0.0
116.6736,0.0
117.1557,0.0
117.6378,0.0
118.1199,0.0
118.6021,0.0
119.0842,0.0
119.5663,0.0
120.0484,0.0
120.5305,0.0
121.0126,0.0
121.4948,0.0
121.9769,0.0
122.459,0.0
122.9411,0.0
123.4232,0.0
123.9053,0.0
124.3875,0.0
124.8696,0.0
125.3517,0.0
125.8338,0.0
126.3159,0.0
126.798,0.0
127.2802,0.0
127.7623,0.0
128.2444,0.0
128.7265,0.0
129.2086,0.0
129.6907,0.0
130.1729,0.0
130.655,0.0
131.1371,0.0
131.6192,0.0
132.1013,0.0
132.5834,0.0
133.0656,0.0
133.5477,0.0
134.0298,0.0
134.5119,0.0
134.994,0.0
135.4761,0.0
135.9583,0.0
136.4404,0.0
136.9225,0.0
137.4046,0.0
137.8867,0.0
138.3688,0.0
138.851,0.0
139.3331,0.0
139.8152,0.0
140.2973,0.0
140.7794,0.0
141.2615,0.0
141.7437,0.0
142.2258,0.0
142.7079,0.0
143.19,0.0
143.6721,0.0
144.1542,0.0
144.6364,0.0
145.1185,0.0
145.6006,0.0
146.0827,0.0
146.5648,0.0
147.0469,0.0
147.5291,0.0
148.0112,0.0
148.4933,0.0
148.9754,0.0
149.4575,0.0
149.9396,0.0
150.4218,0.0
150.9039,0.0
151.386,0.0
151.8681,0.0
152.3502,0.0
152.8323,0.0
153.3145,0.0
153.7966,0.0
154.2787,0.0
154.7608,0.0
155.2429,0.0
155.725,0.0
156.2072,0.0
156.6893,0.0
157.1714,0.0
157.6535,0.0
158.1356,0.0
158.6177,0.0
159.0999,0.0
159.582,0.0
160.0641,0.0
160.5462,0.0
161.0283,0.0
161.5104,0.0
161.9926,0.0
162.4747,0.0
162.9568,0.0
163.4389,0.0
163.921,0.0
164.4031,0.0
164.8853,0.0
165.3674,0.0
165.8495,0.0
166.3316,0.0
166.8137,0.0
167.2958,0.0
167.778,0.0
168.2601,0.0
168.7422,0.0
169.2243,0.0
169.7064,0.0
170.1885,0.0
170.6707,0.0
171.1528,0.0
171.6349,0.0
172.117,0.0
172.5991,0.013985477822202694
173.0812,0.03356364050539544
173.5634,0.05034023854625165
174.0455,0.060882759163858026
174.5276,0.07097181218448698
175.0097,0.08120555961461907
175.4918,0.09255994999113785
175.9739,0.10732688826519465
176.4561,0.12957435181216445
176.9382,0.16371519510735238
177.4203,0.1904324093195265
177.9024,0.2029006511326378
178.3845,0.21400873767579215
178.8666,0.2293605024833784
179.3488,0.2501212629347749
179.8309,0.27532041575502664
180.313,0.30388174493542747
180.7951,0.33885902493010944
181.2772,0.37009609451325715
181.7593,0.3945832543259527
182.2415,0.41776110582933074
182.7236,0.4445147372778276
183.2057,0.47570723669813714
183.6878,0.5074096241740103
184.1699,0.5337221333889015
184.652,0.5527180530377225
185.1342,0.5691705615571941
185.6163,0.5852194987221823
186.0984,0.5979626799856096
186.5805,0.6043463308933373
187.0626,0.6034826530989078
187.5447,0.5964042631187705
188.0269,0.5834831261563462
188.509,0.564195687255193
188.9911,0.5430254883836834
189.4732,0.5197773398344363
189.9553,0.49538941149130306
190.4374,0.47218509051629265
190.9196,0.4510526502170262
191.4017,0.42994479693913523
191.8838,0.4044481997058451
192.3659,0.37407803246979576
192.848,0.34588001402310686
193.3301,0.32553983164842765
193.8123,0.310526790399142
194.2944,0.2906648900829972
194.7765,0.25954482740019
195.2586,0.2274738781887027
195.7407,0.2058171205716521
196.2228,0.19478233714076632
196.705,0.18508275034325733
197.1871,0.1692813126404026
197.6692,0.14775628524137044
198.1513,0.12867415364515603
198.6334,0.11445275164637839
199.1155,0.10290091736866624
199.5977,0.0924198289990102
200.0798,0.08296446241841757
200.5619,0.0755112406884967
201.044,0.07121870916917394
201.5261,0.07039539352694826
202.0082,0.07090050342283505
202.4904,0.07318785703835452
202.9725,0.07642537529088304
203.4546,0.08065131120415811
203.9367,0.08570825372384287
204.4188,0.09098544795911183
204.9009,0.09522360547526544
205.3831,0.0971135404912225
205.8652,0.10208813419502745
206.3473,0.11553761530384009
206.8294,0.1279606525778892
207.3115,0.13420045987709517
207.7936,0.13324960645370756
208.2758,0.12690305236412563
208.7579,0.1168095173582014
209.24,0.09889567741233381
209.7221,0.0863777646486474
210.2042,0.08093063268528178
210.6863,0.07864419093251428
211.1685,0.0775229411042808
211.6506,0.0768607338856199
212.1327,0.07636840684515657
212.6148,0.07548557662944737
213.0969,0.07330555556551505
213.579,0.0728884145496641
214.0612,0.07397647318168639
214.5433,0.07678915945418223
215.0254,0.08293253987595799
215.5075,0.09237513223614444
215.9896,0.10148388940065096
216.4717,0.10494461417506108
216.9539,0.09999993846225828
217.436,0.09507355471495378
217.9181,0.08772291697036903
218.4002,0.08170070476389904
218.8823,0.08109960550830468
219.3644,0.08695853216220792
219.8466,0.09646974493706977
220.3287,0.10713890586485636
220.8108,0.12012503375199536
221.2929,0.1279857339494352
221.775,0.12614349299706168
222.2571,0.12002584404841174
222.7393,0.116093410040273
223.2214,0.11571157236501024
223.7035,0.11751447636345518
224.1856,0.12053246994088984
224.6677,0.12467110646471806
225.1498,0.12899851249325897
225.632,0.13360960777189015
226.1141,0.13820751326724426
226.5962,0.14293752028775197
227.0783,0.14860557343161737
227.5604,0.15210752670732178
228.0425,0.14678174429532317
228.5247,0.1351724617924515
229.0068,0.12880122243300746
229.4889,0.13701871582901687
229.971,0.15319478837181152
230.4531,0.16219908951853002
230.9352,0.16079524799200662
231.4174,0.1555698151104005
231.8995,0.1496008054614592
232.3816,0.14368204358941572
