wavenumber_cm-1,intensity
97.94921,0.0026353323983785075
98.43133,0.004324391461015115
98.91344,0.00553557470069688
99.39556,0.006072780220618087
99.87768,0.004858705216189428
100.3598,0.0025410681087235792
100.8419,0.0006021474843801863
101.324,0.0
101.8061,0.0
102.2883,0.0
102.7704,0.0
103.2525,0.0
103.7346,0.0016654312402886553
104.2167,0.004071960706587105
104.6988,0.0061680285541628205
105.181,0.007814908401120564
105.6631,0.008913190558326754
106.1452,0.009578526228163773
106.6273,0.009736367659792567
107.1094,0.009064731116649419
107.5915,0.007037984507823409
108.0737,0.005223400671596958
108.5558,0.004042337499631438
109.0379,0.0032636710341778065
109.52,0.0026573157692107536
110.0021,0.0019196066613662319
110.4842,0.0009928424058421538
110.9664,0.0006228311549193983
111.4485,0.0006593308401500443
111.9306,0.0011975992266900807
112.4127,0.0024139613556998472
112.8948,0.003893351367056251
113.3769,0.005641353484870069
113.8591,0.007795508037241894
114.3412,0.010984255733735944
114.8233,0.012743737118924908
115.3054,0.011976799848625744
115.7875,0.010528729915595695
116.2696,0.010057873088067435
116.7517,0.010831983769216558
117.2339,0.011969823660475084
117.716,0.011742643859044093
118.1981,0.009640840635246487
118.6802,0.007834407844522759
119.1623,0.006735790371951568
119.6444,0.006362301187750414
120.1266,0.0069213514064610645
120.6087,0.009010574733092644
121.0908,0.011672504224244373
121.5729,0.01309819588638876
122.055,0.013129322196626774
122.5371,0.012349858900548152
123.0193,0.01096853463283884
123.5014,0.008889873516280407
123.9835,0.006901105891208337
124.4656,0.005289123029570807
124.9477,0.003990751930900507
125.4298,0.003048310323754804
125.912,0.0025892180074708103
126.3941,0.002396337101253563
126.8762,0.0018847659337322075
127.3583,0.00043651000361948696
127.8404,0.0
128.3225,0.001193800480976048
128.8047,0.003421920652571222
129.2868,0.0047480170780030435
129.7689,0.003986398714664694
130.251,0.001298110178546892
130.7331,0.0
131.2152,0.0
131.6974,0.0013046877337874775
132.1795,0.0017483997739917315
132.6616,0.0014287771219855412
133.1437,0.000894843719300042
133.6258,0.0006155337306836233
134.1079,0.0006358491569887163
134.5901,0.0006449677651121315
135.0722,0.0007995711728353374
135.5543,0.0008289347832230186
136.0364,0.0005441139588141125
136.5185,0.0
137.0006,0.0
137.4828,0.0
137.9649,0.0
138.447,0.00017281179202495336
138.9291,0.0
139.4112,0.0
139.8933,0.0
140.3755,0.0
140.8576,0.0
141.3397,0.0
141.8218,0.0009316226241777835
142.3039,0.0017722531527146921
142.786,0.002279881208278182
143.2681,0.0025114930711725315
143.7503,0.0026270995892764236
144.2324,0.0023802632927888124
144.7145,0.002390591677765782
145.1966,0.003291279963015281
145.6787,0.005077730892667773
146.1608,0.006936262998611968
146.643,0.008211463813645858
147.1251,0.00887144072760549
147.6072,0.009258641330390982
148.0893,0.008808189235703324
148.5714,0.008500521346256552
149.0535,0.009090654300544777
149.5357,0.010688800419790617
150.0178,0.012546971232254879
150.4999,0.013466293453893411
150.982,0.012853596827377411
151.4641,0.012587672690128785
151.9462,0.012884456096144026
152.4284,0.013501396755473622
152.9105,0.014259314046055814
153.3926,0.015088077044371194
153.8747,0.01603084509797619
154.3568,0.01771655844383113
154.8389,0.020186372016555945
155.3211,0.022140326821977443
155.8032,0.023074560163931158
156.2853,0.023594360292152484
156.7674,0.024389596908185752
157.2495,0.025799285397698286
157.7316,0.027732277719788718
158.2138,0.02986493746130134
158.6959,0.032709151662418896
159.178,0.03516045371501689
159.6601,0.03680096454783328
160.1422,0.03781708284224841
160.6243,0.038717741936721034
161.1065,0.039821678737838255
161.5886,0.04099113950433697
162.0707,0.041695927794847217
162.5528,0.04154868787896439
163.0349,0.04134830138986637
163.517,0.04176044441330267
163.9991,0.04269223409483628
164.4813,0.04323999677043681
164.9634,0.04280505749810056
165.4455,0.04153703230770669
165.9276,0.039905563355473565
166.4097,0.03774919576545268
166.8918,0.03540685114960677
167.374,0.03326560400089336
167.8561,0.03135895480789061
168.3382,0.029504091817154788
168.8203,0.027225347911945006
169.3024,0.025033367800829532
169.7845,0.0237192967863542
170.2667,0.024052641971982182
170.7488,0.025186368760618014
171.2309,0.02497249675731193
171.713,0.022403943261178984
172.1951,0.020322217970865086
172.6772,0.01993663830300508
173.1594,0.020602735178006797
173.6415,0.021424704640150578
174.1236,0.021862110157829562
174.6057,0.022044256292359485
175.0878,0.022731922076384047
175.5699,0.02450218151083212
176.0521,0.026145353888412617
176.5342,0.027441117725128934
177.0163,0.028382791727042934
177.4984,0.028915752711207037
177.9805,0.028899176016691595
178.4626,0.028330881404863936
178.9448,0.028659321042924384
179.4269,0.031009755778864927
179.909,0.03313089003744089
180.3911,0.03407382770149088
180.8732,0.034158712198625235
181.3553,0.034332306294225
181.8375,0.035441058414779555
182.3196,0.03761444643961574
182.8017,0.039420663197853575
183.2838,0.04070765462743385
183.7659,0.04185806433010348
184.248,0.043041575824392296
184.7301,0.044258564205118846
185.2123,0.04537233093552112
185.6944,0.046174510681513556
186.1765,0.0466209126660203
186.6586,0.04792482796640996
187.1407,0.05053859749039643
187.6228,0.053597158812758484
188.105,0.05670284117634007
188.5871,0.059748484518590446
189.0692,0.06227040139436097
189.5513,0.06366250890719514
190.0334,0.06402814567959635
190.5155,0.06501934650947558
190.9977,0.06717402089037473
191.4798,0.06986604163570052
191.9619,0.07233232530443773
192.444,0.07442318562056904
192.9261,0.07666752972163964
193.4082,0.07976237755417197
193.8904,0.08350454502360295
194.3725,0.08732991280633841
194.8546,0.09141226710049964
195.3367,0.09542841683307579
195.8188,0.09845274520908016
196.3009,0.09979099860627694
196.7831,0.10149417212847013
197.2652,0.10559258353890401
197.7473,0.11130350380463135
198.2294,0.11657467195637594
198.7115,0.11968398079544122
199.1936,0.12133571773045854
199.6758,0.12458270923825168
200.1579,0.13016745535375257
200.64,0.1365700485080774
201.1221,0.14268796781245308
201.6042,0.1488000024907476
202.0863,0.15557829901433
202.5685,0.16391019114200003
203.0506,0.17366868567673627
203.5327,0.18231183544247548
204.0148,0.1886402044267084
204.4969,0.19497853654094274
204.979,0.20199339872112215
205.4612,0.20967192060460857
205.9433,0.2178913522553271
206.4254,0.22659894604281305
206.9075,0.23582374837207593
