wavenumber_cm-1,intensity
753.60413,0.0035758147224475402
755.67159,0.0035897880335859548
757.73905,0.003603754496887145
759.80651,0.00361771411235111
761.87398,0.010489693258665063
763.94144,0.017361568635805694
766.0089,0.017375507707727153
768.07636,0.024247369389191132
770.14383,0.02426129483277705
772.21129,0.024275213361153805
774.27875,0.024289125041693335
776.34621,0.017445100417013693
778.41368,0.010601069011703603
780.48114,0.0037569338374822516
782.5486,0.0
784.61606,0.0
786.68353,0.0
788.75099,0.0
790.81845,0.0
792.88591,0.0
794.95338,0.0
797.02084,0.0
799.0883,0.0
801.15576,0.0
803.22323,0.0
805.29069,0.0
807.35815,0.0
809.42561,0.0
811.49308,0.0
813.56054,0.0
815.628,0.0
817.69546,0.0
819.76293,0.0
821.83039,0.0
823.89785,0.0
825.96531,0.0
828.03278,0.0
830.10024,0.0
832.1677,0.0
834.23516,0.0
836.30262,0.0
838.37009,0.0
840.43755,0.0
842.50501,0.0
844.57247,0.0
846.63994,0.0
848.7074,0.0
850.77486,0.0
852.84232,0.0
854.90979,0.0
856.97725,0.0
859.04471,0.0
861.11217,0.0
863.17964,0.0
865.2471,0.0
867.31456,0.0
869.38202,0.0
871.44949,0.0
873.51695,0.0
875.58441,0.0
877.65187,0.0
879.71934,0.0
881.7868,0.0
883.85426,0.0
885.92172,0.0
887.98919,0.0
890.05665,0.0
892.12411,0.0
894.19157,0.0
896.25904,0.0
898.3265,0.0
900.39396,0.0
902.46142,0.004564391162116542
904.52889,0.011435897804840969
906.59635,0.01144937122329381
908.66381,0.0046048114826932555
910.73127,0.004618271205471647
912.79874,0.01148975045668201
914.8662,0.01150319648375292
916.93366,0.011516635662988807
919.00112,0.011530067994387468
921.06859,0.011543493542867597
923.13605,0.011556912178560978
925.20351,0.011570323966414933
927.27097,0.011583728906431662
929.33844,0.011597127063399928
931.4059,0.01161051830771138
933.47336,0.011623902704185604
935.54082,0.011637280252822605
937.60829,0.011650651018279008
939.67575,0.018521944328592672
941.74321,0.01853530133368717
943.81067,0.01854865149094444
945.87814,0.01856199486488678
947.9456,0.018575331326436566
950.01306,0.018588660940149132
952.08052,0.011744054248642524
954.14799,0.018615299688454948
956.21545,0.018628608758625004
958.28291,0.01864191098095784
960.35037,0.01865520635545345
962.41784,0.01866849494636986
964.4853,0.01868177662516019
966.55276,0.025552980913493038
968.62022,0.02556624889660892
970.68769,0.018721580638631524
972.75515,0.025592764383421868
974.82261,0.02560601182299304
976.89007,0.025619252414726987
978.95754,0.025632486222619676
981.025,0.025645713118646142
983.09246,0.032516959478055954
985.15992,0.03253017267841018
987.22739,0.02568535278357043
