wavenumber_cm-1,intensity
111.3365,0.0
111.8186,0.0
112.3007,0.0
112.7828,0.0
113.2649,0.0
113.7471,0.0
114.2292,0.0
114.7113,0.0
115.1934,0.0
115.6755,0.0
116.1576,0.0
116.6397,0.0
117.1219,0.0
117.604,0.0
118.0861,0.0
118.5682,0.0
119.0503,0.0
119.5324,0.0
120.0146,0.0
120.4967,0.0
120.9788,0.0
121.4609,0.0
121.943,0.0
122.4251,0.0
122.9073,0.0
123.3894,0.0
123.8715,0.0
124.3536,0.0
124.8357,0.0
125.3178,0.0
125.8,0.0
126.2821,0.0
126.7642,0.0
127.2463,0.0
127.7284,0.0
128.2105,0.0
128.6927,0.0
129.1748,0.0
129.6569,0.0
130.139,0.0
130.6211,0.0
131.1032,0.0
131.5854,0.0
132.0675,0.0
132.5496,0.0008858126873006201
133.0317,0.0036375192906363827
133.5138,0.007183084259613199
133.9959,0.010820133503110644
134.4781,0.014466813483137704
134.9602,0.01841164119953751
135.4423,0.02282015414808256
135.9244,0.02751246050579762
136.4065,0.03239208731275094
136.8886,0.037577158226152776
137.3708,0.04294984147484217
137.8529,0.046425992088182724
138.335,0.04723825735475742
138.8171,0.04679202224202166
139.2992,0.04516943204259044
139.7813,0.04250198290316969
140.2635,0.038843138406608475
140.7456,0.03412131298849271
141.2277,0.02810055132997299
141.7098,0.023082513587309682
142.1919,0.019482065327470394
142.674,0.016311871076037522
143.1561,0.013039896786654516
143.6383,0.009640963221561202
144.1204,0.006430331527235089
144.6025,0.0037776292767367045
145.0846,0.0018000249494551414
145.5667,0.0
146.0488,0.0
146.531,0.0
147.0131,0.0
147.4952,0.0
147.9773,0.0
148.4594,0.0
148.9415,0.0
149.4237,0.0
149.9058,0.0
150.3879,0.0
150.87,0.0
151.3521,0.0
151.8342,0.0
152.3164,0.0
152.7985,0.0
153.2806,0.0
153.7627,0.0
154.2448,0.0
154.7269,0.0
155.2091,0.0
155.6912,0.0
156.1733,0.0
156.6554,0.0
157.1375,0.0
157.6196,0.0
158.1018,0.0
158.5839,0.0
159.066,0.0
159.5481,0.0
160.0302,0.0
160.5123,0.0
160.9945,0.0
161.4766,0.0
161.9587,0.0
162.4408,0.0
162.9229,0.0
163.405,0.0
163.8871,0.0
164.3693,0.0
164.8514,0.0
165.3335,0.0
165.8156,0.0
166.2977,0.0
166.7798,0.0
167.262,0.0
167.7441,0.0
168.2262,0.0
168.7083,0.0
169.1904,0.0
169.6725,0.0
170.1547,0.0
170.6368,0.0
171.1189,0.0
171.601,0.0
172.0831,0.0
172.5652,0.0
173.0474,0.0
173.5295,0.0
174.0116,0.0
174.4937,0.0
174.9758,0.0
175.4579,0.0
175.9401,0.0
176.4222,0.0
176.9043,0.0
177.3864,0.0
177.8685,0.0
178.3506,0.0
178.8328,0.0
179.3149,0.0
179.797,0.0
180.2791,0.0
180.7612,0.0
181.2433,0.0
181.7255,0.0
182.2076,0.0
182.6897,0.0
183.1718,0.0
183.6539,0.0
184.136,0.0
184.6181,0.0
185.1003,0.0
185.5824,0.0
186.0645,0.0
186.5466,0.0
187.0287,0.0
187.5108,0.0
187.993,0.0
188.4751,0.0
188.9572,0.0
189.4393,0.0
189.9214,0.0
190.4035,0.0
190.8857,0.0
191.3678,0.0
191.8499,0.0
192.332,0.0
192.8141,0.0
193.2962,0.0
193.7784,0.0
194.2605,0.0
194.7426,0.0
195.2247,0.0
195.7068,0.0
196.1889,0.0
196.6711,0.0
197.1532,0.0
197.6353,0.0
198.1174,0.0
198.5995,0.0
199.0816,0.0
199.5638,0.0
200.0459,0.0
200.528,0.0
201.0101,0.0
201.4922,0.0
201.9743,0.0
202.4565,0.0
202.9386,0.0
203.4207,0.0
203.9028,0.0
204.3849,0.0
204.867,0.0
205.3492,0.0
205.8313,0.0
206.3134,0.0
206.7955,0.0
207.2776,0.0
207.7597,0.0
208.2419,0.0
208.724,0.0
209.2061,0.0
209.6882,0.0
210.1703,0.0
210.6524,0.0
211.1346,0.0
211.6167,0.0
212.0988,0.0
212.5809,0.0
213.063,0.0
213.5451,0.0
214.0273,0.0
214.5094,0.0
214.9915,0.0
215.4736,0.0
215.9557,0.0
216.4378,0.0
216.92,0.0
217.4021,0.0
217.8842,0.0
218.3663,0.0
218.8484,0.0
219.3305,0.0
219.8127,0.0
220.2948,0.0
220.7769,0.0
221.259,0.0
221.7411,0.0
222.2232,0.0
222.7054,0.0
223.1875,0.0
223.6696,0.0
224.1517,0.0
224.6338,0.0
225.1159,0.0
225.598,0.0007754230106804962
226.0802,0.0014349529552969476
226.5623,0.001913445600910329
227.0444,0.0022341211097352534
227.5265,0.0021362159366096235
228.0086,0.0019546791041349667
228.4907,0.0022244101921310906
228.9729,0.003197553800599769
229.455,0.00449112833472147
229.9371,0.005059510106317389
230.4192,0.004269416219993425
230.9013,0.003790497507044621
231.3834,0.004034754000975112
231.8656,0.00470733193432433
232.3477,0.005456770317519313
232.8298,0.006190394666663775
233.3119,0.0067747984794099
233.794,0.006777922988010202
234.2761,0.00580878207102505
234.7583,0.005318268756795192
235.2404,0.006019945063431995
235.7225,0.007380799662933853
236.2046,0.008502647010853277
236.6867,0.009102436079535554
237.1688,0.009335542461214088
237.651,0.009539121976244016
238.1331,0.009843759516404559
238.6152,0.009620289317794274
239.0973,0.00841818584145783
239.5794,0.006548200271861891
240.0615,0.004500975616448346
240.5437,0.00213002945691032
241.0258,0.00020273163624821505
241.5079,8.273584942172014e-05
241.99,0.001743933902653807
242.4721,0.003078566737368706
242.9542,0.002980538436724511
243.4364,0.0018923930368551307
243.9185,0.0008269808179356349
244.4006,0.0
244.8827,0.0
245.3648,0.0
245.8469,0.001564515050516271
246.329,0.0032043760098710893
246.8112,0.004302416814035241
247.2933,0.00491408086717087
247.7754,0.005185170427079785
248.2575,0.005004884866513456
248.7396,0.004677925910405015
249.2217,0.004338973631530461
249.7039,0.004029397665912163
250.186,0.0039176705303600535
250.6681,0.004310382880653722
251.1502,0.0050104496930380655
251.6323,0.005257231029304995
252.1144,0.004815434752855171
252.5966,0.0042275805946098135
253.0787,0.0037732598283845525
253.5608,0.003432710819172321
254.0429,0.003152125216384139
254.525,0.0027894999172819973
255.0071,0.002458501082577753
255.4893,0.0026401988014595787
255.9714,0.003568335549480253
256.4535,0.0046748777537421815
256.9356,0.005841383364428015
257.4177,0.006965648354679416
257.8998,0.007842309492958551
258.382,0.008208353477236155
258.8641,0.008310895009710608
259.3462,0.009108593199645089
259.8283,0.011196842222196262
260.3104,0.01300055385035897
260.7925,0.013783285984059621
261.2747,0.014094881778456279
261.7568,0.014722449534429645
262.2389,0.016156292967718453
262.721,0.017973905088786636
263.2031,0.018873060134858198
263.6852,0.018118271183681
264.1674,0.01768514361614342
264.6495,0.01809301728775931
265.1316,0.018982087784907415
265.6137,0.020072169613396276
266.0958,0.021264561065044867
266.5779,0.022391469235945392
267.0601,0.023027182596148582
267.5422,0.02297083666120376
268.0243,0.022737251640441332
268.5064,0.022412075145153955
268.9885,0.021979069152382767
269.4706,0.021350675695193076
269.9528,0.02050745234163793
270.4349,0.019641430821498582
270.917,0.019143576751393797
271.3991,0.01924918226792277
271.8812,0.019279115940278566
272.3633,0.019354685351741858
272.8455,0.019247582651575147
273.3276,0.018645505417165587
273.8097,0.017529329718694725
274.2918,0.016302140596669696
274.7739,0.015602315228197047
275.256,0.01573742087167309
275.7382,0.015763084834562447
276.2202,0.015589262669277331
276.7024,0.01539258143625815
277.1845,0.015325611788768156
277.6666,0.015383876032144564
278.1487,0.015409133040690502
278.6308,0.01518264709337259
279.1129,0.014568146154379402
279.5951,0.014172784880492215
280.0772,0.014130646670848186
280.5593,0.014144969548950753
281.0414,0.014103679317123417
281.5235,0.013977802248125898
282.0056,0.013753647459855623
282.4878,0.013399355778198091
282.9699,0.012876759939034485
283.452,0.012504551006692937
283.9341,0.01247790364928645
284.4162,0.012395961574557017
284.8983,0.011869330624100146
285.3805,0.011120547448247546
285.8626,0.010794396662122107
286.3447,0.011477337643993859
286.8268,0.013139441488801435
287.3089,0.013990704959790642
287.791,0.013057165072039351
288.2732,0.012428094462354376
288.7553,0.012842203302083915
289.2374,0.01399031269733185
289.7195,0.015290082569830025
290.2016,0.016424075490364044
290.6837,0.017349945242198076
291.1659,0.017832380169596502
291.648,0.0175253265688875
292.1301,0.01717253002906668
292.6122,0.016834485145470836
293.0943,0.01653284261537831
293.5764,0.01624722531193887
294.0586,0.015961057431875376
294.5407,0.015762572524662757
295.0228,0.015893411169426188
295.5049,0.016649041705494985
295.987,0.017396181237474908
296.4691,0.018166032240855796
296.9513,0.01889680729358633
297.4334,0.019460232709507034
297.9155,0.01982253959408259
298.3976,0.02018590725278062
298.8797,0.020915532005870756
299.3618,0.022479769378302775
299.844,0.023504099360642187
300.3261,0.02350301149878594
300.8082,0.023270876200523108
301.2903,0.02344288671688981
301.7724,0.024135893134668185
302.2545,0.025068754781845615
302.7367,0.02589981739763657
303.2188,0.026516726400533614
303.7009,0.02751963283945923
304.183,0.0290830158630688
304.6651,0.03084709182541217
305.1472,0.032806766444776675
305.6294,0.03483307185330152
306.1115,0.03647392829492232
306.5936,0.03723899227088948
307.0757,0.03705248634072839
307.5578,0.03761653738165159
308.0399,0.03987104036962826
308.5221,0.04181296868321079
309.0042,0.04250214643689935
309.4863,0.0421525147101319
309.9684,0.041352144648103266
310.4505,0.04040096208664109
310.9326,0.03937665482186195
311.4148,0.03887332485933298
311.8969,0.03949691055046935
312.379,0.03986047507795884
312.8611,0.0394310292176239
313.3432,0.03856517268934454
313.8253,0.03790382981108318
314.3075,0.037763782759103984
314.7896,0.03784386908452761
315.2717,0.03735254627662372
315.7538,0.035768605637674714
316.2359,0.03436434402539521
316.718,0.03325597474135309
