wavenumber_cm-1,intensity
753.60413,0.013422847418010602
755.67159,0.013422847418010602
757.73905,0.013422847418010602
759.80651,0.013422847418010602
761.87398,0.013422847418010602
763.94144,0.013422847418010602
766.0089,0.013422847418010602
768.07636,0.013422847418010602
770.14383,0.020134223734976208
772.21129,0.026845600051941677
774.27875,0.026845600051941677
776.34621,0.026845600051941677
778.41368,0.026845600051941677
780.48114,0.026845600051941677
782.5486,0.026845600051941677
784.61606,0.026845600051941677
786.68353,0.026845600051941677
788.75099,0.026845600051941677
790.81845,0.026845600051941677
792.88591,0.026845600051941677
794.95338,0.026845600051941677
797.02084,0.026845600051941677
799.0883,0.026845600051941677
801.15576,0.026845600051941677
803.22323,0.026845600051941677
805.29069,0.026845600051941677
807.35815,0.026845600051941677
809.42561,0.026845600051941677
811.49308,0.026845600051941677
813.56054,0.026845600051941677
815.628,0.026845600051941677
817.69546,0.020134223734976208
819.76293,0.013422847418010602
821.83039,0.006711376316965605
823.89785,0.006711376316965605
825.96531,0.006711376316965605
828.03278,0.006711376316965605
830.10024,0.006711376316965605
832.1677,0.006711376316965605
834.23516,0.006711376316965605
836.30262,0.006711376316965605
838.37009,0.006711376316965605
840.43755,0.013422847418010602
842.50501,0.020134223734976208
844.57247,0.020134223734976208
846.63994,0.020134223734976208
848.7074,0.020134223734976208
850.77486,0.020134223734976208
852.84232,0.020134223734976208
854.90979,0.020134223734976208
856.97725,0.020134223734976208
859.04471,0.020134223734976208
861.11217,0.020134223734976208
863.17964,0.020134223734976208
865.2471,0.020134223734976208
867.31456,0.020134223734976208
869.38202,0.020134223734976208
871.44949,0.020134223734976208
873.51695,0.020134223734976208
875.58441,0.020134223734976208
877.65187,0.020134223734976208
879.71934,0.020134223734976208
881.7868,0.020134223734976208
883.85426,0.020134223734976208
885.92172,0.020134223734976208
887.98919,0.020134223734976208
890.05665,0.020134223734976208
892.12411,0.020134223734976208
894.19157,0.020134223734976208
896.25904,0.020134223734976208
898.3265,0.020134223734976208
900.39396,0.020134223734976208
902.46142,0.020134223734976208
904.52889,0.020134223734976208
906.59635,0.020134223734976208
908.66381,0.020134223734976208
910.73127,0.020134223734976208
912.79874,0.020134223734976208
914.8662,0.020134223734976208
916.93366,0.020134223734976208
919.00112,0.020134223734976208
921.06859,0.020134223734976208
923.13605,0.020134223734976208
925.20351,0.020134223734976208
927.27097,0.013422847418010602
929.33844,0.006711376316965605
931.4059,0.0
933.47336,0.0
935.54082,0.006711376316965605
937.60829,0.013422847418010602
939.67575,0.020134223734976208
941.74321,0.026845600051941677
943.81067,0.026845600051941677
945.87814,0.026845600051941677
947.9456,0.026845600051941677
950.01306,0.026845600051941677
952.08052,0.03355707115298681
954.14799,0.03355707115298681
956.21545,0.03355707115298681
958.28291,0.03355707115298681
960.35037,0.03355707115298681
962.41784,0.03355707115298681
964.4853,0.03355707115298681
966.55276,0.03355707115298681
968.62022,0.03355707115298681
970.68769,0.03355707115298681
972.75515,0.03355707115298681
974.82261,0.03355707115298681
976.89007,0.03355707115298681
978.95754,0.03355707115298681
981.025,0.03355707115298681
983.09246,0.03355707115298681
985.15992,0.03355707115298681
987.22739,0.03355707115298681
