wavenumber_cm-1,intensity
200.0,0.07280817789987008
201.00097751710652,0.06184326695659335
202.0019550342131,0.05098958323856963
203.00293255131965,0.0413445146050627
204.0039100684262,0.033492568910469644
205.00488758553277,0.0271695389418279
206.0058651026393,0.02146862068891006
207.00684261974584,0.01738386727745337
208.0078201368524,0.014354120830997602
209.0087976539589,0.011510016524961125
210.00977517106548,0.00930162070746925
211.01075268817203,0.007828986960326067
212.01173020527855,0.0069861972688273904
213.01270772238516,0.0065848723080117405
214.01368523949168,0.006239326110205306
215.01466275659823,0.005181573362597405
216.0156402737048,0.004118767250491983
217.01661779081127,0.003488465032500372
218.01759530791787,0.003291331283625626
219.01857282502445,0.0031479066631752164
220.019550342131,0.003375883624655641
221.02052785923755,0.003360926457156482
222.0215053763441,0.0029718456644520657
223.02248289345064,0.00279720047207317
224.0234604105572,0.0023883122450729737
225.0244379276637,0.0022407063112310378
226.0254154447703,0.0024185018664071092
227.02639296187684,0.002795653684220713
228.02737047898336,0.00347971931299092
229.02834799608996,0.003412264685850822
230.02932551319648,0.0034522900662520457
231.03030303030303,0.003974635015092165
232.0312805474096,0.004376086975459737
233.03225806451613,0.004644993308896994
234.03323558162268,0.005631896267760594
235.03421309872925,0.006749639419605133
236.03519061583577,0.007275325235413496
237.03616813294232,0.00857590524917413
238.03714565004887,0.010376679529812128
239.03812316715545,0.011910092492560781
240.039100684262,0.013215467092771186
241.0400782013685,0.015216965027625973
242.04105571847504,0.017218830320217676
243.0420332355816,0.019528890461086468
244.0430107526882,0.02226295146944537
245.04398826979477,0.025401822273355384
246.0449657869013,0.0289512398447765
247.04594330400784,0.03238217543673291
248.0469208211144,0.035933861429737264
249.04789833822093,0.040238114528189116
250.04887585532748,0.0459045492613394
251.04985337243403,0.051170340912562964
252.05083088954055,0.056209952610941305
253.05180840664715,0.06159648526436961
254.05278592375367,0.06802649143247184
255.05376344086025,0.0760728754454226
256.0547409579668,0.08325591777729964
257.0557184750733,0.09089833327025677
258.05669599217987,0.09942766799915505
259.0576735092864,0.10837043695692797
260.05865102639297,0.11842300260779191
261.0596285434995,0.12851897363617812
262.06060606060606,0.13913518692966045
263.0615835777126,0.15026021507742027
264.0625610948192,0.160684835966009
265.0635386119257,0.17050004499368426
266.06451612903226,0.18072877640773713
267.0654936461388,0.19147705830233808
268.0664711632453,0.20236052848458358
269.0674486803519,0.21315494871550317
270.06842619745845,0.22368248487582812
271.069403714565,0.23547254062888823
272.07038123167155,0.24809922928823164
273.0713587487781,0.25968364018603407
274.07233626588464,0.2737460072291893
275.0733137829912,0.28805371248938505
276.07429130009774,0.30267995840602624
277.0752688172043,0.3175375280578823
278.07624633431084,0.3299774307706993
279.0772238514174,0.3382492147511392
280.07820136852393,0.34304060581424245
281.0791788856305,0.3435951675874641
282.08015640273703,0.3381214742681594
283.0811339198436,0.3258750140611822
284.08211143695013,0.30800118967098106
285.0830889540567,0.28652311840991956
286.0840664711632,0.2628133871622092
287.0850439882698,0.23773274462652372
288.0860215053764,0.21301820646223982
289.0869990224829,0.18853531893254022
290.0879765395895,0.1656682727959328
291.088954056696,0.14518784789583822
292.0899315738026,0.1258084867012345
293.0909090909091,0.10950066872585075
294.09188660801567,0.0953994640026762
295.0928641251222,0.08280781205536449
296.0938416422288,0.07171017366860942
297.0948191593353,0.06186274676740183
