wavenumber_cm-1,intensity
92.48151,0.00010340831884507676
92.96362,0.00010332924886090729
93.44574,8.661655181609138e-05
93.92786,6.400211677157674e-05
94.40997,6.711477571195834e-05
94.8921,0.0001073049557553136
95.37421,0.00014542253798249173
95.85633,0.00010849490918715248
96.33845,6.473108178830655e-08
96.82056,0.0
97.30268,0.0
97.7848,0.0
98.26691,0.0
98.74903,0.0
99.23115,0.0
99.71326,0.0
100.1954,0.0
100.6775,0.0
101.1596,0.0
101.6417,0.0
102.1239,0.0
102.606,0.0
103.0881,0.0
103.5702,0.0
104.0523,0.0
104.5344,0.0
105.0166,0.0
105.4987,0.0
105.9808,0.0
106.4629,0.0
106.945,0.0
107.4271,0.0
107.9093,0.0
108.3914,0.0
108.8735,0.0
109.3556,0.0
109.8377,0.0
110.3198,0.0
110.802,0.0
111.2841,0.0
111.7662,0.0
112.2483,0.0
112.7304,0.0
113.2125,0.0
113.6947,0.0
114.1768,0.0
114.6589,0.0
115.141,0.0
115.6231,0.0
116.1052,0.0
116.5874,0.0
117.0695,0.0
117.5516,0.0
118.0337,0.0
118.5158,0.0
118.998,0.0
119.4801,0.0
119.9622,0.0
120.4443,0.0
120.9264,0.0
121.4085,0.0
121.8907,0.0
122.3728,0.0
122.8549,0.0
123.337,0.0
123.8191,0.0
124.3012,0.0
124.7834,0.0
125.2655,0.0
125.7476,0.0
126.2297,0.0
126.7118,0.0
127.1939,0.0
127.6761,0.0
128.1582,0.0
128.6403,0.0
129.1224,0.0
129.6045,0.0
130.0867,0.0
130.5688,0.0
131.0509,0.0
131.533,0.0
132.0151,0.0
132.4972,0.0
132.9794,0.0
133.4615,0.0
133.9436,0.0
134.4257,0.0
134.9078,0.0
135.3899,0.0
135.8721,0.0
136.3542,0.0
136.8363,0.0
137.3184,0.0
137.8005,0.0
138.2826,0.0
138.7648,0.0
139.2469,0.0
139.729,0.0
140.2111,0.0
140.6932,0.0
141.1753,0.0
141.6575,0.0
142.1396,0.0
142.6217,0.0
143.1038,0.0
143.5859,0.0
144.0681,0.0
144.5502,0.0
145.0323,0.0
145.5144,0.0
145.9965,0.0
146.4786,0.0
146.9608,0.0
147.4429,0.0
147.925,0.0
148.4071,0.0
148.8892,0.0
149.3713,0.0
149.8535,0.0
150.3356,2.31695937408957e-05
150.8177,8.768269609924001e-05
151.2998,0.00021094764370877754
151.7819,0.00031834635750645977
152.264,0.0003971536752687423
152.7462,0.0004617349737017996
153.2283,0.0005360952557081608
153.7104,0.0006165936227668636
154.1925,0.0007112219251683609
154.6746,0.0008251058371544574
155.1567,0.0009736407513545803
155.6389,0.0011121709626372971
156.121,0.0012245457924367385
156.6031,0.0013228734799444369
157.0852,0.0014381671333600751
157.5673,0.0015894320669625173
158.0495,0.0017495129764025813
158.5316,0.00190646729307686
159.0137,0.0020522345202067067
159.4958,0.0022016886277615873
159.9779,0.0023549040374038982
160.46,0.0025146117415297065
160.9422,0.002689733049846688
161.4243,0.00285440617441709
161.9064,0.0030520591109598405
162.3885,0.0033085142922340154
162.8706,0.003608502088799177
163.3527,0.003998032044851203
163.8349,0.0045120438551747065
164.317,0.005140063574740297
164.7991,0.0058320065030473215
165.2812,0.006590095869504095
165.7633,0.007390422537507603
166.2454,0.008212836135429058
166.7276,0.009096939494207479
167.2097,0.009959381949095696
167.6918,0.010778043452448626
168.1739,0.01154342346673115
168.656,0.012239719164263375
169.1381,0.01278243369683381
169.6203,0.013264786470605054
170.1024,0.013699798150052208
170.5845,0.01421833231274929
171.0666,0.014784812577931421
171.5487,0.015316522565006468
172.0309,0.01581586370641621
172.513,0.016346303238059426
172.9951,0.016945079465638134
173.4772,0.017602720113007984
173.9593,0.01830802895918684
174.4414,0.019058029137678817
174.9236,0.019847863620401158
175.4057,0.020621373872946817
175.8878,0.02138270882931697
176.3699,0.022255752296012017
176.852,0.023339329646370782
177.3341,0.024615287647046537
177.8163,0.026054276071285735
178.2984,0.027558851189627944
178.7805,0.029229010449592384
179.2626,0.031214214216338708
179.7447,0.03347844334731307
180.2268,0.03604540443915122
180.709,0.03889780546517574
181.1911,0.042036594714589495
181.6732,0.045454720203529926
182.1553,0.0495026420186422
182.6374,0.05377421100274184
183.1195,0.05750797108347977
183.6017,0.060829731793087
184.0838,0.06310559165554631
184.5659,0.06386984929287325
185.048,0.06311016389775888
185.5301,0.06070585933155682
186.0123,0.0559530378009689
186.4944,0.04945310321000866
186.9765,0.04307561645787113
187.4586,0.036733593693955825
187.9407,0.030829166247724176
188.4228,0.025874279792759455
188.905,0.021853865550705412
189.3871,0.018478947585352803
189.8692,0.015720076779555767
190.3513,0.01354324996996971
190.8334,0.011778602067289142
191.3155,0.01047320712809613
191.7977,0.009458993921238286
192.2798,0.008482412150503575
192.7619,0.007542679176139501
193.244,0.006731686910279297
193.7261,0.0061129245673185685
194.2082,0.005677188354325418
194.6904,0.005298036075446957
195.1725,0.004980749368613565
195.6546,0.0046940845317148
196.1367,0.004380760435863882
196.6188,0.00403429109187595
197.1009,0.003723083196142971
197.5831,0.0034854349165971896
198.0652,0.003318846574889684
198.5473,0.00320032680169395
199.0294,0.0031463708287640794
199.5115,0.0031142144616125226
199.9937,0.003002690620448331
200.4758,0.0028000345898520885
200.9579,0.002602289628924995
201.44,0.0024728323775226988
201.9221,0.0024178012097234194
202.4042,0.002339609072127832
202.8864,0.002223470303573666
203.3685,0.002090553173971578
203.8506,0.0019914382628136444
204.3327,0.0019316695129252702
204.8148,0.001886119250737479
205.2969,0.0018461832958261719
205.7791,0.0018143088477577205
206.2612,0.0017682513696865567
206.7433,0.0017006588938355057
207.2254,0.0016227902872696176
