wavenumber_cm-1,intensity
90.74579,0.0009079526331613336
91.22791,0.0007578473314154399
91.71002,0.00039184700068085106
92.19214,9.417376551133405e-06
92.67426,0.0
93.15638,0.0
93.6385,0.0
94.12061,0.0
94.60273,0.0
95.08485,0.0
95.56696,0.0
96.04908,0.0
96.5312,0.0
97.01331,0.0
97.49543,0.0
97.97755,0.0
98.45966,0.0
98.94178,0.0
99.4239,0.0
99.90602,0.0
100.3881,0.0
100.8703,0.0
101.3524,0.0
101.8345,0.0
102.3166,0.0
102.7987,0.0
103.2808,0.0
103.763,0.0
104.2451,0.0
104.7272,0.0
105.2093,0.0
105.6914,0.0
106.1735,0.0
106.6557,0.0
107.1378,0.0
107.6199,0.0
108.102,0.0
108.5841,0.0
109.0662,0.0
109.5484,0.0
110.0305,0.0
110.5126,0.0
110.9947,0.0
111.4768,0.0
111.959,0.0
112.4411,0.0
112.9232,0.0
113.4053,0.0
113.8874,0.0
114.3695,0.0
114.8517,0.0
115.3338,0.0
115.8159,0.0
116.298,0.0
116.7801,0.0
117.2622,0.0
117.7444,0.0
118.2265,0.0
118.7086,0.0
119.1907,0.0
119.6728,0.0
120.1549,0.0
120.6371,0.0
121.1192,0.0
121.6013,0.0
122.0834,0.0
122.5655,0.0
123.0476,0.0
123.5298,0.0020258278765986687
124.0119,0.002241722183265257
124.494,0.0004209388007488285
124.9761,0.0
125.4582,0.0019184309992271247
125.9404,0.00680271528967764
126.4225,0.011248968276949857
126.9046,0.01399630523334648
127.3867,0.015717240127819575
127.8688,0.017439979284119674
128.3509,0.01917668548238407
128.8331,0.020796220831675084
129.3152,0.02185180866403583
129.7973,0.022531891256047053
130.2794,0.02374115374884851
130.7615,0.026168761835126595
131.2436,0.029496414304793543
131.7258,0.032636828372696956
132.2079,0.03554565220317352
132.69,0.03827832753701476
133.1721,0.040789488458203474
133.6542,0.043062922106206124
134.1364,0.045555730454122076
134.6185,0.048475920392447
135.1006,0.05184091564646543
135.5827,0.05573485256125077
136.0648,0.06034081232524077
136.5469,0.06531890165886682
137.0291,0.06998447612390819
137.5112,0.07436466809345656
137.9933,0.0781846811877461
138.4754,0.08119307187059835
138.9575,0.08324556699947758
139.4396,0.08523569205127383
139.9218,0.08730549556060396
140.4039,0.08937614306206292
140.886,0.09093025976832274
141.3681,0.09170490392734322
141.8502,0.09241153548241297
142.3323,0.09348024037034543
142.8145,0.09476065893647813
143.2966,0.09685770539838033
143.7787,0.10010414577543449
144.2608,0.10450261324684552
144.7429,0.10833489568662066
145.225,0.11112137831099554
145.7072,0.11381939227616246
146.1893,0.11743873426590878
146.6714,0.12297485382482999
147.1535,0.1279244752553911
147.6356,0.13153613936828512
148.1178,0.1335009943671999
148.5999,0.1361244863409923
149.082,0.13928333991723238
149.5641,0.1431480847968141
150.0462,0.14791031611427127
150.5283,0.15501075906318607
151.0105,0.161511019029318
151.4926,0.1645274234309898
151.9747,0.16487799585876856
152.4568,0.16624329389378736
152.9389,0.16973690156078114
153.421,0.1740156466862378
153.9032,0.17725685039387246
154.3853,0.17902933287381328
154.8674,0.17996516520092093
155.3495,0.18009218384107661
155.8316,0.1788720917310907
156.3137,0.1781597755366431
156.7959,0.17831709209765467
157.278,0.1791444558008869
157.7601,0.18027169965194983
158.2422,0.18209768760565526
158.7243,0.18385027120751402
159.2065,0.18512806157309375
159.6886,0.18552545801047102
160.1707,0.18605195411581316
160.6528,0.18707356179861256
161.1349,0.18844620853951094
161.617,0.189796233670373
162.0992,0.19122217627921437
162.5813,0.19244269647077042
163.0634,0.1932377186339281
163.5455,0.19321715607789242
164.0276,0.19323365730713327
164.5097,0.19363906521923052
164.9919,0.19438859881171677
165.474,0.19531590016402578
165.9561,0.19666985043446253
166.4382,0.1980158496647193
166.9203,0.19897647550208214
167.4024,0.1993188796711392
167.8846,0.19938523321502896
168.3667,0.19941330834248755
168.8488,0.19937901339286324
169.3309,0.19911257100217772
169.813,0.19862764862439966
170.2952,0.19781727224062282
170.7773,0.19654266928000436
171.2594,0.19413775399045435
171.7415,0.19170946475395234
172.2236,0.1903228598641699
172.7057,0.1899118590620107
173.1879,0.18956147857305677
173.67,0.18858850449454503
174.1521,0.18721460872688137
174.6342,0.18581733901226563
175.1163,0.1841921850991111
175.5984,0.18276271267096159
176.0806,0.18224638376296096
176.5627,0.1826451124396656
177.0448,0.18308153184907655
177.5269,0.18273509319512748
178.009,0.18183124677355914
178.4911,0.18089562530947997
178.9733,0.17996607991613625
179.4554,0.17920715463744458
179.9375,0.179049420441325
180.4196,0.17956209232402282
180.9017,0.18004035598500487
181.3838,0.17950529570744808
181.866,0.1782484256266381
182.3481,0.17728443031732322
182.8302,0.17691798979548798
183.3123,0.17719499661299049
183.7944,0.17846265425643038
184.2766,0.1808937330945307
184.7587,0.18350671693242562
185.2408,0.18510875923201478
185.7229,0.18580957579350582
186.205,0.18635510866882388
186.6871,0.18664592399560942
187.1693,0.1869924698901197
187.6514,0.18865343852957867
188.1335,0.19187858950371695
188.6156,0.19579308036905133
189.0977,0.19933398445317116
189.5798,0.2024921483236021
190.062,0.2054354523430341
190.5441,0.20835916027441767
191.0262,0.21120494983246035
191.5083,0.21347916261097113
191.9904,0.2150391053749374
192.4725,0.2163785619200359
192.9547,0.21850614920422065
193.4368,0.22147230595024928
193.9189,0.22423954346899377
194.401,0.2263661146014473
194.8831,0.22785252090555347
195.3652,0.2286561299560889
195.8474,0.2287959849798382
196.3295,0.22823174252781106
196.8116,0.22675122759937152
197.2937,0.22431005231649281
197.7758,0.2214743502082457
198.2579,0.21831333627087549
198.7401,0.21480216750304326
199.2222,0.21211188809561665
199.7043,0.2105590906021766
200.1864,0.20964159013148748
200.6685,0.2081764622730833
201.1507,0.20606714131629436
201.6328,0.20388230020821063
202.1149,0.2020270565561282
202.597,0.2005572086812955
203.0791,0.19871239474090285
203.5612,0.1961684829137658
204.0434,0.19342889627145182
204.5255,0.19210015635235217
205.0076,0.19254424687255506
205.4897,0.1931554300749662
205.9718,0.19277247393018906
206.4539,0.19111713916889742
206.9361,0.1901814729318341
207.4182,0.19027772629948023
207.9003,0.1911454496716206
208.3824,0.19190854670991236
208.8645,0.19242244333705355
209.3466,0.19321966869987986
209.8288,0.19483674887816926
210.3109,0.19761214117104767
210.793,0.19967978370265096
211.2751,0.20065761470928506
211.7572,0.20086437426423862
212.2393,0.2015676246809948
212.7215,0.2029823934893115
213.2036,0.20439963403875722
213.6857,0.20542949496353372
214.1678,0.20611611336269603
214.6499,0.20629848913628246
215.132,0.20610213715973041
215.6142,0.2053789571034418
216.0963,0.20349551199309476
216.5784,0.20035072254099698
217.0605,0.19627837555875116
217.5426,0.1913436735790521
218.0247,0.18530624495733083
218.5069,0.17926486250425014
218.989,0.17330557393195847
219.4711,0.1674202136538131
219.9532,0.16139098013271636
220.4353,0.15485800554398751
220.9175,0.14868746527848287
221.3996,0.14344690252113754
221.8817,0.13961754692561076
222.3638,0.13554400649837148
222.8459,0.13091556609323188
223.328,0.12588770867277185
223.8102,0.1216176387167004
224.2923,0.11822199863455228
224.7744,0.11528385328407598
225.2565,0.11253712617608248
225.7386,0.1098347354435507
226.2207,0.10771121646509176
226.7029,0.10641470003922612
227.185,0.10576465530986455
227.6671,0.10487819989691943
228.1492,0.10360586953313658
228.6313,0.10230953827497194
229.1134,0.1012144056391943
229.5956,0.100376756602778
230.0777,0.0995529892142812
230.5598,0.09844654242188472
231.0419,0.09729866559655918
231.524,0.09733667102679741
232.0062,0.09904605197661909
232.4883,0.10128102898989468
232.9704,0.10335219583195258
233.4525,0.10503886700751824
233.9346,0.10702591988885847
234.4167,0.10929253982130543
234.8989,0.11188021599108408
235.381,0.11497982067838841
235.8631,0.11871710478867673
236.3452,0.12285608530938846
236.8273,0.12721845839150062
237.3094,0.1313683701818459
237.7916,0.13669198680595238
238.2737,0.14367772961025768
