wavenumber_cm-1,intensity
400.0,0.15309701540608397
401.0,0.17417608034197749
402.0,0.0
403.0,0.32157088220652197
404.0,0.10620293308695998
405.0,0.1318558461138922
406.0,0.0
407.0,0.017357375167484902
408.0,0.14432692327596205
409.0,0.009524334127623027
410.0,0.0
411.0,0.01534212085277231
412.0,0.2217283779956235
413.0,0.528918191010368
414.0,0.35491481040775363
415.0,0.37339302170980415
416.0,0.07257376182874928
417.0,0.115534739621954
418.0,0.08366760153793872
419.0,0.10388690734867262
420.0,0.0394938599790798
421.0,0.23155745627491844
422.0,0.12313870727453538
423.0,0.13117664778288168
424.0,0.15779356178056034
425.0,0.23602595475089602
426.0,0.4108898133834462
427.0,0.15176480883191187
428.0,0.3741505580697005
429.0,0.4215884405276411
430.0,0.08224957905109617
431.0,0.23124225282231142
432.0,0.3193106203489906
433.0,0.3872325764597903
434.0,0.20423607020512619
435.0,0.4267710272563032
436.0,0.30525893067685483
437.0,0.08877202419355221
438.0,0.03290393983672827
439.0,0.05581384108525807
440.0,0.25609718831986983
441.0,0.2800771736931612
442.0,0.1990964825796163
443.0,0.3842698686613221
444.0,0.412819644175145
445.0,0.3083746935788102
446.0,0.5203516210139809
447.0,0.39530378939254707
448.0,0.4456310351099442
449.0,0.7065569789557286
450.0,0.469652559048438
451.0,0.507463934736522
452.0,0.6117099243452859
453.0,0.41617536075664474
454.0,0.49732810712853587
455.0,0.36698066124128087
456.0,0.3207114585233439
457.0,0.15624014433355668
458.0,0.6175303441333488
459.0,0.35370729242369126
460.0,0.42942977271673294
461.0,0.34704727172478367
462.0,0.4714456187807448
463.0,0.4813592484626677
464.0,0.46708017955198466
465.0,0.4795938236573486
466.0,0.3628052243161996
467.0,0.48206540241781853
468.0,0.1313470365479343
469.0,0.4504617294600181
470.0,0.37372038128585766
471.0,0.6018006541030071
472.0,0.43456249421499915
473.0,0.5495777119072024
474.0,0.2951043376345626
475.0,0.34125796988576923
476.0,0.4368332631232751
477.0,0.25567080968577
478.0,0.27722815554101904
479.0,0.30389759403506805
480.0,0.2699366219639589
481.0,0.0
482.0,0.42357197807023994
483.0,0.3934595465205729
484.0,0.0536713265774929
485.0,0.29036070527303276
486.0,0.47695363219557
487.0,0.4005041100611243
488.0,0.3433611739346412
489.0,0.2451296072930358
490.0,0.3254771791416169
491.0,0.3092541659582294
492.0,0.1640119872072581
493.0,0.6110139461297625
494.0,0.26244362128724413
495.0,0.3539357509004831
496.0,0.3079757501521872
497.0,0.36159956560367784
498.0,0.26125960770065493
499.0,0.2640977753069046
500.0,0.23470689348838944
501.0,0.20939517425585813
502.0,0.09161584244244558
503.0,0.04384239267026692
504.0,0.08265334371989193
505.0,0.20310051750057234
506.0,0.24567152581189367
507.0,0.26720710570186473
508.0,0.28939178938053106
509.0,0.11069244325920959
510.0,0.05614774796834108
511.0,0.20223593998929668
512.0,0.33137218076631075
513.0,0.31024577347639015
514.0,0.09882149651101811
515.0,0.0
516.0,0.17307329867123025
517.0,0.081920847779199
518.0,0.2727556885214517
519.0,0.05228750261177249
