wavenumber_cm-1,intensity
144.6311,0.0
145.1133,0.0
145.5954,0.0
146.0775,0.0
146.5596,0.0
147.0417,0.005591866481896364
147.5238,0.011398855588627965
148.006,0.009007587234186544
148.4881,0.0036824508454689053
148.9702,0.0001090738554360543
149.4523,0.0
149.9344,0.0
150.4165,0.0
150.8987,0.0
151.3808,0.0
151.8629,0.00811445184160045
152.345,0.021785644527756776
152.8271,0.027691045832371593
153.3092,0.016305801759455462
153.7914,0.0046652788032451225
154.2735,0.0
154.7556,0.0015353793212532468
155.2377,0.004344997888406652
155.7198,0.006881924445191456
156.2019,0.008582350734829235
156.6841,0.0077050760869569485
157.1662,0.001147922604823703
157.6483,0.0
158.1304,0.0
158.6125,0.0
159.0946,0.0
159.5768,0.0
160.0589,0.0
160.541,0.0
161.0231,0.0
161.5052,0.0
161.9873,0.0
162.4695,0.0
162.9516,0.0007463943351146549
163.4337,0.0
163.9158,0.0
164.3979,0.0
164.88,0.0
165.3622,0.0
165.8443,0.0
166.3264,0.0
166.8085,0.0
167.2906,0.0
167.7727,0.00392095069763599
168.2549,0.011009099479154101
168.737,0.013176901633984507
169.2191,0.01140725810938681
169.7012,0.008494379255664448
170.1833,0.003786818226902675
170.6654,0.0
171.1476,0.0
171.6297,0.004128541395579675
172.1118,0.010405349358185432
172.5939,0.012893697242895253
173.076,0.011898859468535267
173.5581,0.010133250368880494
174.0403,0.009590537161351187
174.5224,0.009517249443225904
175.0045,0.00868925747448095
175.4866,0.004886383663657996
175.9687,0.00089845643160276
176.4508,0.0005187660447748687
176.933,0.003931243412827454
177.4151,0.007924154591954904
177.8972,0.009695875795577957
178.3793,0.009764935342754575
178.8614,0.009539393232278514
179.3435,0.008055224983647895
179.8257,0.007035879946916475
180.3078,0.01109574907236594
180.7899,0.02207513306925104
181.272,0.0321698155749643
181.7541,0.029123539898761805
182.2362,0.015302547947329962
182.7184,0.003948921527469288
183.2005,0.0065669042229404605
183.6826,0.01788784707877552
184.1647,0.022909484277953255
184.6468,0.017515723417361555
185.1289,0.008120248578642087
185.6111,0.006453376463892578
186.0932,0.012208589011768653
186.5753,0.01722516438370017
187.0574,0.012209030201758545
187.5395,0.0
188.0216,0.0
188.5037,0.00291094801477867
188.9859,0.017932141186083987
189.468,0.02015427456903034
189.9501,0.00839119802804534
190.4322,0.0
190.9143,0.0
191.3964,0.008707834796447442
191.8786,0.018144758115823476
192.3607,0.0174307671240135
192.8428,0.008920311244463559
193.3249,0.0035331586835855417
193.807,0.001831657055005831
194.2891,0.0014539463814946777
194.7713,0.0
195.2534,0.0
195.7355,0.0
196.2176,0.0
196.6997,0.0
197.1818,0.0
197.664,0.0
198.1461,0.0
198.6282,0.0
199.1103,0.0
199.5924,0.0
200.0745,0.0
200.5567,0.0
201.0388,0.0
201.5209,0.002662964736604885
202.003,0.0038947520257920404
202.4851,0.005544731515637107
202.9672,0.007964918205837924
203.4494,0.009195023972610182
203.9315,0.0070793496430376045
204.4136,0.000829042808480212
204.8957,0.0
205.3778,0.0
205.8599,0.0
206.3421,0.0
206.8242,0.0
207.3063,0.0
207.7884,0.0
208.2705,0.0
208.7526,0.0
209.2348,0.0
209.7169,0.0
210.199,0.0
210.6811,0.0
211.1632,0.0
211.6453,0.0
212.1275,0.0
212.6096,0.0
213.0917,0.0
213.5738,0.0
214.0559,0.0
214.538,0.0
215.0202,0.0
215.5023,0.0
215.9844,0.0
216.4665,0.0
216.9486,0.0
217.4307,0.0
217.9129,0.0
218.395,0.0
218.8771,0.0
219.3592,0.0
219.8413,0.0
220.3234,0.0
220.8056,0.0
221.2877,0.0
221.7698,0.0
222.2519,0.0
222.734,0.0
223.2161,0.0
223.6983,0.0
224.1804,0.0
224.6625,0.0
225.1446,0.0
225.6267,0.0
226.1088,0.0
226.591,0.008080310572738654
227.0731,0.01009056068203695
227.5552,0.000493527919308493
228.0373,0.0
228.5194,0.0
229.0015,0.0
229.4836,0.0
229.9658,0.00338626780039277
230.4479,0.009489456642791036
230.93,0.010837239640487403
231.4121,0.005075060032013658
231.8942,0.0
232.3763,0.0
232.8585,0.0
233.3406,0.0
233.8227,0.0
234.3048,0.0
234.7869,0.0012142900684391298
235.269,0.0
235.7512,0.0
236.2333,0.0
236.7154,0.0
237.1975,0.0038120069978322155
237.6796,0.0023806193175967003
238.1617,0.0
238.6439,0.0
239.126,0.0
239.6081,0.0
240.0902,0.0
240.5723,0.0
241.0544,0.0
241.5366,0.0
242.0187,0.0
242.5008,0.0
242.9829,0.0
243.465,0.0
243.9471,0.0
244.4293,0.0
244.9114,0.0
245.3935,0.0
245.8756,0.0
246.3577,0.0
246.8398,0.0
247.322,0.0
247.8041,0.0
248.2862,0.0
248.7683,0.002611560696098261
249.2504,0.0076761872024544925
249.7325,0.011807910993613802
250.2147,0.013616103794597727
250.6968,0.012396927687013662
251.1789,0.009013526686864391
251.661,0.0059256238625816
252.1431,0.0033537763301591905
252.6252,0.0008115899198888995
253.1074,0.0
253.5895,0.0
254.0716,0.0
254.5537,0.0
255.0358,0.0013684658704642043
255.5179,0.0028603442080966804
256.0001,0.0
256.4822,0.0
256.9643,0.0
257.4464,0.0
257.9285,0.0
258.4106,0.0
258.8928,0.0
259.3749,0.0
259.857,0.0
260.3391,0.0
260.8212,0.0
261.3033,0.0
261.7855,0.001675373508108563
262.2676,0.005523702584190715
262.7497,0.008272615625716092
263.2318,0.008610455081941632
263.7139,0.006056669355768569
264.196,0.0017958400436924131
264.6782,0.0
265.1603,0.0
265.6424,0.0
266.1245,0.0
266.6066,0.0
267.0887,0.0027464761572273256
267.5709,0.0
268.053,0.0
268.5351,0.0
269.0172,0.0
