wavenumber_cm-1,intensity
90.587,0.0
91.981,0.0
93.375,0.0
94.768,0.0
96.161,0.0
97.554,0.0
98.947,0.0
100.34,0.0
101.732,0.0
103.124,0.0
104.516,0.0
105.908,0.0
107.3,0.0
108.691,0.0
110.082,0.0
111.473,0.0
112.864,0.0
114.254,0.0
115.644,0.0
117.034,0.0
118.424,0.0
119.813,0.0016567209023019528
121.203,0.019554153656355426
122.592,0.04581495286389452
123.981,0.08323396609701636
125.369,0.13081471206005071
126.758,0.14045592810775867
128.146,0.10507289453140416
129.534,0.05465260892116289
130.922,0.027524087214987236
132.309,0.009105607320503958
133.696,0.0025386880479839995
135.083,0.0
136.47,0.003032474201390093
137.857,0.002401375976681304
139.243,0.008811958118756057
140.63,0.008158558838593422
142.016,0.005815018209907264
143.401,0.0022146779688458898
144.787,0.0021455447676705115
146.172,0.0
147.557,0.0
148.942,0.0
150.327,0.0
151.711,0.0
153.096,0.0
154.48,0.0
155.863,0.0
157.247,0.0
158.63,0.0
160.013,0.0
161.396,0.0
162.779,0.0
164.161,0.0
165.544,0.0
166.926,0.0
168.308,0.0
169.689,0.0
171.07,0.0
172.452,0.0
173.833,0.00245329868749353
175.213,0.004436850721357768
176.594,0.007936570944998347
177.974,0.010833931190708584
179.354,0.01452381829988014
180.734,0.017979473986889736
182.114,0.02156481806614875
183.493,0.026016743026158386
184.872,0.03410841934420741
186.251,0.04035808272843485
187.63,0.05204586283127266
189.008,0.05771010247198864
190.387,0.0695055911284739
191.765,0.08403102900225151
193.143,0.09790614228620882
194.52,0.11464120801128344
195.898,0.128169022654379
197.275,0.14973521574907137
198.652,0.16330595389803726
200.029,0.1859982086055063
201.405,0.19699015803829498
202.782,0.20772157485317888
204.158,0.2100677458853502
205.534,0.2121536001813109
206.909,0.2086275923265792
208.285,0.19379085460643078
209.66,0.18465245661338114
211.035,0.16715026468876013
212.41,0.14908441774588774
213.784,0.1326001716813652
215.159,0.11715541501754712
216.533,0.10220890705837646
217.907,0.08754375958304494
219.281,0.07491500384704958
220.654,0.06393285173261942
222.027,0.05643878433032231
223.4,0.049616084810348196
224.773,0.042793074544050166
226.146,0.03733477784125916
227.518,0.030901372987342163
228.891,0.02695914869581976
230.263,0.022691828281769563
231.634,0.0196811072588776
233.006,0.016279848584797606
234.377,0.011665145764816446
235.748,0.00971518056520902
237.119,0.006464882371704431
238.49,0.00557598306305562
239.86,0.005965352006241671
241.231,0.0025191210408693023
242.601,0.0019328536143616906
243.97,0.0
245.34,0.00208130369371544
246.709,0.00043264587200607515
248.079,0.0
249.448,0.0002542354047091299
250.816,0.0
252.185,0.0
253.553,0.0
254.921,0.0008265101446519219
256.289,0.0043543404641754975
257.657,0.006430169776540386
259.024,0.01576437835446019
260.391,0.026636639626167094
261.758,0.04292535599578404
263.125,0.04179345408931337
264.492,0.02794268430728402
265.858,0.014330170346184098
267.224,0.0008256840619394071
268.59,0.0
269.956,0.0
271.321,0.0
272.687,0.0
274.052,0.0
275.416,0.0
276.781,0.0
278.146,0.0
279.51,0.0
280.874,0.0
282.237,0.0
283.601,0.0
284.964,0.0
286.327,0.0
287.69,0.0
289.053,0.0
290.416,0.0
291.778,0.0
293.14,0.0
294.502,0.0
295.863,0.0
297.225,0.0
298.586,0.0
299.947,0.0
301.308,0.0
302.668,0.0
304.029,0.0
305.389,0.0
306.749,0.0
308.108,0.0
309.468,0.0
310.827,0.0
312.186,0.0
313.545,0.0
314.903,0.0
316.262,0.0
317.62,0.0
318.978,0.0
320.336,0.0
321.693,0.0
323.051,0.0
324.408,0.0
325.765,0.0
327.121,0.0
328.478,0.0
329.834,0.0
331.19,0.0
332.546,0.0
333.902,0.0
335.257,0.0
336.612,0.0
337.967,0.0
339.322,0.0
340.677,0.0
342.031,0.0
343.385,0.0
344.739,0.0
346.093,0.0
347.446,0.0
348.799,0.0
350.153,0.0
351.505,0.0
352.858,0.0072586017862282335
354.21,0.01022652428510971
355.563,0.0055237678063401055
356.915,0.0
358.267,0.0
359.618,0.0
360.969,0.0
362.321,0.0
363.672,0.0
365.022,0.0
366.373,0.0
367.723,0.0
369.073,0.0
370.423,0.0
371.773,0.0
373.122,0.0
374.471,0.0
375.821,0.0
377.169,0.0
378.518,0.0
379.866,0.0
381.215,0.0
382.563,0.0
383.91,0.0
385.258,0.0
386.605,0.0
387.952,0.0
389.299,0.0
390.646,0.0010383991216972447
391.992,0.006642762843259842
393.339,0.0030380832984594538
394.685,0.0
396.031,0.0
397.376,0.0
398.722,0.0
400.067,0.0
401.412,0.0
402.757,0.0
404.101,0.0
405.446,0.0
406.79,0.0
408.134,0.0
409.478,0.0
410.821,0.0
412.165,0.0
413.508,0.0
414.851,0.0
416.193,0.0
417.536,0.0
418.878,0.0
420.22,0.0
421.562,0.0
422.904,0.0
424.245,0.0
425.586,0.0
426.927,0.0
428.268,0.0
429.609,0.0
430.949,0.0
432.289,0.000215051821716562
433.629,0.0015557704525349806
434.969,0.00313060893646643
436.309,0.005108266944563951
437.648,0.00784423040054884
438.987,0.01125157693850468
440.326,0.013076933094583429
441.665,0.016873695484853152
443.003,0.02090875538645383
444.342,0.0353217826472232
445.68,0.047091389873181656
447.018,0.06724585132556198
448.355,0.08915530529037063
449.693,0.09063217746562027
451.03,0.09115566102712273
452.367,0.10389906755504531
453.704,0.13146244335382798
455.041,0.16754067613520388
456.377,0.2338444102259286
457.713,0.33108840111566085
459.049,0.47582627694266844
460.385,0.6702464100131882
461.721,0.868847989999521
463.056,1.0
464.391,0.9443383892429298
465.726,0.7693343593285277
467.061,0.5831498365214955
468.395,0.4207123691772167
469.73,0.313416997310387
471.064,0.2435839256021917
472.398,0.1878991458570795
473.731,0.1566981026805298
475.065,0.12358980521171366
476.398,0.10250668954231579
477.731,0.08666670768292482
479.064,0.07736988278576065
480.397,0.06328434637397254
481.729,0.058493944460338176
483.062,0.05095127232656273
484.394,0.044166916430664095
485.725,0.04225761741337645
487.057,0.03488766638925465
488.389,0.030529143203129744
489.72,0.02783895377867911
491.051,0.024910134750646643
492.382,0.02507941220973025
493.712,0.02113192150012534
495.043,0.02000059197504249
496.373,0.018154221968221643
497.703,0.015635881745720552
499.032,0.014114199068857872
500.362,0.01339364125209957
501.691,0.012478053529756635
503.02,0.012623860233005319
504.349,0.008955974541020699
505.678,0.012264588617228607
507.007,0.009939477885095239
508.335,0.006964330677614944
509.663,0.007563956428000404
510.991,0.006559929579908818
512.319,0.009672352003107978
513.646,0.005569622345701449
514.973,0.006796697339310297
516.3,0.005293433440170489
517.627,0.006866600728198092
518.954,0.007421126273900011
520.28,0.0037072204152352388
521.607,0.006601207307503795
522.933,0.005486767863172426
524.259,0.004827046686354277
525.584,0.004102303608986194
526.91,0.004503688553532538
528.235,0.00698509023568504
529.56,0.0035077630713921085
530.885,0.002370188182324494
532.209,0.002857623019656925
533.534,0.0
534.858,0.002509664981849258
536.182,0.0030395668196851067
537.506,0.002052486017823895
538.829,0.0008487170046278162
540.152,0.0010746849331003923
541.476,0.0
542.799,0.001720486755163149
544.121,0.0
545.444,0.0
546.766,0.0004671050703887358
548.088,0.0
549.41,0.0
550.732,0.0
552.053,0.0
553.375,0.0
554.696,0.0
556.017,0.0
557.337,0.0
558.658,0.0
559.978,0.0
561.298,0.0
562.618,0.0
563.938,0.0
565.257,0.0
566.576,0.00029995707941785153
567.895,0.0
569.214,0.0
570.533,0.0
571.851,0.0
573.17,0.0
574.488,0.0014056651599565738
575.805,0.0
577.123,0.0
578.44,0.0
579.758,0.0
581.075,0.0
582.391,0.0
583.708,0.0
585.024,0.0
586.341,0.0
587.657,0.0
588.972,0.0
590.288,0.002271148379577878
591.603,0.0
592.918,0.0
594.233,0.0
