wavenumber_cm-1,intensity
200.0,0.07970044759082992
201.00097751710652,0.07861830675544879
202.0019550342131,0.0780998038086497
203.00293255131965,0.07445722632695778
204.0039100684262,0.0738853088225935
205.00488758553277,0.0699755570665618
206.0058651026393,0.06313002671370747
207.00684261974584,0.06217484094154968
208.0078201368524,0.06073310322345762
209.0087976539589,0.06153637700147277
210.00977517106548,0.06249930482297223
211.01075268817203,0.06260851899192811
212.01173020527855,0.06723181086399237
213.01270772238516,0.06899725972440988
214.01368523949168,0.06894999698405231
215.01466275659823,0.06990490093924534
216.0156402737048,0.07366645191013542
217.01661779081127,0.0803402925701907
218.01759530791787,0.08739196157431257
219.01857282502445,0.09271601367884857
220.019550342131,0.09652566244113382
221.02052785923755,0.10440299995294415
222.0215053763441,0.11693090121689921
223.02248289345064,0.130722772324773
224.0234604105572,0.1476256968438606
225.0244379276637,0.170373595176354
226.0254154447703,0.19275873066753835
227.02639296187684,0.2242515928098813
228.02737047898336,0.2618404059202183
229.02834799608996,0.3013145117050354
230.02932551319648,0.3428553801820233
231.03030303030303,0.39056874285208587
232.0312805474096,0.42803221706468486
233.03225806451613,0.45713558997687226
234.03323558162268,0.477692754701797
235.03421309872925,0.47601390004686345
236.03519061583577,0.44456481639255885
237.03616813294232,0.38949867186802484
238.03714565004887,0.329002254378965
239.03812316715545,0.2775350042955049
240.039100684262,0.23399891160687913
241.0400782013685,0.19722660314010132
242.04105571847504,0.1671583429083199
243.0420332355816,0.1425920664272887
244.0430107526882,0.12206295534163089
245.04398826979477,0.10616760965901122
246.0449657869013,0.09663672818273294
247.04594330400784,0.08821599792730792
248.0469208211144,0.07875849142848519
249.04789833822093,0.07181205026363552
250.04887585532748,0.06544467492401365
251.04985337243403,0.061227501340522024
252.05083088954055,0.0614908762198145
253.05180840664715,0.06299818716921407
254.05278592375367,0.055295723466556826
255.05376344086025,0.05484151266742531
256.0547409579668,0.053441185915463645
257.0557184750733,0.0496554799168605
258.05669599217987,0.04814817385940795
259.0576735092864,0.04762570231001707
260.05865102639297,0.04670233329862959
261.0596285434995,0.046149724780931684
262.06060606060606,0.0460064506881445
263.0615835777126,0.04517520497371241
264.0625610948192,0.04387333671740807
265.0635386119257,0.04384315257982221
266.06451612903226,0.04498933494820832
267.0654936461388,0.04545598174952913
268.0664711632453,0.04378586326220338
269.0674486803519,0.043596058342932356
270.06842619745845,0.04585034810081687
271.069403714565,0.049530048071752784
272.07038123167155,0.05295964709143771
273.0713587487781,0.05454118053258451
274.07233626588464,0.05278486510592706
275.0733137829912,0.04985617721189306
276.07429130009774,0.04866319990673358
277.0752688172043,0.05055021449122931
278.07624633431084,0.054477336268031834
279.0772238514174,0.056711321751849
280.07820136852393,0.05759039947405827
281.0791788856305,0.05796839246334235
282.08015640273703,0.05863587001960199
283.0811339198436,0.06126456750142904
284.08211143695013,0.06413391644136235
285.0830889540567,0.06535124091761012
286.0840664711632,0.06617242503907138
287.0850439882698,0.07019447824279003
288.0860215053764,0.07779275498673881
289.0869990224829,0.08303291912784733
290.0879765395895,0.0912310967110902
291.088954056696,0.10046236186139658
292.0899315738026,0.1022516397172008
293.0909090909091,0.10756154592866751
294.09188660801567,0.11538565792450074
295.0928641251222,0.12208613149280684
296.0938416422288,0.12539758280003366
297.0948191593353,0.12502468798742794
298.09579667644186,0.11853144997209479
299.0967741935484,0.1131962616382103
300.09775171065496,0.11110120143180023
301.0987292277615,0.10989593598748347
302.09970674486806,0.10573056511625813
303.1006842619746,0.10657560220279892
304.1016617790812,0.10961519005592735
305.1026392961877,0.11018025008466951
306.10361681329425,0.10972719850831703
307.1045943304008,0.1141834979317476
308.1055718475073,0.11466706326249357
309.1065493646139,0.11667939927949086
310.10752688172045,0.12388473676570855
311.108504398827,0.13344718584688953
312.10948191593354,0.1400633116482789
313.1104594330401,0.14736951381341723
314.11143695014664,0.1622616364771932
315.1124144672532,0.17666153259817255
316.11339198435974,0.18617840348624162
317.1143695014663,0.1947891841923425
318.11534701857283,0.19658269916201174
319.1163245356794,0.19673956744981927
320.117302052786,0.19484219970777328
321.1182795698925,0.19100716382415112
322.119257086999,0.18932449737398152
323.1202346041056,0.19841799735106852
324.1212121212121,0.2103698580700976
325.1221896383187,0.22656365845853094
326.1231671554252,0.2484814193730098
327.12414467253177,0.2721983729645974
328.1251221896383,0.303849237211488
329.12609970674487,0.34377601893040544
330.1270772238514,0.3950040679884
331.128054740958,0.45857829777807124
332.1290322580645,0.5311400703787575
333.13000977517106,0.6093380244913432
334.1309872922776,0.7005241791202891
335.13196480938416,0.7907839359597938
336.1329423264907,0.8709950411099451
337.13391984359725,0.9474988807235422
338.1348973607038,0.9928439725528584
339.13587487781035,1.0
340.1368523949169,0.969054799210291
341.13782991202345,0.9041027596762424
342.13880742913,0.8157294569239812
343.13978494623655,0.712001779274414
344.1407624633431,0.6139785520603996
345.14173998044964,0.5298739025112915
346.1427174975562,0.4590910464092346
347.14369501466274,0.3977289757795164
348.1446725317693,0.34573895137812677
349.14565004887584,0.3092780098762729
350.1466275659824,0.2820551459386686
351.14760508308893,0.2577337736005843
352.1485826001955,0.23638373981024338
353.14956011730203,0.22607961931696396
354.1505376344086,0.21696075153597552
355.1515151515151,0.2058216421666407
356.1524926686217,0.1941295444351352
357.1534701857282,0.18480822682616146
358.1544477028348,0.17948299469724185
359.1554252199413,0.1666325892171965
