wavenumber_cm-1,intensity
93.00555,0.4973929025517612
93.48767,0.49773036046553387
93.96979,0.5087484409372628
94.4519,0.518401230916434
94.93402,0.5245301473142742
95.41614,0.52349976777185
95.89825,0.5184623311961686
96.38037,0.5132997122993329
96.86249,0.5079207935709995
97.3446,0.5022476067124281
97.82672,0.4968289278467199
98.30884,0.49132042731002135
98.79095,0.48567222599574217
99.27307,0.4794545827270411
99.75519,0.4725149828063343
100.2373,0.46577664102167843
100.7194,0.45962303382367187
101.2015,0.45436083397006644
101.6837,0.4499692592349125
102.1658,0.4461549525700001
102.6479,0.44263762636082515
103.13,0.43934258072294546
103.6121,0.4365863180434565
104.0942,0.4349394738094699
104.5764,0.43391766625220995
105.0585,0.4329112913189837
105.5406,0.43153328171143346
106.0227,0.4299637869453952
106.5048,0.42890012532570604
106.9869,0.42897632491264465
107.4691,0.42842480340222644
107.9512,0.4259070696221895
108.4333,0.42206430551940727
108.9154,0.41850409353851825
109.3975,0.4165816737747987
109.8796,0.4164745352002555
110.3617,0.4167716174634983
110.8439,0.4176124367992404
111.326,0.4187064999704412
111.8081,0.4202225891573633
112.2902,0.4220202071800906
112.7723,0.42358351552153656
113.2544,0.4240494235305682
113.7366,0.4218601230267759
114.2187,0.42160711593263417
114.7008,0.4239660694116746
115.1829,0.42771021693700045
115.665,0.4318966003782906
116.1471,0.43620723358362196
116.6293,0.44061289335066534
117.1114,0.4452001664880803
117.5935,0.4510059915323094
118.0756,0.455161227784817
118.5577,0.45590183235807147
119.0398,0.4543851418178818
119.522,0.45336051306109937
120.0041,0.45403047710101363
120.4862,0.4560644531651865
120.9683,0.45850822697632637
121.4504,0.4618984609234149
121.9325,0.4648084895422163
122.4147,0.4654030412878567
122.8968,0.4634092728526791
123.3789,0.46239409573662127
123.861,0.4646012181810816
124.3431,0.4686392780918682
124.8252,0.47369286994956056
125.3074,0.48001837035742406
125.7895,0.4866069882142236
126.2716,0.4912008861678236
126.7537,0.4926557233857359
127.2358,0.49396972810652845
127.7179,0.49558582971349974
128.2001,0.49776552145981134
128.6822,0.5008999695026515
129.1643,0.5052684722365427
129.6464,0.5108219630935534
130.1285,0.5166831789102284
130.6106,0.5233535810341136
131.0928,0.529919418865472
131.5749,0.5354138039905632
132.057,0.5405052930513343
132.5391,0.5466672133576457
133.0212,0.5551681838374032
133.5033,0.5663212788693067
133.9855,0.5784455904927139
134.4676,0.5917175474013748
134.9497,0.6055783771224462
135.4318,0.6202382626184543
135.9139,0.6354859976407844
136.396,0.6506203242331599
