wavenumber_cm-1,intensity
172.8411,0.016583936834460255
173.3232,0.016084831035516514
173.8053,0.015810067600033697
174.2874,0.01575649544378119
174.7695,0.016084130562844665
175.2516,0.016693664568268776
175.7338,0.017179322366337894
176.2159,0.017362622985211972
176.698,0.017224685274431342
177.1801,0.016674423205454925
177.6622,0.01548121680115492
178.1443,0.014136192080286701
178.6264,0.01329758099721016
179.1086,0.01294084123648193
179.5907,0.012755292351530573
180.0728,0.012638205632007082
180.5549,0.012512428749952634
181.037,0.012151083640763267
181.5191,0.011298292417775095
182.0013,0.010266236361626276
182.4834,0.009792166065935732
182.9655,0.009910130274865564
183.4476,0.009991684627173236
183.9297,0.009198246831987493
184.4118,0.0077201128354225075
184.894,0.006497515098456037
185.3761,0.006104831139285458
185.8582,0.006248840767935048
186.3403,0.005879395928862722
186.8224,0.004894234091646904
187.3046,0.003843050802626318
187.7867,0.0034574812029974974
188.2688,0.0037058949168090505
188.7509,0.004069643173978789
189.233,0.004318056761687809
189.7151,0.004471962377272837
190.1973,0.004711542409968322
190.6794,0.005094837101734738
191.1615,0.005445168435256212
191.6436,0.005413553831992679
192.1257,0.004980397486884977
192.6078,0.004517921224674046
193.09,0.004176028189191729
193.5721,0.003960075023666064
194.0542,0.003993525188372941
194.5363,0.004367218533397858
195.0184,0.004907402304837316
195.5005,0.0051816394277311145
195.9826,0.0051689554976692325
196.4648,0.005022504036155922
196.9469,0.0048119418548809864
197.429,0.004534886809719853
197.9111,0.004318514690792244
198.3932,0.0042941863219618185
198.8753,0.004307104690399765
199.3575,0.0036808518628370225
199.8396,0.0022870572920938932
200.3217,0.000692159477988143
200.8038,0.0
201.2859,0.0
201.768,0.0
202.2502,0.0
202.7323,0.0
203.2144,0.0
203.6965,0.0
204.1786,0.0
204.6607,0.0
205.1429,0.0
205.625,0.0
206.1071,0.0
206.5892,0.0
207.0713,0.0
207.5534,0.0
208.0356,0.0
208.5177,0.0
208.9998,0.0
209.4819,0.0
209.964,0.0
210.4461,0.0
210.9282,0.0
211.4104,0.0
211.8925,0.0
212.3746,0.0
212.8567,0.0
213.3388,0.0
213.8209,0.0
214.3031,0.0
214.7852,0.0
215.2673,0.0
215.7494,0.0
216.2315,0.0
216.7136,0.0
217.1958,0.0
217.6779,0.0
218.16,0.0
218.6421,0.0
219.1242,0.0
219.6063,0.0
220.0885,0.0
220.5706,0.0
221.0527,0.0
221.5348,0.0
222.0169,0.0
222.499,0.0
222.9812,0.0
223.4633,0.0
223.9454,0.0
224.4275,0.0
224.9096,0.0
225.3917,0.0
225.8739,0.0
226.356,0.0
226.8381,0.0
227.3202,0.0
227.8023,0.0
228.2844,0.0
228.7665,0.0
229.2487,0.0
229.7308,0.0
230.2129,0.0
230.695,0.0
231.1771,0.0
231.6592,0.0
232.1414,0.0
232.6235,0.0
233.1056,0.0
233.5877,0.0
234.0698,0.0
234.5519,0.0
235.0341,0.0
235.5162,0.0
235.9983,0.0
236.4804,0.0
236.9625,0.0
237.4446,0.0
237.9268,0.0
238.4089,0.0
238.891,0.0
239.3731,0.0
239.8552,0.0
240.3373,0.0
240.8195,0.0
241.3016,0.0
241.7837,0.0
242.2658,0.0
242.7479,0.0
243.23,0.0
243.7122,0.0
244.1943,0.0
244.6764,0.0
245.1585,0.0
245.6406,0.0
246.1227,0.0
246.6048,0.0
247.087,0.0
247.5691,0.0
248.0512,0.0
248.5333,0.0
249.0154,0.0
249.4975,0.0
249.9797,0.0
250.4618,0.0
250.9439,0.0
251.426,0.0
251.9081,0.0
252.3902,0.0
252.8724,0.0
253.3545,0.0
253.8366,0.0007496479497868468
254.3187,0.0024103567905699574
254.8008,0.004342674258273129
255.2829,0.006950628434090038
255.7651,0.009592673994246867
256.2472,0.010911785475383904
256.7293,0.01004815561763301
257.2114,0.009444268585246237
257.6935,0.010209552205854252
258.1756,0.013006177289105048
258.6577,0.014921458820710198
259.1399,0.015680215076454992
259.622,0.015737833974063926
260.1041,0.016008864911708796
260.5862,0.016485479414504327
261.0683,0.017201994759149384
261.5504,0.01832374439636884
262.0326,0.02017622273803437
262.5147,0.021219539910657358
262.9968,0.021158672793701202
263.4789,0.020461606631102577
263.961,0.020212659048029227
264.4431,0.020672680735946577
264.9253,0.020990827679512287
265.4074,0.02071384029863555
265.8895,0.019650878899780153
266.3716,0.018773954496707324
266.8537,0.018138604948981563
267.3358,0.017673438504503054
267.818,0.017206325854414447
268.3001,0.01671078097985636
268.7822,0.016289606553658572
269.2643,0.016116899979562237
269.7464,0.01634583349258983
270.2285,0.015971260458867577
270.7107,0.01480101334788497
271.1928,0.013144982973148412
271.6749,0.011698278076086232
272.157,0.0104958067616907
272.6391,0.009350965760680384
273.1212,0.008098717036476914
273.6034,0.006676531337870927
274.0855,0.005715364010801257
274.5676,0.005498861830772056
275.0497,0.0054971995258210294
275.5318,0.004334338000992958
276.0139,0.0017051144428299261
276.4961,0.0
276.9782,0.0
277.4603,0.0
277.9424,0.0
278.4245,0.0
278.9066,0.0
279.3888,0.0
279.8709,0.0
280.353,0.0
280.8351,0.0
281.3172,0.0
281.7993,0.0
282.2815,0.0
282.7636,0.0
283.2457,0.0
283.7278,0.0
284.2099,0.0
284.692,0.0
285.1741,0.0
285.6563,0.0
286.1384,0.0
286.6205,0.0
287.1026,0.0
287.5847,0.0
288.0668,0.0
288.549,0.0
289.0311,0.0
289.5132,0.0
289.9953,0.0
290.4774,0.0
290.9595,0.0
291.4417,0.0
291.9238,0.0
292.4059,0.0
292.888,0.0
293.3701,0.0
293.8522,0.0
294.3344,0.0
294.8165,0.0
295.2986,0.0
295.7807,0.0
296.2628,0.0
296.7449,0.0
297.2271,0.0
297.7092,0.0
298.1913,0.0
298.6734,0.0
299.1555,0.0
299.6376,0.0
300.1198,0.0
300.6019,0.0
301.084,0.0
301.5661,0.0
302.0482,0.0
302.5303,0.0
303.0125,0.001182014784393832
303.4946,0.0034835709457219466
303.9767,0.00540249187058958
304.4588,0.00688358434926998
304.9409,0.0076031237127589125
305.423,0.007431964743292457
305.9052,0.007391509797619473
306.3873,0.00840954046670195
306.8694,0.010144615060116095
307.3515,0.01193269181195161
307.8336,0.013510753660334895
308.3157,0.014995095307651708
308.7979,0.016496801122468135
309.28,0.018032692529701327
309.7621,0.019431487092006077
310.2442,0.020281426724685664
310.7263,0.020976495427948567
311.2084,0.02209821594941582
311.6906,0.024406501299638516
312.1727,0.026819969404222887
312.6548,0.02856434902150785
313.1369,0.029610837272197887
313.619,0.03065843326288655
314.1011,0.032314016122112994
314.5833,0.03410542563088542
315.0654,0.03548474701866245
315.5475,0.035635071639913224
316.0296,0.03589782589874724
316.5117,0.037089189846583666
316.9938,0.039214973294972706
317.476,0.04109367812782342
317.958,0.04253315438850635
318.4402,0.043392631288592505
318.9223,0.04353456090058515
319.4044,0.04186675876948836
319.8865,0.04051271101689608
320.3686,0.04043271056208691
