wavenumber_cm-1,intensity
92.04205,0.10206447131178159
92.52417,0.10191817181590758
93.00629,0.10145817009257482
93.4884,0.1000976195922307
93.97052,0.09741730410569195
94.45264,0.09374287158155702
94.93475,0.09077940643783164
95.41687,0.08826691875003993
95.89898,0.08645592637593305
96.3811,0.08497316808880684
96.86321,0.0834722529012621
97.34533,0.08173223154366034
97.82745,0.07967389840684576
98.30956,0.07797190634259209
98.79168,0.07669343117294491
99.2738,0.07558997868986202
99.75591,0.07461815163131322
100.238,0.07374467126348783
100.7201,0.07293308283375755
101.2023,0.07218971059061413
101.6844,0.07147140987991668
102.1665,0.07064973179403018
102.6486,0.06958473146598201
103.1307,0.06849078115935933
103.6128,0.06752246950006086
104.095,0.06664826059574891
104.5771,0.0659917968654811
105.0592,0.0657475509879308
105.5413,0.06572993229095087
106.0234,0.06568133990974831
106.5055,0.06531803344824175
106.9877,0.06480058851586867
107.4698,0.06483825735297913
107.9519,0.06582701188566706
108.434,0.06692167393560994
108.9161,0.06798634604713134
109.3982,0.06889758217569546
109.8804,0.06941054223288204
110.3625,0.06926593855661664
110.8446,0.06836935984493707
111.3267,0.06728348058909167
111.8088,0.06617832017054616
112.2909,0.06477629363123225
112.7731,0.06280175558595888
113.2552,0.06029205989160506
113.7373,0.05755480999493123
114.2194,0.05503491196127386
114.7015,0.05262716120395316
115.1836,0.05068778613108553
115.6658,0.049304115451407476
116.1479,0.04830815311192395
116.63,0.04758303030001783
117.1121,0.047093022989595085
117.5942,0.04677070243274097
118.0763,0.04647477462538408
118.5584,0.04616364117364623
119.0406,0.04594250685319265
119.5227,0.04582000014213276
120.0048,0.04580663325596024
120.4869,0.04593768050840288
120.969,0.04624580226005963
121.4511,0.046715933146661115
121.9333,0.04725127277067468
122.4154,0.04783104966363134
122.8975,0.04850802089674683
123.3796,0.04934213874984696
123.8617,0.050347344306285485
124.3438,0.051402468190380746
124.826,0.052445422178187436
125.3081,0.05350597122775925
125.7902,0.05461005831079159
126.2723,0.05573362381569005
126.7544,0.05693226343373238
127.2365,0.058332065269606145
127.7187,0.060042871758705686
128.2008,0.061798452800388266
128.6829,0.06343612513604734
129.165,0.06508110555266086
129.6471,0.0669035258597861
130.1292,0.06903208811523942
130.6114,0.07144455985416931
131.0935,0.07380677630097146
131.5756,0.07624659649297763
132.0577,0.07852418320386174
132.5398,0.0807812801500614
133.0219,0.08285090350858318
133.5041,0.08440414508813272
133.9862,0.08518298203748186
134.4683,0.0851625398318918
134.9504,0.0842314022326239
135.4325,0.08207980174040005
135.9146,0.07946960731769488
136.3968,0.07663121242203291
136.8789,0.07366807862294819
137.361,0.07082335996630476
137.8431,0.06836390452742667
138.3252,0.06629432185806801
138.8073,0.06482850640242677
139.2895,0.06408568834281231
139.7716,0.06390607887172985
140.2537,0.06414787824985013
140.7358,0.06480498725320588
141.2179,0.06579308481312508
141.7,0.06703869917177152
142.1821,0.06850186214259466
142.6643,0.07018853260602469
143.1464,0.0722235615746401
143.6285,0.07451281882030458
144.1106,0.07678391918418453
144.5927,0.07921146349247686
145.0748,0.08127766416948957
145.557,0.08274153179285279
146.0391,0.08358814114967494
146.5212,0.0837343799651102
147.0033,0.08310258853491158
147.4854,0.081680708946259
147.9675,0.07956528882278197
148.4497,0.07629368675991206
148.9318,0.0725652332098208
149.4139,0.06858946622031738
149.896,0.06445374241854604
150.3781,0.06028027114003539
150.8602,0.05624913408044598
151.3424,0.05219261682671869
151.8245,0.048627129325417746
152.3066,0.04560837988838905
152.7887,0.042963369789740524
153.2708,0.040558450135627026
153.7529,0.038353568418429324
154.2351,0.03634546441633898
154.7172,0.03453616144936328
155.1993,0.03299803529423967
155.6814,0.03162169341787766
156.1635,0.030424955672789935
156.6456,0.029374290380667918
157.1278,0.028453283233307716
157.6099,0.02765631243985558
158.092,0.026964040561674084
158.5741,0.026302827198789663
159.0562,0.025623035348777384
159.5383,0.02502034131755711
160.0205,0.02452796779966723
160.5026,0.024132816535530347
160.9847,0.023807680120417007
161.4668,0.02354575665478768
161.9489,0.02334364518887258
162.431,0.02317183334863651
162.9131,0.02304083316064058
163.3953,0.022927091133554303
163.8774,0.02281798682644886
164.3595,0.02271408257358107
164.8416,0.02262150570594111
165.3237,0.02253221761498225
165.8058,0.02246344790573645
166.288,0.022448925199841804
166.7701,0.022518442553276775
167.2522,0.022623065833305082
