wavenumber_cm-1,intensity
99.10315,0.0
99.58527,0.0
100.0674,0.0
100.5495,0.0
101.0316,0.0
101.5137,0.0
101.9958,0.0
102.478,0.0
102.9601,0.0
103.4422,0.0
103.9243,0.0
104.4064,0.0
104.8885,0.0
105.3707,0.0
105.8528,0.0
106.3349,0.0
106.817,0.0
107.2991,0.0
107.7813,0.0
108.2634,0.0
108.7455,0.0
109.2276,0.0
109.7097,0.0
110.1918,0.0
110.674,0.0
111.1561,0.0
111.6382,0.0
112.1203,0.0
112.6024,0.0
113.0845,0.0
113.5667,0.0
114.0488,0.0
114.5309,0.0
115.013,0.0
115.4951,0.0
115.9772,0.0
116.4594,0.0
116.9415,0.0
117.4236,0.0
117.9057,0.0
118.3878,0.0
118.8699,0.0
119.3521,0.0
119.8342,0.0
120.3163,0.0
120.7984,0.0
121.2805,0.0
121.7626,0.0
122.2448,0.0
122.7269,0.0
123.209,0.0
123.6911,0.0
124.1732,0.0
124.6553,0.0
125.1375,0.0
125.6196,0.0
126.1017,0.0
126.5838,0.0
127.0659,0.0
127.548,0.0001465014969282837
128.0302,0.0006922147261297186
128.5123,0.0012969222109534475
128.9944,0.0021290634087611894
129.4765,0.003177945953132375
129.9586,0.0043424283179253976
130.4407,0.0055910299736788025
130.9229,0.006906473814107638
131.405,0.008227036893179808
131.8871,0.009502951966318852
132.3692,0.010773776200282505
132.8513,0.012137530602256967
133.3334,0.013506932421461256
133.8156,0.01454416318393008
134.2977,0.015147896536860505
134.7798,0.015550818266135566
135.2619,0.015955486763946255
135.744,0.016390720940645077
136.2261,0.016860100215033758
136.7083,0.017501180639023575
137.1904,0.018401151566674965
137.6725,0.0192197166106984
138.1546,0.019673183886063383
138.6367,0.019786333984474276
139.1188,0.01945394117115674
139.601,0.018539047784933337
140.0831,0.017045644287687824
140.5652,0.015743421415562512
141.0473,0.014687125920230233
141.5294,0.01371963049429137
142.0115,0.012612081784357514
142.4937,0.011211506699626882
142.9758,0.00999882996229478
143.4579,0.009120418822183354
143.94,0.008632672070412394
144.4221,0.008204080457958859
144.9042,0.007844097321658155
145.3864,0.007532050571433281
145.8685,0.007234667301585254
146.3506,0.006902777712409043
146.8327,0.006644865727588242
147.3148,0.006500580293849882
147.7969,0.006513103886738064
148.2791,0.006540431471807877
148.7612,0.006587149030657982
149.2433,0.006647911873926619
149.7254,0.006712670094978132
150.2075,0.0067505856241359685
150.6896,0.006819479842043649
151.1718,0.006937366265702325
151.6539,0.007086757444071427
152.136,0.007310126226795941
152.6181,0.007598019277040506
153.1002,0.00795800844227036
153.5823,0.00841147845532667
154.0645,0.009081806412953046
154.5466,0.009762208327449786
155.0287,0.010355651670177404
155.5108,0.01083262918101383
155.9929,0.011258396418113924
156.475,0.011683111134686747
156.9572,0.012077428733615714
157.4393,0.012306474483100021
157.9214,0.01226793868128105
158.4035,0.012104447400412909
158.8856,0.011905899120400944
159.3677,0.011676286269908595
159.8499,0.011429446902377677
160.332,0.011200390659107799
160.8141,0.010975467463574728
161.2962,0.010662484336641203
161.7783,0.010063655444518581
162.2604,0.009442664638935337
162.7426,0.009016918120200465
163.2247,0.008996633140932034
163.7068,0.009056107904083377
164.1889,0.00905349646713926
164.671,0.008992378248901395
165.1531,0.008957374381041813
165.6353,0.009023769956460648
166.1174,0.009125845400120798
166.5995,0.009192542614744635
167.0816,0.009167508699197024
167.5637,0.00912100121995834
168.0458,0.009097854692019649
168.528,0.009097727688612377
169.0101,0.009096843730629795
169.4922,0.009096559291566914
169.9743,0.009081730676493241
170.4564,0.009030514252721238
170.9385,0.008865952516013402
171.4207,0.008701557266501611
171.9028,0.008657646226813198
172.3849,0.00874342323283045
172.867,0.008839895554387663
173.3491,0.008815955505374841
173.8312,0.008739382593101929
174.3134,0.00874066808703097
174.7955,0.008950454606304349
175.2776,0.009237568698811711
175.7597,0.00943272221122443
176.2418,0.009520220768796415
176.7239,0.0096016647975156
177.2061,0.00983172976376238
177.6882,0.01014694330163301
178.1703,0.010368131210100317
178.6524,0.010370885740811358
179.1345,0.010237808866114093
179.6166,0.01010790134947621
180.0988,0.009993855219823192
180.5809,0.009855280423495585
181.063,0.009651361238163233
181.5451,0.009384438053042664
182.0272,0.009068736763371558
182.5093,0.008693565002729333
182.9915,0.008272899894625525
183.4736,0.007848953007720188
183.9557,0.00742450428010324
184.4378,0.0069849606966598515
184.9199,0.00646708585855924
185.402,0.0058936411981817295
185.8842,0.00537162301291175
186.3663,0.005000650892162735
186.8484,0.004738349204155277
187.3305,0.004426168051965991
187.8126,0.004027303667915391
188.2947,0.003635417510649123
188.7769,0.0034252855598758364
189.259,0.0033890068209742105
189.7411,0.003359798088826199
190.2232,0.003215775564233949
190.7053,0.002982821198533159
191.1874,0.0028248540168498183
191.6696,0.0027573201472445713
192.1517,0.0027641957177868045
192.6338,0.0028192128313334077
193.1159,0.002922325597899744
193.598,0.00307234087788526
194.0801,0.0032976186817960346
194.5623,0.0035885493810947707
195.0444,0.0038213131799083185
195.5265,0.003965558147475057
196.0086,0.004068963977833595
196.4907,0.004241758414083785
196.9728,0.004492247543445049
197.455,0.004738591076574499
197.9371,0.004876104991164481
198.4192,0.004899768802987595
198.9013,0.005139806841497059
199.3834,0.0056899264553231
199.8655,0.0064017653241319325
200.3477,0.006890242315108683
200.8298,0.007099958899418184
201.3119,0.007332393975242754
201.794,0.007793501793636569
202.2761,0.008504208187594432
