wavenumber_cm-1,intensity
123.981,0.0
125.369,0.0
126.758,0.0
128.146,0.0
129.534,0.0
130.922,0.0
132.309,0.0
133.696,0.0
135.083,0.0
136.47,0.0
137.857,0.0
139.243,0.0
140.63,0.0
142.016,0.0
143.401,0.0
144.787,0.0
146.172,0.0
147.557,0.0
148.942,0.00012880979677529705
150.327,0.0021921590712689685
151.711,0.008131187652023562
153.096,0.016797762664570032
154.48,0.02175066410983558
155.863,0.023295495603307504
157.247,0.00984241963772672
158.63,0.0001631345658806461
160.013,0.0
161.396,0.0
162.779,0.0
164.161,0.0
165.544,0.0
166.926,0.0
168.308,0.0
169.689,0.0
171.07,0.0
172.452,0.0
173.833,0.0
175.213,0.0
176.594,0.0
177.974,0.0
179.354,0.0
180.734,0.0
182.114,0.0
183.493,0.0
184.872,0.0
186.251,0.0
187.63,0.0
189.008,0.0
190.387,0.0
191.765,0.0
193.143,0.0
194.52,0.0
195.898,0.0
197.275,0.0
198.652,0.0
200.029,0.0
201.405,0.0
202.782,0.0
204.158,0.0
205.534,0.0
206.909,0.0
208.285,0.0
209.66,0.0
211.035,0.0
212.41,0.0
213.784,0.0
215.159,0.0
216.533,0.0
217.907,0.0
219.281,0.0
220.654,0.0
222.027,0.0
223.4,0.0
224.773,0.0
226.146,0.0
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.0
233.006,0.008370187560700893
234.377,0.043184140022918815
235.748,0.08617668234517085
237.119,0.14300162391505986
238.49,0.19443091929276435
239.86,0.2293615709792969
241.231,0.22359758627504964
242.601,0.15190232206779944
243.97,0.09060219746534626
245.34,0.04045949267661125
246.709,0.018131767551482447
248.079,0.001867945350631788
249.448,0.0
250.816,0.0
252.185,0.0
253.553,0.0
254.921,0.0
256.289,0.0
257.657,0.0
259.024,0.0
260.391,0.02311493213188846
261.758,0.07086303956487984
263.125,0.16524580741947448
264.492,0.2858127449828554
265.858,0.443337483389372
267.224,0.6035397825391272
268.59,0.6580804301129133
269.956,0.5315243657229793
271.321,0.32105681060360974
272.687,0.18852277878089874
274.052,0.11362622673113275
275.416,0.07321708949994811
276.781,0.06507805362941568
278.146,0.09038144613930442
279.51,0.15022318109232233
280.874,0.2464361144961574
282.237,0.40858894317125516
283.601,0.583962108629467
284.964,0.756257941595304
