wavenumber_cm-1,intensity
209.0,0.00014311843041342462
210.0,0.0
211.0,0.002966565459019302
212.0,0.006616839938513628
213.0,0.008764353632381013
214.0,0.010065193219521793
215.0,0.009896769404289352
216.0,0.005421045267567257
217.0,0.000967268824352809
218.0,0.0012366245519776472
219.0,0.002163223172749542
220.0,0.0033508714985297327
221.0,0.004791483954050083
222.0,0.005927155845809073
223.0,0.004957114053374264
224.0,0.003996314050454312
225.0,0.004885956833822346
226.0,0.006375088401279307
227.0,0.007684028280540467
228.0,0.00869957841785189
229.0,0.009686252632699805
230.0,0.00827728753588212
231.0,0.006874098982035804
232.0,0.006416923866627184
233.0,0.006485312275713089
234.0,0.00642317753039318
235.0,0.006011054016246573
236.0,0.005602396880709009
237.0,0.004752499484032902
238.0,0.0038610202609005
239.0,0.0037653937926546617
240.0,0.004343181368092156
241.0,0.005009911403544724
242.0,0.006079766252288585
243.0,0.007151932397460329
244.0,0.006238513405279179
245.0,0.004868838083604372
246.0,0.0046045775413676975
247.0,0.005684833790069806
248.0,0.006550245885141234
249.0,0.005190970831359118
250.0,0.0038340070740048846
251.0,0.003907036188995463
252.0,0.004510249157205217
253.0,0.004391536894253923
254.0,0.0030415081582488928
255.0,0.0017249779375631327
256.0,0.002828346018478504
257.0,0.00393518047800292
258.0,0.0043986352946853435
259.0,0.0045259623287150184
260.0,0.004652135412629086
261.0,0.0047771545464275495
262.0,0.0049021748122915695
263.0,0.005026041128039984
264.0,0.005148753493672792
265.0,0.006441565240888836
266.0,0.008529074660810283
267.0,0.010258509736636888
268.0,0.010872136557526014
269.0,0.011486919592661859
270.0,0.012101703759863263
271.0,0.012716489059130223
272.0,0.014402036672400437
273.0,0.01698508427249952
274.0,0.019375234280410013
275.0,0.020975309208470867
276.0,0.022575385268597283
277.0,0.025012897042132106
278.0,0.027599415549102467
279.0,0.03068262052603828
280.0,0.03425558147985258
281.0,0.038220116425146555
282.0,0.0442603351820552
283.0,0.05030055507102941
284.0,0.05714817853670181
285.0,0.06417830611906346
286.0,0.07308197813133632
287.0,0.0840671093661297
288.0,0.09596591173828824
289.0,0.11349805104004215
290.0,0.13089966718739024
291.0,0.15738369565728513
292.0,0.18621023192264327
293.0,0.22401868836078712
294.0,0.2725786508732576
295.0,0.3246119466365496
296.0,0.40236545845985383
297.0,0.48015131371629627
298.0,0.5680256578750781
299.0,0.6587934840297378
300.0,0.7234229566389352
301.0,0.7557413165265378
302.0,0.7771118086331471
303.0,0.7143657521930205
304.0,0.6516069909809666
305.0,0.5605348564763217
306.0,0.4617421538048517
307.0,0.3755641047659235
308.0,0.30480755905976237
309.0,0.23786971617659014
310.0,0.19878899138858108
311.0,0.1597082677326376
312.0,0.13442615694492768
313.0,0.11271094106471333
314.0,0.09489874900671282
315.0,0.0815913785873119
316.0,0.06890313334907965
317.0,0.06006362307054663
318.0,0.05121140802008637
319.0,0.04520531659607624
320.0,0.039847227407763856
321.0,0.035220306372192936
322.0,0.03135458562607371
323.0,0.02782383984455718
324.0,0.025955258453799136
325.0,0.024084368030744326
326.0,0.02178956357926841
327.0,0.019418524835901323
328.0,0.018357350418038144
329.0,0.01847667112138866
330.0,0.018286430932253163
331.0,0.0169122326394916
332.0,0.015539190560976752
333.0,0.016381597237997262
334.0,0.017500069688381185
335.0,0.019476769331434447
336.0,0.02209454071709849
337.0,0.024969896561227344
338.0,0.028585661215546957
339.0,0.032202582084113286
340.0,0.032999948480527355
341.0,0.0336240536818326
342.0,0.031419363753536274
343.0,0.02754789136988792
344.0,0.023517018777304693
345.0,0.019141932826800583
346.0,0.014777243747992488
347.0,0.01190261181494966
348.0,0.00902798101397239
349.0,0.006849865900301703
350.0,0.00497322836798
351.0,0.003681063551392114
352.0,0.0033071902008940234
353.0,0.0029737458588021803
354.0,0.003100025356878594
355.0,0.003226305987020565
356.0,0.002963325054176309
357.0,0.0025883022818248406
358.0,0.001976488794400603
359.0,0.0011001626195556945
360.0,0.00039132449304491525
361.0,0.0005176119155802275
362.0,0.0006439004701810966
363.0,0.001637656874900609
364.0,0.002767714109062861
365.0,0.002481641721185365
366.0,0.001100552557631314
367.0,0.0
368.0,0.0
369.0,0.0
370.0,0.0
371.0,0.00037481339006413555
372.0,7.950826919623696e-05
373.0,0.0
374.0,0.0
375.0,0.0
376.0,0.0
377.0,0.0
378.0,0.0
379.0,0.0
380.0,0.0
381.0,0.0
382.0,0.0
383.0,0.0
384.0,0.0
385.0,3.7399845360582675e-05
386.0,0.0
387.0,0.0
388.0,0.0
389.0,0.0
390.0,0.0
391.0,0.0
392.0,0.0002378250367086756
393.0,0.000115806016391856
394.0,0.0
395.0,0.0
396.0,0.0
397.0,9.670462133214796e-05
398.0,0.0
399.0,0.0
400.0,0.0
401.0,0.0
402.0,0.0
403.0,0.0
404.0,0.0
405.0,0.00032653523638917655
406.0,0.0006919756133751987
