wavenumber_cm-1,intensity
752.29475,0.03913183313420199
753.91051,0.03912906553826705
755.52627,0.039126300907011774
757.14202,0.03912353925751742
758.75778,0.039120780555600865
760.37353,0.03249005248307682
761.98929,0.02585932735816608
763.60504,0.025856577567275846
765.2208,0.025853830724035572
766.83656,0.025851086845473818
768.45231,0.025848345948545834
770.06807,0.025845607999322794
771.68382,0.019214799922739667
773.29958,0.019212067902855342
774.91533,0.01920933886453033
776.53109,0.019206612773984718
778.14685,0.02583196275707483
779.7626,0.03245721496504382
781.37836,0.039082470120847194
782.99411,0.039079755905786495
784.60987,0.03244907228626393
786.22563,0.025818391631421043
787.84138,0.025815686310322595
789.45714,0.025812983937149023
791.07289,0.032438256897684384
792.68865,0.03243556045384952
794.3044,0.0324328669913552
795.92016,0.03243017647685905
797.53592,0.03242748892704143
799.15167,0.0257968320061776
800.76743,0.019166077276741484
802.38318,0.025791471746467523
803.99894,0.025788796055327325
805.61469,0.032414095697729975
807.23045,0.03241142593592849
808.84621,0.02578078678647378
810.46196,0.019150049861549723
812.07772,0.02577546210272153
813.69347,0.025772804216056742
815.30923,0.025770149277611207
816.92498,0.025767497320247326
818.54074,0.02576484831114051
820.1565,0.025762202266711064
821.77225,0.02575955920331058
823.38801,0.01912884597926265
825.00376,0.01249823649283133
826.61952,0.019123574659411065
828.23528,0.019120943438338714
829.85103,0.0191183151982014
831.46679,0.01911568990646662
833.08254,0.019113067595630216
834.6983,0.019110448233235294
836.31405,0.0124798594993692
837.92981,0.005849172957354644
839.54557,0.0
841.16132,0.0
842.77708,0.0
844.39283,0.0
846.00859,0.005836150294392167
847.62434,0.012461627774381397
849.2401,0.019087007446350456
850.85586,0.019084417730665142
852.47161,0.01908183099565942
854.08737,0.019079247209313966
855.70312,0.01907666640360916
857.31888,0.01907408854660242
858.93464,0.01907151365427305
860.55039,0.019068941742531643
862.16615,0.019066372779540992
863.7819,0.019063806797100496
865.39766,0.012433271411116808
867.01341,0.012430711357978371
868.62917,0.012428154253665148
870.24493,0.012425600114030445
871.86068,0.01242304895485426
873.47644,0.012420500744558272
875.09219,0.012417955514684147
876.70795,0.01904338558605862
878.3237,0.01904084628548541
879.93946,0.0124103375815351
881.55522,0.005779731085637857
883.17097,0.005777200679026897
884.78673,0.012402746330382774
886.40248,0.012400221853073875
888.01824,0.012397700324810117
889.63399,0.012395181776804421
891.24975,0.012392666177879378
892.86551,0.012390153543632855
894.48126,0.012387643889588266
896.09702,0.012385137184680458
897.71277,0.012382633459937929
899.32853,0.012380132684368834
900.94429,0.005749561764521058
902.56004,0.0057470669337396346
904.1758,0.005744575052187775
905.79155,0.005742086150709556
907.40731,0.005739600198496411
909.02306,0.005737117226319106
910.63882,0.005734637203443529
912.25458,0.005732160145247619
