wavenumber_cm-1,intensity
124.5221,0.13291512112992046
125.0042,0.14220665361294973
125.4863,0.15164069628108925
125.9684,0.1600463424974852
126.4505,0.16491124300923438
126.9327,0.17125855742839294
127.4148,0.17890110573286577
127.8969,0.18876168792947906
128.379,0.2023908339180373
128.8611,0.22108402816216413
129.3432,0.24486188490110303
129.8254,0.2687468021668592
130.3075,0.29223042809472505
130.7896,0.3164494689935601
131.2717,0.34509931727492704
131.7538,0.37539946009749603
132.2359,0.400359260901205
132.7181,0.414046080644119
133.2002,0.4155695345316277
133.6823,0.41485798967816956
134.1644,0.41075571009914774
134.6465,0.4059255022222035
135.1286,0.4023976455149887
135.6108,0.3997878547668456
136.0929,0.3957262494211577
136.575,0.38806169869656904
137.0571,0.3761979959593762
137.5392,0.3627944673111145
138.0213,0.344828672626519
138.5035,0.32752455998305907
138.9856,0.3136674147289186
139.4677,0.30375588370247625
139.9498,0.29854725016875316
140.4319,0.29909783772049653
140.914,0.30657596505976337
141.3961,0.316619355749596
141.8783,0.3309718996015635
142.3604,0.3469036357098684
142.8425,0.3614186066686485
143.3246,0.3739969053011407
143.8067,0.3870985867295267
144.2888,0.4025636725943284
144.771,0.42004803562696374
145.2531,0.4447593569286459
145.7352,0.4792844792293263
146.2173,0.5131720724717102
146.6994,0.5420578077188288
147.1815,0.572413485223552
147.6637,0.5981312900735182
148.1458,0.6108492901503516
148.6279,0.6124304204591566
149.11,0.6098346192989578
149.5921,0.6030684011263123
150.0742,0.5936983588845912
150.5564,0.5848440931433133
151.0385,0.5777166208652955
151.5206,0.568995065284607
152.0027,0.5538363295268715
152.4848,0.5326589451161226
152.9669,0.510630660885038
153.4491,0.48698997846532976
153.9312,0.46371010602661944
154.4133,0.4465878181538203
154.8954,0.43820605225239667
155.3775,0.43360364807775964
155.8596,0.42683308527121794
156.3418,0.417860789160639
156.8239,0.4104878528239436
157.306,0.40642907462452815
157.7881,0.4053815769520365
158.2702,0.4066383181721581
158.7523,0.4111405033987481
159.2345,0.41644385218210206
159.7166,0.4199762663765243
160.1987,0.4217785968327477
160.6808,0.4236083189951894
161.1629,0.42786846418137053
161.6451,0.433749523668658
162.1272,0.4359676004254887
162.6093,0.43232730200844555
163.0914,0.42608853387018214
163.5735,0.4200845491784043
164.0556,0.41437960010737734
164.5378,0.40914339902330543
165.0199,0.4045864127360681
165.502,0.4006835445715283
165.9841,0.3970876543103916
166.4662,0.39403611804091593
166.9483,0.39104615206480225
167.4305,0.3878804491773192
167.9126,0.3845361944550207
168.3947,0.3807939285018257
168.8768,0.3762245895762517
169.3589,0.3708393325696642
169.841,0.3658461875973814
170.3232,0.3618789999559601
170.8053,0.3579881273324339
171.2874,0.35321699521449784
171.7695,0.3475382964280894
172.2516,0.3421580085885154
172.7337,0.33816404594087024
173.2159,0.3355723621444016
173.698,0.3335876983722245
174.1801,0.3323993106583068
174.6622,0.33153458856527496
175.1443,0.3312921262252009
175.6264,0.33156912015925977
176.1085,0.33075293003252443
176.5907,0.3262733596128077
177.0728,0.3174683838502086
177.5549,0.3109306127408892
178.037,0.3092699339078525
178.5191,0.30917976983297185
179.0012,0.3090914750728652
179.4834,0.3087729187307629
179.9655,0.30852621511684947
180.4476,0.3086866157112359
180.9297,0.3092989185576461
181.4118,0.30998840854533005
181.8939,0.31029363012827993
182.3761,0.31098505415086564
182.8582,0.3124000441695696
183.3403,0.3146072052465105
183.8224,0.31761912009914867
184.3045,0.3216202460111038
184.7866,0.3267197224394961
185.2688,0.3319360777156042
185.7509,0.3375351054024924
186.233,0.3429543115335933
186.7151,0.34792044589001764
187.1972,0.35241244803686744
187.6793,0.3564516461264335
188.1615,0.36008594197041116
188.6436,0.36329734848510953
189.1257,0.36621042387815356
189.6078,0.3684231458647307
190.0899,0.370645590209603
190.572,0.37349154365526605
191.0542,0.37687888670486724
191.5363,0.37997282629895135
192.0184,0.3816925678089614
192.5005,0.3817675381899358
192.9826,0.38209737082185385
193.4647,0.3839807627770523
193.9469,0.3852260708479751
194.429,0.3848411731769308
194.9111,0.382744396550396
195.3932,0.37943075042760616
195.8753,0.374981531656833
196.3574,0.3690525449101028
196.8396,0.3640145868926883
197.3217,0.36118334870130614
197.8038,0.35831141275924716
198.2859,0.35443588884384153
198.768,0.34953196847669243
199.2501,0.3441813123131624
199.7323,0.3387521910657982
200.2144,0.33310391300421993
200.6965,0.328208540783272
201.1786,0.32526750082258415
201.6607,0.32211147908852494
202.1428,0.31739778361721205
202.625,0.3114579187044601
203.1071,0.3058583369840481
203.5892,0.30206057784914697
204.0713,0.30019617977873886
204.5534,0.29866098015533393
205.0355,0.2978700301768597
205.5177,0.29705049999915506
205.9998,0.29602751888386186
