wavenumber_cm-1,intensity
91.22791,0.0
91.71002,0.0
92.19214,0.0
92.67426,0.0
93.15638,0.0
93.6385,0.0
94.12061,0.0
94.60273,0.0
95.08485,0.0
95.56696,0.0
96.04908,0.0
96.5312,0.0
97.01331,0.0
97.49543,0.0
97.97755,0.0
98.45966,0.0
98.94178,0.0
99.4239,0.0
99.90602,0.0
100.3881,0.0
100.8703,0.0
101.3524,0.0
101.8345,0.0
102.3166,0.0
102.7987,0.0
103.2808,0.0
103.763,0.0
104.2451,0.0
104.7272,0.0
105.2093,0.0
105.6914,0.0
106.1735,0.0
106.6557,0.0
107.1378,0.0
107.6199,0.0
108.102,0.0
108.5841,0.0
109.0662,0.0
109.5484,0.0
110.0305,0.0
110.5126,0.0
110.9947,0.0
111.4768,0.0
111.959,0.0
112.4411,0.0
112.9232,0.0
113.4053,0.0
113.8874,0.0
114.3695,0.0
114.8517,0.0
115.3338,0.0
115.8159,0.0012625303118797995
116.298,0.002781306730708476
116.7801,0.004344717481632226
117.2622,0.006288992190135856
117.7444,0.009013413508638178
118.2265,0.01201499492820815
118.7086,0.01493868126123491
119.1907,0.017636332854110016
119.6728,0.020410986984340115
120.1549,0.023246098986856
120.6371,0.026234349879316665
121.1192,0.029767689610550124
121.6013,0.03394675216544642
122.0834,0.03879778648958232
122.5655,0.04440217667638668
123.0476,0.05161544467812414
123.5298,0.05886480276024794
124.0119,0.06456973877681589
124.494,0.06881071587969184
124.9761,0.07274237862073529
125.4582,0.07753057989277419
125.9404,0.08263530645866073
126.4225,0.08694984572117795
126.9046,0.0895391110176088
127.3867,0.09122916119803984
127.8688,0.09346255507295706
128.3509,0.09631220866935905
128.8331,0.09899410075479066
129.3152,0.10032666584964159
129.7973,0.10059121079622374
130.2794,0.1011619317665429
130.7615,0.10282893438460125
131.2436,0.10532746280215564
131.7258,0.10765631363692303
132.2079,0.10967423664255438
132.69,0.11182742907572214
133.1721,0.11490766544943305
133.6542,0.11891218488558093
134.1364,0.12315213414210893
