wavenumber_cm-1,intensity
94.7641,0.0
95.24622,0.0
95.72833,0.0
96.21045,0.0
96.69257,0.0
97.17468,0.0
97.6568,0.0
98.13892,0.0
98.62103,0.0
99.10315,0.0
99.58527,0.0
100.0674,0.0
100.5495,0.0
101.0316,0.0
101.5137,0.0
101.9958,0.0
102.478,0.0
102.9601,0.0
103.4422,0.0
103.9243,0.0
104.4064,0.0
104.8885,0.0
105.3707,0.0
105.8528,0.0
106.3349,0.0
106.817,0.0
107.2991,0.0
107.7813,0.0
108.2634,0.0
108.7455,0.0
109.2276,0.0
109.7097,0.0
110.1918,0.0
110.674,0.0
111.1561,0.0
111.6382,0.0
112.1203,0.0
112.6024,0.0
113.0845,0.0
113.5667,0.0
114.0488,0.0
114.5309,0.0
115.013,0.0
115.4951,0.0
115.9772,0.0
116.4594,0.0
116.9415,0.0
117.4236,0.0
117.9057,0.0
118.3878,0.0
118.8699,0.0
119.3521,0.0
119.8342,0.0
120.3163,0.0
120.7984,0.0
121.2805,0.0
121.7626,0.0
122.2448,0.0
122.7269,0.00020576379157563447
123.209,0.00041278302215920785
123.6911,0.0005486133460312769
124.1732,0.000594976346343092
124.6553,0.0006215350256975142
125.1375,0.0006903712325844634
125.6196,0.0007922375525602749
126.1017,0.0008978285615769952
126.5838,0.0009741391562252653
127.0659,0.0010451170464154025
127.548,0.0011516263810317532
128.0302,0.0012983438124548091
128.5123,0.0014860273991034569
128.9944,0.0017201767543174355
129.4765,0.0019993865864380176
129.9586,0.002310528006269999
130.4407,0.002650126285807903
130.9229,0.0030155091777008453
131.405,0.00339578813387205
131.8871,0.0037721059887451786
132.3692,0.004166894469790488
132.8513,0.004620613463908303
133.3334,0.005116481286119271
133.8156,0.005619224853268097
134.2977,0.0061245922402737496
134.7798,0.006670428843081821
135.2619,0.007284465108738781
135.744,0.008011617431254473
136.2261,0.00880430321258161
136.7083,0.009494396374367038
137.1904,0.010073371353599694
137.6725,0.010593497041918686
138.1546,0.011098862058795159
138.6367,0.011582103060948814
139.1188,0.012106795058008922
139.601,0.012716573067227954
140.0831,0.013409716591083948
140.5652,0.014016785704459822
141.0473,0.014506209471460956
141.5294,0.014964986033576247
142.0115,0.015493699622543168
142.4937,0.016101531552383027
142.9758,0.016764671284491096
143.4579,0.017487439362858372
143.94,0.018271958162900937
144.4221,0.019079105712379852
144.9042,0.019878365044144523
145.3864,0.0207167977882681
145.8685,0.021651777864051314
146.3506,0.022676513429188302
146.8327,0.02381222342519727
147.3148,0.025079039136353707
147.7969,0.026478476545097687
148.2791,0.027979444782856043
148.7612,0.029492926793047
149.2433,0.03110408590242138
149.7254,0.03304823146153287
150.2075,0.03539896802732847
150.6896,0.03800134294386317
151.1718,0.04078515300123113
151.6539,0.04384699994662699
152.136,0.04695090427990534
152.6181,0.050354400135455404
153.1002,0.05384168861609501
153.5823,0.056747373746703474
154.0645,0.05954068700159672
154.5466,0.061419459473405304
155.0287,0.0620206723391275
155.5108,0.061054604510218075
155.9929,0.05914232752283587
156.475,0.056160541471855834
156.9572,0.0522465017460545
157.4393,0.04799986598282479
