wavenumber_cm-1,intensity
151.2602,0.0
151.7424,0.0
152.2245,0.0
152.7066,0.0
153.1887,0.0
153.6708,0.0
154.1529,0.0
154.6351,0.0
155.1172,0.0
155.5993,0.0
156.0814,0.0
156.5635,0.0
157.0456,0.0
157.5278,0.0
158.0099,0.0
158.492,0.0
158.9741,0.0
159.4562,0.0
159.9383,0.0
160.4205,0.0
160.9026,0.0
161.3847,0.0
161.8668,0.0
162.3489,0.0
162.831,0.0
163.3132,0.0
163.7953,0.0
164.2774,0.0
164.7595,0.00022770293639311543
165.2416,0.0007845052886743758
165.7237,0.0015030883282298475
166.2059,0.0029177752404403855
166.688,0.004681643758664078
167.1701,0.0062675138092734076
167.6522,0.007238584369600674
168.1343,0.008084550336152204
168.6164,0.009154852527062161
169.0985,0.010517890399346912
169.5807,0.01198383156229271
170.0628,0.013461094764635603
170.5449,0.014952419714653262
171.027,0.016451237334465768
171.5091,0.017934385226093766
171.9912,0.019434602138062366
172.4734,0.02098030684874264
172.9555,0.022580501869912836
173.4376,0.024235410140183846
173.9197,0.026046660413120662
174.4018,0.02793785516610632
174.8839,0.029683384964678955
175.3661,0.03098240417753942
175.8482,0.032101282493455
176.3303,0.03339531426232904
176.8124,0.034972270752107786
177.2945,0.03661780380469502
177.7766,0.038043812433069576
178.2588,0.039324549573488535
178.7409,0.04070800011797442
179.223,0.042496735122966804
179.7051,0.0444948553016882
180.1872,0.046279252319779175
180.6693,0.047706856779776124
181.1515,0.04905982862217754
181.6336,0.05078832259926326
182.1157,0.05283687364981544
182.5978,0.05480355231718501
183.0799,0.05644619850316065
183.562,0.057812565991421656
184.0442,0.058958949304880964
184.5263,0.059799057029903714
185.0084,0.06057405631724273
185.4905,0.0617710826824122
185.9726,0.06337179389496803
186.4547,0.06502621593240274
186.9369,0.06658463443090798
187.419,0.06801382256613622
187.9011,0.06910202232089722
188.3832,0.0697998163138667
188.8653,0.07015738974066661
189.3474,0.07038979458916599
189.8296,0.07051391082494891
190.3117,0.07015745771677596
190.7938,0.06887547493769372
191.2759,0.06675440558071356
191.758,0.06449023065031255
192.2401,0.06229002539693412
192.7223,0.059997293007091626
193.2044,0.0571360339248861
193.6865,0.053662492077040796
194.1686,0.04973159532628322
194.6507,0.045351682989012876
195.1328,0.04054822090610215
195.615,0.03583951434580658
196.0971,0.0313181943142168
196.5792,0.02701839518789405
197.0613,0.023122366221657382
197.5434,0.019681188394476044
198.0255,0.016435617740015722
198.5077,0.013159008987379761
198.9898,0.009819671301012004
199.4719,0.0068398478117403455
199.954,0.004324345171195131
200.4361,0.0022575938116738193
200.9182,0.0005745214714498828
201.4004,0.0
201.8825,0.0
202.3646,0.0
202.8467,0.0
203.3288,0.0
203.8109,0.0
204.2931,0.0
204.7752,0.0
205.2573,0.0
205.7394,0.0
206.2215,0.0
206.7036,0.0
207.1858,0.0
207.6679,0.0
208.15,0.0
208.6321,0.0
209.1142,0.0
209.5963,0.0
210.0785,0.0
210.5606,0.0
211.0427,0.0
211.5248,0.0
212.0069,0.0
212.489,0.0
212.9712,0.0
213.4533,0.0
213.9354,0.0
214.4175,0.0
214.8996,0.0
215.3817,0.0
215.8639,0.0
216.346,0.0
216.8281,0.0
217.3102,0.0
217.7923,0.0
218.2744,0.0
218.7565,0.0
219.2387,0.0
219.7208,0.0
220.2029,0.0
220.685,0.0
221.1671,0.0
221.6492,0.0
222.1314,0.0
222.6135,0.0
223.0956,0.0
223.5777,0.0
224.0598,0.0
224.5419,0.0
225.0241,0.0
225.5062,0.0
225.9883,0.0
226.4704,0.0
226.9525,0.0
227.4346,0.0
227.9168,0.0
228.3989,0.0
228.881,0.0
229.3631,0.0
229.8452,0.0
230.3273,0.0
230.8095,0.0
231.2916,0.0
231.7737,0.0
232.2558,0.0
232.7379,0.0
233.22,0.0
233.7022,0.0
234.1843,0.0
234.6664,0.0
235.1485,0.0
235.6306,0.0
236.1127,0.0
236.5949,0.0
237.077,0.0
237.5591,0.0
238.0412,0.0
238.5233,0.0
239.0054,0.0
239.4876,0.0
239.9697,0.0
240.4518,0.0
240.9339,0.0
241.416,0.0
241.8981,0.0
242.3803,0.0
242.8624,0.0
243.3445,0.0
243.8266,0.0
244.3087,0.0
244.7908,0.0
245.273,0.0
245.7551,0.0
246.2372,0.0
246.7193,0.0
247.2014,0.0
247.6835,0.0
248.1657,0.0
248.6478,0.0
249.1299,0.0
249.612,0.0
250.0941,0.0
250.5762,0.0
251.0584,0.0
251.5405,0.0
252.0226,0.0
252.5047,0.0
252.9868,0.0
253.4689,0.0
253.9511,0.00015407354455888061
254.4332,0.0004767821109823306
254.9153,0.0007781263265136302
255.3974,0.000953491493096874
255.8795,0.0012692025311447253
256.3616,0.0019382852519074136
256.8438,0.003169550824140609
257.3259,0.0042108658071494665
257.808,0.004949156561075285
258.2901,0.005457280131495848
258.7722,0.006041082546978253
259.2543,0.006723320970178101
259.7365,0.00744614035361491
260.2186,0.008157120781733621
260.7007,0.008754577815066299
261.1828,0.009646263502019211
261.6649,0.010977806621048167
262.147,0.012572887149965954
262.6292,0.013921599328521442
263.1113,0.014892865022048526
263.5934,0.015862985474521796
264.0755,0.01697082843294266
264.5576,0.018169493240629202
265.0397,0.019749320342970816
265.5219,0.021896320954644128
266.004,0.024319455719020038
266.4861,0.026340454225390216
266.9682,0.02773756743895606
267.4503,0.029254274209774788
267.9324,0.03119422376439524
268.4146,0.03364228906692801
268.8967,0.03625720299882124
269.3788,0.03903946427164672
269.8609,0.04198917952627912
270.343,0.04508858239299763
270.8251,0.048380670472471105
271.3073,0.05165673435580609
271.7894,0.0545974323783329
272.2715,0.05708913614252191
272.7536,0.06054944412359921
273.2357,0.06522859979807644
273.7178,0.07045839144524187
274.2,0.07527976308879113
274.6821,0.07956270336300116
275.1642,0.08388935154804555
275.6463,0.08840823705417127
276.1284,0.09311763229920855
276.6105,0.09819018885925583
277.0927,0.1037067272101125
277.5748,0.10940677163002735
278.0569,0.11495223591840643
278.539,0.12029532363522047
279.0211,0.12571136019070467
279.5032,0.131265929722784
279.9854,0.13690972946695526
280.4675,0.14260275313581883
280.9496,0.14831335770122145
281.4317,0.1541851670931751
281.9138,0.16036636947112767
282.3959,0.16686067593751794
282.8781,0.17361688547524887
283.3602,0.18069830556635486
283.8423,0.1880537565294177
284.3244,0.1952413185797853
284.8065,0.20226461750719668
285.2886,0.20932179205679735
285.7708,0.216513732381927
286.2529,0.22384916725501047
286.735,0.23157871062493457
287.2171,0.23994571696770697
287.6992,0.24863730195703204
288.1813,0.25662459443404795
288.6635,0.26392381165257817
289.1456,0.27086573791661417
289.6277,0.2778259702351371
290.1098,0.2847415904920888
290.5919,0.29101775588853357
291.074,0.2966755813176571
291.5562,0.3015811336367161
292.0383,0.3054174605669771
292.5204,0.3082201879639334
293.0025,0.3100451956459147
293.4846,0.3111876655540205
293.9667,0.3114526581693454
294.4489,0.31013507177936395
294.931,0.3071465922306941
295.4131,0.30263908388720034
295.8952,0.2963886009120656
296.3773,0.2885956281496783
296.8594,0.2804074081297895
297.3416,0.2727760382872939
297.8237,0.2651034611779138
298.3058,0.25599460859245715
298.7879,0.24515408530807511
299.27,0.2335610678360311
299.7521,0.22230585247899937
300.2343,0.21130270763451608
300.7164,0.2008463733511292
301.1985,0.19130476831474483
301.6806,0.18217220149765553
302.1627,0.1726755265584695
302.6448,0.16266156454480402
303.127,0.1529114461512266
303.6091,0.1439051040592942
304.0912,0.13567161619469714
304.5733,0.127844585840228
305.0554,0.12035550689799576
305.5375,0.11324050929634015
306.0197,0.10673994780932873
306.5018,0.10085918198809006
306.9839,0.0951881852477292
307.466,0.08934848912402565
307.9481,0.08361181456565053
308.4302,0.07839039253774646
308.9124,0.07389015409501143
309.3945,0.0698013564221342
309.8766,0.06588990900423372
310.3587,0.062138344066038236
310.8408,0.05864912215993526
311.3229,0.05550921958330947
311.8051,0.05262096077563537
312.2872,0.04998247521683672
312.7693,0.04764534192208657
313.2514,0.045427887497289064
313.7335,0.04317051320940601
314.2156,0.04092820309341969
314.6978,0.038831471687409046
315.1799,0.03703996683012923
315.662,0.03534316554995323
316.1441,0.033606657688441045
316.6262,0.03172459151339051
317.1083,0.029989418959509614
317.5905,0.02851307767948443
318.0726,0.02727262509650109
318.5547,0.02620758190457539
319.0368,0.025514039344059256
319.5189,0.024828714611285725
320.001,0.023942463622842743
320.4832,0.02277328689170841
320.9653,0.02170987570736234
321.4474,0.02098038491019045
321.9295,0.020375947683054802
322.4116,0.01965227111025055
322.8937,0.018432550325201986
323.3759,0.017400211337928035
323.858,0.0168959997907036
324.3401,0.016971025298755053
324.8222,0.016764397409008307
325.3043,0.015809178387612574
325.7864,0.014711067074545392
326.2686,0.013936944474686583
