wavenumber_cm-1,intensity
122.0098,0.0
122.492,0.0
122.9741,0.0
123.4562,0.00020283604156882552
123.9383,0.0045130283813681945
124.4204,0.008363243960633693
124.9025,0.010112688340195486
125.3847,0.010399673078934855
125.8668,0.012457177764652027
126.3489,0.017893463460058028
126.831,0.024470600158221216
127.3131,0.0301305554568624
127.7952,0.034793042677609694
128.2773,0.03883444979115791
128.7595,0.042565269205877235
129.2416,0.045971816607722316
129.7237,0.048813680265815
130.2058,0.050304762821134115
130.6879,0.05173595664874692
131.17,0.054251211020600335
131.6522,0.05801749979237267
132.1343,0.06188774840771494
132.6164,0.06444294267678999
133.0985,0.06540273152058446
133.5806,0.06667861192281234
134.0627,0.06989045051548487
134.5449,0.07284667087716475
135.027,0.07414334359201272
135.5091,0.07342714189722285
135.9912,0.07121174833214097
136.4733,0.0678286104400117
136.9554,0.06246317447987234
137.4376,0.05823490662376234
137.9197,0.055904954232457
138.4018,0.05463661255589495
138.8839,0.05371126961839869
139.366,0.052875440753131775
139.8481,0.05277951872022894
140.3303,0.054996187311117335
140.8124,0.06143471513013355
141.2945,0.06651008182538826
141.7766,0.0675601072524938
142.2587,0.06800200335176522
142.7408,0.07124197458053166
143.223,0.07869604514537094
143.7051,0.08860655133052756
144.1872,0.096597814658853
144.6693,0.10084272884952587
145.1514,0.10564997606987414
145.6335,0.11164222653029003
146.1157,0.11830593343853027
146.5978,0.1254528827205456
147.0799,0.1330037116351789
147.562,0.14042707131236595
148.0441,0.14595401846780393
148.5262,0.14780460233420384
149.0084,0.14965763229377949
149.4905,0.1525302816065404
149.9726,0.15541720001215606
150.4547,0.15692804728310078
150.9368,0.1563009968808631
151.419,0.1540358699224731
151.9011,0.15222571920840458
152.3832,0.15164038892594553
152.8653,0.1506621867607116
153.3474,0.14909746254906053
153.8295,0.14699676917581678
154.3117,0.144493283448347
154.7938,0.1416453045526063
155.2759,0.13840907419904772
155.758,0.1344387399901488
156.2401,0.12894067599210535
156.7222,0.12366113104898996
157.2044,0.11911473881699765
157.6865,0.11500334628579789
158.1686,0.11055330391764308
158.6507,0.10518393301130972
159.1328,0.09922926311222433
159.6149,0.09516597789223294
160.0971,0.09380876684020349
160.5792,0.09300478400976113
161.0613,0.09238344399340358
161.5434,0.09185437671476443
162.0255,0.09130832271309397
162.5076,0.09068929330950051
162.9898,0.0899866885587727
163.4719,0.08916762220039275
163.954,0.08817175677340723
164.4361,0.08714422797940904
164.9182,0.08591693388687152
165.4003,0.08466545064416373
165.8825,0.08388158157289687
166.3646,0.08396920646551663
166.8467,0.08474282870283951
167.3288,0.0850697646961227
167.8109,0.0846063363654705
168.293,0.08411260361632245
168.7752,0.08404218331713413
169.2573,0.0842579578554858
169.7394,0.08432710198230454
170.2215,0.0841004031504471
170.7036,0.08345840978528773
171.1857,0.08204100052987769
171.6679,0.07919302615799124
172.15,0.0762912377045784
172.6321,0.07401021706706282
173.1142,0.07226978628295397
173.5963,0.0706376638290617
174.0784,0.06868605271230108
174.5606,0.06677181266706447
175.0427,0.06606146539242272
175.5248,0.06802648019620997
176.0069,0.06971834648155134
176.489,0.06915286351908473
176.9711,0.06667343759900242
177.4533,0.06412171560530543
177.9354,0.062303961984931926
178.4175,0.06126841926425009
178.8996,0.060829183286163324
179.3817,0.061649556821715905
179.8638,0.06233485100812824
180.346,0.06188596675007383
180.8281,0.06043227623794659
181.3102,0.05879200222789288
181.7923,0.05716694857465573
182.2744,0.05576666513952381
182.7565,0.054987828994547565
183.2387,0.05510983980916063
183.7208,0.05551233787671287
184.2029,0.05603714144420458
184.685,0.05661236213509763
185.1671,0.05659875056709495
185.6492,0.055283945927696296
186.1314,0.05335734265401633
186.6135,0.05248268811660487
187.0956,0.053407852307226236
187.5777,0.054310852180967324
188.0598,0.053469505871987864
188.5419,0.05112379009886748
189.0241,0.0495174510229038
189.5062,0.049917953037333915
189.9883,0.05157519718403294
190.4704,0.053005999872808095
190.9525,0.05457121629280726
191.4346,0.05520528132253184
191.9168,0.053321214738957026
192.3989,0.04927987202149792
192.881,0.04637629549366291
193.3631,0.04656353878480932
193.8452,0.04831391274081965
194.3273,0.04880299235388686
194.8095,0.04740875956395314
195.2916,0.046101336683681715
195.7737,0.046564664622669054
196.2558,0.04857111950435315
196.7379,0.050253098382112324
197.22,0.05088060129169835
197.7022,0.050845154745495454
198.1843,0.050764890355452695
198.6664,0.050574524090008274
199.1485,0.050564993237121374
199.6306,0.048543090785547825
200.1127,0.05012937344278207
200.5949,0.05100636649997097
201.077,0.05121220234176636
201.5591,0.0487366969985159
202.0412,0.049723602356677395
202.5233,0.049322926286230695
203.0054,0.0488653511748146
203.4876,0.05033954854795599
203.9697,0.04825403491722361
204.4518,0.04969761559162196
204.9339,0.049732456009005735
205.416,0.05041203609412293
205.8981,0.04946340573676429
206.3803,0.04963026825855014
206.8624,0.049869943519611125
207.3445,0.04995412802480974
207.8266,0.0500153736124735
208.3087,0.05072156271014816
208.7908,0.052586880668130845
209.273,0.05466362382566055
209.7551,0.05570592206030562
210.2372,0.05569245332568665
210.7193,0.05606438252385724
211.2014,0.05831519407476743
211.6835,0.06165289278283317
212.1657,0.06327206518604003
212.6478,0.0617395644665257
213.1299,0.05985754232192203
213.612,0.060511182348221546
214.0941,0.06346130960646963
214.5762,0.06672521821067255
215.0584,0.06946008814692722
215.5405,0.07183524468803551
216.0226,0.07436423433467272
216.5047,0.0772954728757077
216.9868,0.08002001548076773
217.4689,0.08191097919905856
217.9511,0.08311105348121771
218.4332,0.08419099699157416
218.9153,0.0863415202768847
219.3974,0.08834745157343754
219.8795,0.0873945443978164
220.3616,0.08246127714995176
220.8438,0.07678738295040713
221.3259,0.0732156464883971
221.808,0.07114215089957433
222.2901,0.06894920386955444
222.7722,0.06560318915646843
223.2543,0.0620211252194449
223.7365,0.059821247808981896
224.2186,0.05935158392684259
224.7007,0.05901455355337027
225.1828,0.05713525264162384
225.6649,0.05442740095262027
226.147,0.0527940156313288
226.6292,0.05358727748779684
227.1113,0.055178731621668635
227.5934,0.055572952245678736
228.0755,0.054652662102828355
228.5576,0.05356658037435833
229.0397,0.05277797260964173
229.5219,0.05241357420439328
230.004,0.05278076600957473
230.4861,0.05481038684774178
230.9682,0.05687081518221295
231.4503,0.057142052032909556
231.9324,0.05567301954643599
232.4146,0.05446218726878582
232.8967,0.05477242634222746
233.3788,0.05603460898510761
233.8609,0.056757425095103155
234.343,0.05656906635802083
234.8251,0.056243046269616445
235.3073,0.0563898043610023
235.7894,0.05692060157931745
236.2715,0.05723940296244214
236.7536,0.05685603578037105
237.2357,0.05629084142018221
237.7178,0.05663478375115306
238.2,0.058196208049280086
238.6821,0.05994951615389645
239.1642,0.061711521662448796
239.6463,0.06329985368398414
240.1284,0.06393501934927293
240.6105,0.06292803176030363
241.0927,0.06149093695690279
241.5748,0.06187374628293729
242.0569,0.06431916780118109
242.539,0.06715515125657828
243.0211,0.07018655164211807
243.5033,0.07314850974972026
243.9854,0.07541128912104954
244.4675,0.07669399495549979
244.9496,0.07764987380509107
245.4317,0.07934977710105226
245.9138,0.08193720980675623
246.396,0.08414087544275559
246.8781,0.08545035323015686
247.3602,0.08634793385554818
247.8423,0.08741565496866989
248.3244,0.08876019402808982
248.8065,0.09025380987322992
249.2887,0.09156695734694295
249.7708,0.09258888242879067
250.2529,0.09480206191388321
250.735,0.09977947871040274
251.2171,0.10507529727783418
251.6992,0.10836530796791512
252.1814,0.10952367200633085
252.6635,0.11017365367973248
253.1456,0.11183143170661256
253.6277,0.11455734340111655
254.1098,0.11596235727073109
254.5919,0.11481078142914097
255.0741,0.113479960270121
255.5562,0.11353676171654344
256.0383,0.11477068450163612
256.5204,0.11598177708507533
257.0025,0.11636445478610906
257.4846,0.11597987028799282
257.9668,0.11553888941853048
258.4489,0.1156976128043108
258.931,0.11513622950447369
259.4131,0.11285849436136189
259.8952,0.10953994068267069
260.3773,0.10657892649217489
260.8595,0.10473523976444886
261.3416,0.10369088682891554
261.8237,0.10226494128329669
262.3058,0.10004536993730219
262.7879,0.09795992694334316
263.2701,0.09603252965429163
263.7522,0.09432827198617634
264.2343,0.09309407474344654
264.7164,0.09241922084365521
265.1985,0.0918571598041858
265.6806,0.09050065759523063
266.1628,0.08746544627605837
266.6449,0.08490206215622854
267.127,0.08273834492861451
267.6091,0.08106507235413783
268.0912,0.08015933403537148
268.5733,0.0799912331049462
269.0555,0.08002656676022125
269.5376,0.07951030348667959
270.0197,0.07807661420288291
270.5018,0.07719112488418696
270.9839,0.07698742016979211
271.466,0.07709219690213663
271.9482,0.0771211443001476
272.4303,0.0771928988504189
272.9124,0.07784886550148584
273.3945,0.07967325622071564
273.8766,0.08278810458491578
274.3587,0.0857125643953425
274.8409,0.08862995766655117
275.323,0.09116372004528604
275.8051,0.09265571262447973
276.2872,0.09367873220395845
276.7693,0.09534059361460769
277.2514,0.09844239700707397
277.7336,0.1027289317097114
278.2157,0.10679395807776175
278.6978,0.11067226505303393
279.1799,0.11422687062503573
279.662,0.11772399280820593
280.1441,0.12079984108460036
280.6263,0.12311331923647818
281.1084,0.12454973228910429
281.5905,0.12496299313686926
282.0726,0.12393060468590371
282.5547,0.12107844840953585
283.0368,0.11771260972725069
283.519,0.11470403860359657
284.0011,0.11097087640410831
284.4832,0.10521655020902979
284.9653,0.09716301915182621
285.4474,0.08866728638068834
285.9295,0.08181166870789042
286.4117,0.07674632980484253
286.8938,0.07184093941537176
287.3759,0.0667565756396685
287.858,0.061898341030587306
288.3401,0.05735252881894415
288.8222,0.05318165063651133
289.3044,0.049627286621589356
289.7865,0.046936290051338196
290.2686,0.045021022196353656
290.7507,0.04354235745427124
291.2328,0.04253993635332573
291.7149,0.041892119411779366
292.1971,0.041643670254412374
292.6792,0.04166838361122393
293.1613,0.04165508731144944
293.6434,0.041253960827897354
294.1255,0.040827327014113686
294.6076,0.04114153770717066
295.0898,0.042340831563443405
295.5719,0.04330407633500303
296.054,0.04329086237273835
296.5361,0.04256868510269388
297.0182,0.04166579499231548
297.5003,0.040388854436119684
297.9825,0.039257035986429524
298.4646,0.038740427392261315
298.9467,0.03876639271633441
299.4288,0.03889293395356349
299.9109,0.03885634714426588
300.393,0.038915525570374816
300.8752,0.039679305207517036
301.3573,0.04147403781975612
301.8394,0.04300202256106344
302.3215,0.04390374960132268
302.8036,0.04420565048918538
303.2857,0.04368378409857008
303.7679,0.04216409616474795
304.25,0.04062179559976126
304.7321,0.04045473747770735
305.2142,0.042035504713434
305.6963,0.043473786330603933
306.1784,0.04462735477745014
306.6606,0.04560981801144358
307.1427,0.0467332996050128
307.6248,0.047920393712081406
308.1069,0.048429943401078375
308.589,0.04741338044966577
309.0711,0.04473187467736856
309.5533,0.043564821895697464
310.0354,0.04461636155538672
310.5175,0.04614973013461686
310.9996,0.04795566315128766
311.4817,0.04970786347703318
311.9638,0.05082225503933796
312.446,0.05091050457184426
312.9281,0.05027370098436008
313.4102,0.050096711350444814
313.8923,0.05130182684947209
314.3744,0.0518135933591775
314.8565,0.05049364688601807
315.3387,0.04889114783264229
315.8208,0.04877014754478894
316.3029,0.050619745045073196
316.785,0.05326366167633371
317.2671,0.0547582477329493
317.7492,0.054415263738592706
318.2314,0.054766974221578384
318.7135,0.05694524767730327
319.1956,0.0589172328816082
319.6777,0.059463409435527755
320.1598,0.058657024664116694
320.6419,0.0574083022839197
321.1241,0.056210132784273566
321.6062,0.055108177110774356
322.0883,0.05519299131041464
322.5704,0.05734544581177634
323.0525,0.05957141956132479
323.5346,0.060880239090321545
324.0168,0.061713562529186604
324.4989,0.06296299627488443
324.981,0.06533125246788234
325.4631,0.06798488798283422
325.9452,0.06914503921126466
326.4273,0.06841149581497954
326.9095,0.06791848630222436
327.3916,0.06872626258056488
327.8737,0.07010479736938487
328.3558,0.07129443844779987
328.8379,0.07210737913078975
329.32,0.07303433572776666
329.8022,0.07472175991096264
330.2843,0.07695887903985954
330.7664,0.07857862799100818
331.2485,0.0791335050178303
331.7306,0.0792494418071584
332.2127,0.07960835872471671
332.6949,0.08019829688651957
333.177,0.08085686221891432
333.6591,0.0815451886572553
334.1412,0.08227414778967669
334.6233,0.08294073131860609
335.1054,0.08353624197353596
335.5876,0.08455927782840399
336.0697,0.08670888227401732
336.5518,0.08983760925940493
337.0339,0.09164557431475479
337.516,0.09103012661354518
337.9981,0.09024562585027564
338.4803,0.09003106809166969
338.9624,0.09050617697549565
339.4445,0.09191963994359222
339.9266,0.0944471690391801
340.4087,0.09780555939136068
340.8908,0.10123977920420657
341.373,0.105336622310727
341.8551,0.10872409456148008
342.3372,0.11052893550301039
342.8193,0.11206986877600898
343.3014,0.11449194440072141
343.7835,0.11806287523495493
344.2657,0.12251984049918908
344.7478,0.12767258767384854
345.2299,0.13390841694981648
345.712,0.13922423821334753
346.1941,0.14245516079585094
346.6762,0.14598410092151445
347.1584,0.15060019985782933
347.6405,0.1563257446329137
348.1226,0.1630204916235998
348.6047,0.17078432354587147
349.0868,0.17929014149173791
349.5689,0.1869591190743948
350.0511,0.19339593803426708
350.5332,0.1996775653430198
351.0153,0.2063292344663225
351.4974,0.21292287662138687
351.9795,0.21896166023047517
352.4616,0.2242672912481849
352.9438,0.2293200219444734
353.4259,0.23496579804281992
353.908,0.2412235087917045
354.3901,0.2464617364967233
354.8722,0.2508693750017098
355.3543,0.25341321574935005
355.8365,0.25301289453308834
356.3186,0.24990745066847397
356.8007,0.24663553574398167
357.2828,0.2452688667734546
357.7649,0.24424451706773495
358.247,0.2407005410504672
358.7292,0.2342855144996667
359.2113,0.22662079916182748
359.6934,0.2185068155777667
360.1755,0.21002809034522849
360.6576,0.2016826780956157
361.1397,0.19361748116359312
361.6219,0.18551409777630007
362.104,0.17663828832089817
362.5861,0.16758201063589537
363.0682,0.16004028120628125
363.5503,0.15484654315740196
364.0324,0.1509845747884034
364.5146,0.1462839992879123
364.9967,0.13972614911819445
365.4788,0.13430995173085875
365.9609,0.1304551863227409
366.443,0.12761990422534591
366.9251,0.12539941057037435
367.4073,0.12371950663376442
367.8894,0.12258454132088781
368.3715,0.12199791186796363
368.8536,0.12195907469558524
369.3357,0.12253108501493157
369.8178,0.12417856732389243
370.3,0.12596289574704325
370.7821,0.1272944227927356
371.2642,0.12868941286759047
371.7463,0.13099788826885875
372.2284,0.13466069189538643
372.7105,0.13921306335443207
373.1927,0.14339634439503357
373.6748,0.14652902260547548
374.1569,0.15134285615946436
374.639,0.1588388465344662
375.1211,0.16789654067838924
375.6032,0.17797711550432715
376.0854,0.18899291869840015
376.5675,0.20094150442239958
377.0496,0.21367162157183223
377.5317,0.22724102545866165
378.0138,0.24236262047479487
378.4959,0.25922285435673514
378.9781,0.27726319912970177
379.4602,0.2966574645777813
379.9423,0.3169334159569814
380.4244,0.33762112887019674
380.9065,0.3581785187540807
381.3886,0.37932596421738246
381.8708,0.40239061424738237
382.3529,0.4267659703894954
382.835,0.4497200024113283
383.3171,0.47009869123242487
383.7992,0.4884829873437119
384.2813,0.5063810518091207
384.7635,0.5253650520336746
385.2456,0.5402125491354824
385.7277,0.5499366745675766
386.2098,0.5552497891424569
386.6919,0.5573405651277581
387.174,0.5561561394261773
387.6562,0.5501614436592677
388.1383,0.5378820189541076
388.6204,0.5192251848879418
389.1025,0.49496472674622927
389.5846,0.46041988225774544
390.0667,0.4257156332416709
390.5489,0.39278617098823343
391.031,0.361666556636627
391.5131,0.3323552952097387
391.9952,0.3047018152119087
392.4773,0.27852129964485367
392.9594,0.25302093794387964
393.4416,0.2276230409609493
393.9237,0.20455886653290578
394.4058,0.18372404728008138
394.8879,0.16552096785829715
395.37,0.15059444933876892
395.8521,0.13874187249764364
396.3343,0.1290316779932786
396.8164,0.12167219290009414
397.2985,0.11595975354268524
397.7806,0.10945939596867117
398.2627,0.10195980368369141
398.7448,0.09435163154564882
399.227,0.08644761631571156
399.7091,0.07899735426220443
400.1912,0.07352327527523891
400.6733,0.07106932360541154
401.1554,0.06929226432522474
401.6375,0.06657630764821766
402.1197,0.06325140614121406
402.6018,0.06029736195095044
403.0839,0.05799615676158028
403.566,0.056173165688696354
404.0481,0.054653492058188
404.5302,0.05358797915541871
405.0124,0.05222114659856424
405.4945,0.050666494033547005
405.9766,0.04868218284940542
406.4587,0.04540162516646897
406.9408,0.041389966904414266
407.4229,0.038571180194339395
407.9051,0.038427021597774266
408.3872,0.04030587556638716
408.8693,0.04078948363675717
409.3514,0.03846712135360672
409.8335,0.03658829282079404
410.3156,0.03568885861745897
410.7978,0.03524857235036541
411.2799,0.03472089237016759
411.762,0.03401008062127592
412.2441,0.03350911783577518
412.7262,0.03416297604378422
413.2083,0.036067719315954754
413.6905,0.0358994545742315
414.1726,0.03193287463598945
414.6547,0.028111145153580347
415.1368,0.02663214792114608
415.6189,0.026767269101925593
416.101,0.027083959527461645
416.5832,0.027194415927296444
417.0653,0.027097238848929454
417.5474,0.026718623666164187
418.0295,0.026081495840478846
418.5116,0.025475882164326332
418.9937,0.025062600605183356
419.4759,0.024658614255267736
419.958,0.02386997779318746
420.4401,0.022590883355341748
420.9222,0.02161395125363237
421.4043,0.021052939068399622
421.8864,0.02092365137089379
422.3686,0.021449417628473855
422.8507,0.022539473933511064
423.3328,0.023607352332182814
423.8149,0.024248507440526503
424.297,0.024472139340000754
424.7791,0.0243586298353736
425.2613,0.023670271520364626
425.7434,0.022928968836321652
426.2255,0.02161072469290482
426.7076,0.020571214613194926
427.1897,0.021006829692401724
