wavenumber_cm-1,intensity
200.0,0.0
201.00097751710652,0.0
202.0019550342131,0.0
203.00293255131965,0.0
204.0039100684262,0.0
205.00488758553277,0.0
206.0058651026393,0.0
207.00684261974584,0.0
208.0078201368524,0.0
209.0087976539589,0.0
210.00977517106548,0.0
211.01075268817203,0.0
212.01173020527855,0.0
213.01270772238516,0.0
214.01368523949168,0.0
215.01466275659823,0.0
216.0156402737048,0.0
217.01661779081127,0.0
218.01759530791787,0.0
219.01857282502445,0.0
220.019550342131,0.0
221.02052785923755,0.0
222.0215053763441,0.0
223.02248289345064,0.0
224.0234604105572,0.0
225.0244379276637,0.0
226.0254154447703,0.0
227.02639296187684,0.0
228.02737047898336,0.0
229.02834799608996,0.0
230.02932551319648,0.0
231.03030303030303,0.0
232.0312805474096,0.0
233.03225806451613,0.0
234.03323558162268,0.0
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.0
240.039100684262,0.0
241.0400782013685,0.0
242.04105571847504,0.0
243.0420332355816,0.0026356462586015154
244.0430107526882,0.0036796078401036218
245.04398826979477,0.0
246.0449657869013,0.0060879458577209125
247.04594330400784,0.008177238592629619
248.0469208211144,0.009905392134710048
249.04789833822093,0.013980242382405292
250.04887585532748,0.015286946163780504
251.04985337243403,0.017679426662414097
252.05083088954055,0.016972504856577402
253.05180840664715,0.01967880202940812
254.05278592375367,0.028547144869680074
255.05376344086025,0.02648691594714976
256.0547409579668,0.030525995989723866
257.0557184750733,0.034992262396976254
258.05669599217987,0.03421053287426114
259.0576735092864,0.02911417318314758
260.05865102639297,0.028742762922544535
261.0596285434995,0.03099620024109866
262.06060606060606,0.03770443900794054
263.0615835777126,0.044385157997584614
264.0625610948192,0.04106104015783184
265.0635386119257,0.03912792350264551
266.06451612903226,0.03997899645687441
267.0654936461388,0.03962898003827827
268.0664711632453,0.03675944097315507
269.0674486803519,0.03658644722820793
270.06842619745845,0.03661715662780984
271.069403714565,0.04004208666923473
272.07038123167155,0.04241693350542025
273.0713587487781,0.03747112563479353
274.07233626588464,0.037939875427375445
275.0733137829912,0.04455488661061232
276.07429130009774,0.048498039513446126
277.0752688172043,0.0476579350204293
278.07624633431084,0.051917666858219
279.0772238514174,0.05802890759043174
280.07820136852393,0.060944109141450334
281.0791788856305,0.061327246597917114
282.08015640273703,0.06262743834847015
283.0811339198436,0.06712945906213572
284.08211143695013,0.06701393294213479
285.0830889540567,0.066944843568334
286.0840664711632,0.0676590792241031
287.0850439882698,0.06142626792479612
288.0860215053764,0.04595383790152986
289.0869990224829,0.033340029959238675
290.0879765395895,0.029424192873079322
291.088954056696,0.027317746374374015
292.0899315738026,0.017937242281501595
293.0909090909091,0.01548109980785604
294.09188660801567,0.013051876554953414
295.0928641251222,0.010964127579759326
296.0938416422288,0.010816797901276981
297.0948191593353,0.00992253629743807
298.09579667644186,0.009247823888758873
299.0967741935484,0.007581470934312666
300.09775171065496,0.005923825517475346
301.0987292277615,0.004643032267734565
302.09970674486806,0.0
303.1006842619746,0.002942875827388747
304.1016617790812,0.0035559644183494723
305.1026392961877,0.0
306.10361681329425,0.0
307.1045943304008,0.0
308.1055718475073,0.0
309.1065493646139,0.0
310.10752688172045,0.0
311.108504398827,0.0016933407719556752
312.10948191593354,0.0
313.1104594330401,0.0
314.11143695014664,0.0
315.1124144672532,0.0
316.11339198435974,0.0
317.1143695014663,0.005861106862911462
318.11534701857283,0.006150435356890627
319.1163245356794,0.0
320.117302052786,0.0
321.1182795698925,0.0
322.119257086999,0.0
323.1202346041056,0.0
324.1212121212121,0.0004037434552956402
325.1221896383187,0.0
326.1231671554252,0.0
327.12414467253177,0.0
328.1251221896383,0.0006974918684393672
329.12609970674487,0.00023178275898371915
330.1270772238514,0.0
331.128054740958,0.0
332.1290322580645,0.0
333.13000977517106,0.0
334.1309872922776,0.0
335.13196480938416,0.0
336.1329423264907,0.0
337.13391984359725,0.0
338.1348973607038,0.0
339.13587487781035,0.0
340.1368523949169,0.0
341.13782991202345,0.0
342.13880742913,0.0
343.13978494623655,0.0
344.1407624633431,0.0
345.14173998044964,0.0
346.1427174975562,0.0
347.14369501466274,0.0
348.1446725317693,0.0
349.14565004887584,0.0
350.1466275659824,0.0
351.14760508308893,0.0
352.1485826001955,0.0
353.14956011730203,0.0
354.1505376344086,0.0
355.1515151515151,0.0
356.1524926686217,0.0
357.1534701857282,0.0
358.1544477028348,0.0
359.1554252199413,0.0
360.15640273704787,0.0
361.1573802541544,0.0
362.15835777126097,0.0
363.1593352883675,0.0
364.16031280547406,0.0
365.1612903225806,0.0
366.1622678396872,0.0
367.1632453567937,0.0
368.16422287390026,0.0
369.1652003910068,0.0
370.16617790811335,0.0
371.1671554252199,0.0
372.1681329423265,0.0
373.169110459433,0.0
374.1700879765396,0.0
375.1710654936461,0.0
376.1720430107527,0.0
377.1730205278593,0.0
378.1739980449658,0.0
379.1749755620724,0.0
380.1759530791789,0.0
381.17693059628544,0.0
382.177908113392,0.0
383.17888563049854,0.0
384.1798631476051,0.0
385.1808406647117,0.0
386.1818181818182,0.0
387.1827956989248,0.0
388.1837732160313,0.0
389.1847507331378,0.0
390.1857282502444,0.0
391.1867057673509,0.0
392.1876832844575,0.0
393.188660801564,0.0
394.1896383186706,0.0
395.1906158357771,0.0
396.1915933528837,0.0
397.1925708699902,0.0
398.1935483870968,0.0
399.1945259042033,0.0
400.19550342130987,0.0
401.1964809384164,0.0
402.19745845552296,0.0
403.1984359726295,0.0
404.19941348973606,0.0
405.2003910068426,0.0
406.2013685239492,0.0
407.2023460410557,0.0
408.2033235581623,0.0
409.20430107526886,0.0
410.2052785923754,0.0
411.206256109482,0.0
412.2072336265885,0.0
413.2082111436951,0.0
414.2091886608016,0.0
415.21016617790815,0.0
416.2111436950147,0.0
417.2121212121213,0.0
418.2130987292278,0.0
419.2140762463344,0.0
420.2150537634409,0.0
421.2160312805474,0.0
422.217008797654,0.0
423.2179863147605,0.0
424.2189638318671,0.0
425.2199413489736,0.0
426.2209188660802,0.0
427.22189638318673,0.0
428.2228739002933,0.0
429.2238514173998,0.0
430.2248289345064,0.0
431.2258064516129,0.0
432.2267839687195,0.0
433.227761485826,0.0
434.22873900293257,0.0
435.2297165200391,0.0025101725952956467
436.23069403714567,0.006712887234528186
437.2316715542522,0.0
438.2326490713588,0.0
439.2336265884653,0.0
440.2346041055719,0.002405353055553336
441.2355816226784,0.008513097883174427
442.23655913978496,0.0036380119383995486
443.2375366568915,0.0
444.23851417399806,0.0
445.2394916911046,0.0044715362701296165
446.2404692082112,0.0
447.2414467253177,0.0
448.24242424242425,0.0
449.2434017595308,0.0
450.24437927663735,0.0032693414053408592
451.2453567937439,0.007777634137547009
452.2463343108504,0.011756567966712568
453.247311827957,0.01173143459802016
454.24828934506354,0.013984412762088293
455.2492668621701,0.010207013798042376
456.25024437927664,0.00550325735382418
457.2512218963832,0.006773496957391659
458.2521994134897,0.010834256800565083
459.2531769305963,0.008412762357009971
460.2541544477028,0.007756657666300666
461.2551319648094,0.005674779930336762
462.2561094819159,0.00237416688405112
463.2570869990225,0.0032553343191417017
464.258064516129,0.010048252594376427
465.2590420332356,0.004726908344254848
466.2600195503421,0.00795472774894974
467.2609970674487,0.013002234634980061
468.2619745845552,0.01574508831321667
469.26295210166177,0.024400013120983065
470.2639296187683,0.0221121751650761
471.26490713587486,0.02725421733028671
472.2658846529814,0.030290731124159392
473.266862170088,0.027468325462189896
474.2678396871945,0.025282902357023403
475.26881720430106,0.027734674445432494
476.2697947214076,0.02049791728179634
477.27077223851416,0.012200757396431432
478.2717497556207,0.009114448493814115
479.27272727272725,0.011996682326399256
480.2737047898338,0.015067679850210151
481.2746823069404,0.006454028116875422
482.2756598240469,0.002107048160410607
483.2766373411535,0.0077042816171533695
484.27761485826,0.008088557162621178
485.27859237536654,0.0
486.2795698924731,0.004224316720890935
487.2805474095797,0.0
488.2815249266862,0.0
489.2825024437928,0.0
490.28347996089934,0.0
491.2844574780059,0.0
492.2854349951125,0.0
493.286412512219,0.0007232741955526761
494.2873900293256,0.003900349867609773
495.2883675464321,0.009628745199481937
496.2893450635386,0.0194679341295074
497.2903225806452,0.02061347874803617
498.2913000977517,0.0210882694140261
499.2922776148583,0.023846218671951303
500.2932551319648,0.033233954048152006
501.2942326490714,0.041745572269893665
502.2952101661779,0.03482404274810612
503.2961876832845,0.04336976298563692
504.297165200391,0.05039632073219291
505.2981427174976,0.056773107643114426
506.2991202346041,0.06227071536250911
507.30009775171067,0.06358955031584194
508.3010752688172,0.061019820211597985
509.30205278592376,0.06215739509184965
510.3030303030303,0.07181288532150557
511.30400782013686,0.07054417533730599
512.3049853372434,0.06172623809049779
513.3059628543499,0.06316168650062669
514.3069403714564,0.05900824725704871
515.307917888563,0.03621513527422878
516.3088954056695,0.03245271309466655
517.3098729227761,0.029839472551937057
518.3108504398826,0.013705490797621967
519.3118279569892,0.004383704650862278
520.3128054740957,0.002358084731347028
521.3137829912023,0.0
522.3147605083088,0.0
523.3157380254154,0.0
524.3167155425219,0.0
525.3176930596285,0.0
526.318670576735,0.0
527.3196480938416,0.0
528.3206256109481,0.0
529.3216031280547,0.0
530.3225806451612,0.0
531.3235581622678,0.0
532.3245356793743,0.0
533.3255131964809,0.0
534.3264907135874,0.0
535.327468230694,0.0
536.3284457478005,0.0
537.3294232649071,0.0
538.3304007820136,0.0
539.3313782991202,0.0
540.3323558162267,0.0
541.3333333333333,0.0
542.3343108504398,0.0
543.3352883675464,0.0
544.3362658846529,0.0
545.3372434017595,0.0
546.338220918866,0.0
547.3391984359725,0.0
548.3401759530791,0.0
549.3411534701856,0.0
550.3421309872922,0.0
551.3431085043987,0.0
552.3440860215054,0.0
553.345063538612,0.0
554.3460410557185,0.0
555.347018572825,0.0
556.3479960899316,0.0
557.3489736070381,0.0
558.3499511241447,0.0
559.3509286412512,0.0
560.3519061583578,0.0
561.3528836754643,0.0
562.3538611925709,0.0
563.3548387096774,0.0
564.355816226784,0.0009470331633425925
565.3567937438905,0.0
566.3577712609971,0.0
567.3587487781036,0.0
568.3597262952102,0.0
569.3607038123167,0.0046737362185081
570.3616813294233,0.008066069159625303
571.3626588465298,0.0038945641812283237
572.3636363636364,0.004645610391525501
573.3646138807429,0.0
574.3655913978495,0.008059738380685117
575.366568914956,0.012245999823881727
576.3675464320626,0.008673944361021493
577.3685239491691,0.009243736873663876
578.3695014662757,0.01136464988484135
579.3704789833822,0.008822484229903397
580.3714565004888,0.008396282480224742
581.3724340175953,0.007369289020654503
582.3734115347019,0.007088220545286646
583.3743890518084,0.009774928179850397
584.375366568915,0.012621571666570646
585.3763440860215,0.012025941102619939
586.377321603128,0.010912607821714698
587.3782991202346,0.01585107306701559
588.3792766373411,0.016626564235713064
589.3802541544477,0.013377452055940348
590.3812316715542,0.020750236868960794
591.3822091886608,0.020798180682544225
592.3831867057673,0.02085846908252418
593.3841642228739,0.02692043327473584
594.3851417399804,0.02783638140155477
595.386119257087,0.022421822787162867
596.3870967741935,0.023245241949505287
597.3880742913001,0.023192577326306196
598.3890518084066,0.02087996719102441
599.3900293255132,0.03001042800079343
600.3910068426197,0.03292247285165648
601.3919843597263,0.027423459328518505
602.3929618768328,0.027781693154355303
603.3939393939394,0.02593336475408209
604.3949169110459,0.03647838658962593
605.3958944281525,0.03436793790274483
606.396871945259,0.03349531954573331
607.3978494623656,0.034650986878510134
608.3988269794721,0.03149823971574051
609.3998044965787,0.04437173150353916
610.4007820136852,0.042079788264227765
611.4017595307918,0.05034368030709266
612.4027370478983,0.05095874360697732
613.4037145650049,0.04399571161226453
614.4046920821114,0.04503383567574827
615.405669599218,0.053127724664696105
616.4066471163245,0.040963519685997686
617.4076246334312,0.050553607237901185
618.4086021505377,0.0584090501693882
619.4095796676443,0.05652996537323983
620.4105571847508,0.0530775618596434
621.4115347018574,0.050094374541249
622.4125122189639,0.05099216266949174
623.4134897360705,0.054264373720952705
624.414467253177,0.06657788221109286
625.4154447702836,0.07500831022404435
626.4164222873901,0.07500890352876481
627.4173998044967,0.0766008163117598
628.4183773216032,0.0844105934713721
629.4193548387098,0.07608571574127246
630.4203323558163,0.07908972476692469
631.4213098729228,0.08524025421641744
632.4222873900294,0.08889785450035918
633.423264907136,0.08872407326164691
634.4242424242425,0.08023374038537097
635.425219941349,0.0964847531585218
636.4261974584556,0.09998721657462922
637.4271749755621,0.09510641635258615
638.4281524926687,0.09679684028488882
639.4291300097752,0.10140332826596711
640.4301075268818,0.09796657195565282
641.4310850439883,0.10015993628266052
642.4320625610949,0.09927494346264078
643.4330400782014,0.09944389666597715
644.434017595308,0.10067297198620968
645.4349951124145,0.10326826220387086
646.4359726295211,0.09970098967316442
647.4369501466276,0.08199738586024287
648.4379276637342,0.09675342944853067
649.4389051808407,0.10244732673153004
650.4398826979473,0.10355569946365667
651.4408602150538,0.10526804732651698
652.4418377321604,0.10606021206510424
653.4428152492669,0.10621284268335314
654.4437927663735,0.10627256973225627
655.44477028348,0.10442740374616295
656.4457478005866,0.10788343684871449
657.4467253176931,0.10348164120706059
658.4477028347997,0.10617012625579134
659.4486803519062,0.1252017667115432
660.4496578690128,0.13117787714977822
661.4506353861193,0.12971081566137607
662.4516129032259,0.11937405143150351
663.4525904203324,0.11700232492099177
664.453567937439,0.11731650774817932
665.4545454545455,0.11710281472142649
666.455522971652,0.12013572769001464
667.4565004887586,0.11112781017326386
668.4574780058651,0.12659298681005834
669.4584555229717,0.1369823789749436
670.4594330400782,0.13044080205692227
671.4604105571848,0.12205755323428863
672.4613880742913,0.1233198964768844
673.4623655913979,0.12985763680948753
674.4633431085044,0.12704386253894778
675.464320625611,0.139351515753998
676.4652981427175,0.1414614168587257
677.4662756598241,0.14485716385953634
678.4672531769306,0.14505465460627084
679.4682306940372,0.13545264610613342
680.4692082111437,0.14422495221150772
681.4701857282503,0.14504434080004538
682.4711632453568,0.15069449250316685
683.4721407624634,0.13677366586809886
684.4731182795699,0.13954099149550853
685.4740957966765,0.1578511327836254
686.475073313783,0.15737448318780864
687.4760508308896,0.15220868069883364
688.4770283479961,0.15484616759632758
689.4780058651027,0.16593572273178944
690.4789833822092,0.1740837030236402
691.4799608993158,0.17469133165979045
692.4809384164223,0.17421610806437252
693.4819159335289,0.17921469722702307
694.4828934506354,0.18685815080344778
695.483870967742,0.19843126511825024
696.4848484848485,0.20016620450182054
697.485826001955,0.1999358192997291
698.4868035190616,0.2020819103037257
699.4877810361681,0.20240005185180018
700.4887585532747,0.19760333529604668
701.4897360703812,0.1981670677908767
702.4907135874878,0.20134672306112636
703.4916911045943,0.2018312507289197
704.4926686217009,0.20712562089618194
705.4936461388074,0.208063863248318
706.494623655914,0.20563324951702935
707.4956011730205,0.21198962044272673
708.4965786901271,0.22253664158560577
709.4975562072336,0.23442078122267168
710.4985337243402,0.2450389657296722
711.4995112414467,0.23716395712824842
712.5004887585533,0.22889928003210117
713.5014662756598,0.2380526773482985
714.5024437927664,0.24993570583819344
715.5034213098729,0.241347069860435
716.5043988269795,0.24854977720635016
717.505376344086,0.2405966743362567
718.5063538611926,0.23664961676365032
719.5073313782991,0.24605944703496715
720.5083088954057,0.26105362880438626
721.5092864125122,0.2711261334207973
722.5102639296188,0.2696238394096474
723.5112414467253,0.27777485533544943
724.5122189638319,0.27987469351956856
725.5131964809384,0.2768738268521547
726.514173998045,0.27228649171100033
727.5151515151515,0.2702720784806934
728.516129032258,0.2759899699046565
729.5171065493646,0.2858871371665755
730.5180840664711,0.2786753116470193
731.5190615835777,0.28477831209909754
732.5200391006842,0.29050416253303185
733.5210166177908,0.288689727841787
734.5219941348973,0.2914162599322098
735.5229716520039,0.30003471729468734
736.5239491691104,0.2992602879910803
737.524926686217,0.30619522745242966
738.5259042033235,0.31455561759019357
739.5268817204301,0.30825897940293245
740.5278592375366,0.3140686647397078
741.5288367546432,0.32488875201335127
742.5298142717497,0.32478403646796267
743.5307917888563,0.3323013755188069
744.5317693059628,0.3309448430912965
745.5327468230694,0.3323525537030703
746.5337243401759,0.35735079191686503
747.5347018572825,0.3550546271687733
748.535679374389,0.34143572198906813
749.5366568914956,0.3509835735190871
750.5376344086021,0.3725608435536764
751.5386119257087,0.36595797643571326
752.5395894428152,0.37435830568609635
753.5405669599218,0.35752240259201007
754.5415444770283,0.3629038071138656
755.5425219941349,0.3659289914869276
756.5434995112414,0.3610947363545503
757.544477028348,0.3659460099412437
758.5454545454545,0.37057343098470963
759.546432062561,0.36528420777999476
760.5474095796676,0.37379490162756895
761.5483870967741,0.3765994043442312
762.5493646138807,0.3807598861035639
763.5503421309872,0.39231729655305725
764.5513196480938,0.40118438285004315
765.5522971652003,0.402887526241526
766.5532746823069,0.40699973011516555
767.5542521994134,0.40398691642008255
768.55522971652,0.40379084399956333
769.5562072336265,0.4175401935591659
770.5571847507331,0.4251908187251184
771.5581622678396,0.4191524867174625
772.5591397849462,0.419166518024184
773.5601173020527,0.4318788216888158
774.5610948191593,0.4495250624360327
775.5620723362658,0.44141412328481466
776.5630498533724,0.44232172764771815
777.564027370479,0.45117750003433804
778.5650048875856,0.4562097295533636
779.5659824046921,0.4586924494747484
780.5669599217987,0.46765578800961066
781.5679374389052,0.4794628207422285
782.5689149560118,0.4888878853907559
783.5698924731183,0.4867018767976192
784.5708699902249,0.4951871768889561
785.5718475073314,0.4906629191612071
786.572825024438,0.49031830628184436
787.5738025415445,0.5091568846413139
788.5747800586511,0.5217140866037053
789.5757575757576,0.5191998311503906
790.5767350928642,0.5210147897855212
791.5777126099707,0.5144087929966308
792.5786901270773,0.5212497582826835
793.5796676441838,0.5265926103636702
794.5806451612904,0.5211208615112878
795.5816226783969,0.5233072992809443
796.5826001955035,0.5427266423419725
797.58357771261,0.5421550545337711
798.5845552297166,0.5482218641204532
799.5855327468231,0.5497347162860694
800.5865102639297,0.5525040684038884
801.5874877810362,0.552110754920565
802.5884652981428,0.5496490109010256
803.5894428152493,0.5489807057173179
804.5904203323558,0.545497740348693
805.5913978494624,0.5510011413858183
806.592375366569,0.5575320405109769
807.5933528836755,0.593974317703354
808.594330400782,0.6159943802981195
809.5953079178886,0.6102231900968837
810.5962854349951,0.6074155370308538
811.5972629521017,0.618916027898324
812.5982404692082,0.6169970112045753
813.5992179863148,0.6102452781467277
814.6001955034213,0.6059192736559706
815.6011730205279,0.5967166829280343
816.6021505376344,0.5979468026034654
817.603128054741,0.6199010451959357
818.6041055718475,0.6386105398808423
819.6050830889541,0.629470871051749
820.6060606060606,0.6162508879397746
821.6070381231672,0.6263160397470452
822.6080156402737,0.6273057500765227
823.6089931573803,0.6356644626458255
824.6099706744868,0.647776148394668
825.6109481915934,0.6631618693464277
826.6119257086999,0.6709404556041533
827.6129032258065,0.6659123220168667
828.613880742913,0.6690658130387753
829.6148582600196,0.6899041906126432
830.6158357771261,0.6852250025494556
831.6168132942327,0.6855741089005886
832.6177908113392,0.7018819192244603
833.6187683284458,0.7232539006814254
834.6197458455523,0.7191015168099084
835.6207233626589,0.7056080520634095
836.6217008797654,0.7263010143745056
837.622678396872,0.7225885191764606
838.6236559139785,0.7383721390809019
839.624633431085,0.7269088060892267
840.6256109481916,0.7341437931783046
841.6265884652981,0.7385135131023576
842.6275659824047,0.7422792297967679
843.6285434995112,0.7479413785175723
844.6295210166178,0.7449033216819956
845.6304985337243,0.7464326936667675
846.6314760508309,0.7593044135735215
847.6324535679374,0.763227651533546
848.633431085044,0.7738674119332937
849.6344086021505,0.7583315050030438
850.6353861192571,0.7487607473128917
851.6363636363636,0.757484860273494
852.6373411534702,0.7675314882148333
853.6383186705767,0.7720788010719964
854.6392961876833,0.7742454979355542
855.6402737047898,0.7685846530922107
856.6412512218964,0.7626465358782413
857.6422287390029,0.7782293709886675
858.6432062561095,0.7828786416619367
859.644183773216,0.7852860009020876
860.6451612903226,0.7878231681396942
861.6461388074291,0.7775482368579387
862.6471163245357,0.7740235392981762
863.6480938416422,0.7793453801200547
864.6490713587488,0.7823372859376991
865.6500488758553,0.7914878547273578
866.6510263929619,0.7947102268155675
867.6520039100684,0.7875599944632751
868.652981427175,0.7900760949197869
869.6539589442815,0.7963681240514245
870.654936461388,0.7869745570225927
871.6559139784946,0.7860287912114158
872.6568914956011,0.7900325159479427
873.6578690127077,0.7850422736758101
874.6588465298142,0.7891875216652066
875.6598240469208,0.7918662393164745
876.6608015640273,0.8036607509451569
877.6617790811339,0.8039681627142041
878.6627565982404,0.796396508949065
879.663734115347,0.8041435449444282
880.6647116324535,0.8058370083769598
881.6656891495601,0.8087581983624132
882.6666666666666,0.7871618195336237
883.6676441837732,0.8006592853552446
884.6686217008797,0.8088354090091353
885.6695992179863,0.8111129393133581
886.6705767350928,0.8236759594802541
887.6715542521994,0.8395443941918933
888.6725317693059,0.8376062342026502
889.6735092864125,0.8251534913193784
890.674486803519,0.8262490173444286
891.6754643206256,0.8342314170429904
892.6764418377321,0.8446414931192346
893.6774193548387,0.8563478372156259
894.6783968719452,0.8469740244940089
895.6793743890518,0.8482092238680213
896.6803519061583,0.8515911444181393
897.6813294232649,0.8256739155034649
898.6823069403714,0.8226410953411193
899.683284457478,0.828401605107947
900.6842619745845,0.8445884240723835
901.685239491691,0.8521038668775214
902.6862170087976,0.8653353945698384
903.687194525904,0.8602468568397004
904.6881720430108,0.8543100622563051
905.6891495601174,0.8566194532734052
906.690127077224,0.8559091192031894
907.6911045943305,0.867277081042452
908.692082111437,0.8735257407955621
909.6930596285436,0.8949674635350088
910.69403714565,0.9034003334504377
911.6950146627566,0.9002289901339713
912.6959921798632,0.8909451695523494
913.6969696969696,0.9114956819752084
914.6979472140764,0.9252607557904847
915.6989247311828,0.9097919301541856
916.6999022482894,0.9132752305664755
917.700879765396,0.9186643490372042
918.7018572825024,0.9071475964886875
919.702834799609,0.932291983735623
920.7038123167156,0.916921927351347
921.704789833822,0.9256748839103307
922.7057673509288,0.9394380414751605
923.7067448680352,0.9331356792246214
924.7077223851418,0.9341560172148073
925.7086999022484,0.9458098615382986
926.7096774193548,0.9273464981055608
927.7106549364614,0.9047740044871605
928.711632453568,0.9300008264864162
929.7126099706744,0.9327405176227792
930.7135874877812,0.931927313913172
931.7145650048876,0.9406601030782532
932.7155425219942,0.9431857014396916
933.7165200391008,0.931287968725996
934.7174975562071,0.9217354411336174
935.7184750733138,0.9254606266567842
936.7194525904204,0.9195127431139319
937.7204301075268,0.9118533738094344
938.7214076246336,0.9331169381273705
939.72238514174,0.9299408075295311
940.7233626588466,0.941587267766071
941.7243401759532,0.9427727950584025
942.7253176930597,0.9466742554750914
943.7262952101662,0.9507918051776325
944.7272727272727,0.9381126097871386
945.7282502443792,0.9327084788824082
946.7292277614858,0.9463262611070031
947.7302052785924,0.9374576996463373
948.7311827956988,0.9394782975234136
949.7321603128056,0.9415137588957041
950.733137829912,0.9297702257817757
951.7341153470186,0.92929374579283
952.7350928641252,0.9309870909381502
953.7360703812316,0.930225828475106
954.7370478983382,0.9307467345007595
955.7380254154448,0.9259658313780808
956.7390029325512,0.928998174873545
957.739980449658,0.9424257161585033
958.7409579667644,0.9574365786138733
959.741935483871,0.9322700127651273
960.7429130009776,0.9427231719333481
961.743890518084,0.9529382919558755
962.7448680351906,0.9463383787766038
963.7458455522972,0.9415066106335956
964.7468230694036,0.9518859329458097
965.7478005865104,0.9608314895191359
966.7487781036168,0.9480161215130076
967.7497556207234,0.9638931190835113
968.75073313783,0.9569062908417988
969.7517106549363,0.9549283002695969
970.752688172043,0.9397497777821129
971.7536656891496,0.9200588105968183
972.754643206256,0.929670603655605
973.7556207233628,0.9273129306784031
974.7565982404692,0.9288645105142183
975.7575757575758,0.946673219931003
976.7585532746824,0.9446025942937836
977.7595307917888,0.9303643293494641
978.7605083088954,0.9182573456591084
979.761485826002,0.9312891441171852
980.7624633431084,0.9235111323044923
981.763440860215,0.9289482388250727
982.7644183773216,0.9209396797581457
983.765395894428,0.9305002660187532
984.7663734115348,0.9504599208578544
985.7673509286412,0.9492727013078988
986.7683284457478,0.9503017328946849
987.7693059628544,0.9706573438965549
988.7702834799608,0.9654096497029295
989.7712609970674,0.963434479628933
990.772238514174,1.0
991.7732160312804,0.9858733693810693
992.7741935483872,0.9793191025743359
993.7751710654936,0.9744590457834832
994.7761485826002,0.9793062586242156
995.7771260997068,0.9803957664137625
996.7781036168132,0.9827216796540709
997.7790811339198,0.9920083957019395
998.7800586510264,0.9850225282391841
999.7810361681328,0.9728433649683226
1000.7820136852396,0.9869486629757903
1001.782991202346,0.9886010878733636
1002.7839687194526,0.9751044171646359
1003.7849462365592,0.9745293226395543
1004.7859237536657,0.9753655164593884
1005.7869012707722,0.9681318175475739
1006.7878787878788,0.9599158848147954
1007.7888563049852,0.9683153553915624
1008.789833822092,0.9746252999122473
1009.7908113391984,0.9678250613247427
1010.791788856305,0.9706779410645977
1011.7927663734116,0.9666870501118254
1012.793743890518,0.9690578834477503
1013.7947214076246,0.9612174579628587
1014.7956989247313,0.9556097312134227
1015.7966764418376,0.9687651478291454
1016.7976539589442,0.9627769967463845
1017.7986314760508,0.9499003812054692
1018.7996089931572,0.9502739322159811
1019.800586510264,0.9501195797542521
1020.8015640273704,0.934313630796146
1021.802541544477,0.9215248820369372
1022.8035190615836,0.9279251492939803
1023.80449657869,0.9368877390086311
1024.8054740957966,0.8996520278698424
1025.8064516129032,0.8893592159388781
1026.8074291300095,0.9141122647884274
1027.8084066471165,0.90607775206682
1028.8093841642228,0.9152164325330502
1029.8103616813294,0.909540956164794
1030.811339198436,0.9168520171787827
1031.8123167155425,0.9397601715452694
1032.813294232649,0.9254517447341992
1033.8142717497558,0.9042560838069078
1034.8152492668623,0.9110768018841429
1035.816226783969,0.9142845416833223
1036.8172043010754,0.9365902025092266
1037.818181818182,0.9383150376264945
1038.8191593352883,0.9261036215833405
1039.820136852395,0.9166810839203433
1040.8211143695016,0.8987930621139304
1041.8220918866082,0.8927835732076043
1042.8230694037147,0.8885528528492139
1043.8240469208213,0.8765156850935875
1044.8250244379278,0.8759412864550515
1045.8260019550344,0.8899446404421634
1046.826979472141,0.8742452889052864
1047.8279569892477,0.8487381569553771
1048.828934506354,0.875209604566989
1049.8299120234606,0.8831691311528258
1050.8308895405671,0.8726335805063244
1051.8318670576737,0.8805060920889611
1052.8328445747802,0.9061291453584593
1053.8338220918868,0.8703726481338776
1054.8347996089933,0.8633345174493382
1055.8357771261,0.8690431718668398
