wavenumber_cm-1,intensity
200.0,0.0
201.00097751710652,0.0
202.0019550342131,0.029735597272951733
203.00293255131965,0.04937004680655869
204.0039100684262,0.03315660775062895
205.00488758553277,0.008171263340282089
206.0058651026393,0.0
207.00684261974584,0.028427020157102592
208.0078201368524,0.04618014887446309
209.0087976539589,0.023542700817094166
210.00977517106548,0.0
211.01075268817203,0.014704431696337417
212.01173020527855,0.0
213.01270772238516,0.0
214.01368523949168,0.0
215.01466275659823,0.0
216.0156402737048,0.0
217.01661779081127,0.01623136948908327
218.01759530791787,0.030299539907189487
219.01857282502445,0.0387027880643863
220.019550342131,0.05146244696585964
221.02052785923755,0.08256243302282527
222.0215053763441,0.08755978163354942
223.02248289345064,0.06482561588871975
224.0234604105572,0.06554081988165499
225.0244379276637,0.08014101716499013
226.0254154447703,0.07368637684870188
227.02639296187684,0.057431030494274865
228.02737047898336,0.04903112356335553
229.02834799608996,0.04458642480372585
230.02932551319648,0.05807261190144231
231.03030303030303,0.07250829162394391
232.0312805474096,0.07383420149566573
233.03225806451613,0.06594490874244577
234.03323558162268,0.07187475172516193
235.03421309872925,0.06615131716039194
236.03519061583577,0.07050110770018735
237.03616813294232,0.07729886208509357
238.03714565004887,0.05854703575515981
239.03812316715545,0.04862530726880406
240.039100684262,0.07245109055786374
241.0400782013685,0.09426215553136089
242.04105571847504,0.09215544578456239
243.0420332355816,0.08494926346854258
244.0430107526882,0.08150819602613471
245.04398826979477,0.07990121207478987
246.0449657869013,0.08766043886193005
247.04594330400784,0.09705596614691468
248.0469208211144,0.07099093663254384
249.04789833822093,0.0614562959093127
250.04887585532748,0.06291336925382827
251.04985337243403,0.06422754639953214
252.05083088954055,0.06328634381511687
253.05180840664715,0.0706363379088451
254.05278592375367,0.062087017257966635
255.05376344086025,0.05342799813376433
256.0547409579668,0.051344280804770694
257.0557184750733,0.0511524017678736
258.05669599217987,0.05835923536291302
259.0576735092864,0.06849042999272642
260.05865102639297,0.08289601746047646
261.0596285434995,0.09297663787385096
262.06060606060606,0.08229714957709859
263.0615835777126,0.059361736195158686
264.0625610948192,0.05113228843400206
265.0635386119257,0.05629576353450271
266.06451612903226,0.06471346543274176
267.0654936461388,0.06534882957744749
268.0664711632453,0.04646310104523397
269.0674486803519,0.0327692644232489
270.06842619745845,0.0404954040158536
271.069403714565,0.052980787554433056
272.07038123167155,0.03559795168765097
273.0713587487781,0.03795380628741451
274.07233626588464,0.03425269396532423
275.0733137829912,0.03334124176162632
276.07429130009774,0.044027375997023305
277.0752688172043,0.03314072171696193
278.07624633431084,0.006492676702449007
279.0772238514174,0.013383448039810111
280.07820136852393,0.03185157523443816
281.0791788856305,0.03173576698510197
282.08015640273703,0.03140385004751274
283.0811339198436,0.04251761248442647
284.08211143695013,0.037968478327716576
285.0830889540567,0.03263408492899151
286.0840664711632,0.049109370324934155
287.0850439882698,0.0665933246125519
288.0860215053764,0.07055936588443282
289.0869990224829,0.0769419646689049
290.0879765395895,0.09290074598706236
291.088954056696,0.10774165663543986
292.0899315738026,0.04947059313255438
293.0909090909091,0.03342070827649477
294.09188660801567,0.0467113553843064
295.0928641251222,0.051176622788592065
296.0938416422288,0.028649005295690207
297.0948191593353,0.002118830923190394
298.09579667644186,0.025771094408450206
299.0967741935484,0.03867976544587511
300.09775171065496,0.022529137522387846
301.0987292277615,0.023904610504256317
302.09970674486806,0.054587073780323
303.1006842619746,0.03979437677775525
304.1016617790812,0.05630968302465614
305.1026392961877,0.09853980228915123
306.10361681329425,0.0923363345420113
307.1045943304008,0.10393880943799974
308.1055718475073,0.10755869629411059
309.1065493646139,0.1068672425152404
310.10752688172045,0.0978758854919521
311.108504398827,0.07836208544551301
312.10948191593354,0.09900129467346996
313.1104594330401,0.10904012502358255
314.11143695014664,0.09513831504206698
315.1124144672532,0.08630249241478959
316.11339198435974,0.09898818799148511
317.1143695014663,0.0637425641345703
318.11534701857283,0.05099880196146102
319.1163245356794,0.06479093312409885
320.117302052786,0.07304562298453156
321.1182795698925,0.05962543282900857
322.119257086999,0.07454245801772055
323.1202346041056,0.08907473439397376
324.1212121212121,0.07656800424889496
325.1221896383187,0.061598628374599354
326.1231671554252,0.07471387676115242
327.12414467253177,0.044312088542199576
328.1251221896383,0.04643813944621709
329.12609970674487,0.049858785704259924
330.1270772238514,0.042464809473835616
331.128054740958,0.04169388111207276
332.1290322580645,0.06382631147037424
333.13000977517106,0.05204798567305127
334.1309872922776,0.03224075846783286
335.13196480938416,0.032737927712132374
336.1329423264907,0.04333292710027111
337.13391984359725,0.02093551880841613
338.1348973607038,0.009696110028339245
339.13587487781035,0.01634315728130087
340.1368523949169,0.01145375601979621
341.13782991202345,0.0
342.13880742913,0.004858184549146822
343.13978494623655,0.0020511275650162493
344.1407624633431,0.0022880157403188735
345.14173998044964,0.004818121995044318
346.1427174975562,0.0
347.14369501466274,0.0
348.1446725317693,0.0
349.14565004887584,0.0028123928895591754
350.1466275659824,0.011339949607399067
351.14760508308893,0.015390970206983708
352.1485826001955,0.015695005396594124
353.14956011730203,0.01133493685777346
354.1505376344086,0.03311138110015065
355.1515151515151,0.014288836123325575
356.1524926686217,0.0
357.1534701857282,0.0
358.1544477028348,0.0
359.1554252199413,0.0076798182085140755
360.15640273704787,0.017325333253780016
361.1573802541544,0.006890778069731992
362.15835777126097,0.0
363.1593352883675,0.0
364.16031280547406,0.013369432610423603
365.1612903225806,0.0
366.1622678396872,0.0
367.1632453567937,0.03248494749032183
368.16422287390026,0.01704682919987514
369.1652003910068,0.025238285089550467
370.16617790811335,0.023946856667906555
371.1671554252199,0.02765763734543287
372.1681329423265,0.051491787187593216
373.169110459433,0.07289595149663891
374.1700879765396,0.08673032006190913
375.1710654936461,0.08468227480556441
376.1720430107527,0.09177210656615054
377.1730205278593,0.11227867603829587
378.1739980449658,0.126271122090533
379.1749755620724,0.13053286869678032
380.1759530791789,0.13250258189882796
381.17693059628544,0.12046484005125842
382.177908113392,0.0988573898389649
383.17888563049854,0.08278401061106355
384.1798631476051,0.06826012143002752
385.1808406647117,0.08729721875387533
386.1818181818182,0.10442091367881795
387.1827956989248,0.09180758664953856
388.1837732160313,0.067710697186869
389.1847507331378,0.08455914567981451
390.1857282502444,0.11763371958765811
391.1867057673509,0.1009122914897999
392.1876832844575,0.10396537990692006
393.188660801564,0.15106130778768925
394.1896383186706,0.17017792088354067
395.1906158357771,0.1749268058862131
396.1915933528837,0.17691509459014487
397.1925708699902,0.17716893627672162
398.1935483870968,0.17799093145764494
399.1945259042033,0.18728541387930228
400.19550342130987,0.20597298055379776
401.1964809384164,0.18610259918344907
402.19745845552296,0.1760433385261032
403.1984359726295,0.19437210279338668
404.19941348973606,0.20582388649375002
405.2003910068426,0.18782672562714492
406.2013685239492,0.22191730523901285
407.2023460410557,0.2224072488912793
408.2033235581623,0.21063109086044718
409.20430107526886,0.22008616908305564
410.2052785923754,0.23767306044652717
411.206256109482,0.20185774325362393
412.2072336265885,0.19849807847698592
413.2082111436951,0.220976016922516
414.2091886608016,0.222467711383078
415.21016617790815,0.20011191418412067
416.2111436950147,0.20570321566625746
417.2121212121213,0.1896438030543807
418.2130987292278,0.19177968652407057
419.2140762463344,0.2102105916429138
420.2150537634409,0.19908189106071014
421.2160312805474,0.1537141643774942
422.217008797654,0.1695058622167169
423.2179863147605,0.1590218185565704
424.2189638318671,0.15818752299349778
425.2199413489736,0.14692205241755169
426.2209188660802,0.11687143334833307
427.22189638318673,0.12706120734466844
428.2228739002933,0.1103517104564699
429.2238514173998,0.10598395034834324
430.2248289345064,0.11264176762710479
431.2258064516129,0.10724943480296813
432.2267839687195,0.09398566297933422
433.227761485826,0.1092563516439417
434.22873900293257,0.06474137111266279
435.2297165200391,0.03939092751696835
436.23069403714567,0.03762328421986877
437.2316715542522,0.03880919277062792
438.2326490713588,0.044960842616255374
439.2336265884653,0.03856366024101937
440.2346041055719,0.014826204014356963
441.2355816226784,0.012884911246457931
442.23655913978496,0.02557533317850063
443.2375366568915,0.024039526206750424
444.23851417399806,0.015895915540754944
445.2394916911046,0.00330566806604771
446.2404692082112,0.029283314889296815
447.2414467253177,0.022266117760249216
448.24242424242425,0.0
449.2434017595308,0.0
450.24437927663735,0.0
451.2453567937439,0.0
452.2463343108504,0.0
453.247311827957,0.0
454.24828934506354,0.0074888044554545655
455.2492668621701,0.010586722773737092
456.25024437927664,0.0
457.2512218963832,0.0
458.2521994134897,0.0
459.2531769305963,0.0
460.2541544477028,0.0
461.2551319648094,0.004586874013171162
462.2561094819159,0.008374444649457387
463.2570869990225,0.027997610122591252
464.258064516129,0.03817566461460557
465.2590420332356,0.041616939735148954
466.2600195503421,0.06050704426840844
467.2609970674487,0.06376103079907977
468.2619745845552,0.06982084197966312
469.26295210166177,0.08969834302819261
470.2639296187683,0.11479795891056381
471.26490713587486,0.13219922291202027
472.2658846529814,0.1300720618473567
473.266862170088,0.11414144851290217
474.2678396871945,0.12732808307790278
475.26881720430106,0.1131358298251086
476.2697947214076,0.09426430197601142
477.27077223851416,0.1140042693739094
478.2717497556207,0.1498241451162196
479.27272727272725,0.15986371286000942
480.2737047898338,0.12445487178157201
481.2746823069404,0.10832897258542727
482.2756598240469,0.1235612176123134
483.2766373411535,0.14123119757653954
484.27761485826,0.15013065707936027
485.27859237536654,0.15087471843725753
486.2795698924731,0.1484638560195903
487.2805474095797,0.13996846283124392
488.2815249266862,0.13428103570628516
489.2825024437928,0.14677014330379937
490.28347996089934,0.16657397032166477
491.2844574780059,0.11602840002581132
492.2854349951125,0.0928560420296364
493.286412512219,0.09638436875000228
494.2873900293256,0.10436801732557073
495.2883675464321,0.10929472722842733
496.2893450635386,0.07786610153215327
497.2903225806452,0.06208161845977277
498.2913000977517,0.05108322605000702
499.2922776148583,0.040349364752152506
500.2932551319648,0.03966019474245086
501.2942326490714,0.05048784160434799
502.2952101661779,0.04483916419756771
503.2961876832845,0.011089842806150406
504.297165200391,0.007557124968694127
505.2981427174976,0.01224169949564544
506.2991202346041,0.004350135512810832
507.30009775171067,0.008061646309404265
508.3010752688172,0.052446751799855196
509.30205278592376,0.027514915562527713
510.3030303030303,0.02077162106395927
511.30400782013686,0.04120146800801285
512.3049853372434,0.04025251633233252
513.3059628543499,0.0
514.3069403714564,0.009438147530233922
515.307917888563,0.01023406503451844
516.3088954056695,0.023682445898306426
517.3098729227761,0.028962913649748498
518.3108504398826,0.026454454363823324
519.3118279569892,0.0330823858861247
520.3128054740957,0.0
521.3137829912023,0.0
522.3147605083088,0.0
523.3157380254154,0.0
524.3167155425219,0.0031949843933072003
525.3176930596285,0.0
526.318670576735,0.0
527.3196480938416,0.000413331252900459
528.3206256109481,0.007417692742768545
529.3216031280547,0.016127039887155015
530.3225806451612,0.012280614310105903
531.3235581622678,0.0
532.3245356793743,0.0169708337729159
533.3255131964809,0.0
534.3264907135874,0.01247915480765381
535.327468230694,0.029168947525538894
536.3284457478005,0.010220375723870275
537.3294232649071,0.0
538.3304007820136,0.0
539.3313782991202,0.00853939620740019
540.3323558162267,0.012270696838209104
541.3333333333333,0.013123667368583036
542.3343108504398,0.01146436711723088
543.3352883675464,0.0008354752659955805
544.3362658846529,0.0
545.3372434017595,0.0035395207896598392
546.338220918866,0.0035629487171220868
547.3391984359725,0.0
548.3401759530791,0.0
549.3411534701856,0.0
550.3421309872922,0.0
551.3431085043987,0.0
552.3440860215054,0.0
553.345063538612,0.0
554.3460410557185,0.0
555.347018572825,0.0
556.3479960899316,0.0033979559326246375
557.3489736070381,0.03227892670727773
558.3499511241447,0.04228493244200017
559.3509286412512,0.03889418524713875
560.3519061583578,0.037498520518088226
561.3528836754643,0.04854157425395876
562.3538611925709,0.053717924137414615
563.3548387096774,0.026276715993607903
564.355816226784,0.047549733042196195
565.3567937438905,0.028569696967857022
566.3577712609971,0.019286263936762374
567.3587487781036,0.036919261545106226
568.3597262952102,0.041832738230189064
569.3607038123167,0.026764830482751887
570.3616813294233,0.04556582510746572
571.3626588465298,0.009759073765142842
572.3636363636364,0.010692580336597701
573.3646138807429,0.020147119821710614
574.3655913978495,0.0
575.366568914956,0.0025985964646567422
576.3675464320626,0.021401018086682974
577.3685239491691,0.013638812829166333
578.3695014662757,0.013893028544139945
579.3704789833822,0.023311303379116268
580.3714565004888,0.019978013100905783
581.3724340175953,0.0010293511869089455
582.3734115347019,0.03714905360711794
583.3743890518084,0.05189817243735025
584.375366568915,0.010236141714478775
585.3763440860215,0.009444047082087442
586.377321603128,0.023534802275071594
587.3782991202346,0.02049340102854245
588.3792766373411,0.05442207321786293
589.3802541544477,0.002616667097585018
590.3812316715542,0.011274377392969947
591.3822091886608,0.017541517260129754
592.3831867057673,0.0
593.3841642228739,0.0
594.3851417399804,0.0
595.386119257087,0.006503476550136983
596.3870967741935,0.017577015948105703
597.3880742913001,0.0
598.3890518084066,0.0
599.3900293255132,0.02612917192223795
600.3910068426197,0.03645478761513184
601.3919843597263,0.04555304575034672
602.3929618768328,0.04539444562028662
603.3939393939394,0.026731685835075094
604.3949169110459,0.020319187073709784
605.3958944281525,0.010999554508024121
606.396871945259,0.004205223559876302
607.3978494623656,0.013777981207707866
608.3988269794721,0.017757550842768373
609.3998044965787,0.011995980168720903
610.4007820136852,0.005393082885678568
611.4017595307918,0.005785725469104911
612.4027370478983,0.008421169791269665
613.4037145650049,0.01167778033148351
614.4046920821114,0.0171548740534455
615.405669599218,0.010845183347627444
616.4066471163245,0.0
617.4076246334312,0.01356571811480949
618.4086021505377,0.019065443319804073
619.4095796676443,0.015370012244743714
620.4105571847508,0.017001933722357723
621.4115347018574,0.023831298467589454
622.4125122189639,0.03357108421575034
623.4134897360705,0.04361772186520477
624.414467253177,0.018538719444785034
625.4154447702836,0.02845017772917289
626.4164222873901,0.04174845792548225
627.4173998044967,0.02006302249255638
628.4183773216032,0.02747906332228798
629.4193548387098,0.017411188704676245
630.4203323558163,0.055571546329197016
631.4213098729228,0.03698698296538805
632.4222873900294,0.0231172123029982
633.423264907136,0.03879229336454871
634.4242424242425,0.03533121434627418
635.425219941349,0.007747605725095484
636.4261974584556,0.0036440985913151988
637.4271749755621,0.009193434396763588
638.4281524926687,0.025533031943670036
639.4291300097752,0.055182868269812765
640.4301075268818,0.05234179515408934
641.4310850439883,0.014896434838677003
642.4320625610949,0.043021303451865174
643.4330400782014,0.00378125281166002
644.434017595308,0.0
645.4349951124145,0.01903640495249037
646.4359726295211,0.035283694279517094
647.4369501466276,0.014902636365605583
648.4379276637342,0.03190524187024159
649.4389051808407,0.003971055295989009
650.4398826979473,0.0
651.4408602150538,0.005367539601912575
652.4418377321604,0.0
653.4428152492669,0.0
654.4437927663735,0.01482095107637695
655.44477028348,0.027269608640248116
656.4457478005866,0.0023836528449628688
657.4467253176931,0.028901383798188206
658.4477028347997,0.003536462890169406
659.4486803519062,0.0003433626214616888
660.4496578690128,0.01092052464175967
661.4506353861193,0.019391700975155673
662.4516129032259,0.022357858710632755
663.4525904203324,0.004509079775474892
664.453567937439,0.0
665.4545454545455,0.0
666.455522971652,0.0
667.4565004887586,0.002923137898631019
668.4574780058651,0.012265345966951917
669.4584555229717,0.022340805276993697
670.4594330400782,0.01776148230049476
671.4604105571848,0.0
672.4613880742913,0.0
673.4623655913979,0.008194583675627403
674.4633431085044,0.013765669120729183
675.464320625611,0.022675615198557684
676.4652981427175,0.03030147051501286
677.4662756598241,0.023019577837158
678.4672531769306,0.058990558503101545
679.4682306940372,0.05931064572306896
680.4692082111437,0.04713430619930499
681.4701857282503,0.044632229190004404
682.4711632453568,0.04088744984441647
683.4721407624634,0.030302052648642573
684.4731182795699,0.02503993616752106
685.4740957966765,0.0489809704184439
686.475073313783,0.09304713702846688
687.4760508308896,0.06305167377269803
688.4770283479961,0.043055504355887106
689.4780058651027,0.026740471766263568
690.4789833822092,0.025362385503897168
691.4799608993158,0.04564940603140359
692.4809384164223,0.027236487332381036
693.4819159335289,0.01235525766467491
694.4828934506354,0.061213346405569885
695.483870967742,0.06498396197808792
696.4848484848485,0.06737864610320836
697.485826001955,0.0711170567544783
698.4868035190616,0.06394277605464334
699.4877810361681,0.06852296627023426
700.4887585532747,0.07573153971681604
701.4897360703812,0.0650367473244318
702.4907135874878,0.055815188298133575
703.4916911045943,0.05457990837137311
704.4926686217009,0.05923741383248281
705.4936461388074,0.06394720957490906
706.494623655914,0.06473065822602454
707.4956011730205,0.06526389813093901
708.4965786901271,0.055979444306572236
709.4975562072336,0.06274558268077186
710.4985337243402,0.040147722961713386
711.4995112414467,0.035534925048593714
712.5004887585533,0.051250578708453995
713.5014662756598,0.044634072379961476
714.5024437927664,0.020832702647385123
715.5034213098729,0.03229800032740071
716.5043988269795,0.02800218900334223
717.505376344086,0.023150429596917075
718.5063538611926,0.028413792081106917
719.5073313782991,0.029220670413433285
720.5083088954057,0.029748867462241254
721.5092864125122,0.034889792914904356
722.5102639296188,0.03259534644287767
723.5112414467253,0.07018376139664756
724.5122189638319,0.01423953667946728
725.5131964809384,0.014477084681491972
726.514173998045,0.006828776587254627
727.5151515151515,0.0062126448570525355
728.516129032258,0.015073205995728449
729.5171065493646,0.0
730.5180840664711,0.0
731.5190615835777,0.005257324587648835
732.5200391006842,0.0
733.5210166177908,0.0
734.5219941348973,0.0
735.5229716520039,0.0
736.5239491691104,0.02401535377714673
737.524926686217,0.0
738.5259042033235,0.0
739.5268817204301,0.0
740.5278592375366,0.0
741.5288367546432,0.01648767022430889
742.5298142717497,0.00038430236928851366
743.5307917888563,0.0012496674833299447
744.5317693059628,0.0
745.5327468230694,0.012743951440648256
746.5337243401759,0.0
747.5347018572825,0.0
748.535679374389,0.0
749.5366568914956,0.011255356849013626
750.5376344086021,0.016494360488491788
751.5386119257087,0.0
752.5395894428152,0.0
753.5405669599218,0.0
754.5415444770283,0.0
755.5425219941349,0.00017018091558990934
756.5434995112414,0.0
757.544477028348,0.0
758.5454545454545,0.0
759.546432062561,0.0
760.5474095796676,0.0
761.5483870967741,0.005123770236238005
762.5493646138807,0.01025559423043555
763.5503421309872,0.0
764.5513196480938,0.0
765.5522971652003,0.0037727032462721403
766.5532746823069,0.021218683184567013
767.5542521994134,0.036174177052499056
768.55522971652,0.02464064322595038
769.5562072336265,0.0058769898469838225
770.5571847507331,0.006965442064727699
771.5581622678396,0.03638327211212862
772.5591397849462,0.04023030759675483
773.5601173020527,0.048227371292675104
774.5610948191593,0.03418728330194813
775.5620723362658,0.02294210571213797
776.5630498533724,0.04074177522916346
777.564027370479,0.059647900690367794
778.5650048875856,0.043935692349957284
779.5659824046921,0.023127870575941626
780.5669599217987,0.04790944201507445
781.5679374389052,0.047656537695489484
782.5689149560118,0.060601713625719845
783.5698924731183,0.052547249687836854
784.5708699902249,0.03217304896850669
785.5718475073314,0.03489943359424814
786.572825024438,0.04445077904181164
787.5738025415445,0.07101556986309623
788.5747800586511,0.05154779477223595
789.5757575757576,0.08030487633810005
790.5767350928642,0.05272659897848536
791.5777126099707,0.03259088343186651
792.5786901270773,0.04666109467815503
793.5796676441838,0.05078777875199438
794.5806451612904,0.038194771137910276
795.5816226783969,0.03401276190989709
796.5826001955035,0.0073714315506504535
797.58357771261,0.029535114772739655
798.5845552297166,0.026310434605722546
799.5855327468231,0.02545544046650911
800.5865102639297,0.007954222365464949
801.5874877810362,0.0
802.5884652981428,0.007637283801241364
803.5894428152493,0.003946273367597003
804.5904203323558,0.0
805.5913978494624,0.0
806.592375366569,0.0
807.5933528836755,0.041022654590943904
808.594330400782,0.024763718977433954
809.5953079178886,0.013263550429777188
810.5962854349951,0.0314253632724649
811.5972629521017,0.034208681196282134
812.5982404692082,0.060780063936862465
813.5992179863148,0.031082063545195524
814.6001955034213,0.0369991497280662
815.6011730205279,0.04749773446063216
816.6021505376344,0.046729748153471695
817.603128054741,0.06191194236391465
818.6041055718475,0.06475872696140558
819.6050830889541,0.04457034269690787
820.6060606060606,0.04205281186084876
821.6070381231672,0.06583510897431784
822.6080156402737,0.06825014889936962
823.6089931573803,0.05177324469289808
824.6099706744868,0.059452125295336215
825.6109481915934,0.07037039439951241
826.6119257086999,0.07755622022258449
827.6129032258065,0.08383185310763658
828.613880742913,0.10509186427454947
829.6148582600196,0.1315535131560778
830.6158357771261,0.11819527246096366
831.6168132942327,0.11187839574295658
832.6177908113392,0.1398688718532454
833.6187683284458,0.11498359375836532
834.6197458455523,0.12242859683284435
835.6207233626589,0.14980793036362564
836.6217008797654,0.16246100220533508
837.622678396872,0.16804134251097325
838.6236559139785,0.19387050862700891
839.624633431085,0.2462879654571928
840.6256109481916,0.27286732894425686
841.6265884652981,0.26987528186012494
842.6275659824047,0.2897574691094703
843.6285434995112,0.34468291257649136
844.6295210166178,0.4171469612989558
845.6304985337243,0.4375825506793446
846.6314760508309,0.4320825223529753
847.6324535679374,0.45649384894817135
848.633431085044,0.5074149592374142
849.6344086021505,0.5837295195319582
850.6353861192571,0.6001325666247777
851.6363636363636,0.6573969979151971
852.6373411534702,0.7169681594641102
853.6383186705767,0.7742406500093579
854.6392961876833,0.8220452668289603
855.6402737047898,0.8664097418382122
856.6412512218964,0.9123282157306772
857.6422287390029,0.9409486208517603
858.6432062561095,0.9572492752105211
859.644183773216,1.0
860.6451612903226,0.9715973910976441
861.6461388074291,0.9695981186679216
862.6471163245357,0.9763237184667547
863.6480938416422,0.9385844330228977
864.6490713587488,0.9069502712349045
865.6500488758553,0.9160076711845992
866.6510263929619,0.9005060928361721
867.6520039100684,0.833431561964347
868.652981427175,0.8137200925182426
869.6539589442815,0.7719722494956011
870.654936461388,0.7199357699583929
871.6559139784946,0.6434144897470312
872.6568914956011,0.5998784279918218
873.6578690127077,0.5487214739632037
874.6588465298142,0.5084083588539456
875.6598240469208,0.4945795073721135
876.6608015640273,0.4800727643930476
877.6617790811339,0.4511424832748004
878.6627565982404,0.4067526733483483
879.663734115347,0.38256142237440344
880.6647116324535,0.43585468933563093
881.6656891495601,0.36560008614789924
882.6666666666666,0.36781071117513137
883.6676441837732,0.33787828535171893
884.6686217008797,0.2891340353901532
885.6695992179863,0.27679030715253883
886.6705767350928,0.25053500452248617
887.6715542521994,0.2095927912591793
888.6725317693059,0.1797913760757935
889.6735092864125,0.22313940365703808
890.674486803519,0.22323591894794198
891.6754643206256,0.19053658972045467
892.6764418377321,0.16432460595363324
893.6774193548387,0.15033007509986016
894.6783968719452,0.1232901130668518
895.6793743890518,0.11739481051930793
896.6803519061583,0.13134565345749558
897.6813294232649,0.12240086722216442
898.6823069403714,0.12104347928580325
899.683284457478,0.1255489046958227
900.6842619745845,0.11978424748503459
901.685239491691,0.07458815272613677
902.6862170087976,0.08178326847588238
903.687194525904,0.06003427606717147
904.6881720430108,0.04229599697524257
905.6891495601174,0.0660811909954619
906.690127077224,0.07920974385556091
907.6911045943305,0.056307533888400894
908.692082111437,0.06769673114415517
909.6930596285436,0.09008649839138619
910.69403714565,0.09708088644471112
911.6950146627566,0.03936479068343235
912.6959921798632,0.050535140259423704
913.6969696969696,0.0656421713363542
914.6979472140764,0.05147773662847106
915.6989247311828,0.038436329482928966
916.6999022482894,0.04275704239923127
917.700879765396,0.04566627049599024
918.7018572825024,0.03078444828798777
919.702834799609,0.0007159993858539483
920.7038123167156,0.008897546454681033
921.704789833822,0.0007634452454198832
922.7057673509288,0.0
923.7067448680352,0.0
924.7077223851418,0.008611222056042167
925.7086999022484,0.033305073615436685
926.7096774193548,0.014563595713626783
927.7106549364614,0.0
928.711632453568,0.0
929.7126099706744,0.010970687838394364
930.7135874877812,0.0007787031070686172
931.7145650048876,0.0
932.7155425219942,0.023795981512425606
933.7165200391008,0.0
934.7174975562071,0.025884743636378965
935.7184750733138,0.031797377216776175
936.7194525904204,0.008284416937921089
937.7204301075268,0.0
938.7214076246336,0.0
939.72238514174,0.0
940.7233626588466,0.0
941.7243401759532,0.0
942.7253176930597,0.001221551124166149
943.7262952101662,0.006569448362500324
944.7272727272727,0.0060746564082045235
945.7282502443792,0.0
946.7292277614858,0.0
947.7302052785924,0.0018436942342132036
948.7311827956988,0.0
949.7321603128056,0.007742401189965207
950.733137829912,0.019621373480168836
951.7341153470186,0.0
952.7350928641252,0.0
953.7360703812316,0.0004797661611943948
954.7370478983382,0.006585879411026416
955.7380254154448,0.0
956.7390029325512,0.0
957.739980449658,0.0
958.7409579667644,0.0
959.741935483871,0.01613567664761109
960.7429130009776,0.010901243305516539
961.743890518084,0.0
962.7448680351906,0.010465198491699324
963.7458455522972,0.0
964.7468230694036,0.0
965.7478005865104,0.013623229207031533
966.7487781036168,0.016713150233156268
967.7497556207234,0.0
968.75073313783,0.0
969.7517106549363,0.0
970.752688172043,0.011090483837855688
971.7536656891496,0.0
972.754643206256,0.0
973.7556207233628,0.04186724154828086
974.7565982404692,0.026852142584679498
975.7575757575758,0.023676671038439557
976.7585532746824,0.0
977.7595307917888,0.0
978.7605083088954,0.004859386794340082
979.761485826002,0.04620821429432598
980.7624633431084,0.0015334817261326733
981.763440860215,0.017422744589964928
982.7644183773216,0.04040488625900848
983.765395894428,0.05796961693323144
984.7663734115348,0.05361848489948689
985.7673509286412,0.041756716145540725
986.7683284457478,0.029810717525766982
987.7693059628544,0.023316961512804935
988.7702834799608,0.060460290480613056
989.7712609970674,0.027942836416683735
990.772238514174,0.06385444402746694
991.7732160312804,0.04734205585458217
992.7741935483872,0.03082781609756739
993.7751710654936,0.016837890437080928
994.7761485826002,0.019644036273350055
995.7771260997068,0.03088642689932857
996.7781036168132,0.04293128026546435
997.7790811339198,0.04867465577026966
998.7800586510264,0.04225970119819948
999.7810361681328,0.03731022999245639
1000.7820136852396,0.04614689735711286
1001.782991202346,0.047104503857096545
1002.7839687194526,0.03692095730059302
1003.7849462365592,0.023657259399994593
1004.7859237536657,0.061648136553231585
1005.7869012707722,0.049198857738443805
1006.7878787878788,0.033243592811005813
1007.7888563049852,0.051841821167383624
1008.789833822092,0.0401066490827704
1009.7908113391984,0.017421170508717408
1010.791788856305,0.033945840426043594
1011.7927663734116,0.042276254943381227
1012.793743890518,0.02818288616830231
1013.7947214076246,0.04057895510300885
1014.7956989247313,0.026050532155305898
1015.7966764418376,0.0
1016.7976539589442,0.01169490044681024
1017.7986314760508,0.048108664042279224
1018.7996089931572,0.023270197252861405
1019.800586510264,0.038816316419340045
1020.8015640273704,0.042868161262576025
1021.802541544477,0.036030596949606274
1022.8035190615836,0.029136068590573404
1023.80449657869,0.025201309736250236
