wavenumber_cm-1,intensity
202.3056,0.0
202.7877,0.0
203.2699,0.0
203.752,0.0
204.2341,0.0
204.7162,0.0
205.1983,0.0
205.6804,0.0
206.1626,0.0
206.6447,0.0
207.1268,0.0
207.6089,0.0
208.091,0.0
208.5731,0.0
209.0553,0.0
209.5374,0.0
210.0195,0.0
210.5016,0.0
210.9837,0.0
211.4658,0.0
211.948,0.0
212.4301,0.0
212.9122,0.0
213.3943,0.0
213.8764,0.0
214.3585,0.0
214.8407,0.0
215.3228,0.0
215.8049,0.0
216.287,0.0
216.7691,0.0
217.2512,0.0
217.7334,0.0
218.2155,0.0
218.6976,0.0
219.1797,0.0
219.6618,0.0
220.1439,0.0
220.6261,0.0
221.1082,0.0
221.5903,0.0
222.0724,0.0
222.5545,0.0
223.0366,0.0
223.5188,0.0
224.0009,0.0
224.483,0.0
224.9651,0.0
225.4472,0.0
225.9293,0.0
226.4115,0.0
226.8936,0.0
227.3757,0.0
227.8578,0.0
228.3399,0.0
228.822,0.0
229.3041,0.0
229.7863,0.0
230.2684,0.0
230.7505,0.0
231.2326,0.0
231.7147,0.0
232.1968,0.0
232.679,0.0
233.1611,0.0
233.6432,0.0
234.1253,0.0
234.6074,0.0
235.0895,0.0
235.5717,0.0
236.0538,0.0
236.5359,0.0
237.018,0.0
237.5001,0.0
237.9822,0.0
238.4644,0.0
238.9465,0.0
239.4286,0.0
239.9107,0.0
240.3928,0.0
240.8749,0.0
241.3571,0.0
241.8392,0.0
242.3213,0.0
242.8034,0.0
243.2855,0.0019015348438974466
243.7676,0.01024366028988736
244.2498,0.015753781424812152
244.7319,0.018229997579252408
245.214,0.01703840488441262
245.6961,0.00898954265013803
246.1782,0.004840895016044808
246.6603,0.014663711983716101
247.1425,0.03370390991057253
247.6246,0.045876179312121776
248.1067,0.04416769779382355
248.5888,0.0366993657017752
249.0709,0.03601232027933081
249.553,0.0422704798023752
250.0352,0.05103370865536014
250.5173,0.06350312406116099
250.9994,0.07685832475632957
251.4815,0.08568445108484193
251.9636,0.08819229339124411
252.4457,0.08834645133133208
252.9279,0.09098067697316173
253.41,0.09616532355444347
253.8921,0.10058823783862532
254.3742,0.10029315499749646
254.8563,0.1006338126181115
255.3384,0.10983668552934427
255.8206,0.12899319106702473
256.3027,0.14786627330983607
256.7848,0.15654259842647628
257.2669,0.154749895382427
257.749,0.15532379866245918
