wavenumber_cm-1,intensity
209.0,0.0
210.0,0.0
211.0,0.004570944354012681
212.0,0.011940479285692421
213.0,0.011162236110019451
214.0,0.00574328479670494
215.0,0.0014956348561003183
216.0,0.0005101712652648334
217.0,0.0
218.0,0.0012054921299427502
219.0,0.0032202017046425186
220.0,0.004174907881283787
221.0,0.004085022588444388
222.0,0.0041132902154963355
223.0,0.004790566080120521
224.0,0.005488385983643116
225.0,0.006749592299305546
226.0,0.00820258630473119
227.0,0.008557903308908077
228.0,0.007151117946480771
229.0,0.005754602003899984
230.0,0.004368355481165718
231.0,0.0029940908147866223
232.0,0.0030257313228021945
233.0,0.003838237679555904
234.0,0.004462370821152961
235.0,0.004569342937932945
236.0,0.0046848720380508035
237.0,0.0034938068828648436
238.0,0.0021743037903249147
239.0,0.0020398015625640578
240.0,0.0029053570566482854
241.0,0.00377604466105309
242.0,0.0046501519392698224
243.0,0.005529391327807134
244.0,0.00641376282666502
245.0,0.007301553999334836
246.0,0.008519840218968356
247.0,0.010138831382420149
248.0,0.01163109704502662
249.0,0.011806493833277384
250.0,0.01198359785883143
251.0,0.01269326443936965
252.0,0.01360156845570567
253.0,0.014241014740978584
254.0,0.014428372588763049
255.0,0.014634562038937279
256.0,0.015565106933064255
257.0,0.016497359064494514
258.0,0.01743474330624535
259.0,0.018378972094825415
260.0,0.019104003811093156
261.0,0.01932214912159572
262.0,0.01954028923289291
263.0,0.020448536057969896
264.0,0.021396163723540414
265.0,0.023213703936298773
266.0,0.025625454418352626
267.0,0.027506344383520225
268.0,0.027734727918637105
269.0,0.027963106254548616
270.0,0.030143657011113517
271.0,0.03255709393364918
272.0,0.03497223809348814
273.0,0.037387377054121713
274.0,0.03980251081554993
275.0,0.04221763937777278
276.0,0.044632762740790255
277.0,0.04953091384214202
278.0,0.05486915592701096
279.0,0.06020910524918317
280.0,0.06554733693564138
281.0,0.07111845478807036
282.0,0.07792423416402917
283.0,0.08472829590427401
284.0,0.09153577731833075
285.0,0.09834325353318213
286.0,0.1058476862078479
287.0,0.11412442254870857
288.0,0.12318544961132465
289.0,0.13731699597684222
290.0,0.1514485371431544
291.0,0.1778000200359736
292.0,0.2073246425801122
293.0,0.24420417472968878
294.0,0.28986165122338975
295.0,0.3383977282889228
296.0,0.4082639093069703
297.0,0.47813179756232105
298.0,0.5485956085234761
299.0,0.6192238081902559
300.0,0.6639034522422866
301.0,0.6766119014786534
302.0,0.6809927667742592
303.0,0.6205065319230721
304.0,0.5599603565948771
305.0,0.482656272393847
306.0,0.40064469503133815
307.0,0.32919370841845635
308.0,0.2707281226514472
309.0,0.2153945780595499
310.0,0.1825966927222554
311.0,0.14982620116989387
312.0,0.12878075719304005
313.0,0.11062590084357878
314.0,0.09585310139949199
315.0,0.0850326002181595
316.0,0.07451177022663505
317.0,0.06587975250494403
318.0,0.057249442020556256
319.0,0.051013112576053087
320.0,0.045357293908776235
321.0,0.04082825326498441
322.0,0.03743626526372952
323.0,0.034284013174479995
324.0,0.03236642260876032
325.0,0.030493350193060136
326.0,0.028649383998801597
327.0,0.02669239179576692
328.0,0.025072744385730542
329.0,0.023804141260761646
330.0,0.02253382050007873
331.0,0.021266919413207745
332.0,0.02000343800014869
333.0,0.021375391174693587
334.0,0.023074414523184896
335.0,0.025192979617089602
336.0,0.02762662782938018
337.0,0.03044043174738526
338.0,0.034353614704737
339.0,0.03826850489939203
340.0,0.03590902252715529
341.0,0.03316423674126738
342.0,0.029486167858960924
343.0,0.025260114094681735
344.0,0.02127893355193384
345.0,0.017799491707014455
346.0,0.01432860684543294
347.0,0.012326987309066074
348.0,0.010325362573493842
