wavenumber_cm-1,intensity
215.0,0.0007300747088256361
216.0,0.004858583925926772
217.0,0.017399999776315327
218.0,0.012868609044210139
219.0,0.006896472450294263
220.0,0.0012828034788771713
221.0,0.0
222.0,0.0020667932614584915
223.0,0.0
224.0,0.0016141336149979126
225.0,0.001509576464843686
226.0,0.0
227.0,0.005518056741521526
228.0,0.023427922831638047
229.0,0.041550467081749726
230.0,0.07399296395176638
231.0,0.10642002135221368
232.0,0.1646500955074105
233.0,0.23668900157867603
234.0,0.31431078354051156
235.0,0.4066109886829962
236.0,0.49874138904267257
237.0,0.6260259137990956
238.0,0.7556053332740951
239.0,0.8587848509066628
240.0,0.9380102993265654
241.0,1.0
242.0,0.982534440670712
243.0,0.9684992186973818
244.0,0.8838058444058128
245.0,0.7835318615597282
246.0,0.6825580863553808
247.0,0.5813184568399874
248.0,0.4782830412423331
249.0,0.39571646324194276
250.0,0.31290975848271285
251.0,0.2436391735861624
252.0,0.17922594760795799
253.0,0.12432162198703889
254.0,0.08571655533577989
255.0,0.04713206778804066
256.0,0.026956498490896385
257.0,0.00654937828564798
258.0,0.0
259.0,0.006364079504955171
260.0,0.010615951689848717
261.0,0.008513115541485785
262.0,0.007031168048128164
263.0,0.001213267484652526
264.0,0.0
265.0,0.0168658145833498
266.0,0.0415316242295728
267.0,0.06952486102292728
268.0,0.1080046451574149
269.0,0.14648442635365708
270.0,0.18303635336631172
271.0,0.2193961783842456
272.0,0.24231421202109957
273.0,0.2533735563226484
274.0,0.25652081779737257
275.0,0.23830906249199638
276.0,0.21889153963496236
277.0,0.2097478830208209
278.0,0.20415805601322834
279.0,0.2176031843599227
280.0,0.24713146023774243
281.0,0.2839372001114684
282.0,0.3574595843859507
283.0,0.43136101832469703
284.0,0.493115614343425
285.0,0.5524329506448765
286.0,0.5885337408969167
287.0,0.5988332236878634
288.0,0.6013732737950777
289.0,0.5516435107311283
290.0,0.5024523081551234
291.0,0.44503000110493296
292.0,0.39002265068361597
293.0,0.33677506189497974
294.0,0.2846560521248908
295.0,0.23222830879007822
296.0,0.1958888584968323
297.0,0.158672953320172
298.0,0.13120435715124415
299.0,0.10658808599870062
300.0,0.08407804084855232
301.0,0.0641030142375746
302.0,0.045242845283967416
303.0,0.03426559538819329
304.0,0.02333808248843968
305.0,0.009544517334634043
306.0,0.00035789625769759614
307.0,0.00874490556971767
308.0,0.009861305689929063
309.0,0.010243610048935583
310.0,0.0021838440056631036
311.0,0.0007532076426924832
312.0,0.006961936176666507
313.0,0.012717856853560304
314.0,0.018696746711331865
315.0,0.024903751260422498
316.0,0.03131314294862568
317.0,0.040038011397170455
318.0,0.04851760757643428
319.0,0.055547882043151905
320.0,0.06207560871852338
321.0,0.06946263269934728
322.0,0.07725443389664169
323.0,0.0794702140074637
324.0,0.0741529638939705
325.0,0.06726461498748688
326.0,0.056956213869437486
327.0,0.04825320907082964
328.0,0.04479519164381274
329.0,0.044717771638487475
330.0,0.04263874513324933
331.0,0.03666284911555115
332.0,0.030194696327389414
333.0,0.023460689228181508
334.0,0.016546586325282518
335.0,0.012426492653766443
336.0,0.01035773953993833
337.0,0.007563466515640852
338.0,0.002995704620994995
339.0,0.0
340.0,0.0
341.0,0.0
342.0,0.0
343.0,0.00029466377120296197
344.0,0.0018157382692948472
345.0,1.6240424352803185e-05
346.0,0.0
347.0,0.003099538812839862
348.0,0.009061177068795808
349.0,0.014465382088698337
350.0,0.01960716313784891
351.0,0.024114328294326495
352.0,0.02765241937944631
353.0,0.032030940898400424
354.0,0.046523817836566644
355.0,0.060587899299712054
356.0,0.07491439885711858
357.0,0.08934037534481154
358.0,0.10267035517026124
359.0,0.11366427031711325
360.0,0.12319685756038935
361.0,0.12887716971503008
362.0,0.13531901447673844
363.0,0.13885878841130564
364.0,0.14204866469761868
365.0,0.13348104668730554
366.0,0.1158127329382264
367.0,0.10176514043143313
368.0,0.09764838013811207
369.0,0.09351618037522168
370.0,0.0756883440494804
371.0,0.05745400946063064
372.0,0.04985715718585893
373.0,0.048229094084755016
374.0,0.04686859458835349
375.0,0.043256073750562285
376.0,0.037310918574467604
377.0,0.03117366140365213
378.0,0.025676159759460082
379.0,0.022706815973850214
380.0,0.01849397089334633
381.0,0.014106175519592664
382.0,0.010678872489970407
383.0,0.0076477708260831645
384.0,0.006805223331652006
385.0,0.005753422141029037
386.0,0.0038045840252265532
387.0,0.0015590185357300817
388.0,0.0
389.0,0.0015547638468183683
390.0,0.003070557675179193
391.0,0.0
392.0,0.000912031652035421
393.0,0.0
394.0,0.0018562366720165412
395.0,0.0
396.0,0.0
397.0,0.0013695408869383884
398.0,0.00033828354089005295
399.0,0.0
400.0,0.001265301600455005
401.0,0.0027193169828204516
402.0,0.0
403.0,0.0
404.0,0.0
405.0,0.00495921937312132
406.0,0.006492117891026288
407.0,0.004068115941322671
408.0,0.003937293540048328
409.0,0.013617241441949124
410.0,0.021863304162627634
411.0,0.026841964814832368
412.0,0.03179146463629094
413.0,0.03649569218846858
414.0,0.04099924189518991
415.0,0.04658677619663395
416.0,0.05522731042167323
417.0,0.0641148262096497
418.0,0.07836396093922002
419.0,0.09291153233614058
420.0,0.10320547883000397
421.0,0.1118305618324922
422.0,0.11860325813786539
423.0,0.1226333944397778
424.0,0.12727241320566587
425.0,0.13413943505439332
426.0,0.14135634867488406
427.0,0.13417097563191813
428.0,0.12531673909757696
429.0,0.11486053070759758
430.0,0.10349699437155607
431.0,0.09159660684122638
432.0,0.0796379005876498
433.0,0.06774951337185896
434.0,0.05800337073155244
435.0,0.04892957185066429
436.0,0.046735317491554816
437.0,0.04466798278508542
438.0,0.03804000771922773
439.0,0.027880494382242604
440.0,0.018456786100118597
441.0,0.009424133673288308
442.0,0.0010929828983770996
443.0,0.009035363540919475
444.0,0.01711495485698454
445.0,0.010041014985162444
446.0,0.0
447.0,0.001733280777662558
448.0,0.0001856103050651979
449.0,0.0
450.0,0.0
451.0,0.0007464074841064854
452.0,0.0
453.0,0.003980017937507427
454.0,0.002749636312651267
455.0,0.0
456.0,0.0024414027828150386
457.0,0.009937798051675013
458.0,0.01594885303489966
459.0,0.017905242852130934
460.0,0.020062304638327658
461.0,0.02199467619700865
462.0,0.023028295660363036
463.0,0.019823726751984187
464.0,0.016072015628434525
465.0,0.012183087954871323
466.0,0.007400553696422805
467.0,0.0033075148988636624
468.0,0.004450887622159963
469.0,0.00540730386117677
470.0,0.0030911725212784905
471.0,0.0002639175392985344
472.0,0.0004364922063536697
473.0,0.0012745499522387562
474.0,0.0010354779074986723
475.0,0.0
476.0,0.00011652627547713179
477.0,0.006124095091744415
478.0,0.014364812501292422
479.0,0.013880456434289675
480.0,0.009981193666162418
481.0,0.00866840454161879
482.0,0.00798164958252178
483.0,0.008250241457114874
484.0,0.009395282338631404
485.0,0.00963985595467422
486.0,0.007730172927712124
487.0,0.005237329112490086
488.0,0.004670618434217604
489.0,0.00404387386255114
490.0,0.0038030396357370826
491.0,0.0032277442919928048
492.0,0.0
493.0,0.002951881564789723
494.0,0.004481091176802694
495.0,0.0
496.0,0.0029805793350965665
497.0,0.0034463746411703207
498.0,0.003804111289731251
499.0,0.008317702266473681
500.0,0.013361277880425048
501.0,0.017897160192588937
502.0,0.022107157238558113
503.0,0.029301547402238465
504.0,0.040480274879390175
505.0,0.04963166830442248
506.0,0.051003047003956956
507.0,0.052499630185984414
508.0,0.0576100739297093
509.0,0.06019235393836116
510.0,0.06124812957784724
511.0,0.06524713425151407
512.0,0.06542816723948754
513.0,0.062153129442806036
514.0,0.059257141310388554
515.0,0.057035212107536544
516.0,0.054331317155103566
517.0,0.04544766122441846
518.0,0.03678868964475823
519.0,0.03654433986853251
520.0,0.037727008716449816
521.0,0.03303350170215195
522.0,0.025250970314678867
523.0,0.01762794681264079
524.0,0.010169576706479028
525.0,0.005280528542429878
526.0,0.00915942723211816
527.0,0.013194403466947247
528.0,0.01041157542880245
529.0,0.007747091192562224
530.0,0.005204381098520779
531.0,0.002780014806383906
532.0,0.007543923662503984
533.0,0.019708788765121596
534.0,0.030115601528714744
535.0,0.026608951120775104
536.0,0.022447102778397267
537.0,0.023652018888054585
538.0,0.024889520292261408
539.0,0.020377768425138575
540.0,0.015442366593436247
541.0,0.012752119546044346
542.0,0.010895442251898344
543.0,0.010230805271742456
544.0,0.01065529839675059
545.0,0.009825999205982096
546.0,0.006276437223665201
547.0,0.002469596781037648
548.0,7.776877152340285e-05
549.0,0.007076494379144431
550.0,0.0
551.0,0.008650959404194046
552.0,0.010380673505182984
553.0,0.007211858727804613
554.0,0.006262471182530149
555.0,0.007559953591713222
556.0,0.008751092513530569
557.0,0.009839318288276397
558.0,0.010970420378454335
559.0,0.013405048842183983
560.0,0.015733333818547905
561.0,0.011652025016948103
562.0,0.006750861946788352
563.0,0.006653887520414471
564.0,0.006596359069178493
565.0,0.0007930076869070665
566.0,0.0
567.0,0.0
568.0,0.0015139995356301486
569.0,0.005831855438422945
570.0,0.007992024357916627
571.0,0.010152190339164879
572.0,0.007228589066158861
573.0,0.0038521799360726203
574.0,0.005031259778442528
575.0,0.007882627575990966
576.0,0.008183534426554048
577.0,0.0063198936132296095
578.0,0.005703178558602532
579.0,0.007650639935646763
580.0,0.008903454464869457
581.0,0.005758569798678482
582.0,0.0018126977355456778
583.0,0.00562625247965462
584.0,0.010484342905102948
585.0,0.009183254394064365
586.0,0.006280194027387553
587.0,0.005358152242367542
588.0,0.005739636830899239
589.0,0.0058501215979434714
590.0,0.005559253612320523
591.0,0.005515367189634762
592.0,0.006130103165190546
593.0,0.006943795939564675
594.0,0.010045522751926772
595.0,0.0132158534319275
596.0,0.009527215755423906
597.0,0.0049432563238879035
598.0,0.005403609356731976
599.0,0.008073098600797348
600.0,0.006260845312241077
601.0,0.0003716296457791146
602.0,0.0
603.0,0.0006148170591533022
604.0,0.0025158953860900564
605.0,0.0023261783654646546
606.0,0.002193059021448173
607.0,0.0020908098018340886
608.0,0.0020228610469166046
609.0,0.003932500533361719
610.0,0.00628465097951359
611.0,0.004028136302158306
612.0,0.0
613.0,0.0
614.0,0.0005825743857025814
615.0,0.0013447474142642163
616.0,0.0
617.0,0.00013681861231851133
618.0,0.0
619.0,0.0
620.0,0.00036166792224226176
621.0,0.0032266219216777565
622.0,0.004369542155177917
623.0,0.005099103444981189
624.0,0.0032387548744157676
625.0,0.0
626.0,0.0
627.0,0.0034515362901557886
628.0,0.0065960424558508205
629.0,0.007359889519123545
630.0,0.007592030898549374
631.0,0.00580369890644421
632.0,0.003993066764181297
633.0,0.001981756776462079
634.0,0.00019513113976772737
635.0,0.0
636.0,0.0
637.0,0.0016324558931753337
638.0,0.0063343071699842315
639.0,0.006796254904912797
640.0,0.00341964891238278
641.0,0.0008577458014805457
642.0,0.0
643.0,0.0
644.0,0.0005969904061036499
645.0,0.005158177163132219
646.0,0.005206748324891317
647.0,0.004233075140732492
648.0,0.008940042545528399
649.0,0.014127254653267298
650.0,0.014314742843959899
651.0,0.012716735973274414
652.0,0.01180136388288989
653.0,0.011853344817225183
654.0,0.008991248733389605
655.0,0.002597614378426611
656.0,0.0
657.0,0.0018748436684762723
658.0,0.003110277313084453
659.0,0.0
660.0,0.0026396189852854568
661.0,6.908125873912538e-05
662.0,0.0
663.0,0.001495383484161809
664.0,0.004794149186260516
665.0,0.006322856358305047
666.0,0.0072066566167939845
667.0,0.006205481945372947
668.0,0.003907635704497747
669.0,0.003779476761460512
670.0,0.006314974118626475
671.0,0.008835032006223095
672.0,0.011068653541008335
673.0,0.014499460900224992
674.0,0.021995218569826766
675.0,0.029223406758235287
676.0,0.03370731977303597
677.0,0.03967313685668692
678.0,0.0509611239685484
679.0,0.06282883565188473
680.0,0.07052010508878351
681.0,0.0770021766337303
682.0,0.08103155193007652
683.0,0.08364590891681857
684.0,0.0875363495547587
685.0,0.09272002554536793
686.0,0.09386961841174901
687.0,0.08794413148309099
688.0,0.08173735371206288
689.0,0.07451004676526396
690.0,0.06730160375183772
691.0,0.05930074919220516
692.0,0.05149542109109674
693.0,0.04141920477698051
694.0,0.0316242734287435
695.0,0.027997090991238035
696.0,0.026078215082000242
697.0,0.01908586293939079
698.0,0.010788263376591663
699.0,0.006871205431244337
700.0,0.005888800669342242
701.0,0.0037709503318135267
702.0,0.000486781356010363
703.0,0.0
704.0,0.0
705.0,0.0
706.0,0.0010937344590677182
707.0,0.004937797923391234
708.0,0.0015095370257589675
709.0,0.0
710.0,0.0
711.0,0.00030484746214492304
712.0,0.000819750979717283
713.0,0.006737437522413932
714.0,0.005844180472725103
715.0,0.00275893303679513
716.0,0.001195038583098757
717.0,0.0004492773513243679
718.0,0.0013637978836988003
719.0,0.0037499314640408884
720.0,0.00289953603855702
721.0,0.0
722.0,0.0
723.0,0.0042503442172887465
724.0,0.010044506188694366
725.0,0.007648727769444898
726.0,0.004981949528707967
727.0,0.006061099950995277
728.0,0.008716488800223434
729.0,0.008178227897303174
730.0,0.007535338677164291
731.0,0.003345474654574083
732.0,0.0
