wavenumber_cm-1,intensity
91.55994,0.9546777267504669
92.04205,0.9635677300675686
92.52417,0.9765106542712872
93.00629,0.9912044954883868
93.4884,1.0
93.97052,0.9940621474100607
94.45264,0.9692339630620102
94.93475,0.9388795166041511
95.41687,0.9130238953000913
95.89898,0.8937584082609624
96.3811,0.8782426451984803
96.86321,0.8644242242665134
97.34533,0.8506852016617671
97.82745,0.8346060762843353
98.30956,0.8181498590193547
98.79168,0.7994035124140294
99.2738,0.7828251755133413
99.75591,0.7702455059939469
100.238,0.76046094163579
100.7201,0.7506056402393858
101.2023,0.738700861237008
101.6844,0.7253765662579349
102.1665,0.7135132717370286
102.6486,0.7034947569719642
103.1307,0.6943995014673274
103.6128,0.6850388023075626
104.095,0.6749451797826581
104.5771,0.6663879297670104
105.0592,0.6620303562885979
105.5413,0.6597757413662814
106.0234,0.6566384846455967
106.5055,0.6505522553625223
106.9877,0.6423773825727387
107.4698,0.6358804642920456
107.9519,0.6327713211252953
108.434,0.6291601641908915
108.9161,0.623753848582592
109.3982,0.6165910898659098
109.8804,0.6079861474732771
110.3625,0.5976218026845642
110.8446,0.5847512383413953
111.3267,0.5742674716712537
111.8088,0.5672518374225448
112.2909,0.5614406004652288
112.7731,0.5560149145918694
113.2552,0.5507761839285736
113.7373,0.5457978210115395
114.2194,0.5412434666322096
114.7015,0.5371387811072612
115.1836,0.533448650319136
115.6658,0.5306980182513888
116.1479,0.5280915742763572
116.63,0.5248852021674029
117.1121,0.5208038413369842
117.5942,0.5160124831195269
118.0763,0.5107645794148441
118.5584,0.5047206937532037
119.0406,0.49898515296791074
119.5227,0.4935101721523359
120.0048,0.488527627385605
120.4869,0.4848791320366371
120.969,0.48373583196220793
121.4511,0.4835547318042169
121.9333,0.4810499932620491
122.4154,0.4749234538715237
122.8975,0.46868295673046595
123.3796,0.46603934377522216
123.8617,0.4674819617466401
124.3438,0.46824541972913153
124.826,0.46571059739758586
125.3081,0.4614210999688225
125.7902,0.456303207551509
126.2723,0.45037357684243584
126.7544,0.4442127162338047
127.2365,0.4391621650887495
127.7187,0.43531536858644226
128.2008,0.43260608486216984
128.6829,0.4315257191069532
129.165,0.43123693467131957
129.6471,0.4307011640013261
130.1292,0.42930210931572094
130.6114,0.4270636627529368
131.0935,0.42427927721696657
131.5756,0.41958988884448145
132.0577,0.4156328829908236
132.5398,0.4138790009645024
133.0219,0.4135523558217725
133.5041,0.4127192275700643
133.9862,0.40956036986115973
134.4683,0.40352029182951393
134.9504,0.3986816849127976
135.4325,0.39554672601019764
135.9146,0.39293639109753675
136.3968,0.3902281122511472
136.8789,0.3873477699015991
137.361,0.38454682253858774
137.8431,0.382112260546005
138.3252,0.38005691408218956
138.8073,0.378480498237388
139.2895,0.3778967018405327
139.7716,0.37759169828346445
140.2537,0.3768515328364022
140.7358,0.37558819511495234
141.2179,0.3736252141693336
141.7,0.3703307609739894
142.1821,0.36583651346976437
142.6643,0.36159411249733303
143.1464,0.3581943561500659
