wavenumber_cm-1,intensity
200.0,0.2732242650433098
201.00097751710652,0.26655132976800033
202.0019550342131,0.25869965662681654
203.00293255131965,0.2504967773200969
204.0039100684262,0.2438708608295121
205.00488758553277,0.233603037053321
206.0058651026393,0.22606526677949276
207.00684261974584,0.2207776313158986
208.0078201368524,0.20114386644848326
209.0087976539589,0.18933305379005452
210.00977517106548,0.17875239314616476
211.01075268817203,0.1648847394492632
212.01173020527855,0.14540353610145323
213.01270772238516,0.13121345866594852
214.01368523949168,0.11895138173155015
215.01466275659823,0.10111374877958326
216.0156402737048,0.08835353924906066
217.01661779081127,0.07600647314427239
218.01759530791787,0.06278855355967157
219.01857282502445,0.04636921015624516
220.019550342131,0.03474563592821962
221.02052785923755,0.02386049569407196
222.0215053763441,0.011304083350831936
223.02248289345064,0.005084793247854472
224.0234604105572,0.0
225.0244379276637,0.0
226.0254154447703,0.0
227.02639296187684,0.0
228.02737047898336,0.0
229.02834799608996,0.0
230.02932551319648,0.0
231.03030303030303,0.0
232.0312805474096,0.0
233.03225806451613,0.0
234.03323558162268,0.0
235.03421309872925,0.0
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.0
240.039100684262,0.0
241.0400782013685,0.0
242.04105571847504,0.0
243.0420332355816,0.0
244.0430107526882,0.0
245.04398826979477,0.0
246.0449657869013,0.0
247.04594330400784,0.0
248.0469208211144,0.0
249.04789833822093,0.004620813046650126
250.04887585532748,0.009776508124814374
251.04985337243403,0.013715982829567487
252.05083088954055,0.018677356426226442
253.05180840664715,0.023197375820985282
254.05278592375367,0.02690837940022404
255.05376344086025,0.030579888024098188
256.0547409579668,0.038850589052545584
257.0557184750733,0.04339374348071875
258.05669599217987,0.04809345268850633
259.0576735092864,0.054711198838802676
260.05865102639297,0.06044086670678538
261.0596285434995,0.06693442180127089
262.06060606060606,0.07390271471489303
263.0615835777126,0.08109064215991414
264.0625610948192,0.09027550287578147
265.0635386119257,0.09975880488162679
266.06451612903226,0.10884724538221253
267.0654936461388,0.11594472589119698
268.0664711632453,0.13079432043946443
269.0674486803519,0.14093031291055164
270.06842619745845,0.14585579286946776
271.069403714565,0.16308901706901283
272.07038123167155,0.17791944402184937
273.0713587487781,0.19208827405074655
