wavenumber_cm-1,intensity
122.592,0.0
123.981,0.0
125.369,0.0
126.758,0.0
128.146,0.0
129.534,0.0
130.922,0.0
132.309,0.0
133.696,0.0
135.083,0.0
136.47,0.0
137.857,0.0
139.243,0.0
140.63,0.0
142.016,0.0
143.401,0.0
144.787,0.0
146.172,0.0
147.557,0.0
148.942,0.0
150.327,0.0
151.711,0.0
153.096,0.0
154.48,0.0
155.863,0.0
157.247,0.0
158.63,0.0017917103672515618
160.013,0.0
161.396,0.0
162.779,0.0
164.161,0.0
165.544,0.0
166.926,0.00660709504702901
168.308,0.0
169.689,0.004895223602892623
171.07,0.0021011146036423534
172.452,0.013573616788946861
173.833,0.007434105489247169
175.213,0.007521424832535913
176.594,0.0072403741192545
177.974,0.0036833955913807433
179.354,0.004461842838115817
180.734,0.0007604378456848088
182.114,0.0
183.493,0.0
184.872,0.0
186.251,0.0
187.63,0.01004982926429906
189.008,0.005602060793722239
190.387,0.025039396786235155
191.765,0.041126487489686454
193.143,0.053364255656120976
194.52,0.05748398849238465
195.898,0.04801000436402966
197.275,0.036305137138870805
198.652,0.02017051379006299
200.029,0.016853029837603895
201.405,0.009231695578202703
202.782,0.003895410542186488
204.158,0.00366643253351756
205.534,0.006511747096258588
206.909,0.010318461923928135
208.285,0.012275996783214872
209.66,0.01579350606206127
211.035,0.0208629699657069
212.41,0.02399019233713025
213.784,0.03284655436317043
215.159,0.027528811888660847
216.533,0.025908714581057896
217.907,0.018283395963907854
219.281,0.0075964367629798015
220.654,0.0027215027986249966
222.027,0.0
223.4,0.0
224.773,0.0
226.146,0.0
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.0
233.006,0.0
234.377,0.0
235.748,0.0
237.119,0.0
238.49,0.0
239.86,0.0
241.231,0.0
242.601,0.0
243.97,0.0
245.34,0.0
246.709,0.0
248.079,0.0
249.448,0.0
250.816,0.0
252.185,0.0
253.553,0.002942857410803092
254.921,0.015520474871956144
256.289,0.04290517547321437
257.657,0.0721203286911179
259.024,0.12920344971390021
260.391,0.16966781106169507
261.758,0.17071102683066006
263.125,0.12507779241502665
264.492,0.07654868875017305
265.858,0.041211076127148284
267.224,0.017488194321880365
268.59,0.008572377360907569
269.956,0.0
271.321,0.0
272.687,0.0
274.052,0.0
275.416,0.0
276.781,0.0
278.146,0.0
279.51,0.0
280.874,0.0
282.237,0.0
283.601,0.0
284.964,0.0
286.327,0.0
287.69,0.0
289.053,0.0
290.416,0.0
291.778,0.0
293.14,0.0
294.502,0.0
295.863,0.0
297.225,0.0
298.586,0.0
299.947,0.0
301.308,0.0
302.668,0.0
304.029,0.0
305.389,0.0
306.749,0.0
308.108,0.0
309.468,0.0
310.827,0.0
312.186,0.0
313.545,0.0
314.903,0.0
316.262,0.0
317.62,0.0
318.978,0.0
320.336,0.0
321.693,0.0
323.051,0.0
324.408,0.0
325.765,0.0
327.121,0.0
328.478,0.0
329.834,0.0
331.19,0.0
332.546,0.0
333.902,0.0
335.257,0.0
336.612,0.0
337.967,0.0
339.322,0.0
340.677,0.0
342.031,0.0
343.385,0.0
344.739,0.0
346.093,0.0
347.446,0.0
348.799,0.0
350.153,0.0
351.505,0.0
352.858,0.0
