wavenumber_cm-1,intensity
140.63,0.0
142.016,0.0
143.401,0.0
144.787,0.0
146.172,0.0
147.557,0.0
148.942,0.0
150.327,0.0
151.711,0.0
153.096,0.0
154.48,0.0
155.863,0.0
157.247,0.0
158.63,0.0
160.013,0.0
161.396,0.0
162.779,0.0
164.161,0.0
165.544,0.0
166.926,0.0
168.308,0.0
169.689,0.0014977641645647353
171.07,0.007049716075987424
172.452,0.021954688472421113
173.833,0.023404157942692332
175.213,0.02690269372657164
176.594,0.04641736891964452
177.974,0.05491114641143378
179.354,0.09031262782790477
180.734,0.11334784810488607
182.114,0.1463126308024619
183.493,0.19631850518371594
184.872,0.2604824617661886
186.251,0.3315647647387033
187.63,0.42000857283773607
189.008,0.5203680004960025
190.387,0.7799365677666623
191.765,0.7898292400347283
193.143,0.8143284752316825
194.52,0.708191014365325
195.898,0.6299223516565058
197.275,0.5510759651685596
198.652,0.4467933565602847
200.029,0.3673041973003763
201.405,0.28947971410023976
202.782,0.2290808680464518
204.158,0.1820712274749566
205.534,0.15767671017854948
206.909,0.12179938511857367
208.285,0.10753905424503386
209.66,0.07737519348583574
211.035,0.04535230636726135
212.41,0.019799292495089306
213.784,0.01711762429535137
215.159,0.00610606913577043
216.533,0.0
217.907,0.0
219.281,0.0
220.654,0.0
222.027,0.0
223.4,0.0
224.773,0.0
226.146,0.0
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.0
233.006,0.0
234.377,0.0
235.748,0.0
237.119,0.0
238.49,0.0
239.86,0.0
241.231,0.0
242.601,0.0
243.97,0.0
245.34,0.0
246.709,0.0
248.079,0.0
249.448,0.0
250.816,0.0
252.185,0.0
253.553,0.0
254.921,0.0
256.289,0.0
257.657,0.0
259.024,0.0
260.391,0.0016890052926340508
261.758,0.012553362817185535
263.125,0.020021063057159953
264.492,0.041775000560210385
265.858,0.057441381244204476
267.224,0.07861662188086618
268.59,0.107479050059399
269.956,0.18560909535019024
271.321,0.19018750152820235
272.687,0.22660692612608008
274.052,0.2832068679092521
275.416,0.3018772372676762
276.781,0.30766884025715496
278.146,0.30295219007661484
279.51,0.2603059697256663
280.874,0.22848629438990273
282.237,0.17802165789835134
283.601,0.14780164583166222
284.964,0.11271139268958137
286.327,0.07806859578632323
287.69,0.06264531346414282
289.053,0.04388944832893175
290.416,0.03147533761509465
291.778,0.02392939677247746
293.14,0.014908859914010236
294.502,0.012294147435929798
295.863,0.008678297095226195
297.225,0.00756349929945539
298.586,0.008800523847919437
299.947,0.010538376661054411
301.308,0.015606769345694195
302.668,0.02022565884199046
304.029,0.028943914469285913
305.389,0.04272255583805727
306.749,0.05752527407042227
308.108,0.06957202910203972
309.468,0.08116928821297742
310.827,0.09782693755810154
312.186,0.11140828391963878
313.545,0.1246682710133469
314.903,0.14817819722185752
316.262,0.16611314858423057
317.62,0.18026704814469613
318.978,0.19275415230480844
320.336,0.20863586928654076
321.693,0.21753311527994387
323.051,0.21649872900547548
324.408,0.20847987323767833
325.765,0.18822292791104017
327.121,0.18385395576661104
328.478,0.16173699792213006
329.834,0.14352721301313728
331.19,0.13024968691880773
332.546,0.11460061536945879
333.902,0.09925620194534411
335.257,0.0844526809899413
336.612,0.0704663673206186
337.967,0.06064349245668529
339.322,0.048577210547542306
340.677,0.04157132586287244
342.031,0.03264239409255671
343.385,0.030055230208530424
344.739,0.024529902406952325
346.093,0.022928270730730595
347.446,0.019276484620624836
348.799,0.023925040663932046
350.153,0.025241006710900092
351.505,0.029951637321116817
352.858,0.02485876362588933
354.21,0.02969551735721806
355.563,0.030366789642135725
356.915,0.028730615268459662
358.267,0.030489062669886897
359.618,0.035514022280628145
360.969,0.03796569231349117
362.321,0.04077658541214717
363.672,0.04302276320223124
365.022,0.04413555627780757
366.373,0.041861488906410546
367.723,0.03934100204735408
369.073,0.035102669155682616
370.423,0.028651369184061803
371.773,0.02533842012920462
373.122,0.01696309408947363
374.471,0.015442091046043563
375.821,0.014048186583016936
377.169,0.007335670545690864
378.518,0.008054057358451031
379.866,0.0005066494607761128
381.215,0.0
382.563,0.0
383.91,0.0
385.258,0.0
386.605,0.0
387.952,0.0
389.299,0.0
390.646,0.0
391.992,0.0
393.339,0.0
394.685,0.0
396.031,0.0
397.376,0.0
398.722,0.0
400.067,0.0
401.412,0.0
402.757,0.0
404.101,0.0
405.446,0.0
406.79,0.0
408.134,0.0
409.478,0.0
410.821,0.0
412.165,0.0
413.508,0.0
414.851,0.0
416.193,0.0
417.536,0.0
418.878,0.0
420.22,0.0
421.562,0.0
422.904,0.0
424.245,0.0
425.586,0.0
426.927,0.0
428.268,0.001585974212182278
429.609,0.0
430.949,0.0
432.289,0.00023037984348618572
433.629,0.0
434.969,0.0
436.309,0.0
437.648,0.0
438.987,0.0
440.326,0.0
441.665,0.0
443.003,0.0
444.342,0.001428600457165548
445.68,0.0
447.018,0.0
448.355,0.0
449.693,0.0
451.03,0.0
452.367,0.0
453.704,0.0
455.041,0.0
456.377,0.0
457.713,0.0
459.049,0.0
460.385,0.0
461.721,0.0
463.056,0.0
464.391,0.0
465.726,0.0
467.061,0.0
468.395,0.0
469.73,0.0
471.064,0.0
472.398,0.0
473.731,0.0
475.065,0.0
476.398,0.0
477.731,0.0
479.064,0.0
480.397,0.0
481.729,0.0
483.062,0.0
484.394,0.0
485.725,0.0
487.057,0.0
488.389,0.0
489.72,0.0
491.051,0.0
492.382,0.0
493.712,0.0
495.043,0.0
496.373,0.0
497.703,0.0
499.032,0.0
500.362,0.0
501.691,0.0
503.02,0.006004785179206433
504.349,0.002659583992852107
505.678,0.008026720592004644
507.007,0.013777295370885186
508.335,0.013376434803338796
509.663,0.017139052930436938
510.991,0.016351839395365164
512.319,0.013769737913880902
513.646,0.008303696857312439
514.973,0.007641820542410132
516.3,0.00480064699202125
517.627,0.007532459685370516
518.954,0.0
520.28,0.0
521.607,0.0
522.933,0.0
524.259,0.0
525.584,0.0
526.91,0.0
528.235,0.0
529.56,0.0
530.885,0.0
532.209,0.0
533.534,0.0
534.858,0.0
536.182,0.0
537.506,0.0
538.829,0.0
540.152,0.0
541.476,0.0
542.799,0.0
544.121,0.0
545.444,0.0
546.766,0.0
548.088,0.0
549.41,0.0
550.732,0.0
552.053,0.00025806333989721996
553.375,0.0008501622045114585
554.696,0.0
556.017,0.0
557.337,0.00037883353258437284
