wavenumber_cm-1,intensity
93.50555,0.0
93.98767,0.0
94.46979,0.0
94.9519,0.0
95.43402,0.0
95.91614,0.0
96.39825,0.0
96.88037,0.0
97.36249,0.0
97.8446,0.0
98.32672,0.0
98.80884,0.0
99.29095,0.0
99.77307,0.0
100.2552,0.0
100.7373,0.0
101.2194,0.0
101.7015,0.0
102.1837,0.0
102.6658,0.0
103.1479,0.0
103.63,0.0
104.1121,0.0
104.5942,0.0
105.0763,0.0
105.5585,0.0
106.0406,0.0
106.5227,0.0
107.0048,0.0
107.4869,0.0
107.969,0.0
108.4512,0.0
108.9333,0.0
109.4154,0.0
109.8975,0.0
110.3796,0.0
110.8617,0.0
111.3439,0.0
111.826,0.0
112.3081,0.0
112.7902,0.0
113.2723,0.0
113.7544,0.0
114.2366,0.0
114.7187,0.0
115.2008,0.0
115.6829,0.0
116.165,0.0
116.6471,0.0
117.1293,0.0
117.6114,0.0
118.0935,0.0
118.5756,0.0
119.0577,0.0
119.5398,0.0
120.022,0.0
120.5041,0.0
120.9862,0.0
121.4683,0.001324707784279615
121.9504,0.0048753005493881
122.4325,0.007953256349871247
122.9147,0.01075621942543129
123.3968,0.013183869552212443
123.8789,0.015467124613192596
124.361,0.01772613013627007
124.8431,0.019978332403190545
125.3252,0.022264559310410614
125.8074,0.02478137710448485
126.2895,0.027350584482111723
126.7716,0.029626653752662126
127.2537,0.03096155447149859
127.7358,0.032111232228077456
128.2179,0.03426473205972846
128.7001,0.03743444619081612
129.1822,0.04118011705810197
129.6643,0.04533751557255355
130.1464,0.04978092059045677
130.6285,0.05398802281088815
131.1106,0.057330935949576355
131.5928,0.060205691729018074
132.0749,0.0641641438427301
132.557,0.06937444300602302
133.0391,0.07487110838991701
133.5212,0.07893846905036607
134.0033,0.08110313721876475
134.4855,0.08212410037965136
134.9676,0.08365303141889864
135.4497,0.08663830870715855
135.9318,0.08859590546927472
136.4139,0.0893173656171718
136.896,0.08918237060203786
137.3782,0.08890296597871576
137.8603,0.08847288597490859
138.3424,0.08800740520156755
138.8245,0.08754195579790798
139.3066,0.08706736497662047
139.7887,0.08676654890817298
140.2709,0.08681089943016662
140.753,0.08698173547698441
141.2351,0.0864444996848969
141.7172,0.08498587978431227
142.1993,0.08331236025664487
142.6814,0.08187268824576671
143.1636,0.08068411794906345
143.6457,0.07963444226053751
144.1278,0.07873318126581916
144.6099,0.07795695335019762
145.092,0.07712661937327349
145.5741,0.0760651984975438
146.0563,0.07512358373476022
146.5384,0.07459946335406055
147.0205,0.07480685916633997
147.5026,0.07489845742619532
147.9847,0.0747087882449043
148.4668,0.07421482972490553
148.949,0.07387521132249573
149.4311,0.07393617943784751
149.9132,0.07400940930596028
150.3953,0.07371360074847398
150.8774,0.07205089839296311
151.3595,0.07111161859456984
151.8417,0.07169864127986408
152.3238,0.07430551607262673
152.8059,0.0756149224771983
153.288,0.07456533518571011
153.7701,0.07257044259528998
154.2522,0.07114627263206869
154.7344,0.07092807818929821
155.2165,0.0708070465321718
155.6986,0.0704896406811566
156.1807,0.06991470872085505
156.6628,0.06932362085851236
157.1449,0.06873418309302354
157.6271,0.06814405082863631
158.1092,0.06755431627840466
158.5913,0.06714860841977083
159.0734,0.06658771398085402
159.5555,0.06565220550052246
160.0376,0.06412409438624204
160.5198,0.06280266686799107
161.0019,0.061996391146381044
161.484,0.06154536747948146
161.9661,0.061175671258027
162.4482,0.06095420987180553
162.9303,0.060682959030074105
163.4125,0.06019014967631671
163.8946,0.05926535570653875
164.3767,0.05854545202302365
164.8588,0.058496811909963656
165.3409,0.05887824501868858
165.823,0.0591338084948063
166.3052,0.05908436023853897
166.7873,0.05877091411671838
167.2694,0.058210373682944044
167.7515,0.05735741457639202
168.2336,0.05633991624367272
168.7157,0.0548875512470148
169.1978,0.05324115021793912
169.68,0.05216834794522322
170.1621,0.052598117376295245
170.6442,0.05360688292900226
171.1263,0.054265495206453546
171.6084,0.054289058226327
172.0905,0.05398764817140257
172.5727,0.053426553254561956
173.0548,0.05268221446256254
173.5369,0.052124420382206695
174.019,0.05234094883560794
174.5011,0.05280589335034904
174.9832,0.052760610458352945
175.4654,0.05178782897488738
175.9475,0.05046489370064206
176.4296,0.049307459684800665
176.9117,0.04831876438170763
177.3938,0.04752596643614261
177.8759,0.04708967955531088
178.3581,0.04685270921179452
178.8402,0.0465182852166486
179.3223,0.045989825189084926
179.8044,0.045322006135811804
180.2865,0.0445382096715398
180.7686,0.043642932260636494
181.2508,0.04276423623345618
181.7329,0.042024059846349326
182.215,0.04138715365080091
182.6971,0.0407472212291641
183.1792,0.03994832519717568
183.6613,0.03918273437118792
184.1435,0.03892563928902362
184.6256,0.039194837775681224
185.1077,0.03952234181022251
185.5898,0.03957541302945606
186.0719,0.03933318783871662
186.554,0.03876796801750098
187.0362,0.037701159342904446
187.5183,0.03633886925103301
188.0004,0.03520251289866415
188.4825,0.03428939240717724
188.9646,0.03360598268526149
189.4467,0.03331361687442114
189.9289,0.033352048852203935
190.411,0.033203992550678095
190.8931,0.03263797629123531
191.3752,0.03174986469418968
191.8573,0.030812323358783564
192.3394,0.029761322632424522
192.8216,0.028975292614649904
193.3037,0.029154227754483657
193.7858,0.03026558111523428
194.2679,0.03106976740008197
194.75,0.030971634585350516
195.2321,0.030135393549739247
195.7143,0.029699557887761026
196.1964,0.0297668094052654
196.6785,0.029894884490699228
197.1606,0.02947082512149129
197.6427,0.028462976188494662
198.1248,0.0274012010527701
198.607,0.026351517786206074
199.0891,0.025340885418102442
199.5712,0.024953314522434863
200.0533,0.025399599348749562
200.5354,0.025950952952369648
201.0175,0.025367070602176373
201.4997,0.023435190737576828
201.9818,0.02186466717899599
202.4639,0.021477104835886586
202.946,0.022278079324064348
203.4281,0.022375658296279112
203.9102,0.021563723825926716
204.3924,0.020435461783937722
204.8745,0.01988906150224645
205.3566,0.02004899721307651
205.8387,0.020218496798047266
206.3208,0.020085685488631745
206.8029,0.01962664209439546
207.2851,0.0194877917826802
207.7672,0.01982864240253324
208.2493,0.020263770285209735
208.7314,0.020133274320141965
209.2135,0.019260893104125928
209.6956,0.018429910729971914
210.1778,0.01796948299755532
210.6599,0.01794630841477746
211.142,0.0176717229142532
211.6241,0.01706101310729959
212.1062,0.016286483508477508
212.5883,0.015569899740389715
213.0705,0.014849226361243932
213.5526,0.014354291289590997
214.0347,0.014230615685796736
214.5168,0.014565430958589606
214.9989,0.01464559785929138
215.481,0.014318056740834063
215.9632,0.013881209903421008
216.4453,0.013866146061621051
216.9274,0.014493568418324455
217.4095,0.01502353879722306
217.8916,0.015209291233830946
218.3737,0.015025825386265079
218.8559,0.014617765631662798
219.338,0.013935614888865471
219.8201,0.013070759203856317
220.3022,0.012120502065547175
220.7843,0.010973331157625098
221.2664,0.00999148164953214
221.7486,0.00933738507560184
222.2307,0.009086543747488907
222.7128,0.008746883653156743
223.1949,0.008207611910591082
223.677,0.0076750263049708825
224.1591,0.0075234125302428775
224.6413,0.008070421229006074
225.1234,0.008402150376898827
225.6055,0.00818624153451707
226.0876,0.007278807842102522
226.5697,0.0065185298334724745
227.0518,0.005858104703481745
227.534,0.005379389661600286
228.0161,0.005248171390777943
228.4982,0.005710697644716033
228.9803,0.006075052486550451
229.4624,0.006060296822602662
229.9445,0.005533515166170725
230.4267,0.0053708213508929835
230.9088,0.0057793672152982095
231.3909,0.006399637991804845
231.873,0.0067830663951155305
232.3551,0.0071159859086173905
232.8372,0.006875907372812626
233.3194,0.0056808350496264145
233.8015,0.0031924074039262813
234.2836,0.0016820820571164352
234.7657,0.0015892535071844619
235.2478,0.00211337123814887
235.7299,0.0021961473964855183
236.2121,0.0014904799659120568
236.6942,0.000947950792429714
237.1763,0.0009238054009090942
237.6584,0.001560671641085857
238.1405,0.0016506193252871137
238.6226,0.0007968804377285317
239.1048,0.0
239.5869,0.0
240.069,0.0
240.5511,0.00046881835502179535
241.0332,0.0004368304781358155
241.5153,0.0
241.9975,0.0
242.4796,0.0
242.9617,0.0
243.4438,0.0
243.9259,0.0
244.408,0.0
244.8902,0.0
245.3723,0.0
245.8544,0.0
246.3365,0.0
246.8186,0.0
247.3007,0.0
247.7829,0.0
248.265,0.0
248.7471,0.0
249.2292,0.0
249.7113,0.0
250.1934,0.0
250.6756,0.0
251.1577,0.0
251.6398,0.0
252.1219,0.0
252.604,0.0
253.0861,0.0
253.5683,0.0
254.0504,0.0
254.5325,0.0
255.0146,0.0
255.4967,0.0
255.9788,0.0
256.4609,0.0
256.9431,0.0
257.4252,0.0
257.9073,0.0
258.3894,0.0
258.8715,0.0
259.3536,0.0
259.8358,0.0
260.3179,0.0
260.8,0.0
261.2821,0.0
261.7642,0.0
262.2463,0.0
262.7285,0.0
263.2106,0.0
263.6927,0.0
264.1748,0.0
264.6569,0.0
265.139,0.0
265.6212,0.0
266.1033,0.0
266.5854,0.0
267.0675,0.0
267.5496,0.0
268.0317,0.0
268.5139,0.0
268.996,0.0
269.4781,0.0
269.9602,0.0
270.4423,0.0
270.9244,0.0
271.4066,0.0
271.8887,0.0
272.3708,0.0
272.8529,0.0
273.335,0.0
273.8171,0.0
274.2993,0.0
274.7814,0.0
275.2635,0.0
275.7456,0.0
276.2277,0.0
276.7098,0.0
277.192,0.0
277.6741,0.0
278.1562,0.0
278.6383,0.0
279.1204,0.0
279.6025,0.0
280.0847,0.0
280.5668,0.0
281.0489,0.0
281.531,0.0
282.0131,0.0
282.4952,0.0
282.9774,0.0
283.4595,0.0
283.9416,0.0
284.4237,0.0
284.9058,0.0
285.3879,0.0
285.8701,0.0
286.3522,0.0
286.8343,0.0
287.3164,0.0
287.7985,0.0
288.2806,0.0
288.7628,0.0
289.2449,0.0
289.727,0.0
290.2091,0.0
290.6912,0.0
291.1733,0.0
291.6555,0.0
292.1376,0.0
292.6197,0.0
293.1018,0.0
293.5839,0.0
294.066,0.0
294.5482,0.0
295.0303,0.0
295.5124,0.0
295.9945,0.0
296.4766,0.0
296.9587,0.0
297.4409,0.0
297.923,0.0
298.4051,0.0
298.8872,0.0
299.3693,0.0
299.8514,0.0
300.3336,0.0
300.8157,0.0
301.2978,0.0
301.7799,0.0
302.262,0.0
302.7441,0.0
303.2263,0.0
303.7084,0.0
304.1905,0.0
304.6726,0.0
305.1547,0.0
305.6368,0.0
306.119,0.0
306.6011,0.0
307.0832,0.0
307.5653,0.0
308.0474,0.0
308.5295,0.0
309.0117,0.0
309.4938,0.0
309.9759,0.0
310.458,0.0
310.9401,0.0
311.4222,0.0
311.9044,0.0
312.3865,0.0
312.8686,0.0
313.3507,0.0
313.8328,0.0
314.3149,0.0
314.7971,0.0
315.2792,0.0
315.7613,0.0
316.2434,0.0
316.7255,0.0
317.2076,0.0
317.6898,0.0
318.1719,0.0
318.654,0.0
319.1361,0.0
319.6182,0.0
320.1003,0.0
320.5825,0.0
321.0646,0.0
321.5467,0.0
322.0288,0.0
322.5109,0.0
322.993,0.0
323.4752,0.0
323.9573,0.0
324.4394,0.0
324.9215,0.0
325.4036,0.0
325.8857,0.0
326.3679,0.0
326.85,0.0
327.3321,0.0
327.8142,0.0
328.2963,0.0
328.7784,0.0
329.2606,0.0
329.7427,0.0
330.2248,0.0
330.7069,0.0
331.189,0.0
331.6711,0.0
332.1533,0.0
332.6354,0.0
333.1175,0.0
333.5996,0.0
334.0817,0.0
334.5638,0.0
335.046,0.0
335.5281,0.0
336.0102,0.0
336.4923,0.0
336.9744,0.0
337.4565,0.0
337.9387,0.0
338.4208,0.0
338.9029,0.0
339.385,0.0
339.8671,0.0
340.3492,0.0
340.8313,0.0
341.3134,0.0
341.7956,0.0
342.2777,0.0
342.7598,0.0
343.2419,0.0
343.724,0.0
344.2061,0.0
344.6883,0.0
345.1704,0.0
345.6525,0.0
346.1346,0.0
346.6167,0.0
347.0988,0.0
347.581,0.0
348.0631,0.0
348.5452,0.0
349.0273,0.0
349.5094,0.0
349.9915,0.0
350.4737,0.0
350.9558,0.0
351.4379,0.0
351.92,0.0
352.4021,0.0
352.8842,0.0
353.3664,0.0
353.8485,0.0
354.3306,0.0
354.8127,0.0
