wavenumber_cm-1,intensity
204.867,0.47848904548473997
205.3492,0.44764929455533303
205.8313,0.42911009250281995
206.3134,0.4198882037953055
206.7955,0.4183043969407844
207.2776,0.425777553098218
207.7597,0.4343227819883297
208.2419,0.4455072539370814
208.724,0.45396985397437944
209.2061,0.45282040229840836
209.6882,0.4382944245550252
210.1703,0.41647139196746535
210.6524,0.3965726242625615
211.1346,0.3774994696319626
211.6167,0.36390425838846396
212.0988,0.36079728001233446
212.5809,0.3617367877628372
213.063,0.3594245254762506
213.5451,0.35016697224175586
214.0273,0.33952402527311093
214.5094,0.34231650657919016
214.9915,0.3726741002760752
215.4736,0.39034762095428577
215.9557,0.3778292126198239
216.4378,0.3553008126254071
216.92,0.3442676968589216
217.4021,0.35467817528573004
217.8842,0.3771515649821468
218.3663,0.3852411900479837
218.8484,0.36919770949696096
219.3305,0.3513568167894721
219.8127,0.3293627831225
220.2948,0.3090230903387357
220.7769,0.2966002250781668
221.259,0.2949477170905656
221.7411,0.30154315269500603
222.2232,0.308892309074776
222.7054,0.31240555030071643
223.1875,0.3229075923847588
223.6696,0.3539730685806795
224.1517,0.3878504785308965
224.6338,0.4016823018637963
225.1159,0.3852401679968998
225.598,0.34924536746551493
226.0802,0.324648431254017
226.5623,0.3193623560747187
227.0444,0.3167076400135317
227.5265,0.31595203602705
228.0086,0.31710399095376446
228.4907,0.3207812502486483
228.9729,0.32735528799202024
229.455,0.3354928158820571
229.9371,0.34146277238220096
230.4192,0.341227944108812
230.9013,0.3451490354473938
231.3834,0.3616118799442612
231.8656,0.3816870440570007
232.3477,0.3913216144821643
232.8298,0.38449524883805697
233.3119,0.367554901566795
233.794,0.3520282547182902
234.2761,0.33297728651072084
234.7583,0.32568364280802214
235.2404,0.3446298953251158
235.7225,0.3762729474136847
236.2046,0.39640641244886843
236.6867,0.3958694125259249
237.1688,0.38416370240958725
237.651,0.3765977702328773
238.1331,0.37295969186990363
238.6152,0.37175137474639014
239.0973,0.37919363384965465
239.5794,0.38835762141931396
240.0615,0.3807250518703275
240.5437,0.3448281231202968
241.0258,0.3044007594407496
241.5079,0.292901827884451
241.99,0.30918574944450344
242.4721,0.32847325413883605
242.9542,0.33953398863241896
243.4364,0.34582271122948544
243.9185,0.3577303445193057
244.4006,0.38105930476846456
244.8827,0.40311643392281765
245.3648,0.40841417204788577
245.8469,0.39929135486805745
246.329,0.39227356491459214
246.8112,0.39745045838163007
247.2933,0.4111108669259834
247.7754,0.42346715868174334
248.2575,0.4369858104882739
248.7396,0.442001574329161
249.2217,0.42529026757046123
249.7039,0.3932125488672717
250.186,0.36767106731450794
250.6681,0.36554898982118117
251.1502,0.3802707341833527
251.6323,0.38709551046096674
252.1144,0.3820656932597197
252.5966,0.37342990358463896
253.0787,0.36328445574261325
253.5608,0.35353927541195035
