wavenumber_cm-1,intensity
145.0846,0.0
145.5667,0.0
146.0488,0.0
146.531,0.0
147.0131,0.0
147.4952,0.0
147.9773,0.0
148.4594,0.0
148.9415,0.0
149.4237,0.0
149.9058,0.0
150.3879,0.0
150.87,0.0
151.3521,0.0
151.8342,0.0
152.3164,0.0
152.7985,0.0
153.2806,0.0
153.7627,0.0
154.2448,0.0
154.7269,0.0
155.2091,0.0
155.6912,0.0
156.1733,0.0
156.6554,0.0
157.1375,0.0
157.6196,0.0
158.1018,0.0
158.5839,0.0
159.066,0.0
159.5481,0.0
160.0302,0.0
160.5123,0.0
160.9945,0.0
161.4766,0.0
161.9587,0.0
162.4408,0.0
162.9229,0.0
163.405,0.0
163.8871,0.0
164.3693,0.0
164.8514,0.0
165.3335,0.0
165.8156,0.0
166.2977,0.0
166.7798,0.0
167.262,0.0
167.7441,0.0
168.2262,0.0
168.7083,0.0
169.1904,0.0
169.6725,0.0
170.1547,0.0
170.6368,0.0
171.1189,0.0
171.601,0.0
172.0831,0.0
172.5652,0.0
173.0474,0.0
173.5295,0.0
174.0116,0.0
174.4937,0.0
174.9758,0.0
175.4579,0.0
175.9401,0.0
176.4222,0.0
176.9043,0.0
177.3864,0.0
177.8685,0.0
178.3506,0.0
178.8328,0.0
179.3149,0.0
179.797,0.0
180.2791,0.0
180.7612,0.0
181.2433,0.0
181.7255,0.0
182.2076,0.0
182.6897,0.0
183.1718,0.0
183.6539,0.0
184.136,0.0
184.6181,0.0
185.1003,0.0
185.5824,0.0
186.0645,0.0
186.5466,0.0
187.0287,0.0
187.5108,0.0
187.993,0.0
188.4751,0.0
188.9572,0.0
189.4393,0.0
189.9214,0.0
190.4035,0.0
190.8857,0.0
191.3678,0.0
191.8499,0.0
192.332,0.0
192.8141,0.0
193.2962,0.0
193.7784,0.0
194.2605,0.0
194.7426,0.0
195.2247,0.0
195.7068,0.0
196.1889,0.0
196.6711,0.0
197.1532,0.0
197.6353,0.0
198.1174,0.0
198.5995,0.0
199.0816,0.0
199.5638,0.0
200.0459,0.0
200.528,0.0
201.0101,0.0
