wavenumber_cm-1,intensity
172.6059,0.0
173.088,0.0
173.5701,0.0
174.0522,0.0
174.5344,0.0
175.0165,0.0
175.4986,0.0
175.9807,0.0
176.4628,0.0
176.9449,0.0
177.4271,0.0
177.9092,0.0
178.3913,0.0
178.8734,0.0
179.3555,0.0
179.8376,0.0
180.3197,0.0
180.8019,0.0
181.284,0.0
181.7661,0.0
182.2482,0.0
182.7303,0.0
183.2124,0.0
183.6946,0.0
184.1767,0.0
184.6588,0.0
185.1409,0.0
185.623,0.0
186.1051,0.0
186.5873,0.0
187.0694,0.0
187.5515,0.0
188.0336,0.0
188.5157,0.0
188.9978,0.0
189.48,0.0
189.9621,0.0
190.4442,0.0
190.9263,0.04083592942606368
191.4084,0.13004999962947703
191.8905,0.22821320289087832
192.3727,0.3423025412290159
192.8548,0.453886610502742
193.3369,0.5902254782529655
193.819,0.7099958453364827
194.3011,0.7746840919566608
194.7832,0.7689553446587082
195.2654,0.7040263925441764
195.7475,0.5982381424970511
196.2296,0.41992719059613776
196.7117,0.25767601497172704
197.1938,0.11347772359828413
197.6759,0.0
198.1581,0.0
198.6402,0.0
199.1223,0.0
199.6044,0.0
200.0865,0.0
200.5686,0.0
201.0508,0.0
201.5329,0.0
202.015,0.0
202.4971,0.0
202.9792,0.0
203.4613,0.0
203.9435,0.0
204.4256,0.0
204.9077,0.0
205.3898,0.0
205.8719,0.0
206.354,0.0
206.8362,0.0
207.3183,0.0
207.8004,0.0
208.2825,0.0
208.7646,0.0
209.2467,0.0
209.7289,0.0
210.211,0.0
210.6931,0.0
211.1752,0.0
211.6573,0.0
212.1395,0.0
212.6216,0.0
213.1037,0.0
213.5858,0.0
214.0679,0.0
214.55,0.0
215.0322,0.0
215.5143,0.0
215.9964,0.0
216.4785,0.0
216.9606,0.0
217.4427,0.0
217.9249,0.0
218.407,0.0
218.8891,0.0
219.3712,0.0
219.8533,0.0
220.3354,0.0
220.8176,0.0
221.2997,0.0
221.7818,0.0
222.2639,0.0
222.746,0.0
223.2281,0.0
223.7103,0.0
224.1924,0.0
224.6745,0.0
225.1566,0.0
225.6387,0.0
226.1208,0.0
226.603,0.0
227.0851,0.0
227.5672,0.0
228.0493,0.0
228.5314,0.0
229.0135,0.0
229.4957,0.0
229.9778,0.0
230.4599,0.0
230.942,0.0
231.4241,0.0
231.9062,0.0
232.3884,0.0
232.8705,0.0
233.3526,0.0
233.8347,0.0
234.3168,0.0
234.7989,0.0
235.2811,0.0
235.7632,0.0
236.2453,0.0
236.7274,0.0
237.2095,0.0
237.6916,0.0
238.1738,0.0
238.6559,0.0
239.138,0.0
239.6201,0.0
240.1022,0.0
240.5843,0.0
241.0665,0.0
241.5486,0.0
242.0307,0.0
242.5128,0.0
242.9949,0.0
243.477,0.0
243.9592,0.0
244.4413,0.0
244.9234,0.0
245.4055,0.0
245.8876,0.0
246.3697,0.0
246.8519,0.0
247.334,0.0
247.8161,0.0
248.2982,0.0
248.7803,0.0
249.2624,0.0
249.7446,0.0
250.2267,0.0
250.7088,0.0
251.1909,0.0
251.673,0.0
252.1551,0.0
252.6373,0.0
253.1194,0.0
253.6015,0.0
254.0836,0.0
254.5657,0.0
255.0478,0.0
255.53,0.0
256.0121,0.0
256.4942,0.0
256.9763,0.0
257.4584,0.0
257.9406,0.0
258.4227,0.0
258.9048,0.0
259.3869,0.0
259.869,0.0
260.3511,0.0
260.8333,0.0
261.3154,0.0
261.7975,0.0
262.2796,0.0
262.7617,0.0
263.2438,0.0
263.726,0.0
264.2081,0.0
264.6902,0.0
265.1723,0.0
265.6544,0.0
266.1365,0.0
266.6187,0.0
267.1008,0.0
267.5829,0.0
268.065,0.0
268.5471,0.0
269.0292,0.0
