wavenumber_cm-1,intensity
105.908,0.0
107.3,0.0
108.691,0.0
110.082,0.0
111.473,0.0
112.864,0.0
114.254,0.0
115.644,0.0
117.034,0.0
118.424,0.0
119.813,0.0
121.203,0.0
122.592,0.0
123.981,0.0
125.369,0.0
126.758,0.0
128.146,0.0
129.534,0.0
130.922,0.0
132.309,0.0
133.696,0.0
135.083,0.00243840039973921
136.47,0.012080293596925593
137.857,0.01168391719169296
139.243,0.0177100001736882
140.63,0.02261764476026678
142.016,0.025955370261633484
143.401,0.02232356410489756
144.787,0.022568556138154727
146.172,0.01812755363171074
147.557,0.01994226869136045
148.942,0.021209664606347562
150.327,0.024974457107360206
151.711,0.029904819074397206
153.096,0.03381188921181155
154.48,0.03662477917903431
155.863,0.03173074747853498
157.247,0.021626939658697556
158.63,0.01575720499735342
160.013,0.00857897289875167
161.396,0.0037316301347304873
162.779,0.0021190766878378675
164.161,0.0
165.544,0.0
166.926,0.0
168.308,0.0
169.689,0.0
171.07,0.0
172.452,0.0
173.833,0.0
175.213,0.0
176.594,0.0
177.974,0.0
179.354,0.0
180.734,0.0
182.114,0.0
183.493,0.0
184.872,0.0
186.251,0.0
187.63,0.0
189.008,0.0
190.387,0.0
191.765,0.0
193.143,0.0
194.52,0.0
195.898,0.0
197.275,0.0
198.652,0.0
200.029,0.0
201.405,0.0
202.782,0.0
204.158,0.0
205.534,0.0
206.909,0.0
208.285,0.0
209.66,0.0
211.035,0.0
212.41,0.0
213.784,0.0
215.159,0.0
216.533,0.0
217.907,0.0
219.281,0.0
220.654,0.0
222.027,0.0
223.4,0.0
224.773,0.0
226.146,0.0
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.0
233.006,0.0
234.377,0.0
235.748,0.0
237.119,0.0
238.49,0.0
239.86,0.0
241.231,0.0
242.601,0.0
243.97,0.0
245.34,0.0
246.709,0.0
248.079,0.0
249.448,0.0
250.816,0.0
252.185,0.0
253.553,0.0
254.921,0.0
256.289,0.0
257.657,0.0
259.024,0.000510382921488226
260.391,0.0
261.758,0.0021856685637225027
263.125,0.002083407050707341
264.492,0.003479500501980086
265.858,0.002925106088818641
267.224,0.004963261671652901
268.59,0.008927935684394879
269.956,0.00903892560706628
271.321,0.013550515332414248
272.687,0.01732424753967117
274.052,0.02376214042520706
275.416,0.028201973499873204
276.781,0.04006283558320413
278.146,0.045191806053058926
279.51,0.05034459872530577
280.874,0.05530688155225605
282.237,0.049779203204893305
283.601,0.04541661404006094
284.964,0.033941795529945716
286.327,0.025582838478626167
287.69,0.017176092947184106
289.053,0.01278910885708574
290.416,0.006903338946458826
291.778,0.008439101039394216
293.14,0.003932790872481714
294.502,0.003636537195147679
295.863,0.00041454019274349144
297.225,0.0010455445335517497
298.586,0.0
299.947,0.0
301.308,0.0
302.668,0.0
304.029,0.0
305.389,0.0
306.749,0.0
308.108,0.0
309.468,0.0
310.827,0.0
312.186,0.0
313.545,0.0
314.903,0.0
316.262,0.0
317.62,0.0
318.978,0.0
320.336,0.0
321.693,0.0
323.051,0.0
324.408,0.0
325.765,0.0
327.121,0.0
328.478,0.0
329.834,0.0
331.19,0.0
332.546,0.0
333.902,0.0
335.257,0.0
336.612,0.0
337.967,0.0
339.322,0.0
340.677,0.0
342.031,0.0
343.385,0.0
344.739,0.0
346.093,0.0
347.446,0.0
348.799,0.0
350.153,0.0
351.505,0.0
352.858,0.0
354.21,0.0
355.563,0.0
356.915,0.0
358.267,0.0
359.618,0.0
360.969,0.0
362.321,0.0
363.672,0.0
365.022,0.0
366.373,0.0
367.723,0.0
369.073,0.0
370.423,0.0
371.773,0.0
373.122,0.0
374.471,0.0
375.821,0.0
377.169,0.0
378.518,0.0
379.866,0.0
381.215,0.0
382.563,0.0
383.91,0.0
385.258,0.0
386.605,0.0002734475599280843
387.952,0.0005373095359277287
389.299,0.0
390.646,0.0
391.992,0.0
393.339,0.0
394.685,0.0
396.031,0.0
397.376,0.0010477283794678752
398.722,0.0
400.067,0.0
401.412,0.0
402.757,0.0
404.101,0.0
405.446,0.0
406.79,0.0
408.134,0.0
409.478,0.0
410.821,0.0
412.165,0.0
413.508,0.0
414.851,0.0
416.193,0.0
417.536,0.0
418.878,0.0
420.22,0.0
421.562,0.0
422.904,0.0
424.245,0.0
