wavenumber_cm-1,intensity
136.9925,0.06835339472659424
137.4746,0.07136803699762535
137.9567,0.0740921862107122
138.4389,0.0766822956387206
138.921,0.07879146283866711
139.4031,0.07973736925411982
139.8852,0.07900539627820594
140.3673,0.0790061188351402
140.8494,0.08064334247582289
141.3316,0.0842842068908942
141.8137,0.08706531743235192
142.2958,0.08875023184819021
142.7779,0.08989714532086383
143.26,0.09146174027696587
143.7421,0.0934311247610049
144.2243,0.09583199378414167
144.7064,0.09877307809218808
145.1885,0.10313141193956542
145.6706,0.10642056978721609
146.1527,0.10826196081891377
146.6348,0.1090039327361192
147.117,0.11007858037734006
147.5991,0.11182253938385099
148.0812,0.11358188022160906
148.5633,0.11495421493736789
149.0454,0.1151255843138741
149.5275,0.11587591706904765
150.0097,0.11773676970656435
150.4918,0.12073051422400578
150.9739,0.1227921701451471
151.456,0.12278212392498146
151.9381,0.12235381300580343
152.4202,0.12284380645812258
152.9024,0.12499885055770461
153.3845,0.1273926057257343
153.8666,0.12996448158782276
154.3487,0.13286666502951314
154.8308,0.13499106598600677
155.3129,0.1350556854449696
155.795,0.13451033859278538
156.2772,0.13533630898455096
156.7593,0.1398005813581733
157.2414,0.14422155950534427
157.7235,0.14693962490921855
158.2056,0.14675207291384038
158.6877,0.14700251164684255
159.1699,0.14874466620259721
159.652,0.15157556186300686
160.1341,0.15451323095694797
160.6162,0.15785878011610144
161.0983,0.16085078925689417
161.5804,0.16299322714663772
162.0626,0.16375569785010452
162.5447,0.16415484271802203
163.0268,0.16452098043356167
163.5089,0.16484876878229038
163.991,0.16509109914602585
164.4731,0.16527163621019053
164.9553,0.1653377811789835
165.4374,0.1652371584062746
165.9195,0.16479849245211395
166.4016,0.16429507511270472
166.8837,0.16398130175633793
167.3658,0.1638547441037259
167.848,0.16347004029857035
168.3301,0.16237507562011919
168.8122,0.16086184624265565
169.2943,0.15937349106092766
169.7764,0.15837628384871558
170.2585,0.15732425912106843
170.7407,0.15558468023840152
171.2228,0.15298335992875314
171.7049,0.1504015716004073
172.187,0.14847963042627715
172.6691,0.1471082196878815
173.1512,0.14604671898307064
173.6334,0.14559568985553606
174.1155,0.14522072068528585
174.5976,0.14407013240593158
175.0797,0.14172175762566502
175.5618,0.13935088351975664
176.0439,0.1382488690134314
176.526,0.13824586700814448
177.0082,0.13855638018794783
177.4903,0.1386363277873521
177.9724,0.13867973619177817
178.4545,0.13909530688062038
178.9366,0.14015054793032372
